date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,530.0,530.0,972.0,1913.0,2042.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2081.0,2119.0,2179.0,2433.0,2452.0,2452.0,2555.0,2718.0,2718.0,2718.0,2718.0,2876.0,2962.0,2962.0,2962.0,2962.0,2962.0,2962.0,2962.0,2962.0,2962.0,2981.0,3033.0,3033.0,3033.0,3354.0,3478.0,3489.0,4026.0,4379.0,4854.0,4854.0,4854.0,4884.0,4976.0,4994.0,5013.0,5095.0,5098.0,5098.0,5098.0,5098.0,5098.0,5098.0,5098.0,5098.0,5098.0,5098.0,5098.0,5098.0,5098.0,5098.0,5098.0
2019-04-25,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,41.0,681.0,681.0,681.0,1118.0,1607.0,1662.0,1723.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1814.0,1908.0,2382.0,2444.0,2455.0,3749.0,4396.0,5262.0,5417.0,5417.0,5417.0,5417.0,5417.0,5459.0,5459.0,5459.0,5459.0,5459.0,5459.0,5459.0,5459.0,5459.0,5459.0,5459.0,6214.0,7218.0,7218.0,7561.0,7787.0,8195.0,8314.0,8400.0,8400.0,8466.0,8942.0,9155.0,9155.0,9155.0,9155.0,9155.0,9155.0,9155.0,9155.0,9155.0,9155.0,9155.0,9155.0,9155.0,9155.0,9155.0,9155.0,9155.0
2019-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.0,603.0,603.0,900.0,1056.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1796.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1969.0,2213.0,2239.0,2435.0,2779.0,2787.0,3059.0,3059.0,3059.0,3187.0,3187.0,3187.0,3221.0,3221.0,3221.0,3265.0,3302.0,3302.0,3302.0,3302.0,3648.0,3703.0,4185.0,4496.0,5116.0,5414.0,5414.0,5414.0,5485.0,5485.0,5542.0,5572.0,5581.0,5581.0,5589.0,5589.0,5589.0,5589.0,5589.0,5589.0,5589.0,5589.0,5589.0,5589.0,5589.0,5589.0,5589.0,5589.0
2019-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,109.0,503.0,537.0,586.0,586.0,586.0,1038.0,1679.0,1887.0,2361.0,2952.0,3028.0,3028.0,3028.0,3028.0,3028.0,3042.0,3042.0,3065.0,3065.0,3079.0,3101.0,3109.0,3109.0,3125.0,3166.0,3202.0,3202.0,3202.0,3303.0,3303.0,3319.0,3319.0,3364.0,3418.0,3528.0,3914.0,4452.0,4489.0,4621.0,4621.0,4621.0,4721.0,4753.0,4753.0,4809.0,4809.0,4809.0,4809.0,4809.0,4809.0,4809.0,4809.0,4809.0,4809.0,4809.0,4809.0
2019-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,341.0,391.0,391.0,622.0,789.0,942.0,1102.0,1412.0,1858.0,2165.0,2483.0,2549.0,2775.0,2846.0,2979.0,3212.0,3291.0,3291.0,3291.0,3291.0,3291.0,3291.0,3306.0,3330.0,3363.0,3816.0,3890.0,4182.0,4237.0,4797.0,5014.0,5053.0,5055.0,5086.0,5150.0,5389.0,5687.0,5827.0,5985.0,6286.0,6286.0,6499.0,6507.0,6637.0,6637.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0
2019-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,181.0,432.0,432.0,540.0,703.0,720.0,720.0,720.0,1089.0,1551.0,1649.0,1822.0,2960.0,4015.0,4415.0,4480.0,4750.0,5114.0,5610.0,5610.0,5800.0,6362.0,6752.0,7331.0,7331.0,7629.0,7682.0,7740.0,8407.0,8407.0,8407.0,8407.0,8407.0,8407.0,8525.0,8588.0,8588.0,8706.0,8783.0,9085.0,9145.0,9150.0,9236.0,9435.0,9625.0,9625.0,9836.0,10113.0,10267.0,10477.0,10648.0,10648.0,10777.0,10967.0,11095.0,11311.0,11311.0,11311.0,11311.0,11311.0,11311.0,11311.0,11311.0,11311.0
2019-04-30,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,57.0,483.0,653.0,653.0,741.0,877.0,1215.0,1252.0,1631.0,1667.0,1674.0,1688.0,1696.0,2069.0,2070.0,2416.0,2416.0,2529.0,2545.0,2545.0,2545.0,2649.0,2932.0,2932.0,2940.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3029.0,3122.0,3391.0,3941.0,4391.0,4622.0,4650.0,4670.0,4682.0,4744.0,5606.0,5661.0,5661.0,5661.0,5661.0,5661.0,5661.0,5661.0,5661.0,5661.0,5661.0,5661.0,5661.0,5664.0,6021.0,6139.0,6334.0,6381.0,6381.0,6381.0,6381.0,6381.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,265.0,265.0,265.0,280.0,332.0,355.0,503.0,518.0,745.0,810.0,855.0,957.0,1069.0,1168.0,1299.0,1299.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,2271.0,2779.0,3602.0,4616.0,4812.0,4990.0,5229.0,5313.0,5363.0,5502.0,5652.0,6053.0,6853.0,7086.0,7121.0,7296.0,7450.0,7704.0,7704.0,7704.0,7704.0,7704.0,7704.0,7704.0,7704.0
2019-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,32.0,547.0,547.0,606.0,606.0,606.0,606.0,632.0,807.0,893.0,945.0,1004.0,1004.0,1004.0,1265.0,1283.0,1413.0,1653.0,1658.0,1658.0,1658.0,1658.0,1658.0,1804.0,1901.0,2116.0,2411.0,2563.0,2612.0,2900.0,3167.0,3428.0,3563.0,3699.0,4123.0,4594.0,4690.0,4813.0,4813.0,4911.0,4926.0,4965.0,5230.0,5503.0,5503.0,5511.0,5511.0,5511.0,5511.0,5511.0,5544.0,5824.0,5824.0,5824.0,5824.0,5824.0,5824.0,5824.0,5824.0,5824.0,5824.0
2019-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,81.0,439.0,515.0,627.0,635.0,635.0,635.0,645.0,657.0,688.0,688.0,745.0,751.0,945.0,955.0,961.0,987.0,1342.0,1411.0,1411.0,1447.0,1517.0,2262.0,2461.0,2470.0,2635.0,2687.0,2797.0,2931.0,3170.0,3442.0,3539.0,3665.0,4478.0,4559.0,5229.0,6042.0,6229.0,6229.0,6229.0,6277.0,6355.0,6378.0,6597.0,6597.0,6634.0,6634.0,6634.0,6645.0,6645.0,6694.0,6808.0,6808.0,6808.0,6808.0,6808.0,6808.0,6808.0,6808.0,6808.0,6808.0
2019-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,415.0,431.0,450.0,552.0,759.0,766.0,923.0,1132.0,1178.0,1352.0,1487.0,1533.0,1611.0,1632.0,1674.0,2681.0,2727.0,3172.0,3372.0,3416.0,3443.0,3443.0,3443.0,3446.0,3450.0,3450.0,3450.0,3450.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3470.0,3490.0,3490.0,3490.0,4581.0,4798.0,4800.0,4945.0,4945.0,4959.0,4959.0,4959.0,4959.0,4973.0,4981.0,4981.0,4981.0,4981.0,4981.0,4981.0,5030.0,5030.0,5030.0,5030.0,5030.0,5030.0,5030.0,5030.0,5030.0,5030.0,5030.0,5030.0,5030.0
2019-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,46.0,680.0,680.0,893.0,1995.0,1995.0,1995.0,2085.0,2308.0,2308.0,2308.0,2353.0,2400.0,2400.0,2400.0,2400.0,2564.0,2577.0,3674.0,3697.0,4882.0,4966.0,4966.0,4966.0,4966.0,4966.0,4966.0,4966.0,5057.0,5057.0,5057.0,5057.0,5057.0,5057.0,5057.0,5057.0,5057.0,5057.0,5057.0,6001.0,6756.0,6756.0,7243.0,7891.0,8301.0,8408.0,9245.0,9304.0,9304.0,9304.0,9304.0,9304.0,9304.0,9304.0,9304.0,9304.0,9304.0,9304.0,9304.0,9304.0,9304.0,9304.0,9304.0,9304.0,9304.0,9304.0,9304.0
2019-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,535.0,622.0,633.0,1108.0,1341.0,1341.0,1341.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1429.0,1694.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1940.0,2019.0,2097.0,2097.0,2097.0,2105.0,2184.0,2184.0,2590.0,2590.0,2688.0,3054.0,3600.0,3632.0,3761.0,3897.0,3923.0,3933.0,3933.0,4375.0,4820.0,4838.0,4898.0,4898.0,4898.0,4898.0,4898.0,4898.0,4898.0,4898.0,4898.0,4898.0,4898.0,4898.0,4898.0,4898.0
2019-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,346.0,573.0,573.0,940.0,1195.0,1195.0,1218.0,1254.0,1254.0,1254.0,1254.0,1371.0,1371.0,1371.0,1431.0,1431.0,1579.0,2403.0,2762.0,3057.0,3986.0,4066.0,4066.0,4066.0,4066.0,4066.0,4066.0,4066.0,4135.0,4135.0,4135.0,4135.0,4135.0,4135.0,4222.0,4222.0,4222.0,4249.0,4723.0,4731.0,4820.0,5388.0,5564.0,5594.0,6385.0,6500.0,6500.0,6590.0,7436.0,7717.0,7717.0,7723.0,8079.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0
2019-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,581.0,581.0,844.0,2073.0,2073.0,2156.0,2156.0,2212.0,2212.0,2212.0,2212.0,2212.0,2212.0,2389.0,2498.0,2498.0,2653.0,3566.0,3807.0,4834.0,4939.0,4939.0,4939.0,4939.0,4996.0,5087.0,5087.0,5087.0,5087.0,5087.0,5174.0,5174.0,5174.0,5174.0,5174.0,5250.0,5250.0,5250.0,5613.0,5613.0,5702.0,6626.0,7134.0,7218.0,7385.0,7503.0,7540.0,7569.0,7569.0,7642.0,7727.0,8251.0,8715.0,8731.0,8731.0,8768.0,8866.0,8908.0,8947.0,8947.0,8947.0,8947.0,8947.0,8947.0,8947.0,8947.0
2019-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,669.0,689.0,1116.0,1140.0,1208.0,1208.0,1208.0,1208.0,1208.0,1208.0,1257.0,1297.0,1297.0,1297.0,1297.0,1612.0,1623.0,1648.0,2716.0,3124.0,3257.0,3257.0,3257.0,3257.0,3336.0,3432.0,3478.0,3532.0,3613.0,3613.0,3613.0,3613.0,3633.0,3760.0,3776.0,3776.0,4123.0,4318.0,4318.0,5245.0,5425.0,5541.0,5576.0,5675.0,5762.0,5762.0,5762.0,5779.0,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0,6028.0
2019-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,247.0,712.0,730.0,1006.0,1128.0,1128.0,1128.0,1159.0,1215.0,1215.0,1708.0,2259.0,3766.0,3766.0,3766.0,3766.0,3766.0,4147.0,4176.0,4176.0,4494.0,4494.0,4583.0,4583.0,4583.0,4667.0,4789.0,4824.0,4824.0,4979.0,4979.0,4980.0,4980.0,5052.0,5052.0,5052.0,5103.0,5168.0,5541.0,5557.0,5727.0,6318.0,6367.0,6375.0,6375.0,6385.0,6391.0,6391.0,6423.0,6423.0,6423.0,6552.0,6597.0,6643.0,6996.0,7774.0,8605.0,8605.0,8605.0,8605.0,8605.0,8605.0,8605.0,8605.0,8605.0,8605.0
2019-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,50.0,50.0,50.0,50.0,50.0,579.0,1412.0,2109.0,2687.0,2937.0,3143.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3777.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3779.0,3791.0,3818.0,3915.0,4035.0,4050.0,4050.0,4054.0,4123.0,4123.0,4123.0,4123.0,4123.0,4123.0,4123.0,4123.0,4123.0,4123.0,4123.0,4123.0,4123.0,4123.0,4123.0,4123.0,4123.0
2019-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,77.0,254.0,516.0,522.0,522.0,534.0,542.0,555.0,569.0,601.0,601.0,601.0,847.0,978.0,992.0,992.0,1020.0,1020.0,1020.0,1339.0,1594.0,1864.0,1864.0,1881.0,2048.0,2048.0,2048.0,2048.0,2247.0,2602.0,2602.0,2649.0,3212.0,3285.0,3439.0,4598.0,5491.0,6294.0,6294.0,6294.0,6413.0,6413.0,6413.0,6413.0,6413.0,6413.0,6413.0,6413.0,6413.0,6413.0,6413.0,6413.0,6413.0,6413.0,6413.0,6413.0,6413.0
2019-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,416.0,684.0,684.0,1611.0,2451.0,2451.0,2451.0,2497.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2549.0,2574.0,2608.0,3797.0,3810.0,5019.0,5101.0,5101.0,5101.0,5101.0,5101.0,5101.0,5101.0,5101.0,5101.0,5133.0,5321.0,5585.0,5585.0,5585.0,5585.0,5585.0,5585.0,5585.0,6260.0,6260.0,6336.0,7067.0,7076.0,7076.0,7097.0,7663.0,8143.0,8143.0,8149.0,8149.0,8157.0,8157.0,8157.0,8243.0,8243.0,8243.0,8243.0,8243.0,8243.0,8280.0,8280.0,8280.0,8280.0,8280.0,8280.0,8280.0
2019-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,733.0,751.0,751.0,1645.0,2566.0,2622.0,2678.0,2678.0,2699.0,2741.0,2891.0,2891.0,2991.0,3046.0,3170.0,3220.0,3427.0,4038.0,4272.0,4417.0,4463.0,4463.0,4497.0,6004.0,6852.0,6852.0,6852.0,6940.0,6940.0,6940.0,6940.0,7086.0,7086.0,7086.0,7162.0,7162.0,7162.0,7276.0,7804.0,7804.0,7975.0,8646.0,9241.0,9771.0,10451.0,10739.0,10798.0,10811.0,10811.0,10811.0,10811.0,10811.0,10811.0,10811.0,10811.0,10811.0,10811.0,10811.0,10811.0,10811.0,10811.0,10811.0,10811.0,10811.0,10811.0,10811.0
2019-05-15,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,16.0,16.0,453.0,798.0,816.0,1134.0,1374.0,1473.0,1622.0,1991.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2144.0,2182.0,2356.0,2356.0,2356.0,2513.0,2658.0,2658.0,2658.0,2658.0,2827.0,2827.0,2827.0,2827.0,2941.0,3024.0,3024.0,3024.0,3024.0,3024.0,3024.0,3098.0,3135.0,3135.0,3498.0,3511.0,3572.0,4226.0,4478.0,4490.0,4490.0,4532.0,4548.0,4548.0,4615.0,4615.0,4615.0,5023.0,5072.0,5181.0,5256.0,5679.0,5853.0,6945.0,7864.0,7864.0,7864.0,7864.0,7864.0,7864.0,7864.0,7864.0
2019-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,625.0,625.0,637.0,1037.0,1037.0,1037.0,1037.0,1037.0,1037.0,1110.0,1110.0,1110.0,1204.0,1216.0,1272.0,1272.0,1272.0,1301.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1326.0,1425.0,1627.0,1826.0,1826.0,1826.0,1926.0,1926.0,1926.0,1926.0,2296.0,2384.0,2384.0,2984.0,3741.0,4657.0,4848.0,4964.0,5013.0,5271.0,5271.0,5502.0,5502.0,5515.0,5515.0,5564.0,5652.0,5652.0,5685.0,5690.0,5702.0,5702.0,5702.0,5702.0,5702.0,5702.0,5702.0,5702.0
2019-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,362.0,827.0,839.0,839.0,1032.0,1218.0,1908.0,3455.0,5148.0,6268.0,7749.0,8902.0,8902.0,9640.0,11191.0,11221.0,11221.0,11221.0,11221.0,11237.0,11283.0,11860.0,12684.0,14248.0,15865.0,17479.0,18513.0,19316.0,19316.0,19346.0,19567.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0,20495.0
2019-05-18,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,49.0,75.0,75.0,626.0,1078.0,1096.0,1528.0,1732.0,2371.0,3580.0,4499.0,4824.0,4824.0,4824.0,4824.0,4824.0,4824.0,4872.0,4872.0,4872.0,4872.0,4872.0,4872.0,4872.0,4872.0,4872.0,4872.0,4872.0,4872.0,4872.0,4872.0,4872.0,4872.0,4872.0,4872.0,4882.0,4882.0,4882.0,4951.0,4965.0,5666.0,5666.0,5666.0,5666.0,5666.0,5666.0,5666.0,5666.0,5666.0,5666.0,5666.0,5666.0,5666.0,5666.0
2019-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,39.0,39.0,90.0,90.0,90.0,90.0,90.0,214.0,230.0,230.0,230.0,230.0,230.0,230.0,247.0,265.0,265.0,710.0,710.0,820.0,1096.0,1490.0,1704.0,1890.0,1890.0,1912.0,2132.0,2398.0,2485.0,2658.0,3038.0,3443.0,3755.0,4164.0,4250.0,4327.0,4404.0,4413.0,4413.0,4413.0,4413.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4440.0,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0,4523.0
2019-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,336.0,681.0,724.0,1399.0,2410.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2496.0,2603.0,2603.0,2603.0,3560.0,3763.0,4924.0,5005.0,5005.0,5005.0,5005.0,5005.0,5005.0,5005.0,5048.0,5114.0,5204.0,5301.0,5425.0,5485.0,5570.0,5570.0,5570.0,5570.0,5570.0,5938.0,6037.0,6037.0,6565.0,7174.0,7396.0,7396.0,7396.0,7404.0,7415.0,7431.0,7431.0,7444.0,7444.0,7444.0,7629.0,7629.0,7629.0,7653.0,7653.0,7653.0,7653.0,7653.0,7653.0,7653.0,7653.0,7653.0,7653.0
2019-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,722.0,722.0,1139.0,1597.0,1597.0,1673.0,1718.0,1742.0,1769.0,1769.0,1769.0,1769.0,1833.0,1833.0,1969.0,1969.0,1969.0,2672.0,2723.0,2801.0,3330.0,3387.0,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,3579.0,3797.0,4526.0,5029.0,5312.0,5580.0,5932.0,6020.0,6020.0,6063.0,6063.0,6063.0,6978.0,7080.0,7080.0,8382.0,8382.0,8382.0,8382.0,8382.0,8382.0,8382.0,8382.0,8382.0,8382.0,8382.0,8382.0,8382.0,8382.0
2019-05-22,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,22.0,22.0,43.0,800.0,800.0,1006.0,1578.0,1578.0,1578.0,1578.0,1614.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,1651.0,2523.0,2759.0,3218.0,4065.0,4065.0,4065.0,4065.0,4065.0,4065.0,4065.0,4131.0,4131.0,4131.0,4131.0,4131.0,4131.0,4131.0,4131.0,4131.0,4131.0,4131.0,4659.0,4786.0,4795.0,5220.0,5539.0,6088.0,6503.0,7274.0,7278.0,7278.0,7351.0,7382.0,7382.0,7382.0,7382.0,7382.0,7382.0,7382.0,7382.0,7382.0,7382.0,7382.0,7382.0,7382.0,7382.0,7382.0,7382.0,7382.0
2019-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,649.0,661.0,1489.0,1489.0,1521.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,1609.0,1669.0,1669.0,1669.0,1669.0,2121.0,2121.0,2153.0,2580.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2657.0,2717.0,2717.0,2717.0,2717.0,2717.0,2717.0,2892.0,2892.0,2892.0,3483.0,3550.0,3550.0,3994.0,4460.0,4876.0,5697.0,5874.0,5887.0,5922.0,5922.0,6329.0,6382.0,6411.0,6411.0,6423.0,6423.0,6423.0,6423.0,6423.0,6423.0,6423.0,6423.0,6423.0,6423.0,6423.0,6423.0,6423.0
