date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,577.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,790.0,843.0,1204.0,1446.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,1811.0,2246.0,2829.0,4219.0,5173.0,5173.0,5173.0,5173.0,5173.0,5173.0,5284.0,5300.0,5416.0,5416.0,5546.0,5546.0,5554.0,5565.0,5862.0,6362.0,6362.0,6362.0,6362.0,6362.0,6362.0
2020-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,505.0,505.0,505.0,505.0,505.0,505.0,505.0,566.0,566.0,566.0,566.0,566.0,566.0,707.0,1082.0,1355.0,2928.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,3564.0,4006.0,4219.0,4629.0,4735.0,4739.0,4739.0,4739.0,4832.0,4874.0,4891.0,4950.0,5603.0,5666.0,6091.0,6436.0,6436.0,6436.0,6436.0,6436.0,6436.0,6436.0,6436.0,6436.0,6436.0,6436.0
2020-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,499.0,499.0,883.0,907.0,1034.0,2080.0,3062.0,3188.0,3218.0,3287.0,3479.0,3485.0,3669.0,4213.0,5191.0,6189.0,6486.0,6843.0,7518.0,8222.0,9305.0,9501.0,9514.0,9759.0,9825.0,9830.0,10254.0,11034.0,11760.0,11800.0,11835.0,11943.0,11943.0,11985.0,12935.0,12935.0,13149.0,13332.0,13528.0,13574.0,13574.0,13574.0,13574.0,13574.0,14441.0,15079.0,15573.0,16058.0,16207.0,16225.0,16225.0,16225.0,16225.0,16225.0,16225.0,16225.0,16225.0,16225.0,16225.0,16225.0,16225.0,16225.0,16225.0,16225.0,16225.0,16225.0,16225.0,16225.0,16225.0,16225.0,16225.0
2020-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,543.0,1512.0,1745.0,1832.0,1917.0,2155.0,2407.0,2443.0,2443.0,2726.0,3853.0,4950.0,4975.0,5153.0,5469.0,5469.0,5469.0,5479.0,5479.0,5479.0,5479.0,5479.0,5479.0,5479.0,5479.0,5479.0,5479.0,5479.0,5479.0,5479.0,5479.0,5479.0,5709.0,5853.0,5853.0,5972.0,6079.0,6240.0,6240.0,6972.0,6972.0,7313.0,8890.0,10704.0,11424.0,11424.0,11424.0,11424.0,11424.0,11424.0,11424.0,11424.0,11424.0,11424.0,11424.0,11424.0,11424.0,11424.0,11424.0,11424.0,11424.0
2020-11-22,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,80.0,80.0,80.0,617.0,743.0,917.0,929.0,1140.0,1157.0,1178.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1826.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0
2020-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1056.0,1532.0,1543.0,1747.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2247.0,2269.0,2456.0,3115.0,3184.0,3184.0,3184.0,3229.0,3950.0,4277.0,4277.0,4286.0,4286.0,4286.0,4286.0,4286.0,4286.0,4286.0,4286.0,4286.0,4286.0,4286.0,4286.0,4286.0,4286.0,4286.0,4286.0,4286.0,4286.0
2020-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,730.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2260.0,2282.0,2294.0,2374.0,2474.0,2474.0,2474.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,2607.0,3500.0,4403.0,4403.0,4403.0,4421.0,4606.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4933.0,4959.0,4959.0,4959.0,4959.0,4959.0,4959.0,4959.0,4959.0
2020-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,532.0,1855.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1985.0,2404.0,2404.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,2840.0,3113.0,3163.0,4157.0,4258.0,4258.0,4258.0,4268.0,4268.0,4432.0,4812.0,5209.0,5256.0,5289.0,6303.0,6747.0,7320.0,7320.0,7326.0,7326.0,7326.0,7326.0,7326.0,7326.0,7326.0,7326.0,7326.0,7326.0
2020-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,29.0,29.0,126.0,373.0,1649.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1871.0,1912.0,1932.0,1945.0,2902.0,3571.0,3924.0,4460.0,5136.0,6070.0,6090.0,6341.0,6413.0,7515.0,7515.0,7515.0,7515.0,7515.0,7515.0,7531.0,7531.0,7531.0,7531.0,7531.0,7531.0,7531.0,7531.0,7531.0,7531.0,7533.0,8749.0,8870.0,8886.0,8886.0,8886.0,8886.0,8886.0,8900.0,9277.0,9287.0,9287.0,9287.0,9287.0,9287.0,9287.0
2020-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,702.0,740.0,1142.0,1142.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,1627.0,2826.0,4294.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0,4850.0
2020-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,214.0,1253.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1327.0,1345.0,1857.0,1857.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2349.0,2518.0,2530.0,3155.0,3155.0,3774.0,3778.0,3778.0,3886.0,3998.0,4155.0,4835.0,5159.0,5171.0,5284.0,6233.0,6380.0,7386.0,7386.0,7386.0,7386.0,7386.0,7386.0,7386.0,7386.0,7386.0,7386.0,7386.0
2020-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,11.0,11.0,11.0,11.0,476.0,1050.0,1065.0,1065.0,1065.0,1065.0,1293.0,1293.0,1312.0,1810.0,1810.0,1810.0,1810.0,2272.0,2272.0,2282.0,2282.0,2282.0,2298.0,2691.0,2724.0,2724.0,2911.0,2911.0,2911.0,3778.0,4222.0,4222.0,4222.0,4523.0,4844.0,5051.0,5608.0,5822.0,6365.0,6381.0,7197.0,8295.0,9246.0,9273.0,9283.0,9321.0,9500.0
2020-12-06,24.0,723.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,954.0,954.0,954.0,954.0,954.0,1114.0,1172.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1193.0,1455.0,1635.0,1635.0,2016.0,2038.0,2409.0,2409.0,2409.0,2409.0,2409.0,2409.0,2890.0,3231.0,3231.0,3238.0,3238.0,3238.0,3691.0,3862.0,4363.0,4363.0,4363.0,4363.0,4363.0,4363.0,4363.0,4363.0,4363.0,4363.0,4363.0,4363.0,4363.0,4363.0,4363.0
2020-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,616.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,963.0,1417.0,1417.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,1968.0,2550.0,3362.0,3400.0,4049.0,4229.0,4247.0,4247.0,4247.0,4247.0,5320.0,6634.0,7145.0,7220.0,7220.0,7220.0,7220.0,7220.0,7220.0,7220.0,7220.0,7220.0,7220.0,7220.0,7220.0,7220.0,7220.0
2020-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,774.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1483.0,1520.0,1848.0,1993.0,1993.0,2009.0,2011.0,2011.0,2068.0,2543.0,2554.0,2696.0,2696.0,2696.0,2709.0,2911.0,3095.0,3206.0,3689.0,4469.0,4785.0,4785.0,5421.0,6133.0,6133.0,6153.0,6270.0,6270.0,6270.0,6270.0,6270.0,6270.0,6280.0,6280.0,6595.0,6595.0,6595.0,6595.0,6793.0,6822.0,6833.0,6887.0,7214.0,7533.0,7533.0,7533.0,7533.0,7533.0,7533.0,7533.0
2020-12-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,718.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1356.0,1536.0,2251.0,2579.0,2579.0,2579.0,2579.0,2952.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3276.0,3671.0,4071.0,4115.0,4739.0,5325.0,5514.0,5514.0,5514.0,5514.0,5585.0,5630.0,5630.0,5630.0,5630.0,5649.0,5944.0,6923.0,7699.0,7699.0,7699.0,7713.0,7713.0,7713.0,7713.0,7713.0,7713.0
2020-12-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,1000.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1140.0,1882.0,2108.0,2108.0,3131.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3243.0,3503.0,3527.0,3640.0,3974.0,4789.0,4900.0,4900.0,4900.0,4900.0,4900.0,6223.0,7977.0,9661.0,10425.0,11298.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0,11300.0
2020-12-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,22.0,513.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1042.0,1657.0,1835.0,1835.0,2310.0,2546.0,2546.0,2546.0,2546.0,2992.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3013.0,3696.0,3916.0,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0,4216.0
2020-12-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,1181.0,1249.0,1726.0,1726.0,1726.0,1726.0,1810.0,1975.0,1975.0,2160.0,2160.0,3370.0,3370.0,3491.0,3491.0,4367.0,4367.0,5257.0,6458.0,6834.0,7037.0,7432.0,7865.0,8362.0,8522.0,8522.0,8691.0,8737.0,8760.0,9302.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0,9950.0
2020-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,24.0,1219.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1220.0,1710.0,1745.0,2292.0,2292.0,2292.0,2292.0,3396.0,4178.0,4178.0,4178.0,4178.0,4178.0,4178.0,4178.0,4178.0,4178.0,4178.0,4178.0,4178.0,4178.0,4178.0,4178.0,4425.0,4454.0,4551.0,5005.0,5576.0,5576.0,5584.0,5592.0,5592.0,5600.0,5617.0,5654.0,5654.0,5654.0,6508.0,6631.0,7424.0,7707.0,7707.0,7707.0,7707.0,7707.0,7707.0,7707.0,7707.0,7707.0,7707.0
2020-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0,638.0,638.0,638.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,646.0,660.0,660.0,660.0,660.0,660.0,1777.0,1795.0,1888.0,2204.0,2204.0,2204.0,2204.0,2204.0,2379.0,2542.0,2766.0,2947.0,2986.0,3112.0,3851.0,3859.0,3859.0,3859.0,3859.0,3859.0,3859.0,3859.0,3859.0,3859.0,3859.0,3859.0,3859.0,3859.0,3859.0,3859.0,3859.0
2020-12-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,20.0,20.0,20.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,309.0,2462.0,4714.0,6358.0,6358.0,6358.0,6358.0,6358.0,6358.0,6358.0,6358.0,6358.0,6358.0,6358.0,6358.0,6358.0,6358.0,6358.0,6358.0,6358.0
2020-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,293.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1581.0,1618.0,2056.0,2363.0,4061.0,5817.0,7304.0,7371.0,7371.0,7371.0,7371.0,7371.0,7371.0,7371.0,7371.0,7371.0,7371.0,7371.0,7371.0,7371.0,7371.0,7371.0,7371.0,7587.0,7605.0,8093.0,8471.0,9007.0,9429.0,9654.0,9802.0,9802.0,9802.0,9802.0,9802.0,9802.0,9919.0,10648.0,11100.0,11765.0,11765.0,11765.0,11765.0,11765.0,11765.0,11765.0,11765.0,11765.0,11765.0,11765.0
2020-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,26.0,393.0,1498.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,1514.0,2035.0,2035.0,2608.0,2608.0,2608.0,2608.0,2624.0,2654.0,2654.0,2699.0,2699.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2715.0,2735.0,2775.0,3392.0,3852.0,4136.0,5033.0,6381.0,6413.0,6413.0,6413.0,6413.0,6413.0,6413.0,6413.0,6580.0,6638.0,7671.0,7820.0,7820.0,7820.0,7828.0,7828.0,7828.0,7828.0,7828.0,7828.0,7828.0,7828.0
2020-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,399.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1634.0,1657.0,2189.0,2266.0,2330.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2358.0,2488.0,4176.0,5820.0,5868.0,5868.0,5868.0,5868.0,5868.0,5868.0,5868.0,5868.0,5868.0,5868.0,5868.0,5868.0,5868.0,5868.0,5868.0,5868.0,5868.0,5868.0,5868.0,5868.0,5868.0,5868.0,5868.0,5868.0,5868.0
2020-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,605.0,2082.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2097.0,2667.0,2755.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3377.0,4878.0,6121.0,6278.0,6278.0,6278.0,6278.0,6278.0,6278.0,6278.0,6278.0,6278.0,6278.0,6278.0,6278.0,6278.0,6278.0,6314.0,6314.0,6314.0,6314.0,6314.0,6314.0,6314.0,6314.0,6314.0,6314.0
2020-12-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1131.0,1811.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2600.0,2681.0,2697.0,2697.0,2697.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,3876.0,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0,4382.0
2021-01-02,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,6.0,6.0,6.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,1023.0,1582.0,1582.0,1758.0,2112.0,2718.0,3624.0,3714.0,3714.0,3714.0,3714.0,3714.0,3714.0,4117.0,4825.0,5581.0,6503.0,6931.0,7569.0,8370.0,8752.0,9019.0,9029.0,9186.0,9692.0,9821.0,9821.0,9821.0,9821.0,9821.0,9906.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0,10988.0
2021-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1238.0,1241.0,2748.0,3215.0,3656.0,3656.0,3656.0,3656.0,3656.0,3807.0,3815.0,5054.0,5557.0,6279.0,6458.0,6458.0,6458.0,6458.0,6458.0,6458.0,6458.0,6458.0,6458.0,6458.0,6458.0,6458.0,6458.0,6458.0
2021-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,33.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1268.0,1843.0,1843.0,1843.0,2442.0,2459.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2654.0,3065.0,3657.0,3925.0,3945.0,3945.0,3945.0,3945.0,3945.0,3945.0,3945.0,3945.0,4417.0,5693.0,5914.0,5914.0,5914.0,5925.0,5925.0,5925.0,5925.0,5925.0,5925.0,5925.0,5925.0,5925.0,5925.0,5925.0
