date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-07-11,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,29.0,53.0,53.0,638.0,1460.0,1477.0,1631.0,2356.0,2416.0,2416.0,2416.0,2416.0,2537.0,2683.0,2718.0,2789.0,2789.0,2789.0,2789.0,2920.0,2920.0,2920.0,2993.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3229.0,3709.0,4200.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,4270.0,4312.0,5036.0,5160.0,5160.0,6210.0,6373.0,6373.0,6935.0,7530.0,8105.0,9292.0,9292.0,9292.0,9292.0,9292.0,9292.0,9292.0,9292.0,9292.0,9292.0,9292.0,9292.0,9292.0,9292.0
2019-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,50.0,401.0,1487.0,1525.0,1822.0,2444.0,2444.0,2444.0,2586.0,2732.0,3031.0,3039.0,3074.0,3320.0,3447.0,3601.0,4472.0,4472.0,4717.0,4961.0,5507.0,5657.0,5657.0,5657.0,5657.0,5657.0,5657.0,5657.0,5657.0,5657.0,5657.0,5657.0,5657.0,5905.0,6084.0,6084.0,6182.0,6864.0,7066.0,7076.0,8290.0,8781.0,9029.0,9029.0,9029.0,9033.0,9033.0,9033.0,9033.0,9033.0,9033.0,9033.0,9033.0,9033.0,9033.0,9033.0,9033.0,9033.0,9033.0,9033.0,9033.0,9033.0,9033.0,9033.0,9033.0,9033.0
2019-07-13,0.0,16.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,56.0,83.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,97.0,1383.0,3148.0,4956.0,6766.0,7369.0,7369.0,7369.0,7369.0,7369.0,7369.0,7369.0,7381.0,7381.0,7381.0,7381.0,7397.0,7424.0,7424.0,8166.0,8166.0,8166.0,8166.0,8166.0,8166.0,8166.0,8166.0,8166.0,8166.0,8166.0,8166.0,8166.0,8166.0,8166.0,8166.0
2019-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,37.0,37.0,42.0,42.0,42.0,42.0,45.0,1192.0,2171.0,2602.0,2602.0,2602.0,2602.0,2947.0,3594.0,3594.0,3594.0,3605.0,3605.0,3605.0,3605.0,3605.0,4155.0,4499.0,4499.0,4499.0,4499.0,4503.0,4503.0,4503.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0,4511.0
2019-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,32.0,32.0,182.0,1402.0,1402.0,1542.0,2250.0,2250.0,2455.0,2575.0,2575.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2693.0,2762.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,3233.0,3833.0,3833.0,3833.0,3833.0,3833.0,3962.0,3962.0,3962.0,3962.0,3962.0,4164.0,4164.0,4284.0,4284.0,4284.0,4284.0,4284.0,5087.0,5203.0,5273.0,6466.0,6856.0,7895.0,9231.0,9231.0,9231.0,9231.0,9231.0,9231.0,9231.0,9231.0,9231.0,9231.0,9231.0,9231.0,9231.0,9231.0,9231.0,9231.0,9231.0,9231.0
2019-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,574.0,1447.0,1493.0,1768.0,2399.0,2399.0,2399.0,2454.0,2717.0,2717.0,2788.0,2914.0,2914.0,2914.0,2914.0,2914.0,2916.0,2916.0,2983.0,3120.0,3120.0,3120.0,3120.0,3120.0,3597.0,4102.0,4102.0,4102.0,4102.0,4102.0,4102.0,4102.0,4102.0,4173.0,4234.0,4234.0,4234.0,4234.0,4234.0,4234.0,4522.0,5044.0,5162.0,5997.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0,6676.0
2019-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,39.0,78.0,1049.0,1573.0,1758.0,2297.0,2486.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2553.0,2609.0,2842.0,2918.0,2918.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3021.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3211.0,3292.0,4064.0,4237.0,4257.0,4944.0,4962.0,4985.0,5011.0,6188.0,6455.0,6455.0,6826.0,6826.0,6826.0,6826.0,6826.0,6826.0,6826.0,6826.0,6826.0,6826.0,6826.0,6826.0,6826.0,6826.0,6826.0
2019-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,66.0,66.0,506.0,1444.0,1474.0,1610.0,2370.0,2401.0,2401.0,2566.0,2689.0,2689.0,2689.0,2714.0,2762.0,2885.0,2947.0,2947.0,3078.0,3169.0,3229.0,3229.0,3229.0,3477.0,3556.0,4032.0,4032.0,4647.0,4698.0,4698.0,4698.0,4786.0,4902.0,4902.0,4902.0,4902.0,4902.0,5024.0,5024.0,5024.0,5024.0,5088.0,5133.0,5133.0,5830.0,5986.0,6016.0,7437.0,7510.0,7510.0,7510.0,7510.0,7510.0,7510.0,7510.0,7510.0,7510.0,7510.0,7510.0,7510.0,7510.0,7510.0,7510.0,7510.0,7510.0,7510.0,7510.0
2019-07-19,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,41.0,76.0,76.0,76.0,699.0,1432.0,1598.0,1817.0,2420.0,2625.0,2702.0,2861.0,3200.0,3462.0,3476.0,3476.0,3476.0,3476.0,3494.0,3660.0,3660.0,3660.0,3725.0,3782.0,3782.0,3782.0,3877.0,3877.0,4355.0,4356.0,4356.0,4356.0,4372.0,4849.0,4990.0,4990.0,4990.0,4990.0,5057.0,5113.0,5113.0,5113.0,5113.0,5113.0,5113.0,5703.0,5989.0,6020.0,7074.0,7581.0,7881.0,7881.0,7881.0,7881.0,7881.0,7881.0,7881.0,7881.0,7881.0,7881.0,7881.0,7881.0,7881.0,7881.0,7881.0,7881.0,7881.0,7881.0,7881.0
2019-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,205.0,298.0,488.0,535.0,1328.0,1843.0,1860.0,2084.0,2383.0,2614.0,2643.0,3151.0,3151.0,3508.0,3634.0,3935.0,3940.0,3940.0,3940.0,3940.0,3940.0,3940.0,3940.0,3940.0,3940.0,3950.0,3950.0,3950.0,4037.0,4687.0,5700.0,6055.0,6666.0,7675.0,7818.0,8107.0,8363.0,9023.0,9218.0,9218.0,9238.0,9292.0,9504.0,10276.0,10649.0,11415.0,11772.0,11894.0,11939.0,11939.0,12272.0,12301.0,12322.0,12334.0,12334.0,12334.0,12396.0,12485.0,12711.0,12786.0,12822.0,12840.0,13115.0,13240.0,13415.0,13698.0,13794.0,14378.0,15336.0,15511.0,15544.0,15544.0,15544.0,15544.0,15544.0,15544.0,15544.0
2019-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,26.0,819.0,1233.0,1233.0,1233.0,1687.0,2023.0,2377.0,3288.0,3867.0,4196.0,4208.0,4430.0,4665.0,4775.0,4775.0,4775.0,4775.0,4775.0,4778.0,4778.0,4778.0,4778.0,4778.0,4778.0,4778.0,4778.0,4882.0,5720.0,6007.0,6734.0,6734.0,6739.0,6809.0,6829.0,7110.0,7110.0,7126.0,7126.0,7126.0,7126.0,7126.0,7126.0,7126.0,7126.0,7126.0,7126.0,7126.0,7126.0,7126.0,7126.0,7126.0
2019-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,792.0,1442.0,1570.0,1908.0,2567.0,2568.0,2568.0,2568.0,2568.0,2642.0,2682.0,2800.0,2902.0,2902.0,2902.0,2902.0,3109.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3138.0,3270.0,3822.0,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0,4409.0,4460.0,4460.0,4460.0,4460.0,4460.0,4468.0,4529.0,4529.0,5277.0,5369.0,5614.0,6821.0,6850.0,6850.0,6850.0,6850.0,6850.0,6850.0,6850.0,6850.0,6850.0,8118.0
2019-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,12.0,12.0,12.0,960.0,1548.0,1673.0,1708.0,2554.0,2554.0,2554.0,2554.0,2554.0,2592.0,2688.0,2693.0,2693.0,2906.0,2943.0,2943.0,2943.0,2951.0,3025.0,3173.0,3173.0,3173.0,3173.0,3173.0,3173.0,3173.0,3173.0,3173.0,3701.0,3701.0,4047.0,4496.0,4496.0,4496.0,4496.0,4496.0,4496.0,4496.0,4496.0,4633.0,5162.0,5311.0,5799.0,7083.0,8130.0,8130.0,8130.0,8130.0,8130.0,8130.0,8130.0,8130.0,8130.0,8130.0,8130.0,8130.0,8130.0,8130.0,8130.0,8130.0,8130.0,8130.0,8130.0,8130.0,8130.0
2019-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,544.0,1501.0,1529.0,1811.0,2350.0,2350.0,2411.0,2530.0,2530.0,2530.0,2530.0,2650.0,2741.0,2796.0,2796.0,2796.0,2796.0,2886.0,2940.0,3001.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3010.0,3080.0,3664.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4158.0,4423.0,4996.0,5084.0,5414.0,5874.0,6039.0,6918.0,6918.0,6918.0,6918.0,6918.0,6918.0,6918.0,6918.0,6918.0,6918.0,6918.0,6918.0,6918.0,6918.0,6918.0,6918.0
2019-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,20.0,20.0,1215.0,1456.0,1592.0,2334.0,2418.0,2433.0,2433.0,2525.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2926.0,2953.0,3026.0,3026.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3142.0,3196.0,3196.0,3243.0,3314.0,3314.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3418.0,3562.0,4262.0,4451.0,4550.0,5255.0,6558.0,6770.0,6770.0,6770.0,6770.0,6770.0,6770.0,6770.0,6770.0,6770.0,6770.0,6770.0,6770.0,6770.0,6770.0,6770.0,6770.0,6770.0
2019-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,39.0,510.0,1370.0,1407.0,1515.0,2227.0,2344.0,2521.0,2521.0,2521.0,2521.0,2572.0,2638.0,2646.0,2684.0,2730.0,2803.0,2803.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,2946.0,3087.0,3087.0,3087.0,3087.0,3087.0,3087.0,3087.0,3087.0,3087.0,3087.0,3087.0,3087.0,3087.0,3087.0,3247.0,3958.0,4061.0,4653.0,5440.0,5441.0,6999.0,7832.0,7832.0,7832.0,7832.0,7832.0,7832.0,7832.0,7832.0,7832.0,7832.0,7832.0,7832.0,7832.0,7832.0
2019-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
2019-07-28,0.0,0.0,1.0,1.0,23.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,39.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,1868.0,3709.0,5579.0,6362.0,6370.0,6370.0,6370.0,6380.0,6380.0,6380.0,6380.0,6380.0,6380.0,6380.0,6380.0,6380.0,6380.0,6380.0,6389.0,6389.0,6389.0,6397.0,6397.0,6397.0,6397.0,6397.0,6397.0,6397.0,6399.0,6400.0,6400.0,6400.0,6707.0,7373.0,7381.0,7381.0,7440.0,8033.0,8667.0,8667.0,8667.0,8667.0,8667.0,8667.0,8667.0,8667.0,8667.0,8667.0,8667.0,8667.0,8667.0,8667.0,8667.0,8667.0,8667.0,8667.0,8667.0
2019-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,52.0,53.0,1085.0,1527.0,1644.0,2095.0,2442.0,2442.0,2442.0,2442.0,2442.0,2442.0,2478.0,2629.0,2629.0,2629.0,2629.0,2699.0,2844.0,2844.0,2983.0,2983.0,2983.0,2983.0,3001.0,3165.0,3321.0,3321.0,3321.0,3321.0,3349.0,3349.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3411.0,3579.0,4343.0,4424.0,4851.0,5735.0,5803.0,6889.0,7042.0,7042.0,7410.0,8125.0,8125.0,8125.0,8125.0,8125.0,8125.0,8125.0,8125.0,8125.0,8125.0,8125.0,8125.0,8125.0,8125.0
2019-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,17.0,17.0,790.0,1366.0,1475.0,1746.0,2172.0,2187.0,2187.0,2187.0,2250.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2523.0,2615.0,3347.0,3347.0,3709.0,3931.0,4156.0,4156.0,4156.0,4156.0,4156.0,4156.0,4156.0,4156.0,4156.0,4156.0,4156.0,4284.0,4284.0,4284.0,4284.0,4284.0,4284.0,4293.0,4293.0,4372.0,4372.0,4372.0,4372.0,4372.0,4372.0,5161.0,5334.0,5364.0,6791.0,8244.0,8360.0,8360.0,8360.0,8360.0,8360.0,8360.0,8360.0,8360.0,8360.0,8360.0,8360.0,8360.0,8360.0,8360.0
2019-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,748.0,1440.0,1568.0,1940.0,2299.0,2347.0,2542.0,2542.0,2559.0,2599.0,2599.0,2599.0,2799.0,3260.0,3715.0,3827.0,4003.0,4679.0,4679.0,4679.0,4679.0,4679.0,4731.0,4878.0,4878.0,4878.0,4878.0,4878.0,4878.0,4878.0,4878.0,4878.0,4878.0,4878.0,4878.0,4878.0,4878.0,4878.0,4878.0,4878.0,4950.0,5764.0,5898.0,5898.0,6643.0,6939.0,6939.0,6939.0,6939.0,6939.0,6939.0,7317.0,8131.0,8203.0,8203.0,8203.0,8203.0,8203.0,8203.0,8203.0,8203.0,8203.0,8203.0,8203.0,8203.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0,626.0,1590.0,1626.0,1968.0,2480.0,2480.0,2480.0,2480.0,2480.0,2569.0,2702.0,2702.0,2702.0,2702.0,2739.0,2739.0,2783.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2820.0,2866.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2919.0,2969.0,3052.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3377.0,3412.0,3546.0,3594.0,3594.0,4274.0,4415.0,4508.0,4848.0,5142.0,5142.0,5142.0,5164.0,6104.0,7908.0,8130.0
2019-08-02,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,48.0,48.0,48.0,545.0,1486.0,1503.0,1741.0,2362.0,2362.0,2362.0,2362.0,2362.0,2496.0,2496.0,2496.0,2496.0,2496.0,2613.0,2613.0,2613.0,2788.0,2788.0,2808.0,2845.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2863.0,2915.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,2983.0,3033.0,3819.0,3985.0,4569.0,5647.0,5647.0,5647.0,5647.0,5647.0,5647.0,5647.0,5647.0,5647.0,5647.0,5647.0,5647.0,5647.0,5647.0,5647.0,5647.0,5647.0,5647.0,5647.0
2019-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,1185.0,2860.0,3578.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0
2019-08-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,2129.0,3948.0,5785.0,6209.0,6209.0,6209.0,6217.0,6217.0,6217.0,6217.0,6217.0,6217.0,6217.0,6217.0,6217.0,6217.0,6217.0,6242.0,6242.0,6242.0,6242.0,6264.0,6264.0,6284.0,6284.0,6284.0,6284.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0,7013.0
2019-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,28.0,28.0,28.0,42.0,62.0,947.0,2740.0,4455.0,4925.0,4925.0,4925.0,4926.0,4961.0,4991.0,4991.0,4991.0,4991.0,4991.0,4991.0,4991.0,4991.0,4991.0,4991.0,4991.0,4991.0,4991.0,4991.0,4991.0,6184.0,7045.0,7045.0,7045.0,7045.0,7045.0,7045.0,7045.0,7045.0,7045.0,7045.0,7045.0,7045.0,7045.0,7045.0,7045.0,7045.0,7045.0,7045.0,7045.0,7045.0,7045.0,7045.0,7045.0,7045.0,7045.0,7045.0,7045.0,7045.0,7045.0,7045.0,7045.0,7045.0,7045.0,7045.0,7045.0,7045.0,7045.0,7045.0
2019-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,540.0,1375.0,1379.0,1501.0,2237.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2245.0,2318.0,2360.0,2360.0,2360.0,2360.0,2614.0,2614.0,2614.0,2614.0,2614.0,2675.0,2738.0,2738.0,2738.0,2738.0,2863.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,3189.0,3806.0,3929.0,4078.0,5496.0,5588.0,6866.0,8088.0,8088.0,8088.0,8088.0
2019-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,31.0,1082.0,2381.0,3093.0,4013.0,4019.0,4334.0,4894.0,4894.0,4894.0,4894.0,4937.0,5074.0,5074.0,5074.0,5074.0,5074.0,5074.0,5074.0,5177.0,5200.0,5265.0,5265.0,5265.0,5265.0,5265.0,5265.0,5265.0,5711.0,5711.0,5735.0,5735.0,5827.0,6390.0,6390.0,6390.0,6390.0,6469.0,6545.0,6545.0,6545.0,6545.0,6545.0,6612.0,7238.0,7488.0,7528.0,8306.0,9175.0,10442.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0,10652.0
2019-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,28.0,28.0,746.0,1424.0,1562.0,1819.0,2343.0,2431.0,2431.0,2431.0,2469.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2837.0,2969.0,2969.0,2969.0,2969.0,2969.0,2969.0,2969.0,2969.0,2969.0,2969.0,2969.0,2969.0,2969.0,2969.0,2969.0,2969.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3102.0,3123.0,3123.0,3335.0,3335.0,3430.0,3430.0,3682.0,4168.0,4314.0,5155.0,5917.0,5922.0,6780.0,7868.0,7868.0,7868.0,7868.0,7868.0,7868.0,7868.0,7868.0
2019-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,1035.0,1522.0,1623.0,1835.0,2349.0,2388.0,2388.0,2388.0,2388.0,2472.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,2648.0,2940.0,2978.0,2978.0,2978.0,2978.0,2978.0,3016.0,3106.0,3106.0,3106.0,4070.0,4070.0,4070.0,4070.0,4132.0,4132.0,4250.0,4250.0,4250.0,4250.0,4250.0,4250.0,4981.0,5136.0,5204.0,5836.0,6316.0,6456.0,6707.0,6711.0,6711.0,6711.0,6711.0,6711.0,6711.0,6711.0,6711.0,6711.0,6711.0,6711.0,6711.0,6711.0,6711.0,6711.0,6711.0,6711.0,6711.0,6711.0
