date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,50.0,51.0,63.0,88.0,1446.0,1637.0,1728.0,1728.0,1728.0,1728.0,2584.0,3569.0,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,3617.0,4422.0,4638.0,4638.0,4776.0,4897.0,5383.0,5741.0,5741.0,5741.0,5741.0,5741.0,5741.0,5741.0,5836.0,5836.0,6227.0,6227.0,6227.0,6227.0,6462.0,7019.0,7019.0,7019.0,7019.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,1377.0,1565.0,2306.0,2332.0,3222.0,3380.0,3807.0,4003.0,4003.0,4003.0,4295.0,4773.0,4790.0,5251.0,5570.0,6234.0,6234.0,6234.0,6299.0,6299.0,6299.0,6937.0,7515.0,7620.0,7620.0,7620.0,7620.0,7620.0,7620.0,7620.0,7620.0,7620.0,7620.0,7620.0,7620.0,8574.0,8574.0,9526.0,9526.0,9526.0,9526.0,9526.0,9526.0,9526.0,9677.0,10006.0,10644.0,11326.0,11326.0,11326.0,11326.0,11326.0,11326.0,11326.0,11326.0,11326.0,11326.0,11326.0,11326.0,11326.0,11326.0
2020-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,1091.0,1662.0,1828.0,2057.0,2174.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,2307.0,3246.0,3246.0,4504.0,4504.0,4504.0,4504.0,4504.0,4504.0,4575.0,4600.0,4746.0,4782.0,5179.0,5413.0,5413.0,5413.0,5589.0,5589.0,5610.0,5967.0,6045.0,6225.0,6225.0,6648.0,7822.0,7849.0,8693.0,9621.0,9621.0,9621.0,9621.0,9621.0,10575.0,10821.0,10821.0,10821.0,10821.0,10821.0,10821.0,10831.0,10831.0,10831.0,10831.0,10831.0,10831.0,10831.0,10831.0,10831.0,10831.0,10831.0,10831.0
2020-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.0,1644.0,2007.0,2007.0,2007.0,2234.0,2322.0,2322.0,2322.0,2322.0,2322.0,2322.0,2433.0,2786.0,3431.0,3789.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4452.0,4496.0,4766.0,4820.0,4820.0,4820.0,6080.0,6981.0,7100.0,7183.0,7492.0,8058.0,8208.0,8480.0,8745.0,8849.0,9395.0,9629.0,10115.0,10115.0,10115.0,10115.0,10499.0,11185.0,11185.0,11185.0,11185.0,11185.0,11188.0,11188.0,11188.0,11188.0,11188.0,11188.0,11188.0,11188.0
2020-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,963.0,1066.0,1218.0,1218.0,1336.0,1872.0,2437.0,2437.0,2437.0,2437.0,2437.0,2437.0,2650.0,2813.0,2813.0,2955.0,2955.0,3097.0,3832.0,3995.0,4847.0,4874.0,4884.0,4884.0,4884.0,4896.0,4896.0,4896.0,4896.0,4896.0,4896.0,5071.0,5071.0,5071.0,5336.0,5443.0,5443.0,5443.0,5443.0,5443.0,5443.0,6872.0,6966.0,7726.0,8489.0,8489.0,8615.0,9685.0,9945.0,9945.0,9945.0,9945.0,9945.0,9945.0,9945.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0,10007.0
2020-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,1220.0,1690.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2319.0,2434.0,2434.0,2434.0,3343.0,3804.0,4515.0,4612.0,4612.0,4612.0,4857.0,5066.0,5066.0,5066.0,5066.0,5066.0,5066.0,5066.0,5066.0,5066.0,5066.0,5066.0,5066.0,5066.0,5066.0,5066.0,5066.0,5615.0,6168.0,6193.0,6193.0,6193.0,6193.0,6193.0,6193.0,6193.0,6193.0,6193.0,6193.0,6693.0,7250.0,7250.0,7250.0,7250.0,7250.0,7250.0,7250.0,7250.0,7264.0,7264.0,7274.0,7274.0,7274.0,7274.0,7274.0
2020-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,128.0,222.0,222.0,1574.0,1686.0,1686.0,1686.0,1686.0,1686.0,1686.0,2308.0,3225.0,3349.0,4775.0,4775.0,4775.0,4775.0,4775.0,4775.0,4903.0,4903.0,4903.0,4903.0,4903.0,4903.0,4903.0,4903.0,4903.0,4903.0,4903.0,4903.0,5156.0,6111.0,6111.0,6233.0,6505.0,6631.0,7201.0,7920.0,9143.0,9161.0,9194.0,9194.0,9194.0,9194.0,9194.0,9969.0,10953.0,10955.0,10955.0,10955.0,10955.0,10955.0,10955.0,10955.0,10955.0,10955.0,10955.0,10955.0,10955.0,10955.0
2020-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,86.0,86.0,86.0,86.0,86.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,645.0,1317.0,1511.0,1643.0,1753.0,2359.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2391.0,2470.0,3857.0,5410.0,5586.0,7048.0,7173.0,7173.0,7317.0,7488.0,7488.0,7488.0,7488.0,7488.0,7488.0,7488.0,7488.0,7488.0,7488.0,8005.0,8798.0,8798.0,8798.0,8798.0,8798.0,8798.0,8798.0,8798.0,8798.0,8798.0
2020-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1159.0,1788.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2089.0,3067.0,3067.0,4187.0,4187.0,4187.0,4187.0,4187.0,4187.0,4252.0,4252.0,4252.0,4252.0,4253.0,4528.0,4747.0,4782.0,4814.0,4814.0,4814.0,4814.0,4814.0,4814.0,4952.0,4952.0,4952.0,5537.0,6012.0,6012.0,6146.0,6146.0,6146.0,7132.0,8496.0,8744.0,8744.0,8744.0,8744.0,8744.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0,8753.0
2020-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,1033.0,1650.0,1910.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,1997.0,2910.0,3036.0,3100.0,4227.0,4227.0,4227.0,4227.0,5148.0,6287.0,6303.0,6303.0,6303.0,6303.0,6303.0,6303.0,6505.0,6505.0,6505.0,6519.0,6590.0,7828.0,8225.0,8225.0,9018.0,9168.0,9834.0,10144.0,10331.0,10634.0,10634.0,10634.0,10634.0,10952.0,10993.0,12190.0,12467.0,12467.0,12467.0,12467.0,12467.0,12467.0,12467.0,12467.0,12467.0,12467.0,12467.0,12467.0,12467.0,12467.0,12467.0,12467.0
2020-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186.0,1197.0,1835.0,1835.0,1835.0,1835.0,2021.0,2272.0,2272.0,2272.0,2272.0,2460.0,2614.0,2614.0,3565.0,3565.0,4679.0,4918.0,4918.0,4918.0,4918.0,5137.0,5343.0,5343.0,5343.0,5343.0,5522.0,5702.0,5702.0,5702.0,5702.0,5854.0,6058.0,6058.0,6058.0,6058.0,6321.0,6945.0,7069.0,7812.0,7944.0,7944.0,8352.0,9019.0,9213.0,9572.0,10062.0,10274.0,10800.0,11391.0,11391.0,11391.0,11391.0,11435.0,11435.0,11435.0,11435.0,11435.0,11435.0,11435.0,11435.0,11435.0,11435.0,11435.0,11435.0
2020-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,243.0,1057.0,1057.0,1235.0,1235.0,1350.0,2320.0,2993.0,2993.0,2993.0,2993.0,3067.0,3190.0,3348.0,3348.0,3348.0,3348.0,3556.0,4539.0,4601.0,5716.0,5753.0,6015.0,6083.0,6083.0,6083.0,6166.0,6413.0,6552.0,6552.0,6552.0,6633.0,6958.0,6958.0,6958.0,6958.0,7100.0,7383.0,7383.0,7383.0,7383.0,7549.0,7781.0,8274.0,9060.0,9846.0,10113.0,10164.0,10164.0,10164.0,10203.0,11222.0,11736.0,11736.0,11736.0,11736.0,11736.0,11736.0,11736.0,11736.0,11736.0,11736.0,11736.0,11736.0,11736.0,11736.0,11736.0,11736.0,11736.0
2020-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,1237.0,1901.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2045.0,2230.0,2563.0,3566.0,3570.0,4680.0,4744.0,4744.0,4744.0,4744.0,4968.0,5268.0,5268.0,5268.0,5286.0,5286.0,5286.0,5286.0,5286.0,5286.0,5286.0,5286.0,5286.0,5286.0,5286.0,5286.0,5286.0,5494.0,6923.0,6985.0,8403.0,8495.0,8714.0,9006.0,9067.0,9067.0,9067.0,9669.0,11048.0,11437.0,11437.0,11459.0,11459.0,11459.0,11459.0,11459.0,11459.0,11459.0,11459.0,11459.0,11459.0,11459.0,11459.0,11459.0
2020-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,1386.0,2024.0,2312.0,2896.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3280.0,3740.0,3924.0,4117.0,4117.0,4308.0,4317.0,4499.0,4679.0,6089.0,6089.0,7516.0,7766.0,7766.0,7766.0,7766.0,7766.0,7766.0,7766.0,7766.0,7766.0,8774.0,9055.0,9055.0,9086.0,9086.0,9086.0,9086.0,9086.0,9086.0,9086.0,9095.0,9095.0,9095.0,9095.0,9095.0
2020-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1075.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1502.0,1540.0,1672.0,2250.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2978.0,4341.0,4419.0,5347.0,6164.0,6434.0,6434.0,6434.0,6628.0,8032.0,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0
2020-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,614.0,1057.0,1971.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,2157.0,3092.0,3092.0,3382.0,3868.0,4546.0,4546.0,4546.0,4546.0,4546.0,4546.0,4546.0,4546.0,4546.0,4546.0,4546.0,4546.0,4546.0,4546.0,4546.0,4546.0,4546.0,4546.0,4546.0,4602.0,5511.0,5511.0,6424.0,6424.0,6424.0,6756.0,7124.0,7198.0,7704.0,7988.0,7988.0,7988.0,7988.0,7988.0,7988.0,7988.0,8975.0,9110.0,9123.0,9139.0,9139.0,9139.0,9139.0,9139.0,9139.0,9139.0,9139.0
2020-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1199.0,1698.0,1916.0,1964.0,1964.0,1964.0,2046.0,2046.0,2046.0,2046.0,2046.0,2046.0,2953.0,2953.0,3713.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4183.0,4286.0,4286.0,4286.0,4286.0,4286.0,4286.0,4459.0,4496.0,4496.0,4496.0,4562.0,4562.0,4562.0,4658.0,5253.0,5768.0,5768.0,5768.0,5768.0,5768.0,5768.0,5768.0,5768.0,5768.0,5768.0,5768.0,5768.0,5820.0,6914.0,7007.0,7007.0,7007.0,7007.0,7007.0,7007.0,7007.0,7007.0,7007.0,7007.0,7007.0,7007.0
2020-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.0,1205.0,1986.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2273.0,2466.0,2466.0,3393.0,3429.0,4081.0,4538.0,4538.0,4538.0,4538.0,4538.0,4538.0,4538.0,4645.0,4722.0,4722.0,4788.0,4788.0,5148.0,5148.0,5148.0,5148.0,5148.0,5148.0,5148.0,5148.0,5587.0,6060.0,6746.0,7005.0,7005.0,7005.0,7005.0,7005.0,7005.0,7005.0,7005.0,7016.0,7016.0,7016.0,7016.0,7016.0,7463.0,7505.0,7505.0,7686.0,8750.0,9115.0,9115.0,9115.0,9115.0,9115.0,9115.0,9115.0
2020-06-18,0.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,27.0,27.0,198.0,1289.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1772.0,1934.0,2755.0,2782.0,2836.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,3765.0,4031.0,4045.0,4045.0,4045.0,4045.0,4125.0,4125.0,4125.0,4125.0,5153.0,5192.0,5338.0,5661.0,5661.0,6572.0,7327.0,7907.0,7907.0,7907.0,7931.0,7931.0,7931.0,7931.0,7931.0,7940.0,7940.0,7940.0,7940.0,7940.0,7940.0,7940.0,7940.0,7950.0,7950.0,7954.0,7954.0,7954.0
2020-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,173.0,1105.0,1105.0,1246.0,1358.0,1358.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2372.0,2574.0,3423.0,3423.0,4262.0,4262.0,4262.0,4262.0,4262.0,4262.0,4262.0,4262.0,4262.0,4262.0,4262.0,4262.0,4262.0,4262.0,4262.0,4262.0,4262.0,4368.0,4676.0,4920.0,5053.0,5464.0,6021.0,6062.0,6062.0,6062.0,6062.0,6241.0,7232.0,7232.0,7232.0,7232.0,7232.0,7232.0,7232.0,7232.0,7232.0,7232.0,7232.0,7232.0,7232.0,7232.0,7232.0,7232.0,7232.0,7232.0,7232.0
2020-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,711.0,804.0,1132.0,1132.0,2157.0,2708.0,2708.0,2708.0,2880.0,2883.0,3324.0,3324.0,3532.0,3760.0,3880.0,3940.0,3940.0,3971.0,4004.0,4004.0,4024.0,4152.0,4190.0,4537.0,4568.0,4922.0,4922.0,4922.0,4922.0,4922.0,4922.0,4922.0,4922.0,4922.0,4922.0,4922.0,4922.0,4952.0,5476.0,5664.0,6285.0,6885.0,7048.0,7048.0,7048.0,7048.0,7048.0,7048.0,7048.0,7048.0,7048.0,7048.0,7048.0,7048.0,7048.0,7048.0,7048.0,7048.0
2020-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,37.0,37.0,241.0,241.0,241.0,604.0,604.0,871.0,1126.0,1126.0,1232.0,1542.0,1550.0,1660.0,1759.0,1871.0,1973.0,1973.0,1973.0,2897.0,2897.0,3060.0,3156.0,3217.0,4088.0,4492.0,5341.0,6237.0,6897.0,6897.0,6897.0,6897.0,6897.0,6897.0,6897.0,6897.0,6897.0,6897.0,6897.0,6897.0,6897.0,6897.0,6897.0,6897.0,6897.0,6897.0
2020-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,1290.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,1881.0,2039.0,2222.0,2222.0,3185.0,3185.0,4237.0,4237.0,4237.0,4237.0,4310.0,4310.0,4310.0,4310.0,4396.0,4396.0,4396.0,4396.0,4396.0,4396.0,4544.0,4544.0,4544.0,4552.0,4552.0,4552.0,4667.0,4724.0,5486.0,6836.0,6836.0,6836.0,6836.0,6898.0,6898.0,6906.0,6908.0,6908.0,6908.0,6908.0,6908.0,6908.0,7626.0,8860.0,8952.0,8952.0,8952.0,8952.0,8952.0,8952.0,8952.0,8952.0,8952.0,8952.0,8952.0
2020-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,1161.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,1641.0,2571.0,2571.0,3422.0,3446.0,3631.0,3631.0,3631.0,3631.0,3715.0,3715.0,3715.0,3731.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,3821.0,4529.0,5285.0,5706.0,6796.0,6796.0,6796.0,6796.0,8003.0,8620.0,8620.0,8620.0,8620.0,8620.0,8620.0,8620.0,8620.0,8620.0,8620.0,8620.0,8620.0,8620.0,8620.0,8620.0,8620.0,8620.0,8620.0,8620.0,8620.0
2020-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,744.0,1358.0,1720.0,1720.0,1720.0,1720.0,1793.0,1793.0,1793.0,1866.0,1866.0,1866.0,1866.0,1866.0,2452.0,2741.0,2986.0,3656.0,3656.0,3656.0,3656.0,3656.0,3656.0,3656.0,3656.0,3656.0,3656.0,3656.0,3656.0,3656.0,3656.0,3656.0,3656.0,3656.0,3656.0,3656.0,4103.0,5196.0,5196.0,5949.0,7000.0,7000.0,7000.0,7000.0,7000.0,7486.0,8337.0,8425.0,8538.0,8538.0,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0,8543.0
2020-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.0,1668.0,1888.0,2349.0,3816.0,4143.0,4143.0,4143.0,4143.0,4143.0,4143.0,4143.0,4143.0,4780.0,6095.0,6353.0,6353.0,6353.0,6428.0,7069.0,7087.0,7087.0,7087.0,7087.0,7087.0,7087.0,7087.0,7087.0
2020-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,64.0,64.0,560.0,1985.0,2053.0,3501.0,3533.0,3862.0,4968.0,4968.0,4968.0,4968.0,4968.0,4968.0,5011.0,6232.0,6232.0,6573.0,7026.0,7026.0,7026.0,7026.0,7026.0,7026.0,7026.0,7026.0,7026.0,7026.0,7026.0,7026.0
2020-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,614.0,1140.0,1323.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1757.0,1860.0,2965.0,2965.0,2965.0,2965.0,2965.0,2965.0,2965.0,2965.0,2965.0,3006.0,3006.0,3006.0,3006.0,3006.0,3006.0
2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,919.0,1206.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,1695.0,2264.0,2771.0,2921.0,3061.0,3595.0,4057.0,4631.0,4933.0,4933.0,4933.0,4933.0,4933.0,5124.0,5124.0,5124.0,5226.0,5226.0,5226.0,5322.0,5667.0,5667.0,5667.0,5667.0,5667.0,5667.0,5667.0,5984.0,6737.0,7434.0,8359.0,8861.0,8861.0,8861.0,8861.0,8861.0,8861.0,8861.0,8861.0,8861.0,8861.0,8861.0,8939.0,8939.0,9391.0,9391.0,9391.0,9391.0,10295.0,10510.0,10510.0,10510.0,10510.0,10510.0,10510.0,10510.0
2020-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1011.0,2566.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,2681.0,3167.0,3628.0,3835.0,4570.0,4736.0,4736.0,4736.0,4736.0,4736.0,4813.0,4813.0,4813.0,4849.0,4849.0,4849.0,4849.0,4849.0,5265.0,5538.0,5717.0,5903.0,5903.0,6007.0,6633.0,7519.0,7578.0,8186.0,8586.0,8684.0,8684.0,8684.0,8694.0,8694.0,8694.0,8735.0,8884.0,8884.0,8884.0,8884.0,8957.0,8957.0,9409.0,10261.0,10261.0,10261.0,10261.0,10261.0,10261.0,10261.0,10261.0,10261.0
