date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,143.0,143.0,143.0,143.0,180.0,180.0,476.0,684.0,954.0,1836.0,2597.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,2725.0,4056.0,4056.0,5108.0,5108.0,6746.0,8333.0,8333.0,8333.0,8333.0,8333.0,8333.0,8828.0,10026.0,10026.0,11242.0,12092.0,12092.0,12092.0,12092.0,12092.0,12092.0,12092.0,12092.0,12092.0,12092.0,12092.0
2019-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,94.0,173.0,173.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,534.0,5955.0,5955.0,5955.0,5955.0,5955.0,5955.0,5955.0,5955.0,10263.0,10263.0,10263.0,10263.0,10263.0,10263.0,10263.0,10263.0,10263.0,10263.0,10263.0,10263.0,10263.0,10263.0,16417.0,16417.0,16417.0,16417.0,16417.0,16417.0,16417.0,16417.0,16417.0,16417.0,16417.0,16417.0,16417.0,16417.0,16417.0,20821.0,20821.0,20821.0,20821.0,21241.0,21241.0,21241.0,21241.0,21241.0,21241.0
2019-03-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,404.0,6638.0,6638.0,6638.0,6638.0,6638.0,6638.0,6638.0,6638.0,6638.0,6638.0,6638.0,6638.0,6638.0,6638.0,6638.0,6638.0,6638.0,6638.0,6638.0,6638.0,6638.0,6638.0,6638.0,6638.0,6638.0,6638.0,6638.0,6638.0,6638.0,6638.0,6638.0,6638.0,6638.0,6638.0,7034.0,8018.0,8018.0,8018.0,8610.0,10039.0,10039.0,10039.0,10039.0,10039.0,10039.0,10039.0
2019-03-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,77.0,473.0,473.0,473.0,473.0,473.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1365.0,1573.0,2205.0,2205.0,4102.0,4102.0,4102.0,9093.0,9093.0,9093.0,9093.0,9093.0,9093.0,9093.0,9093.0,9093.0,9093.0,9093.0,10501.0,10501.0,10917.0,10917.0,10917.0,10917.0,11086.0,11086.0,11086.0,11086.0,11086.0,11086.0,11086.0,11086.0,11086.0,11086.0,11086.0,11086.0,11086.0,11086.0,16088.0,16088.0,16088.0,16088.0,16088.0,16088.0,16088.0,16088.0,16088.0,16088.0,16088.0,16088.0,16088.0,16088.0
2019-03-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,23.0,174.0,1656.0,3009.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,3123.0,5763.0,5763.0,5763.0,5763.0,10264.0,10264.0,10264.0,10264.0,10264.0,10264.0,15636.0,15636.0,15636.0,15636.0,15636.0,15636.0,15636.0,15636.0,15636.0,15636.0,15636.0,15636.0,15636.0,15636.0,15636.0,15636.0,15636.0,15636.0,15636.0,15636.0,15636.0,15636.0,15636.0,15636.0,15636.0,15636.0,15636.0
2019-03-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,7661.0,7661.0,8964.0,8964.0,8964.0,8964.0,8964.0,8964.0,8964.0,17108.0,17108.0,17108.0,19877.0,19877.0,19877.0,19877.0,19877.0,19877.0,19877.0,20449.0,20449.0,20449.0,20449.0,20449.0,20449.0,20449.0,20449.0,20449.0,20449.0,20449.0,20449.0,20449.0,20846.0,20846.0,20846.0,20846.0,20846.0,20846.0,20846.0,20846.0,20886.0,20886.0,20886.0,20886.0,20886.0,20886.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,773.0,773.0,773.0,939.0,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,1526.0,3448.0,3448.0,3448.0,3448.0,4047.0,4047.0,4047.0,4047.0,4047.0,4047.0,4047.0,4047.0,4047.0,4047.0,4047.0,4047.0,6453.0,6600.0,6600.0,7627.0,7627.0,7627.0,7627.0,7627.0,8129.0,8129.0,8129.0,8129.0,8440.0,8440.0,8440.0,8440.0,8440.0,8440.0,8440.0,8440.0,12351.0,12351.0,12351.0,12351.0,12351.0,12351.0,12351.0
2019-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,675.0,5979.0,5979.0,5979.0,5979.0,5979.0,5979.0,5979.0,5979.0,5979.0,5979.0,5979.0,5979.0,5979.0,5979.0,5979.0,7794.0,7794.0,7794.0,7794.0,7794.0,7794.0,7794.0,7794.0,8258.0,8258.0,8258.0,8258.0,8258.0,8317.0,10137.0,10183.0,10183.0,10183.0,10183.0,12392.0,12392.0,12392.0,12392.0,12392.0,12392.0,12392.0,12392.0,12392.0,12392.0
2019-04-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,5125.0,5125.0,5125.0,5125.0,10623.0,10623.0,10623.0,10623.0,10623.0,10623.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,12550.0,13205.0,13205.0,13205.0,13205.0,13205.0,13205.0,13205.0,13205.0,13205.0,13205.0,13205.0,13205.0,13205.0,13205.0,13370.0,13370.0,15434.0,15434.0,15434.0,15434.0,15434.0,15434.0,15434.0,15434.0,15434.0,15434.0,15434.0
2019-04-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,540.0,4659.0,5668.0,7170.0,7170.0,8353.0,8353.0,8353.0,8353.0,8353.0,8353.0,8353.0,8353.0,8353.0,9748.0,9888.0,10569.0,10569.0,10569.0,10569.0,10569.0,10569.0,10569.0,10569.0,10569.0,10569.0,10569.0,10569.0,10569.0,10569.0,10569.0,10569.0,10569.0,10569.0,10569.0,10569.0,11227.0,11227.0,11227.0,11227.0,11227.0,11227.0,11227.0,11227.0,11227.0,11227.0,11227.0,11227.0,11227.0
2019-04-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,353.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,368.0,3167.0,3167.0,3167.0,3167.0,3167.0,7123.0,7123.0,7123.0,7123.0,7123.0,7123.0,7123.0,7123.0,7123.0,7123.0,7123.0,7123.0,11438.0,11438.0,14285.0,14610.0,14610.0,15408.0,15408.0,15408.0,15408.0,15408.0,15408.0,15408.0,15408.0,19759.0,19759.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0,21728.0
2019-04-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,4705.0,5238.0,5238.0,5238.0,5238.0,5238.0,5238.0,9548.0,9548.0,9548.0,9548.0,9548.0,9548.0,9548.0,9548.0,9548.0,10823.0,10823.0,10823.0,10823.0,10823.0,10823.0,14562.0,15263.0,15263.0,15263.0,15263.0,15263.0,15263.0,15346.0,15346.0,15346.0,15346.0,15346.0,15346.0,15346.0,15346.0,15346.0,15346.0,15346.0,15346.0,15346.0,15346.0,15346.0,15346.0,15346.0,15346.0,15346.0,15346.0,15346.0,15346.0,15346.0,20919.0,21830.0,21830.0,21830.0,21830.0,21830.0,21830.0,21830.0,21830.0,21830.0,21830.0
2019-04-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,664.0,664.0,5459.0,5459.0,5459.0,8806.0,8806.0,8806.0,8806.0,8806.0,8806.0,8806.0,8806.0,8806.0,8806.0,8806.0,8806.0,8806.0,8806.0,9960.0,9960.0,9960.0,9960.0,9960.0,9960.0,10611.0,10611.0,10611.0,10611.0,10611.0,10611.0,10611.0,10611.0,10611.0,10611.0,12530.0,12530.0,12530.0,12530.0,12530.0,12530.0,12530.0,12530.0,12530.0,12530.0,12530.0,12530.0,12530.0,12530.0,12530.0,12530.0,12530.0,14485.0,14485.0,14485.0,14485.0,14485.0,14485.0,14485.0,14485.0,15022.0,15022.0,15316.0,15316.0,15316.0,15316.0,15316.0
2019-04-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,3400.0,4392.0,4392.0,4392.0,4392.0,4591.0,4591.0,4591.0,4591.0,4591.0,4591.0,5207.0,5207.0,5207.0,5207.0,5207.0,5207.0,5207.0,5207.0,5207.0,5966.0,6002.0,6002.0,6002.0,10365.0,10365.0,10365.0,10563.0,10563.0,10563.0,10563.0,10563.0,10563.0,10563.0,10563.0
2019-04-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,5557.0,5557.0,5678.0,5708.0,5708.0,5992.0,5992.0,5992.0,5992.0,5992.0,5992.0,5992.0,5992.0,5992.0,5992.0,5992.0,5992.0,6045.0,6736.0,8033.0,8033.0,8033.0,8767.0,8767.0,8767.0,8767.0,8767.0,8767.0,8767.0,8767.0,8767.0,8767.0
2019-04-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3016.0,3016.0,5987.0,5987.0,6018.0,6018.0,6018.0,6018.0,6369.0,6369.0,6369.0,6369.0,6369.0,7381.0,7381.0,7381.0,7381.0,7381.0,7381.0,7381.0,7381.0,7381.0,7381.0,13366.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,14922.0,14922.0,15651.0,15651.0,15651.0,15651.0,15651.0,15651.0,15651.0,15651.0,15651.0,15651.0,15651.0,15651.0,15651.0,15651.0,15651.0,15651.0,15651.0,15651.0,15651.0,15651.0,15651.0,15651.0,17872.0,19011.0,20018.0,20018.0,20018.0,20018.0,20018.0,20018.0,20018.0,20018.0,20018.0
2019-04-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,1751.0,1751.0,1751.0,3658.0,4417.0,7162.0,8580.0,8580.0,8580.0,8580.0,8580.0,8580.0,8580.0,8580.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0,9306.0
2019-04-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,167.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,3217.0,5538.0,5538.0,8342.0,9410.0,10320.0,12540.0,12540.0,12540.0,12540.0,12540.0,12540.0,13426.0,14151.0,15011.0,15011.0,15011.0,15011.0,15011.0,16234.0,16234.0,16234.0,16234.0,16234.0
2019-04-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,1024.0,1406.0,1406.0,3908.0,5130.0,5130.0,8670.0,9984.0,9984.0,14109.0,15560.0,15560.0,15560.0,17625.0,17625.0,17625.0,17625.0,17625.0,17625.0,17625.0,17625.0,17625.0,17625.0,18217.0,18622.0,18622.0,18622.0,18622.0,18622.0,18622.0,18622.0,19325.0,19925.0
2019-04-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,2348.0,4658.0,4658.0,4690.0,4690.0,4690.0,4690.0,4794.0,4794.0,5171.0,5171.0,5171.0,5171.0,5171.0,5171.0,5171.0,5171.0,5171.0,9643.0,9791.0,9791.0,9791.0,9791.0,9791.0,9791.0,9791.0,9791.0,9791.0,9791.0,9791.0,9791.0,9791.0,9791.0,9791.0,9791.0,9791.0,9791.0,9791.0,10327.0,10327.0,10327.0,10327.0,10327.0,10327.0,10327.0,10327.0,10327.0,10701.0,10701.0,14740.0,14742.0,14999.0,14999.0,14999.0,14999.0,14999.0,14999.0,14999.0,14999.0,14999.0,14999.0,14999.0,14999.0
2019-04-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,28.0,28.0,28.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,247.0,5248.0,5248.0,5248.0,5248.0,5248.0,5248.0,5248.0,7687.0,7687.0,7687.0,7687.0,7687.0,7687.0,7687.0,7687.0,7687.0,7687.0,7687.0,7687.0,7687.0,8739.0,8739.0,8739.0,8739.0,8739.0,8739.0,9275.0,9275.0,9275.0,9275.0,9275.0,10709.0,10709.0,10709.0,10709.0,10973.0,10973.0,10973.0,10973.0,10973.0,10973.0,10973.0,10973.0,10973.0,10973.0,10973.0,10973.0,10973.0,10973.0
2019-04-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7696.0,7696.0,7696.0,7696.0,7696.0,8759.0,8759.0,8759.0,8759.0,8759.0,8759.0,8759.0,9212.0,9212.0,9212.0,9212.0,9212.0,9212.0,9212.0,9212.0,9212.0,9856.0,9856.0,9856.0,9856.0,9856.0,11592.0,11592.0,15059.0,15059.0,15059.0,15059.0,17845.0,17845.0,17845.0,17845.0,17845.0,17845.0,17845.0,17845.0,17845.0,17845.0,17845.0,17845.0,17845.0
2019-04-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,2904.0,4528.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6164.0,6851.0,8027.0,8027.0,8027.0,8027.0,8027.0,8027.0,8027.0,8027.0,8027.0,8027.0,8027.0,8027.0,8027.0,8027.0
2019-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,2324.0,4561.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,5959.0,5959.0,5959.0,5959.0,7051.0,7051.0,7051.0,7051.0,7051.0,7051.0,7051.0,7051.0,7051.0,7051.0,7051.0,9858.0,10089.0,10089.0,10089.0,11868.0,11868.0,11868.0,11868.0,11868.0,11868.0,11868.0,11868.0,11868.0,11868.0,11868.0,11868.0,11868.0,11868.0,11868.0,11868.0,11868.0,11868.0,11868.0,11868.0,11868.0,11868.0,11868.0,11868.0,11868.0,11868.0,11868.0,11868.0,11868.0,11868.0,11868.0,11868.0,11868.0,11868.0,11868.0,11868.0
2019-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1108.0,2324.0,4561.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,4741.0,5959.0,5959.0,5959.0,5959.0,7051.0,7051.0,7051.0,7051.0,7051.0,7051.0,7051.0,7051.0,7051.0,7051.0,7051.0,9858.0,10089.0,10089.0,10089.0,11868.0,11868.0,11868.0,11868.0,11868.0,11868.0,11868.0,11868.0,12894.0,12894.0,12894.0,12894.0,12894.0,12894.0,12894.0,12894.0,12894.0,12894.0,12894.0,12894.0,12894.0,12894.0,12894.0,12894.0,12894.0,12894.0,12894.0,12894.0,12894.0,12894.0,12894.0,12894.0,12894.0,12894.0,12894.0,12894.0
2019-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,3320.0,5034.0,5034.0,5034.0,5034.0,5034.0,5034.0,5034.0,5034.0,5034.0,5034.0,5034.0,9859.0,9859.0,9859.0,9859.0,9859.0,9859.0,9859.0,9859.0,9859.0,9859.0,9859.0,9859.0,12955.0,12955.0,12955.0,13087.0,13087.0,15077.0,15077.0,15077.0,15077.0,15077.0,15077.0,15077.0,15077.0,15077.0,15077.0,15077.0,15077.0,15077.0,15077.0,15077.0,15077.0,15077.0,15077.0,15077.0,15077.0,15077.0,15077.0,15077.0,15077.0,15077.0,15077.0,15077.0,15077.0,15077.0
2019-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2221.0,5042.0,5943.0,6188.0,6188.0,6188.0,10866.0,11625.0,11625.0,11625.0,11625.0,11625.0,11625.0,11625.0,11625.0,11625.0,11625.0,15838.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0
2019-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2221.0,5042.0,5943.0,6188.0,6188.0,6188.0,10866.0,11625.0,11625.0,11625.0,11625.0,11625.0,11625.0,11625.0,11625.0,11625.0,11625.0,15838.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16255.0,16951.0,16951.0,16951.0,16951.0,16951.0,16951.0,19187.0,19187.0,19187.0,19187.0,19187.0,19187.0,19187.0,19187.0,19187.0,19187.0,19187.0,19984.0,19984.0,19984.0,19984.0,19984.0,19984.0,19984.0,19984.0,19984.0,19984.0,19984.0,20102.0,20102.0,20102.0,20102.0,20102.0,20102.0,20102.0,20102.0,20102.0,20102.0,20102.0
2019-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,5019.0,5086.0,5086.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,8825.0,8825.0,8825.0,8825.0,8825.0,8825.0,8825.0,8825.0,8825.0,8825.0,8825.0,8825.0,8825.0,8825.0,8825.0,8825.0,8825.0,8825.0,8825.0
2019-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,5019.0,5086.0,5086.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0,6735.0
