date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2021-08-14,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,131.0,248.0,534.0,640.0,1599.0,1819.0,2214.0,2439.0,2937.0,3639.0,3816.0,4402.0,4402.0,4402.0,4402.0,4632.0,4694.0,4694.0,5033.0,5334.0,5437.0,5564.0,5651.0,5651.0,5651.0,5651.0,5651.0,5651.0,5651.0,5747.0,5979.0,6494.0,8050.0,8165.0,8256.0,8256.0,8256.0,8256.0,8256.0,8256.0,8514.0,8777.0,8992.0,8992.0,10176.0,10478.0,10691.0,10691.0,10691.0,10691.0,10691.0,10691.0,10691.0,10711.0,10711.0,10711.0,10711.0,10711.0,10711.0,10711.0,10711.0,10711.0,10711.0,10711.0,10711.0,10711.0,10711.0,10711.0
2021-08-14,52.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,256.0,351.0,521.0,669.0,861.0,1087.0,1499.0,1652.0,2121.0,2959.0,3138.0,3196.0,3199.0,3221.0,3290.0,3631.0,3653.0,3698.0,3997.0,4230.0,4408.0,4526.0,4731.0,4731.0,4731.0,4731.0,4731.0,4731.0,4731.0,4752.0,4858.0,4928.0,5000.0,5000.0,5082.0,5082.0,5082.0,5082.0,5145.0,5145.0,5327.0,5497.0,5527.0,5528.0,5655.0,5893.0,6177.0,6177.0,6177.0,6177.0,6189.0,6189.0,6208.0,6265.0,6782.0,6970.0,6988.0,7124.0,7144.0,7313.0,7445.0,7567.0,7575.0,7575.0,7575.0,7575.0,7575.0,7575.0
2021-08-15,31.0,43.0,131.0,274.0,464.0,1771.0,3479.0,4568.0,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,4621.0,4744.0,4744.0,4744.0,4744.0,4744.0,4744.0,4973.0,5200.0,5279.0,5483.0,5495.0,5495.0,5495.0,5495.0,5495.0,5495.0,5775.0,6215.0,6383.0,6736.0,6736.0,7118.0,8479.0,8744.0,8744.0,9381.0,9771.0,10334.0,10744.0,10744.0,10744.0,10744.0,10744.0,10744.0,10744.0,10744.0,10744.0,10744.0,10744.0,10744.0,10744.0,10744.0,10744.0,10744.0,10744.0,10744.0,10744.0,10744.0,10744.0,10744.0,10744.0,10744.0,10744.0,10744.0,10744.0,10744.0,10744.0,10744.0,10744.0,10744.0
2021-08-15,31.0,31.0,31.0,121.0,210.0,1542.0,3312.0,4337.0,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,4369.0,4492.0,4492.0,4492.0,4492.0,4492.0,4492.0,4610.0,4737.0,4777.0,4942.0,4954.0,4954.0,4954.0,4954.0,4954.0,4954.0,5129.0,5513.0,5644.0,5644.0,5644.0,5644.0,6630.0,6788.0,6788.0,7445.0,7697.0,8567.0,8966.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0
2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,109.0,109.0,109.0,375.0,482.0,482.0,482.0,490.0,501.0,813.0,813.0,883.0,941.0,1058.0,1159.0,1159.0,1355.0,1414.0,1758.0,1830.0,2086.0,2086.0,2086.0,2086.0,2151.0,2461.0,2761.0,2793.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3027.0,3132.0,3132.0,3132.0,3574.0,3826.0,3826.0,3826.0,3826.0,3826.0,3826.0,4057.0,4149.0,4159.0,4159.0,4417.0,4445.0,4470.0,4470.0,4470.0,4492.0,4677.0,4791.0,5780.0,6487.0,7821.0,9330.0,10808.0,12343.0,13857.0,14813.0,14813.0
2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,102.0,113.0,140.0,614.0,775.0,837.0,837.0,852.0,876.0,1129.0,1242.0,1311.0,1363.0,1559.0,1757.0,1774.0,1988.0,2061.0,2214.0,2251.0,2536.0,2556.0,2573.0,2609.0,2747.0,2959.0,3240.0,3250.0,3645.0,3695.0,3718.0,3732.0,3754.0,3754.0,3770.0,3770.0,3770.0,3905.0,3912.0,3912.0,4322.0,4519.0,4519.0,4519.0,4519.0,4519.0,4648.0,4765.0,4998.0,5062.0,5062.0,5303.0,5450.0,5651.0,5805.0,6652.0,6652.0,6784.0,6847.0,6933.0,6933.0,6947.0,6957.0,6957.0,6957.0,6957.0,6957.0,6990.0
2021-08-17,0.0,0.0,23.0,23.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,780.0,1107.0,1109.0,1382.0,2017.0,2129.0,2129.0,2300.0,2759.0,2759.0,2954.0,2954.0,3186.0,3372.0,3372.0,3851.0,4295.0,4917.0,4952.0,4952.0,5223.0,5615.0,5734.0,6031.0,6031.0,6031.0,6031.0,6096.0,6096.0,6125.0,6125.0,6159.0,6170.0,6215.0,6215.0,6215.0,6215.0,6215.0,6240.0,6398.0,6398.0,6651.0,6976.0,7029.0,7029.0,7029.0,7029.0,7127.0,7127.0,7127.0,7127.0,7232.0,7343.0,7343.0,7343.0,7693.0,7693.0,7713.0,7729.0,8197.0,8197.0,8197.0,8197.0,8197.0,8197.0,8197.0,8197.0,8197.0,8197.0
2021-08-17,0.0,0.0,3.0,3.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,626.0,788.0,788.0,943.0,1324.0,1350.0,1350.0,1408.0,1711.0,1711.0,1816.0,1816.0,1956.0,2035.0,2035.0,2446.0,2806.0,3243.0,3243.0,3243.0,3456.0,3823.0,3892.0,4157.0,4157.0,4157.0,4157.0,4175.0,4175.0,4239.0,4268.0,4268.0,4268.0,4268.0,4268.0,4268.0,4268.0,4268.0,4268.0,4268.0,4357.0,4499.0,4967.0,5022.0,5090.0,5090.0,5090.0,5201.0,5213.0,5213.0,5213.0,5301.0,5401.0,5401.0,5530.0,5815.0,5826.0,5826.0,5826.0,6250.0,6250.0,6250.0,6250.0,6840.0,8233.0,9442.0,10083.0,10083.0,10083.0
2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,284.0,482.0,821.0,943.0,1038.0,1038.0,1154.0,1154.0,1154.0,1202.0,1267.0,1304.0,1375.0,1375.0,1697.0,1738.0,1847.0,1847.0,1847.0,1868.0,2043.0,2421.0,2754.0,2943.0,3348.0,3446.0,3595.0,3832.0,4398.0,4587.0,4587.0,4621.0,4652.0,4707.0,4707.0,4707.0,4832.0,4832.0,4832.0,5040.0,5255.0,5789.0,5884.0,5884.0,5884.0,5884.0,5884.0,6072.0,6130.0,6140.0,6298.0,6298.0,6322.0,6523.0,6647.0,6647.0,6908.0,6908.0,7846.0,7846.0,7846.0,8414.0,8414.0,8414.0,8414.0,8414.0,8414.0
2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0,196.0,196.0,576.0,776.0,801.0,801.0,858.0,858.0,858.0,858.0,905.0,905.0,922.0,922.0,1187.0,1277.0,1335.0,1335.0,1335.0,1400.0,1572.0,2054.0,2364.0,2752.0,3135.0,3217.0,3335.0,3561.0,4330.0,4768.0,4768.0,4768.0,4768.0,4768.0,4768.0,4768.0,4768.0,4768.0,4768.0,5039.0,5321.0,5742.0,7043.0,8902.0,8902.0,8902.0,8902.0,9089.0,9089.0,9089.0,9263.0,9263.0,9382.0,9422.0,9621.0,10611.0,11330.0,12050.0,13019.0,13019.0,13019.0,13699.0,13699.0,13699.0,13699.0,13699.0,13699.0
2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.0,224.0,303.0,781.0,864.0,864.0,963.0,1016.0,1016.0,1100.0,1140.0,1140.0,1168.0,1168.0,1215.0,1387.0,1558.0,1656.0,1829.0,2106.0,2412.0,2412.0,2412.0,2518.0,2518.0,2518.0,2518.0,2518.0,2644.0,2644.0,2644.0,2682.0,2702.0,2702.0,2733.0,2733.0,2751.0,2829.0,2829.0,3041.0,3051.0,3051.0,3051.0,3371.0,3464.0,3496.0,3520.0,3520.0,3520.0,3550.0,3550.0,3556.0,3612.0,3612.0,3635.0,3635.0,3640.0,3687.0,3704.0,3704.0,3723.0,3808.0,3829.0,3829.0,3829.0,3829.0,3829.0,3829.0
2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,1129.0,1414.0,1414.0,1452.0,1971.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2233.0,2250.0,2400.0,2562.0,2562.0,2562.0,2562.0,2720.0,2940.0,3411.0,3411.0,3411.0,3486.0,3601.0,3601.0,3601.0,3601.0,3625.0,3625.0,3642.0,4077.0,4407.0,4463.0,4463.0,4463.0,4533.0,4533.0,4720.0,4792.0,5150.0,5150.0,5238.0,5238.0,5238.0,5238.0,5492.0,5538.0,5548.0,5548.0,5717.0,5737.0,6096.0,6712.0,6796.0,7255.0,7255.0,7715.0,8185.0,8653.0,8653.0,9002.0,9043.0,9043.0,9043.0,9043.0,9043.0
2021-08-20,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,408.0,930.0,1080.0,1080.0,1080.0,1421.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1437.0,1508.0,1581.0,1581.0,1581.0,1581.0,1664.0,1815.0,2230.0,2230.0,2230.0,2230.0,2356.0,2391.0,2391.0,2391.0,2391.0,2391.0,2453.0,3029.0,3229.0,3229.0,3229.0,3229.0,3229.0,3231.0,3440.0,3692.0,4049.0,4065.0,4137.0,4137.0,4137.0,4137.0,4281.0,4281.0,4281.0,4281.0,4449.0,4449.0,4955.0,5454.0,6131.0,7368.0,9024.0,9995.0,10315.0,10327.0,10327.0,10426.0,10426.0,10426.0,10426.0,10426.0,10426.0
2021-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,137.0,187.0,314.0,821.0,866.0,866.0,866.0,866.0,866.0,866.0,1151.0,1236.0,1695.0,1873.0,1873.0,1873.0,1873.0,1936.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2252.0,2351.0,2351.0,2415.0,2665.0,2906.0,2965.0,2965.0,2965.0,2965.0,2965.0,3027.0,3142.0,3317.0,3413.0,3441.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3563.0,3581.0,3729.0,3808.0,3873.0,3893.0,3893.0,3893.0
2021-08-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,103.0,103.0,103.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,554.0,631.0,1028.0,1183.0,1183.0,1194.0,1194.0,1289.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1407.0,1472.0,1565.0,1565.0,1671.0,1890.0,2215.0,2273.0,2273.0,2273.0,2273.0,2273.0,2273.0,2316.0,2671.0,2671.0,2671.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,2790.0,3071.0,4624.0,6321.0,8172.0,9447.0,10005.0,10005.0,10005.0
2021-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,915.0,1085.0,1085.0,1085.0,1085.0,1153.0,1293.0,1293.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1317.0,1505.0,1959.0,2689.0,2689.0,2689.0,2689.0,2689.0,2689.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,2701.0,3200.0,4909.0,6654.0,8465.0,9918.0,9918.0,9918.0,9918.0,9918.0,9918.0,9982.0,9982.0,9982.0,9982.0,9982.0,9982.0,9982.0,9982.0
2021-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,198.0,398.0,634.0,947.0,947.0,947.0,1024.0,1478.0,1516.0,1579.0,1607.0,1629.0,1765.0,1857.0,1937.0,2062.0,2135.0,2628.0,2886.0,3074.0,3321.0,3321.0,3321.0,3321.0,3614.0,3901.0,3901.0,3901.0,3901.0,3901.0,4225.0,4854.0,4926.0,4926.0,5155.0,5565.0,5565.0,5740.0,5864.0,6224.0,6714.0,6879.0,7031.0,7031.0,7031.0,7031.0,7031.0,7031.0,7031.0,7031.0,7031.0,7210.0,7210.0,7418.0,7418.0,7418.0,8004.0,9649.0,11274.0,12880.0,14416.0,14615.0,15204.0,15204.0,15204.0,15204.0,15204.0
2021-08-24,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,91.0,91.0,248.0,983.0,1257.0,1637.0,1637.0,1637.0,1637.0,1896.0,2297.0,2297.0,2335.0,2420.0,2486.0,2486.0,2486.0,2831.0,3268.0,3712.0,4138.0,4362.0,4561.0,4598.0,4598.0,4598.0,4655.0,4733.0,4733.0,4883.0,4883.0,4883.0,5082.0,5249.0,5318.0,5589.0,5871.0,6859.0,6903.0,7164.0,7737.0,8480.0,9008.0,9240.0,9240.0,9307.0,9307.0,9307.0,9307.0,9307.0,9457.0,9457.0,9532.0,9540.0,9540.0,9540.0,9540.0,9540.0,9868.0,11632.0,12259.0,12406.0,12406.0,12406.0,12406.0,12406.0,12406.0,12406.0
2021-08-24,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,91.0,91.0,214.0,1000.0,1448.0,1637.0,1637.0,1637.0,1637.0,1922.0,2297.0,2297.0,2333.0,2420.0,2486.0,2486.0,2486.0,2867.0,3374.0,3742.0,4138.0,4362.0,4561.0,4598.0,4598.0,4598.0,4722.0,4733.0,4733.0,4883.0,4883.0,4883.0,5082.0,5249.0,5318.0,5548.0,6012.0,6859.0,6903.0,7240.0,7754.0,8524.0,9036.0,9240.0,9240.0,9307.0,9307.0,9307.0,9307.0,9307.0,9457.0,9457.0,9527.0,9540.0,9540.0,9540.0,9540.0,9540.0,9956.0,10580.0,10580.0,10580.0,10580.0,10580.0,10580.0,10580.0,10580.0,10580.0
2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,96.0,96.0,96.0,540.0,696.0,1235.0,1760.0,2149.0,2538.0,2945.0,3184.0,3283.0,3283.0,3819.0,3953.0,4407.0,4597.0,5190.0,5209.0,5529.0,6095.0,6267.0,6267.0,6267.0,6267.0,6318.0,6827.0,6827.0,6827.0,6864.0,7231.0,7231.0,7231.0,7231.0,7372.0,7750.0,7798.0,7798.0,7798.0,7798.0,7798.0,7958.0,7958.0,8281.0,8764.0,8764.0,8764.0,8764.0,8764.0,8847.0,9097.0,9097.0,9097.0,9369.0,9608.0,9745.0,10651.0,11925.0,12314.0,13415.0,13530.0,13530.0,13530.0,13530.0,13530.0,13530.0,13530.0,13530.0
2021-08-26,0.0,0.0,0.0,0.0,0.0,0.0,19.0,82.0,415.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,650.0,734.0,734.0,734.0,1187.0,1614.0,2219.0,2463.0,2903.0,3033.0,3033.0,3033.0,3033.0,3033.0,3199.0,3541.0,3934.0,4266.0,4274.0,4342.0,4707.0,4776.0,5108.0,5188.0,5188.0,5492.0,5622.0,5622.0,5622.0,5622.0,5622.0,5704.0,5869.0,5869.0,5869.0,5869.0,5869.0,5966.0,5966.0,6278.0,6589.0,6816.0,6927.0,7716.0,8362.0,9399.0,9677.0,9983.0,9983.0,9991.0,9991.0,9991.0,9991.0,9991.0,9991.0,9991.0,9991.0,9991.0,10079.0,10079.0,10079.0,10079.0,10079.0,10079.0,10079.0,10079.0,10079.0,10079.0,10079.0
2021-08-27,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,71.0,156.0,156.0,156.0,156.0,540.0,620.0,700.0,700.0,700.0,782.0,862.0,862.0,862.0,1118.0,1457.0,1713.0,1756.0,1756.0,1838.0,1838.0,1838.0,2068.0,2068.0,2068.0,2068.0,2068.0,2213.0,2555.0,2652.0,2652.0,2652.0,2652.0,2652.0,2775.0,3369.0,3369.0,3369.0,3369.0,3584.0,3584.0,3991.0,4266.0,4353.0,4700.0,4700.0,4700.0,4700.0,4700.0,4820.0,5039.0,5039.0,5253.0,5253.0,5253.0,5253.0,5509.0,5509.0,5509.0,5509.0,5509.0,6864.0,8093.0,8332.0,8332.0,8332.0,8332.0,8332.0,8332.0,8332.0
2021-08-27,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,71.0,156.0,156.0,156.0,156.0,540.0,568.0,700.0,700.0,700.0,717.0,862.0,862.0,862.0,1049.0,1426.0,1713.0,1756.0,1756.0,1838.0,1838.0,1838.0,2068.0,2068.0,2068.0,2068.0,2068.0,2213.0,2582.0,2652.0,2652.0,2652.0,2652.0,2652.0,2736.0,3303.0,3369.0,3369.0,3369.0,3584.0,3584.0,3991.0,4266.0,4367.0,4700.0,4700.0,4700.0,4700.0,4700.0,4820.0,5039.0,5039.0,5253.0,5253.0,5253.0,5253.0,5509.0,5509.0,5509.0,5509.0,5509.0,6696.0,8093.0,8332.0,9269.0,10737.0,11662.0,11662.0,11662.0,11662.0
2021-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,154.0,154.0,453.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,906.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1218.0,1691.0,1709.0,1709.0,1816.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1829.0,1837.0,1837.0,1837.0,1837.0,1870.0,2878.0,2916.0,3178.0,3696.0,3833.0,4473.0,5096.0,5818.0,5953.0,6516.0,6724.0,6956.0,7964.0,8877.0,9997.0
2021-08-29,114.0,245.0,855.0,2494.0,3794.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4450.0,4775.0,5446.0,5748.0,5748.0,5849.0,5849.0,6097.0,6734.0,6754.0,6754.0,6775.0,6775.0,6775.0,6775.0,6775.0,7046.0,8456.0,8713.0,8890.0,9932.0,11120.0,11120.0,11120.0,11120.0,11120.0,11120.0,11120.0,11120.0,11120.0,11120.0,11136.0,11587.0,11587.0,11587.0,11587.0,11587.0,11587.0,11587.0,11587.0,11587.0,11587.0,11587.0,11587.0,11587.0,11587.0,11587.0,11587.0,11587.0,11587.0,11587.0,11587.0,11587.0,11587.0
2021-08-30,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,44.0,67.0,67.0,67.0,497.0,627.0,627.0,627.0,756.0,802.0,802.0,820.0,893.0,952.0,952.0,952.0,983.0,1063.0,1232.0,1527.0,1930.0,1943.0,1943.0,2038.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2460.0,2539.0,2809.0,2817.0,2851.0,3113.0,3386.0,3476.0,3476.0,3996.0,3996.0,4475.0,4824.0,4824.0,4832.0,5885.0,6454.0,6454.0,6454.0,6454.0,6462.0,6481.0,6492.0,6501.0,6641.0,8097.0,9741.0,11338.0,11992.0,13929.0,15858.0,17745.0,18548.0,18548.0,18548.0
2021-08-31,9.0,9.0,35.0,35.0,80.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,142.0,383.0,453.0,713.0,1284.0,1413.0,1413.0,1413.0,1646.0,2445.0,3008.0,3426.0,3426.0,3472.0,3757.0,3795.0,3940.0,3940.0,4069.0,4512.0,4524.0,5542.0,5636.0,5682.0,5682.0,5682.0,5682.0,5682.0,5682.0,5692.0,5703.0,5790.0,6011.0,6631.0,7449.0,8159.0,8292.0,8353.0,8353.0,8954.0,8994.0,9031.0,9049.0,9067.0,9079.0,9951.0,9951.0,9951.0,9951.0,9951.0,9951.0,10720.0,11993.0,12161.0,12377.0,12559.0,12559.0,12759.0,12986.0,13648.0,13984.0,14942.0,15817.0,15832.0,16014.0,16157.0,16157.0,16157.0,16157.0
2021-08-31,9.0,9.0,9.0,9.0,54.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,125.0,125.0,173.0,609.0,609.0,609.0,609.0,697.0,1350.0,1609.0,1992.0,1992.0,1992.0,2123.0,2157.0,2238.0,2238.0,2308.0,2621.0,2621.0,3194.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3235.0,3379.0,3653.0,4277.0,4791.0,4842.0,4842.0,4842.0,5161.0,5161.0,5161.0,5161.0,5161.0,5171.0,6018.0,6018.0,6018.0,6018.0,6018.0,6018.0,6691.0,7970.0,8017.0,8152.0,8237.0,8237.0,8273.0,8273.0,8273.0,8273.0,8273.0,8301.0,8330.0,8448.0,8758.0,9280.0,10201.0,10201.0
2021-09-01,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,100.0,100.0,100.0,412.0,487.0,487.0,935.0,1044.0,1173.0,1173.0,1173.0,1173.0,1203.0,1303.0,1406.0,1546.0,1616.0,1956.0,1956.0,2328.0,2355.0,2602.0,2602.0,2683.0,2773.0,2870.0,2870.0,2870.0,2870.0,3068.0,3068.0,3068.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,3600.0,3995.0,4085.0,4681.0,5604.0,5604.0,6370.0,6826.0,6826.0,6826.0,6826.0,6826.0,6826.0,6826.0,7029.0,7084.0,7084.0,7178.0,7178.0,7178.0,7178.0,7178.0,7178.0,8314.0,10816.0,13339.0,14952.0
