date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2021-08-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,695.0,695.0,697.0,697.0,697.0,697.0,1357.0,2640.0,4466.0,6066.0,6066.0,6066.0,6066.0,6066.0,6261.0,6559.0,6579.0,6579.0,6579.0,6579.0,6579.0,6579.0,6579.0,6579.0,6579.0,6579.0,6579.0,9097.0,11593.0,11867.0,14058.0,16128.0,16397.0,18750.0,21120.0,22793.0,22793.0,22793.0,22793.0,22793.0,22793.0,22793.0,22793.0,22793.0,22793.0,22793.0,22793.0,22793.0,22793.0,22793.0,22793.0,22793.0,22793.0,22793.0,22793.0,22793.0,22793.0,22793.0,22793.0,22793.0,22793.0,22793.0,22793.0
2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0,3006.0,5530.0,7779.0,10190.0,11333.0,12612.0,13888.0,15160.0,16487.0,17738.0,17749.0,17876.0,17876.0,17876.0,17951.0,17951.0,17951.0,17951.0,17951.0,17951.0,18237.0,18428.0,18428.0,18428.0,18428.0,18428.0,18428.0,18428.0,18428.0,18428.0,18428.0,18428.0,18428.0,18428.0,18575.0,18575.0,18575.0,18575.0,18575.0,18575.0,18575.0,18575.0,18575.0,18575.0,18680.0,18852.0,20048.0,21636.0,22955.0,25280.0,27436.0,29018.0,30374.0,30374.0,30374.0,30374.0,30374.0,30374.0,30374.0,30374.0,30374.0,30374.0,30374.0,30374.0,30374.0,30374.0,30374.0,30374.0,30374.0
2021-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,2630.0,5133.0,5997.0,6553.0,7904.0,9457.0,9698.0,9824.0,9824.0,9824.0,9824.0,9824.0,9824.0,9824.0,9824.0,9824.0,10320.0,10455.0,10605.0,10605.0,10605.0,10605.0,10605.0,10605.0,10605.0,10605.0,10605.0,10605.0,10605.0,10605.0,10605.0,10605.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,12655.0,14525.0,16279.0,18283.0,20468.0,21443.0,21443.0,21443.0,21443.0,21443.0,21443.0,21443.0,21443.0,21443.0,21443.0,21443.0
2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1271.0,3738.0,6253.0,8581.0,10801.0,12151.0,12151.0,14070.0,16600.0,19058.0,20480.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0,20535.0
2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,2610.0,5038.0,7513.0,9835.0,12323.0,13601.0,13601.0,13601.0,13601.0,13710.0,13915.0,13915.0,13915.0,13915.0,13915.0,13915.0,13915.0,13915.0,13994.0,14230.0,14420.0,14420.0,14587.0,14587.0,14587.0,14587.0,14587.0,14587.0,14587.0,14587.0,14587.0,14627.0,14627.0,14627.0,14627.0,14627.0,14627.0,14627.0,14627.0,14627.0,14627.0,14627.0,14890.0,15123.0,16133.0,17620.0,19123.0,20634.0,22080.0,22780.0,22780.0,22780.0,22780.0,22780.0,22780.0,22780.0,22780.0,22780.0,22780.0,22780.0,22780.0,22780.0,22780.0,22780.0,22780.0,22780.0,22780.0
2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1296.0,3774.0,6258.0,8574.0,8574.0,8798.0,8877.0,9058.0,9058.0,9058.0,9058.0,9058.0,9213.0,11417.0,13106.0,13106.0,13116.0,13302.0,13354.0,13543.0,13543.0,13543.0,13543.0,13543.0,13543.0,13543.0,13543.0,13543.0,13543.0,13543.0,13543.0,13543.0,13543.0,13543.0,13566.0,13758.0,14047.0,14698.0,14698.0,14966.0,14966.0,15094.0,15553.0,16965.0,18471.0,19793.0,20095.0,20095.0,20095.0,20095.0,20095.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0,20654.0
2021-08-21,10.0,10.0,10.0,10.0,10.0,224.0,2625.0,5139.0,7643.0,10179.0,12728.0,15275.0,17814.0,18061.0,18061.0,18061.0,18061.0,18061.0,18061.0,18061.0,18061.0,18061.0,18061.0,18061.0,18061.0,18061.0,18061.0,18061.0,18061.0,18061.0,18061.0,18061.0,18365.0,18502.0,18502.0,18502.0,18502.0,18502.0,18502.0,18502.0,18502.0,18502.0,18502.0,18502.0,18502.0,18502.0,18502.0,18632.0,18915.0,18915.0,18915.0,18915.0,18915.0,18962.0,19116.0,19218.0,19218.0,19327.0,19327.0,19327.0,19327.0,19327.0,19381.0,19381.0,19381.0,19393.0,19673.0,19673.0,19673.0,19673.0,19673.0,19815.0,21116.0,22619.0,22781.0,22781.0,22781.0,22781.0,22781.0,22781.0,22781.0,22781.0,22781.0,22781.0,22781.0,22781.0,22781.0,22781.0,22781.0,22781.0,22781.0,22781.0,22781.0,22781.0,22781.0,22781.0
2021-08-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,712.0,3235.0,5674.0,8180.0,10688.0,13067.0,15565.0,18085.0,18397.0,18410.0,18410.0,18410.0,18410.0,18410.0,18410.0,18410.0,18410.0,18714.0,18714.0,18871.0,19110.0,19110.0,19110.0,19110.0,19110.0,19110.0,19110.0,19110.0,19110.0,19110.0,19110.0,19110.0,19110.0,19110.0,19110.0,19110.0,19110.0,19110.0,19387.0,19387.0,19387.0,19387.0,19563.0,19806.0,21149.0,22670.0,23958.0,26245.0,28552.0,29829.0,31146.0,31823.0,31823.0,31823.0,31823.0,31823.0,31823.0,31823.0,31823.0,31823.0,31823.0,31823.0,31823.0,31823.0,31823.0,31823.0,31823.0,31823.0
2021-08-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,207.0,864.0,2590.0,4824.0,5861.0,6036.0,6137.0,6280.0,6327.0,6327.0,6327.0,6327.0,6647.0,6670.0,6670.0,6670.0,6670.0,6670.0,6826.0,7136.0,7136.0,7136.0,7136.0,7136.0,7136.0,7258.0,7598.0,7598.0,7598.0,7598.0,7598.0,7598.0,7598.0,7598.0,7598.0,7598.0,7598.0,7598.0,7598.0,7598.0,7598.0,7888.0,8805.0,10314.0,11790.0,11958.0,12362.0,14095.0,16533.0,19027.0,21525.0,23231.0,23231.0,23231.0,23231.0,23231.0,23231.0,23231.0,23231.0,23231.0,23231.0,23231.0,23231.0,23231.0,23231.0,23231.0
2021-08-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1180.0,3673.0,5694.0,8149.0,10693.0,13239.0,14476.0,14476.0,14476.0,14476.0,14610.0,14610.0,14610.0,14610.0,14610.0,14610.0,14610.0,14610.0,14610.0,14816.0,14945.0,15185.0,15185.0,15185.0,15185.0,15185.0,15185.0,15185.0,15185.0,15185.0,15185.0,15185.0,15185.0,15185.0,15185.0,15185.0,15305.0,15440.0,15484.0,15484.0,15484.0,15484.0,15484.0,15936.0,16702.0,18174.0,19714.0,21224.0,22461.0,23679.0,24651.0,24651.0,24651.0,24651.0,24651.0,24651.0,24651.0,24651.0,24651.0,24651.0,24651.0,24651.0,24651.0,24651.0,24651.0,24651.0,24651.0,24651.0
2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,391.0,2937.0,5460.0,7992.0,9713.0,9713.0,11803.0,14299.0,14478.0,14623.0,14643.0,14643.0,14643.0,14643.0,14643.0,14643.0,14643.0,15089.0,15136.0,15308.0,15447.0,15447.0,15447.0,15577.0,15577.0,15577.0,15577.0,15577.0,15577.0,15577.0,15577.0,15577.0,15577.0,15577.0,15577.0,15577.0,15577.0,15577.0,15577.0,15713.0,15713.0,15713.0,16029.0,17534.0,19082.0,20654.0,23000.0,24867.0,26325.0,27856.0,28246.0,28246.0,28246.0,28246.0,28246.0,28246.0,28246.0,28246.0,28246.0,28246.0,28246.0,28246.0,28246.0,28246.0,28246.0,28246.0
2021-08-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.0,3678.0,6156.0,8514.0,10988.0,13463.0,15938.0,17663.0,17663.0,17688.0,17688.0,17688.0,17688.0,17882.0,17882.0,17882.0,17882.0,17882.0,17935.0,17935.0,18285.0,18361.0,18531.0,18531.0,18531.0,18531.0,18531.0,18531.0,18531.0,18531.0,18531.0,18531.0,18531.0,18531.0,18531.0,18531.0,18531.0,18531.0,18799.0,18799.0,18820.0,18820.0,18930.0,18993.0,19045.0,19205.0,19358.0,19909.0,21427.0,22977.0,23918.0,23918.0,23918.0,23918.0,23918.0,23918.0,23918.0,23918.0,23918.0,23918.0,23918.0,23918.0,23918.0,23918.0,23918.0,23918.0,23918.0,23918.0,23918.0
2021-08-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,429.0,837.0,842.0,842.0,842.0,842.0,958.0,958.0,1167.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1183.0,1453.0,1591.0,1591.0,1591.0,1591.0,1591.0,2052.0,4537.0,7027.0,9516.0,12002.0,13595.0,13595.0,13595.0,13595.0,13595.0,13742.0,13865.0,14006.0,14006.0,14006.0,14006.0,14315.0,14744.0,15002.0,16356.0,17882.0,18379.0,18406.0,18430.0,18430.0,20305.0,21012.0,21012.0,21012.0,21012.0,21012.0,21012.0,21012.0,21012.0,21012.0,21012.0,21012.0,21012.0,21012.0,21012.0,21012.0,21012.0
2021-08-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13.0,13.0,13.0,13.0,13.0,912.0,2819.0,4835.0,6875.0,9048.0,9071.0,9113.0,9117.0,9117.0,9117.0,9117.0,9391.0,9639.0,9743.0,9845.0,9877.0,10019.0,10036.0,10053.0,10117.0,10205.0,10504.0,10505.0,10505.0,10561.0,10579.0,10579.0,10579.0,10579.0,10702.0,10781.0,11078.0,11226.0,11249.0,11249.0,11257.0,11282.0,11332.0,11476.0,11476.0,11476.0,11476.0,11476.0,11476.0,11476.0,11711.0,12510.0,12510.0,12510.0,12510.0,12510.0,13264.0,13563.0,13809.0,14220.0,14302.0,14757.0,16981.0,19211.0,21596.0,22775.0,22775.0,22775.0,22775.0,22775.0,22775.0,22775.0,22775.0,22775.0
2021-08-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,916.0,916.0,916.0,916.0,916.0,916.0,999.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1129.0,1328.0,1758.0,1978.0,3935.0,6433.0,8005.0,8005.0,8101.0,8101.0,8101.0,8102.0,8102.0,8127.0,8127.0,8419.0,10299.0,12811.0,15287.0,17742.0,20168.0,22590.0,25026.0,25125.0,25125.0,25125.0,25125.0,25750.0,27325.0,28886.0,30095.0,30095.0,30095.0,30638.0,30638.0,30638.0,30638.0,30638.0,30638.0,30638.0,30638.0,30638.0,30638.0,30638.0,30638.0,30638.0,30638.0,30638.0,30638.0,30638.0,30638.0
2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,521.0,2658.0,4747.0,7120.0,9541.0,11929.0,13527.0,13527.0,13527.0,13527.0,13527.0,13527.0,13527.0,13666.0,13719.0,16188.0,18500.0,18793.0,18946.0,18946.0,18946.0,18946.0,18946.0,18946.0,18946.0,18946.0,18946.0,18946.0,18946.0,18946.0,18946.0,18946.0,18946.0,19029.0,19139.0,19289.0,19390.0,19464.0,19464.0,19464.0,19868.0,19885.0,21284.0,22855.0,24285.0,26624.0,28704.0,30219.0,31660.0,32378.0,32378.0,32378.0,32378.0,32378.0,32378.0,32378.0,32378.0,32378.0,32378.0,32378.0,32378.0,32378.0,32378.0,32378.0,32378.0
2021-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020.0,4528.0,7031.0,9416.0,11915.0,14317.0,16782.0,19288.0,21675.0,21675.0,21675.0,21675.0,21675.0,21675.0,21675.0,21675.0,21675.0,21800.0,21800.0,21800.0,21800.0,21991.0,22443.0,22671.0,22987.0,22987.0,22987.0,22987.0,23420.0,23420.0,23420.0,23420.0,23420.0,23420.0,23420.0,23621.0,23621.0,23621.0,23621.0,23621.0,23621.0,23621.0,23621.0,23772.0,24164.0,24928.0,26537.0,28078.0,30407.0,32542.0,34209.0,34431.0,34431.0,34431.0,34431.0,34431.0,34431.0,34431.0,34487.0,34889.0,34889.0,34889.0,34889.0,34889.0,34889.0,34889.0,34889.0,34889.0,34889.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,672.0,1945.0,3840.0,6350.0,8859.0,11212.0,12002.0,12002.0,12010.0,12010.0,12010.0,12146.0,12334.0,12616.0,12616.0,12616.0,12616.0,12624.0,12787.0,12890.0,13121.0,13288.0,13426.0,13426.0,13426.0,13426.0,13426.0,13426.0,13426.0,13426.0,13426.0,13426.0,13426.0,13426.0,13426.0,13426.0,13426.0,13426.0,13426.0,13653.0,13653.0,13898.0,14041.0,14041.0,14041.0,14364.0,14380.0,14380.0,14380.0,14392.0,14392.0,14392.0,14417.0,14622.0,14622.0,14622.0,14622.0,14622.0,14622.0,14622.0,14622.0,14622.0,14622.0,14622.0,14622.0,14622.0,14622.0,14622.0
2021-09-02,15.0,15.0,15.0,15.0,52.0,135.0,135.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,225.0,611.0,659.0,659.0,682.0,707.0,942.0,942.0,942.0,942.0,942.0,1075.0,1075.0,1167.0,1239.0,1265.0,1495.0,1824.0,2109.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,2142.0,4539.0,7011.0,8519.0,10964.0,13370.0,13969.0,13969.0,13969.0,13969.0,13969.0,13969.0,13969.0,14205.0,14431.0,15926.0,17376.0,18978.0,21339.0,23122.0,24561.0,24629.0,24629.0,24629.0,24629.0,24629.0,24629.0,24629.0,24629.0,24629.0,24629.0,24629.0,24629.0,24629.0,24629.0,24629.0,24629.0,24629.0
2021-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2080.0,4612.0,7139.0,9532.0,11938.0,14436.0,16398.0,16398.0,16398.0,16540.0,16540.0,16540.0,16540.0,16540.0,16540.0,16540.0,16540.0,16540.0,16812.0,16986.0,16992.0,16992.0,16992.0,16992.0,16992.0,16992.0,16992.0,16992.0,16992.0,16992.0,16992.0,16992.0,16998.0,17115.0,17115.0,17115.0,17115.0,17115.0,17115.0,17259.0,17259.0,17439.0,18542.0,19970.0,21378.0,21541.0,21541.0,21541.0,21541.0,21541.0,21541.0,21541.0,21541.0,21541.0,21541.0,21541.0,21541.0,21541.0,21541.0,21541.0,21541.0,21541.0,21541.0,21541.0,21541.0,21541.0
2021-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,537.0,1344.0,3808.0,6308.0,8810.0,11251.0,13637.0,16119.0,16281.0,16281.0,16281.0,16281.0,16281.0,16281.0,16281.0,16281.0,16459.0,16700.0,16700.0,16700.0,16700.0,16700.0,16700.0,16700.0,16700.0,16700.0,16700.0,16700.0,16700.0,16700.0,16892.0,16892.0,17160.0,17160.0,17160.0,17160.0,17160.0,17160.0,17160.0,17160.0,17317.0,18401.0,19979.0,21353.0,23401.0,25784.0,27421.0,28817.0,29992.0,29992.0,29992.0,29998.0,29998.0,29998.0,29998.0,30006.0,30006.0,30006.0,30006.0,30006.0,30006.0,30006.0,30006.0,30006.0,30006.0
2021-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,2568.0,5113.0,7650.0,10194.0,10738.0,12405.0,14702.0,17113.0,19109.0,19109.0,19109.0,19109.0,19173.0,19428.0,20077.0,20658.0,21068.0,21216.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,21431.0,22103.0,22103.0,22103.0,22103.0,22103.0,22413.0,23031.0,24601.0,26149.0,27377.0,28833.0,29650.0,29650.0,29650.0,29650.0,29650.0,29650.0,29650.0,29650.0,29650.0,29650.0,29650.0,29650.0,29650.0,29650.0,29650.0,29650.0,29650.0,29650.0,29650.0,29650.0
2021-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1591.0,4009.0,6504.0,9000.0,11202.0,11202.0,13536.0,15968.0,16105.0,16105.0,16105.0,16105.0,16105.0,16105.0,16105.0,16411.0,16612.0,16612.0,16612.0,16612.0,16612.0,16792.0,16792.0,16792.0,16792.0,16792.0,16792.0,17048.0,17383.0,17632.0,17632.0,17632.0,17632.0,17632.0,17632.0,17632.0,17632.0,17632.0,17632.0,17632.0,17632.0,17632.0,17632.0,17632.0,17632.0,17632.0,17632.0,17632.0,17632.0,17632.0,17632.0,17632.0,17632.0,17632.0,17632.0,17632.0,17632.0,17632.0,17632.0,17632.0,17632.0,17632.0,17632.0,17632.0
2021-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2938.0,5026.0,6497.0,7216.0,9693.0,12184.0,14671.0,17105.0,18338.0,18338.0,18338.0,18338.0,18338.0,18338.0,18338.0,18338.0,18338.0,18552.0,18799.0,18799.0,18799.0,18799.0,18799.0,18799.0,18799.0,18799.0,18799.0,18799.0,18799.0,18799.0,18799.0,18799.0,18926.0,18926.0,18926.0,18926.0,18926.0,18926.0,19121.0,19294.0,19469.0,19904.0,21438.0,22974.0,24465.0,26876.0,28496.0,28496.0,28496.0,28496.0,28496.0,28496.0,28496.0,28496.0,28496.0,28496.0,28496.0,28496.0,28496.0,28496.0,28496.0,28496.0,28496.0,28496.0,28496.0
2021-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1627.0,3982.0,6485.0,7092.0,8251.0,9526.0,10800.0,11433.0,12717.0,13275.0,13275.0,13275.0,13275.0,13275.0,13275.0,13469.0,13472.0,13977.0,13977.0,13977.0,13977.0,13977.0,13977.0,13977.0,13977.0,13977.0,13977.0,13977.0,13977.0,13977.0,13977.0,13977.0,13977.0,13977.0,14411.0,14411.0,14411.0,14411.0,14533.0,14628.0,14628.0,14628.0,14628.0,14844.0,15093.0,15206.0,15316.0,15316.0,15373.0,15426.0,15426.0,15434.0,15434.0,15443.0,15443.0,15451.0,15451.0,15559.0,15728.0,15728.0,16088.0,18147.0,20592.0,23041.0,24582.0
2021-09-09,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,393.0,2831.0,4846.0,7142.0,7323.0,8739.0,11243.0,13320.0,15532.0,17842.0,20023.0,20023.0,20023.0,20023.0,20023.0,20366.0,20408.0,20605.0,20605.0,20605.0,20605.0,20605.0,20605.0,20605.0,20605.0,20605.0,20605.0,20605.0,20605.0,20605.0,20605.0,20730.0,20730.0,20730.0,20730.0,20730.0,20730.0,20730.0,20762.0,20905.0,21388.0,21388.0,21388.0,21388.0,21807.0,23199.0,24785.0,26348.0,26359.0,26359.0,26359.0,26359.0,26359.0,26359.0,26359.0,26359.0,26359.0,26359.0,26359.0,26359.0,26359.0,26359.0,26359.0,26359.0
2021-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,2276.0,2445.0,2445.0,3034.0,3379.0,3379.0,3379.0,3379.0,3560.0,3560.0,3560.0,3805.0,3805.0,3894.0,4018.0,4311.0,4389.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4721.0,4721.0,4721.0,4730.0,4730.0,4730.0,4933.0,4956.0,7290.0,9766.0,12192.0,13147.0,14346.0,15884.0,17364.0,18786.0,19940.0,21203.0,21470.0,21470.0,21470.0,21470.0,21470.0,21470.0,21470.0,21470.0,21470.0,21470.0,21470.0,21470.0,21470.0,21470.0,21470.0,21470.0,21470.0,21470.0
2021-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2399.0,4947.0,7189.0,9737.0,11944.0,11959.0,11959.0,12559.0,15037.0,17489.0,19947.0,20255.0,20255.0,20255.0,20255.0,20255.0,20255.0,20255.0,20487.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0,20694.0
2021-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,2498.0,4995.0,7408.0,9954.0,12493.0,15032.0,17415.0,17754.0,20245.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0,21049.0
