date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2021-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,86.0,86.0,217.0,237.0,237.0,237.0,237.0,237.0,237.0,263.0,482.0,565.0,753.0,990.0,1096.0,1148.0,1221.0,1231.0,1258.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1282.0,1504.0,1560.0,1560.0,1560.0,1672.0,1696.0,1764.0,1967.0,2122.0,2122.0,2122.0,2122.0,2122.0,2371.0,2591.0,2835.0,3211.0,3616.0,5174.0,6477.0,7501.0,8235.0,8771.0,10356.0,11369.0,11369.0,11369.0,11369.0,11369.0,11369.0,11369.0,11369.0,11510.0,11998.0,13077.0,13491.0,13505.0,13505.0,13505.0,13505.0,13505.0
2021-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,103.0,156.0,156.0,209.0,209.0,235.0,637.0,765.0,765.0,765.0,765.0,765.0,1097.0,1410.0,2696.0,4379.0,4763.0,5020.0,5663.0,6027.0,6158.0,6303.0,6303.0,6476.0,7337.0,8399.0,9880.0,10436.0,11722.0,11991.0,11991.0,11991.0,12049.0,12149.0,12153.0,12153.0,12153.0,12153.0,12153.0,12153.0,12153.0,12237.0,12237.0,12237.0,12237.0,12237.0,12237.0,12237.0,12237.0,12307.0,12572.0,12572.0,12683.0,12683.0,12683.0,12683.0,12683.0,12683.0,12683.0
2021-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,513.0,513.0,513.0,513.0,513.0,513.0,513.0,719.0,792.0,792.0,792.0,1025.0,1025.0,1025.0,1205.0,1413.0,1413.0,1696.0,1709.0,3040.0,4539.0,4969.0,4977.0,4977.0,4977.0,4985.0,4989.0,5033.0,5033.0,5440.0,6898.0,8370.0,9594.0,9988.0,10487.0,11116.0,11941.0,12151.0,12715.0,13516.0,14708.0,15006.0,15006.0,15006.0,15094.0,15173.0,15228.0,15228.0,15228.0,15228.0,15228.0,15228.0,15228.0,15228.0,15228.0,15228.0,15228.0,15228.0,15228.0,15228.0,15228.0,15228.0,15228.0,15228.0
2021-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,192.0,192.0,306.0,529.0,538.0,538.0,538.0,538.0,538.0,538.0,940.0,1348.0,1348.0,1348.0,1348.0,1348.0,1684.0,1684.0,1684.0,1953.0,2082.0,2099.0,2099.0,2888.0,4109.0,4900.0,5265.0,5901.0,6635.0,7279.0,8816.0,9116.0,9116.0,9116.0,9116.0,9116.0,9415.0,9436.0,9436.0,9436.0,9495.0,9577.0,9591.0,9817.0,9817.0,9919.0,9919.0,9919.0,10433.0,10825.0,10825.0,11447.0,12450.0,13305.0,13888.0,13997.0,14116.0,14382.0,14509.0,14511.0,14517.0,14517.0,14517.0,15121.0,15121.0,15151.0,15151.0
2021-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,254.0,254.0,254.0,547.0,2070.0,3407.0,4507.0,5489.0,5691.0,5984.0,6004.0,6129.0,6129.0,6129.0,6129.0,6129.0,6129.0,6129.0,6145.0,6145.0,6145.0,6145.0,6427.0,6515.0,6676.0,6868.0,7623.0,7995.0,8885.0,9063.0,9063.0,9063.0,9071.0,9071.0,9071.0,9071.0,9071.0,9671.0,9880.0,9880.0,9880.0,9880.0,9880.0,10050.0,10050.0,10050.0,10050.0,10307.0,10326.0,10343.0,10411.0,10411.0,10503.0,10588.0,10629.0,10629.0,10629.0,10629.0,10629.0,10629.0,10731.0,10731.0,10731.0,10731.0,10731.0,10731.0,10731.0,10731.0
2021-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.0,264.0,264.0,264.0,264.0,264.0,484.0,484.0,484.0,678.0,1083.0,1083.0,1083.0,1083.0,1186.0,1217.0,1245.0,1261.0,2389.0,2389.0,3491.0,3491.0,3564.0,3656.0,3656.0,3656.0,3656.0,3656.0,3656.0,3656.0,3687.0,3687.0,3997.0,4125.0,4216.0,4455.0,4455.0,4455.0,4455.0,4488.0,4747.0,4747.0,4932.0,5184.0,5184.0,5184.0,5253.0,5253.0,5320.0,5362.0,5860.0,7520.0,9067.0,10769.0,11707.0,11707.0,11707.0,11716.0,11884.0,11884.0,11899.0,11899.0,11899.0,11899.0,11899.0,11899.0
2021-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,202.0,542.0,893.0,987.0,1120.0,1222.0,1397.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1844.0,1844.0,1844.0,2309.0,2332.0,2547.0,2922.0,2922.0,2922.0,3092.0,3092.0,3383.0,3524.0,3539.0,3539.0,3550.0,3559.0,3559.0,3565.0,3939.0,4028.0,4028.0,4158.0,4158.0,4179.0,4475.0,5248.0,5775.0,6051.0,6051.0,6051.0,6051.0,6051.0,6135.0,6333.0,6638.0,6857.0,6857.0,6857.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,6873.0,7399.0,9115.0,9911.0,9911.0,9911.0,9911.0
2021-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0,320.0,320.0,320.0,320.0,593.0,1181.0,1561.0,1783.0,2076.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2126.0,2142.0,2264.0,2264.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2275.0,2283.0,2283.0,2283.0,2283.0,2653.0,2713.0,2713.0,2748.0,3835.0,5279.0,6000.0,7369.0,8442.0,9051.0,9089.0,9089.0,9089.0,9089.0,9089.0,9089.0,9089.0,9089.0,9688.0,9903.0,10413.0,11648.0,11648.0,11648.0,11648.0,11648.0
2021-06-24,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,17.0,17.0,38.0,733.0,1321.0,1759.0,1939.0,2149.0,2491.0,2872.0,3029.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3375.0,3481.0,3481.0,3481.0,3495.0,3495.0,3495.0,3495.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3501.0,3782.0,5228.0,6189.0,7782.0,8307.0,8307.0,8307.0,8319.0,8537.0,9824.0,11530.0,11816.0,11816.0,11816.0,11816.0,11816.0,11816.0,11816.0,11816.0,12058.0,12153.0,12153.0,12153.0,12153.0,12153.0,12153.0,12153.0,12153.0
2021-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1191.0,1548.0,1561.0,1930.0,2485.0,2490.0,2490.0,3285.0,3641.0,3649.0,3658.0,3726.0,3814.0,3929.0,4184.0,4184.0,4184.0,4184.0,4184.0,4184.0,4184.0,4184.0,4184.0,4184.0,4184.0,4219.0,4705.0,4718.0,5016.0,5110.0,5379.0,6044.0,6952.0,7008.0,7221.0,7723.0,8035.0,8198.0,9131.0,10290.0,10486.0,10662.0,10662.0,10662.0,10662.0,10662.0,10662.0,10662.0,11240.0,11309.0,11309.0,11322.0,11380.0,11416.0,11437.0,11437.0,11437.0,11437.0,11437.0,11437.0,11437.0,11437.0,11437.0
2021-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,629.0,629.0,629.0,696.0,757.0,757.0,872.0,1051.0,1483.0,1646.0,2049.0,2506.0,2849.0,3121.0,3252.0,3331.0,3497.0,3716.0,3747.0,3851.0,4462.0,4462.0,4739.0,5041.0,5218.0,5584.0,5790.0,6199.0,6958.0,7429.0,7633.0,7655.0,7726.0,7896.0,8630.0,8805.0,8898.0,9007.0,9326.0,9326.0,9337.0,9668.0,10295.0,10862.0,11109.0,11109.0,11109.0,11109.0,11109.0,11109.0,11186.0,11210.0,11210.0,11230.0,11293.0,11293.0,11293.0,11293.0,11293.0,11293.0,11293.0,11293.0,11293.0,11293.0,11293.0,11293.0
2021-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,374.0,1273.0,2100.0,2955.0,3531.0,3549.0,3549.0,3908.0,4331.0,4331.0,4459.0,4614.0,4926.0,4968.0,4968.0,4968.0,4968.0,4968.0,4968.0,4968.0,4968.0,4968.0,4968.0,4968.0,5685.0,6315.0,6315.0,6404.0,6477.0,6518.0,6638.0,6657.0,6657.0,6657.0,6657.0,6657.0,6859.0,6859.0,6859.0,6859.0,6859.0,6859.0,6859.0,6868.0,6868.0,6868.0,6868.0,6868.0,6868.0,6868.0,6868.0,6868.0,7130.0,7964.0,9409.0,10473.0,11594.0,11594.0,11594.0,11594.0,11594.0,11594.0,11594.0,11594.0,11594.0,11594.0,11594.0,11594.0,11594.0
2021-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,19.0,19.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,54.0,54.0,107.0,159.0,159.0,159.0,159.0,159.0,159.0,159.0,261.0,291.0,305.0,305.0,305.0,305.0,305.0,305.0,305.0,422.0,422.0,422.0,422.0,422.0,422.0,687.0,792.0,792.0,1019.0,1019.0,1110.0,1528.0,3169.0,4126.0,5137.0,6679.0,6894.0,7168.0,7168.0,7344.0,7344.0,7344.0,7344.0,7352.0,7645.0,7843.0,9124.0,10750.0,11954.0,11970.0,12082.0,12082.0
2021-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,88.0,170.0,310.0,310.0,310.0,1317.0,1376.0,1376.0,1376.0,1412.0,1412.0,1412.0,1412.0,2290.0,2668.0,2874.0,2874.0,2874.0,2874.0,3074.0,3153.0,3153.0,3153.0,3324.0,3515.0,3515.0,3786.0,4244.0,5997.0,7559.0,7838.0,7838.0,7838.0,7838.0,7838.0,7838.0,8517.0,9934.0,10751.0,10751.0,10793.0,11925.0,12202.0,12202.0,12236.0
2021-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,27.0,27.0,27.0,27.0,27.0,159.0,364.0,605.0,1286.0,1461.0,1618.0,1618.0,1950.0,2269.0,2902.0,3488.0,4127.0,4896.0,4985.0,5709.0,6202.0,7064.0,7981.0,8319.0,8319.0,8319.0,8319.0,8319.0,8358.0,8358.0,8358.0,8358.0,8358.0,8358.0,8358.0,8358.0,8358.0,8358.0,8358.0,8358.0,8358.0,8358.0,8358.0,8358.0,8358.0,8398.0,8403.0,8403.0,8403.0,8403.0,8465.0,8465.0,8465.0,8465.0,8465.0,8465.0,8465.0,8465.0,8584.0,8602.0,8602.0,8602.0,8974.0,10049.0,10964.0,11289.0,11595.0,11595.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,141.0,141.0,350.0,558.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,796.0,1023.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1412.0,1663.0,1994.0,2342.0,2472.0,2691.0,3709.0,4348.0,5429.0,6786.0,6929.0,6929.0,7224.0,7454.0,7686.0,7686.0,7686.0,7807.0,7856.0,7856.0,7856.0,7856.0,7856.0,7856.0,7901.0,8033.0,8229.0,8229.0,8262.0,8262.0,8262.0,8262.0,8262.0,8262.0,8262.0
2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,209.0,513.0,828.0,1049.0,1199.0,1199.0,1290.0,1301.0,1301.0,1301.0,1301.0,1301.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1399.0,1458.0,1458.0,1541.0,1626.0,2040.0,2385.0,2429.0,2444.0,3613.0,3665.0,3692.0,3692.0,3702.0,3710.0,3738.0,4418.0,5179.0,5452.0,5932.0,6157.0,7592.0,8268.0,8268.0,8268.0,8268.0,8309.0,8327.0,8327.0,8327.0,8345.0,8369.0,8369.0,8619.0,9713.0,10143.0,11332.0,12238.0,12302.0,12302.0,12302.0,12302.0,12302.0,12302.0,12302.0,12302.0,12302.0
2021-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,176.0,271.0,303.0,979.0,1154.0,1204.0,1732.0,1732.0,2367.0,3181.0,4045.0,4111.0,4157.0,4209.0,4238.0,4266.0,4376.0,4702.0,5311.0,6211.0,6491.0,7046.0,7106.0,7616.0,8308.0,9434.0,10129.0,10159.0,10173.0,10181.0,10214.0,10238.0,10278.0,10775.0,11543.0,11556.0,11684.0,12120.0,12549.0,12751.0,12915.0,12932.0,13497.0,13620.0,13620.0,13620.0,13620.0,13620.0,13620.0,13620.0,13675.0,13675.0,13675.0,13675.0,13675.0,13675.0,13675.0,13675.0,13675.0,13675.0,13675.0,13675.0,13675.0,13675.0,13675.0,13675.0,13675.0,13675.0
2021-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,92.0,92.0,317.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,763.0,783.0,783.0,783.0,783.0,1048.0,1048.0,1048.0,1061.0,1061.0,1061.0,1061.0,1061.0,1214.0,1322.0,1479.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1487.0,1507.0,1806.0,2554.0,2802.0,2813.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2885.0,2949.0,4293.0,5924.0,7566.0,8223.0,8223.0,8223.0,8223.0,8223.0,8223.0,8223.0,8223.0
2021-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,469.0,667.0,740.0,740.0,740.0,740.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,809.0,811.0,840.0,840.0,840.0,840.0,913.0,913.0,913.0,913.0,913.0,946.0,946.0,946.0,955.0,1058.0,1115.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1155.0,1174.0,1174.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,1586.0,3082.0,4612.0,6093.0,6669.0,6730.0,6795.0,6900.0,7575.0,7575.0,7575.0,7575.0,7575.0
2021-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,589.0,671.0,671.0,671.0,694.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,747.0,923.0,923.0,923.0,1503.0,1503.0,1551.0,1551.0,1551.0,1613.0,1616.0,1752.0,1752.0,1752.0,1898.0,1898.0,1898.0,1898.0,1898.0,1914.0,2256.0,2256.0,2340.0,2409.0,2409.0,2409.0,2409.0,2963.0,4680.0,5047.0,5716.0,6614.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0,7275.0
2021-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,255.0,255.0,505.0,515.0,876.0,1120.0,1290.0,1290.0,1302.0,1316.0,1316.0,1316.0,1328.0,1340.0,1348.0,1891.0,2602.0,2705.0,2857.0,3026.0,3083.0,3276.0,3490.0,3490.0,3490.0,3490.0,3754.0,3913.0,3930.0,3930.0,3930.0,3930.0,3989.0,4024.0,4344.0,4446.0,4652.0,4770.0,4786.0,4873.0,5124.0,5200.0,5202.0,5418.0,5739.0,5908.0,6262.0,6287.0,6287.0,6287.0,6287.0,6287.0,6287.0,6496.0,6570.0,6700.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0,6861.0
2021-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,174.0,174.0,302.0,977.0,1773.0,2991.0,2991.0,3133.0,3277.0,3483.0,3640.0,3853.0,4213.0,4753.0,5296.0,5619.0,5833.0,6348.0,6348.0,6348.0,6348.0,6462.0,6717.0,6723.0,6723.0,6723.0,6734.0,6860.0,7083.0,7126.0,7190.0,7380.0,7502.0,7584.0,7636.0,7992.0,8385.0,8397.0,8580.0,8687.0,8791.0,9005.0,9227.0,9284.0,9375.0,9565.0,9565.0,9574.0,9574.0,9574.0,9599.0,9599.0,9841.0,10503.0,11123.0,11566.0,12235.0,12694.0,12694.0,12694.0,12694.0,12694.0,12694.0,12694.0,12694.0,12694.0,12694.0,12694.0,12711.0
2021-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,206.0,206.0,215.0,1735.0,3156.0,4707.0,5154.0,5279.0,5363.0,5559.0,5852.0,6221.0,6440.0,7002.0,7553.0,8788.0,8909.0,9194.0,9194.0,9194.0,9194.0,9194.0,9194.0,9352.0,9785.0,9893.0,10467.0,11250.0,11274.0,11602.0,11618.0,11729.0,11912.0,11912.0,11912.0,11912.0,11912.0,11912.0,11912.0,11912.0,11912.0,11926.0,12798.0,13092.0,13092.0,13092.0,13093.0,13383.0,13383.0,13383.0,13423.0,13423.0,13423.0,13423.0,13423.0,13423.0,13423.0,13423.0,13439.0,13557.0,13557.0,13557.0,13557.0,13557.0,13557.0,13557.0,13557.0,13557.0,13557.0
2021-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,687.0,988.0,1215.0,1372.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1559.0,1572.0,1572.0,1572.0,1580.0,1580.0,1580.0,1730.0,1787.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,1819.0,2104.0,2104.0,2390.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,2544.0,3143.0,3354.0,3903.0,4776.0,5372.0,5655.0,5655.0,6017.0,6087.0,6087.0,6087.0,6087.0,6087.0,6087.0
2021-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,423.0,489.0,671.0,714.0,744.0,744.0,744.0,744.0,744.0,744.0,744.0,761.0,761.0,761.0,761.0,761.0,798.0,817.0,895.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1025.0,1070.0,1070.0,2080.0,3796.0,5507.0,6609.0,6609.0,6609.0,6609.0,6625.0,6625.0,6625.0,6625.0,6625.0,6625.0
2021-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,119.0,134.0,147.0,187.0,326.0,326.0,326.0,326.0,326.0,585.0,824.0,995.0,1096.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1490.0,1733.0,1750.0,1852.0,2098.0,2349.0,3423.0,4007.0,4623.0,6248.0,6722.0,6722.0,6722.0,6722.0,6751.0,6751.0,6751.0,6899.0,6908.0,6908.0,6972.0,6972.0,6972.0,6972.0,6972.0,6972.0,6998.0,7596.0,7807.0,7807.0,7807.0,7807.0,7807.0,7807.0,7807.0
2021-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,116.0,127.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,542.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,620.0,2256.0,3751.0,5479.0,6131.0,6139.0,6139.0,6139.0,6139.0,6139.0,6139.0,6139.0,6139.0,6139.0,6139.0,6139.0,6139.0,6139.0,6139.0,6139.0,6139.0,6139.0,6139.0,6139.0
2021-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,105.0,105.0,122.0,479.0,479.0,756.0,756.0,756.0,756.0,756.0,756.0,811.0,972.0,972.0,972.0,1642.0,1959.0,2762.0,2920.0,2920.0,2920.0,2920.0,2920.0,3052.0,3068.0,3068.0,3068.0,3068.0,3070.0,3232.0,3531.0,3531.0,3531.0,3531.0,4055.0,5888.0,6034.0,6588.0,6944.0,7159.0,7159.0,7159.0,7159.0,7252.0,7252.0,7252.0,7252.0,7252.0,7252.0,7252.0,7252.0,7252.0,7252.0,7252.0,7277.0,7418.0,7418.0,7418.0,7418.0,7418.0,7418.0,7418.0,7418.0,7418.0,7418.0,7418.0
2021-07-15,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,137.0,137.0,177.0,197.0,255.0,591.0,1090.0,2687.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2713.0,2822.0,4099.0,4311.0,4311.0,5438.0,5438.0,5438.0,5438.0,5438.0,5438.0,5438.0,5447.0,5530.0,5530.0,6895.0,7593.0,8289.0,8321.0,8448.0,9053.0,9777.0,9777.0,9777.0,9777.0,9777.0,9785.0,9785.0,9785.0,9785.0,9785.0,9785.0,9785.0,10115.0,10132.0,10132.0,10203.0,10207.0,10207.0,10207.0,10207.0,10207.0,10207.0,10207.0,10207.0,10207.0,10207.0,10207.0,10207.0,10207.0,10207.0,10207.0,10207.0
