date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2022-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
2022-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,179.0,611.0,666.0,666.0,666.0,760.0,792.0,810.0,838.0,901.0,1087.0,1087.0,1120.0,1221.0,1460.0,1460.0,1460.0,1460.0,1791.0,2773.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3445.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0,3489.0
2022-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,450.0,571.0,826.0,892.0,1026.0,1086.0,1119.0,1175.0,2161.0,3801.0,5230.0,5230.0,5230.0,5230.0,5230.0,5230.0,6189.0,7644.0,8952.0,10299.0,11428.0,12314.0,12314.0,12314.0,12314.0,12314.0,12314.0,12314.0,12314.0,12314.0,12314.0,12314.0,12314.0,12829.0,12905.0,12905.0,12905.0,12923.0,12923.0,12923.0,12923.0,12923.0,12934.0,14459.0,15992.0,17383.0,18635.0,18635.0,18635.0,18635.0,18635.0,18635.0,18635.0,18635.0,18635.0,18635.0,18635.0
2022-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,172.0,700.0,753.0,2110.0,3432.0,4827.0,5911.0,6316.0,6381.0,6401.0,6401.0,6422.0,6422.0,6422.0,6422.0,6422.0,6422.0,6422.0,6422.0,6422.0,6422.0,6422.0,6422.0,6422.0,6458.0,6458.0,6458.0,6478.0,6675.0,6675.0,6675.0,6675.0,6675.0,6675.0,6675.0,6675.0,7839.0,9493.0,10928.0,12543.0,13483.0,13807.0,13807.0,13807.0,13807.0,13807.0,13807.0,13807.0,13807.0,13807.0,13807.0,13807.0,13807.0,13807.0,13807.0,13807.0,13807.0,13807.0
2022-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,93.0,151.0,206.0,248.0,418.0,454.0,454.0,454.0,548.0,556.0,556.0,647.0,655.0,687.0,700.0,700.0,700.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0,735.0
2022-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,13.0,13.0,67.0,215.0,215.0,464.0,488.0,810.0,2447.0,4029.0,5550.0,6079.0,6177.0,6185.0,6193.0,6521.0,6551.0,6563.0,6563.0,7837.0,9442.0,11017.0,12371.0,12371.0,12371.0,12371.0,12371.0,12371.0,12371.0,12371.0,12371.0,12371.0,12371.0,12371.0,12371.0,12371.0,12371.0,12371.0,12371.0,12371.0,12371.0,12371.0,12371.0,12371.0,12371.0,12371.0,12371.0,12371.0,12371.0,12371.0,12371.0,12371.0,12371.0,12371.0,12371.0,12371.0,12371.0
2022-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,408.0,2041.0,3522.0,5120.0,6782.0,7068.0,7068.0,7229.0,7456.0,7522.0,7522.0,7656.0,7693.0,7693.0,7693.0,7693.0,8190.0,9646.0,11279.0,12739.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0
2022-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.0,384.0,394.0,394.0,394.0,402.0,402.0,402.0,402.0,931.0,2081.0,3695.0,5237.0,6909.0,7405.0,7405.0,7405.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0,7478.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,524.0,532.0,532.0,565.0,1163.0,2634.0,4077.0,5306.0,6632.0,7894.0,9319.0,9849.0,9849.0,9849.0,9849.0,9849.0,9849.0,10342.0,10421.0,11137.0,12518.0,13258.0,14844.0,14844.0,14844.0,14844.0,14844.0,14844.0,14844.0,14844.0,14844.0,14844.0,14854.0,14854.0,14854.0,14854.0,14956.0,16708.0,18548.0,19270.0,19270.0,19270.0,19270.0,19270.0,19270.0,19270.0,19270.0,19270.0,19270.0,19270.0,19270.0,19270.0,19270.0,19270.0,19270.0,19270.0,19270.0,19270.0,19270.0,19270.0,19270.0,19270.0,19270.0,19270.0
2022-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,105.0,105.0,105.0,105.0,105.0,135.0,135.0,135.0,135.0,135.0,135.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0,203.0
2022-02-03,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,485.0,2052.0,3662.0,5170.0,6058.0,7150.0,7150.0,7221.0,7242.0,7308.0,7396.0,7608.0,7663.0,7697.0,7984.0,8111.0,8111.0,8111.0,8941.0,10641.0,12249.0,13322.0,13322.0,13330.0,13330.0,13330.0,13330.0,13330.0,13330.0,13330.0,13364.0,13364.0,13364.0,13364.0,13364.0,13364.0,13364.0,13364.0,13364.0,13364.0,13364.0,13364.0,13364.0,13813.0,15254.0,16006.0,16006.0,16006.0,16006.0,16006.0,16006.0,16006.0,16006.0,16006.0,16006.0,16006.0,16006.0,16006.0,16006.0
2022-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1550.0,2954.0,4296.0,5894.0,6780.0,7409.0,7409.0,7695.0,7828.0,8078.0,8114.0,8236.0,8236.0,8236.0,8236.0,8508.0,10020.0,11485.0,12995.0,14581.0,15180.0,15180.0,15180.0,15180.0,15180.0,15180.0,15180.0,15180.0,15180.0,15180.0,15180.0,15180.0,15180.0,15230.0,15230.0,15230.0,15230.0,15230.0,15230.0,15882.0,17537.0,18431.0,18431.0,18431.0,18431.0,18431.0,18431.0,18431.0,18431.0,18431.0,18431.0,18431.0,18431.0,18431.0,18431.0,18431.0,18431.0
2022-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,832.0,2480.0,3962.0,5559.0,6854.0,6854.0,6854.0,6990.0,7077.0,7398.0,7398.0,7439.0,7439.0,7648.0,7893.0,8115.0,8154.0,8154.0,8154.0,8154.0,8154.0,8154.0,9462.0,10923.0,12464.0,14040.0,15058.0,15058.0,15058.0,15058.0,15058.0,15058.0,15058.0,15058.0,15058.0,15058.0,15058.0,15058.0,15058.0,15058.0,15058.0,15058.0,15058.0,15058.0,15058.0,15058.0,15058.0,15058.0,15058.0,15058.0,15058.0,15058.0,15058.0,15058.0,15058.0
2022-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,37.0,37.0,63.0,63.0,63.0,63.0,63.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,170.0,170.0,867.0,2447.0,3823.0,5202.0,6859.0,6963.0,6963.0,6963.0,7022.0,7022.0,7022.0,7022.0,7022.0,7022.0,7022.0,7022.0,7022.0,7022.0,7022.0,7022.0,7105.0,7105.0,7105.0,7105.0,7105.0,7105.0,7105.0,7105.0,7105.0,7105.0,7105.0,7105.0,7105.0,7105.0,7105.0,7105.0,7105.0,7105.0,7136.0,7136.0,7136.0,7136.0
2022-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,45.0,45.0,45.0,45.0,65.0,92.0,92.0,92.0,92.0,105.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,162.0,162.0,162.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0,187.0
2022-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,35.0,35.0,287.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,417.0,417.0,417.0,560.0,2077.0,3611.0,5214.0,6392.0,7421.0,7421.0,7448.0,7448.0,7448.0,7448.0,7448.0,7448.0,7448.0,7448.0,7448.0,7448.0,7448.0,7448.0,7448.0,7477.0,8817.0,10284.0,11874.0,12533.0,12533.0,12533.0,12533.0,12533.0,12533.0,12533.0,12533.0,12533.0,12533.0,12533.0,12533.0,12533.0
2022-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,224.0,224.0,224.0,224.0,224.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,246.0,266.0,298.0,307.0,307.0,307.0,1304.0,2892.0,4481.0,6062.0,7427.0,7432.0,7432.0,7432.0,7432.0,7432.0,7444.0,7463.0,7463.0,7463.0,7463.0,7463.0,7463.0,7463.0,8004.0,9611.0,11113.0,12707.0,14302.0,15264.0,15264.0,15264.0,15264.0,15264.0,15264.0,15264.0,15264.0,15264.0,15264.0,15264.0,15264.0,15264.0,15264.0,15264.0
2022-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,425.0,746.0,746.0,778.0,778.0,778.0,806.0,806.0,806.0,1045.0,2557.0,4139.0,5559.0,7020.0,7844.0,7844.0,7844.0,7844.0,7844.0,7844.0,7844.0,7844.0,7844.0,7844.0,7844.0,7852.0,7852.0,7852.0,8707.0,10170.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0,10675.0
2022-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0,146.0,167.0,167.0,167.0,167.0,177.0,177.0,194.0,194.0,194.0,194.0,194.0,194.0,305.0,385.0,427.0,427.0,427.0,449.0,1180.0,2580.0,2979.0,2979.0,2979.0,2979.0,2979.0,3942.0,5294.0,6943.0,7398.0,7398.0,7398.0,7398.0,7398.0,7398.0,7398.0,7398.0,7398.0,7398.0,7398.0,7398.0,7398.0,7398.0,7398.0,7398.0,7398.0,7398.0,7398.0,7398.0
2022-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,379.0,390.0,390.0,434.0,2085.0,3692.0,5293.0,6645.0,7209.0,7362.0,8932.0,9233.0,9233.0,9233.0,9233.0,9233.0,9233.0,9233.0,9233.0,9489.0,11315.0,11406.0,11406.0,11406.0,11406.0,11406.0,11406.0,11566.0,12843.0,14456.0,15973.0,17325.0,17325.0,17325.0,17325.0,17325.0,17325.0,17325.0,17325.0,17325.0,17325.0,17325.0,17325.0,17325.0,17325.0,17325.0,17325.0,17325.0,17325.0,17325.0,17325.0,17325.0
2022-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,556.0,2177.0,3823.0,5451.0,7089.0,7117.0,7117.0,7117.0,7117.0,7117.0,7230.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0,7736.0
2022-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,137.0,181.0,181.0,383.0,383.0,1042.0,2633.0,4137.0,5790.0,7290.0,7558.0,7558.0,7615.0,7642.0,7655.0,7655.0,7655.0,7655.0,7655.0,7655.0,7655.0,7655.0,7655.0,7655.0,7655.0,7655.0,7655.0,7655.0,7655.0,7678.0,7678.0,7678.0,7678.0,7678.0,7678.0,7678.0,7678.0,7678.0,7678.0,7678.0,7678.0,7678.0,7678.0,7678.0,7678.0,7678.0,7678.0,7678.0,7678.0,7678.0,7678.0,7678.0
2022-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,1989.0,3634.0,5319.0,6974.0,7037.0,7073.0,7073.0,7073.0,7073.0,7073.0,7073.0,7073.0,7073.0,7073.0,7094.0,7094.0,7094.0,7094.0,7094.0,7121.0,7519.0,9186.0,10858.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0,11527.0
2022-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,368.0,368.0,368.0,368.0,368.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,397.0,416.0,416.0,647.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0,1010.0
2022-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,378.0,1989.0,3584.0,4023.0,4023.0,4023.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0,4370.0
2022-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,55.0,55.0,55.0,1349.0,2896.0,4495.0,6038.0,7049.0,7123.0,7123.0,7123.0,7150.0,7176.0,7200.0,7200.0,7200.0,7218.0,7218.0,7218.0,7219.0,7219.0,7691.0,9298.0,10773.0,12356.0,13894.0,14162.0,14162.0,14162.0,14162.0,14174.0,14174.0,14174.0,14174.0,14174.0,14174.0,14174.0,14174.0,14174.0,14174.0,14174.0,14174.0,14174.0,14174.0,14174.0,14174.0,14174.0,14174.0,14174.0,14174.0,14174.0,14174.0,14174.0,14174.0
2022-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,626.0,2163.0,3224.0,3652.0,4694.0,5462.0,5472.0,5500.0,5500.0,5500.0,5500.0,5516.0,5516.0,5532.0,6540.0,7453.0,7453.0,7453.0,7453.0,7453.0,7453.0,7453.0,7453.0,7453.0,7453.0,7453.0,7453.0,7453.0,7453.0,7453.0,7453.0,7453.0,7453.0,7453.0,7453.0,7453.0,7453.0,7453.0,7453.0,7453.0,7453.0,7453.0,7453.0,7453.0,7453.0,7453.0,7453.0,7453.0,7453.0
2022-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,30.0,63.0,63.0,999.0,2576.0,4199.0,4237.0,4466.0,5028.0,6826.0,7456.0,7456.0,7456.0,7456.0,7456.0,7456.0,7456.0,7456.0,7557.0,9533.0,10022.0,10022.0,10022.0,10022.0,10022.0,10022.0,11313.0,12942.0,14551.0,15175.0,16920.0,17165.0,17546.0,17546.0,17546.0,17546.0,17546.0,17546.0,17546.0,17546.0,17546.0,17546.0,17546.0,17546.0,17546.0,17546.0,17546.0,17546.0,17546.0,17546.0,17546.0,17546.0
2022-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,96.0,96.0,96.0,96.0,96.0,422.0,2266.0,4250.0,4715.0,4981.0,4981.0,4981.0,4981.0,5554.0,6174.0,7833.0,9765.0,10313.0,10335.0,10335.0,10335.0,10335.0,10335.0,10335.0,10335.0,10335.0,10335.0,10407.0,11738.0,13266.0,13900.0,13900.0,13900.0,13900.0,13900.0,13900.0,13900.0,13900.0,13900.0,13900.0,13900.0,13900.0,13900.0,13900.0,13900.0,13900.0,13900.0,13900.0,13900.0,13900.0,13900.0
2022-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,40.0,63.0,63.0,63.0,63.0,63.0,63.0,298.0,1961.0,2648.0,2648.0,2648.0,3200.0,4563.0,6373.0,7004.0,7476.0,9269.0,11209.0,11873.0,11873.0,11873.0,11873.0,11873.0,11873.0,11873.0,11881.0,11881.0,11881.0,11881.0,11881.0,11881.0,11881.0,11881.0,11881.0,11881.0,11881.0,11881.0,11881.0,11881.0,11881.0,11881.0,11881.0,11881.0,11881.0,11881.0,11881.0,11881.0,11881.0,11881.0,11881.0,11881.0
2022-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,99.0,99.0,99.0,99.0,99.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,904.0,2437.0,3075.0,3725.0,5499.0,5499.0,5499.0,5499.0,5499.0,5515.0,5515.0,5515.0,5624.0,7489.0,8209.0,8209.0,8209.0,8209.0,8209.0,8697.0,8697.0,10070.0,11050.0,11050.0,11437.0,13151.0,14380.0,14380.0,14380.0,14380.0,14380.0,14380.0,14380.0,14380.0,14380.0,14380.0,14380.0,14380.0,14380.0,14380.0,14380.0,14380.0,14380.0,14380.0,14380.0,14380.0
