date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,73.0,182.0,198.0,290.0,472.0,565.0,783.0,908.0,1074.0,1236.0,1796.0,1857.0,1922.0,1951.0,2327.0,2497.0,2497.0,2497.0,2497.0,3369.0,5412.0,6729.0,8277.0,9785.0,11115.0,13169.0,15221.0,16462.0,16462.0,16462.0,16984.0,18455.0,18455.0,18455.0,18455.0,18455.0,18455.0,18455.0,18455.0,18455.0,18455.0,18455.0,18455.0,18455.0,18455.0,18455.0,18455.0,18455.0,18455.0,18455.0,18455.0,18455.0,18455.0,18455.0,18455.0,18455.0,18455.0,18455.0,18455.0,18455.0,18455.0,18455.0
2019-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,885.0,1080.0,1836.0,1868.0,1910.0,3101.0,3298.0,3298.0,3298.0,3298.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,3479.0,4367.0,5272.0,6813.0,8354.0,10316.0,11954.0,13990.0,15075.0,15075.0,15075.0,15075.0,15795.0,17333.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0,18351.0
2019-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360.0,3403.0,4919.0,4965.0,4965.0,4965.0,4965.0,4965.0,4965.0,4965.0,5077.0,5077.0,5150.0,6169.0,6528.0,6640.0,7462.0,8855.0,9507.0,9507.0,9507.0,9507.0,9507.0,9507.0,9507.0,9507.0,9507.0,9724.0,9724.0,9724.0,9724.0,9724.0,9724.0,9724.0,9724.0,9786.0,9809.0,10008.0,10559.0,10867.0,10867.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0,10874.0
2019-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,195.0,445.0,445.0,497.0,593.0,1142.0,1523.0,1523.0,1523.0,1765.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,2019.0,2019.0,2019.0,2019.0,2019.0,2019.0,2066.0,2066.0,2082.0,2082.0,2082.0,2082.0,2243.0,2412.0,2790.0,4731.0,6795.0,7878.0,9235.0,10771.0,11246.0,11280.0,11280.0,11280.0
2019-11-14,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,1095.0,3150.0,4010.0,4159.0,4159.0,4159.0,4183.0,4183.0,4183.0,4183.0,4183.0,4183.0,4183.0,4301.0,4392.0,4550.0,4550.0,4550.0,4550.0,4550.0,4630.0,4872.0,4967.0,4967.0,4967.0,4967.0,4967.0,5085.0,5085.0,5085.0,5085.0,5085.0,5085.0,5085.0,5085.0,5085.0,5085.0,5110.0,5279.0,5534.0,5698.0,5724.0,5724.0,5724.0,5724.0,5724.0,5724.0,5724.0,5724.0,5872.0,6183.0,8154.0,10222.0,11049.0,11049.0,11049.0,11049.0,11049.0,11049.0,11049.0,11049.0,11049.0,11049.0,11049.0
2019-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,2415.0,3514.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,3646.0,4212.0,4463.0,4630.0,5998.0,6714.0,6714.0,6714.0,6714.0,6714.0,6714.0,6714.0,6714.0,6714.0,6714.0,6714.0,6714.0,6714.0,6714.0,6714.0,6714.0,6714.0,6714.0,6714.0,6920.0,7554.0,7577.0,7577.0,7577.0,7577.0,7577.0,7593.0,7953.0,8337.0,8378.0,10137.0,11848.0,13453.0,14995.0,16073.0,16073.0,16073.0,16073.0,16073.0,16073.0,16073.0,16073.0,16073.0,16073.0,16073.0,16073.0,16073.0
2019-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1725.0,3787.0,5449.0,7166.0,9224.0,11098.0,13160.0,13818.0,13818.0,13952.0,14045.0,14045.0,14045.0,14496.0,14517.0,15841.0,15841.0,17239.0,17597.0,17597.0,17597.0,17597.0,18583.0,19325.0,19863.0,21131.0,21716.0,22801.0,22926.0,22926.0,22926.0,23076.0,23077.0,23087.0,23097.0,23097.0,23097.0,23097.0,23097.0,23097.0,23097.0,23097.0,23097.0,23097.0,23097.0,23097.0,23097.0,23097.0,23097.0,23097.0,23097.0,23097.0,23097.0,23097.0,23097.0,23097.0,23097.0,23097.0,23097.0
2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,2319.0,4004.0,4796.0,6870.0,7583.0,9036.0,11098.0,12667.0,14604.0,16612.0,18690.0,18994.0,19011.0,19011.0,19011.0,19011.0,19011.0,19011.0,19011.0,19011.0,19011.0,19011.0,19011.0,19011.0,19011.0,19011.0,19011.0,19020.0,19032.0,19032.0,19032.0,19032.0,19032.0,19032.0,19032.0,19032.0,19043.0,19043.0,19043.0,19043.0,19043.0,19043.0,19043.0,19043.0,19043.0,19043.0,19043.0,19043.0,19043.0,19043.0,19043.0,19043.0,19043.0,19043.0,19043.0
2019-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1951.0,1951.0,1951.0,1951.0,1951.0,2880.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,2914.0,3205.0,3268.0,3290.0,3290.0,3290.0,3290.0,3290.0,4263.0,4284.0,6132.0,8059.0,9933.0,11286.0,11541.0,13061.0,14595.0,15867.0,17207.0,18754.0,20306.0,21856.0,22047.0,22047.0,22047.0,22047.0,22047.0,22047.0,22058.0,22058.0,22058.0,22058.0,22058.0,22058.0
2019-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,615.0,925.0,925.0,925.0,925.0,991.0,1027.0,1042.0,1042.0,1042.0,1042.0,1042.0,1229.0,1896.0,2644.0,3093.0,3093.0,3093.0,3093.0,3093.0,3093.0,3093.0,3093.0,3093.0,3093.0,3093.0,3093.0,3093.0,3093.0,3093.0,3093.0,3093.0,3093.0,3093.0,3093.0,3121.0,4025.0,5140.0,5235.0,5235.0,5981.0,7529.0,9074.0,9795.0,9795.0,9795.0,9795.0,9795.0,9795.0,9795.0,9795.0,9795.0,9795.0,9795.0,9795.0,9795.0,9795.0,9795.0,9795.0,9795.0,9795.0,9795.0
2019-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,379.0,532.0,651.0,681.0,740.0,740.0,821.0,821.0,821.0,821.0,875.0,1538.0,1769.0,1788.0,1888.0,1930.0,1930.0,1930.0,1930.0,1930.0,2144.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2684.0,2693.0,2693.0,2710.0,2744.0,3197.0,3454.0,3454.0,3454.0,3454.0,3466.0,3577.0,3577.0,3577.0,3786.0,4137.0,4137.0,4137.0,4137.0,4137.0,4137.0,4137.0,4137.0,4137.0,4137.0,4137.0,4137.0,4137.0,4137.0,4137.0
2019-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.0,2603.0,4444.0,6289.0,7040.0,7040.0,7040.0,7040.0,7040.0,7040.0,7040.0,7040.0,7040.0,7040.0,7445.0,7509.0,7724.0,7744.0,7744.0,7744.0,7744.0,7744.0,7905.0,7966.0,7966.0,7966.0,8105.0,8105.0,8105.0,8105.0,8105.0,8129.0,8129.0,8129.0,8602.0,8602.0,8611.0,8611.0,8611.0,8611.0,8611.0,8861.0,9081.0,9376.0,9376.0,9376.0,9376.0,9376.0,9376.0,9498.0,9806.0,10212.0,11427.0,13471.0,15514.0,16485.0,16485.0,16485.0,16485.0,16485.0,16485.0,16485.0,16485.0,16485.0,16485.0
2019-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,265.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,390.0,398.0,433.0,433.0,433.0,515.0,596.0,1881.0,2008.0,2008.0,2093.0,2093.0,2093.0,2093.0,2093.0,2093.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2200.0,2370.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2654.0,2654.0,2654.0,2913.0,3024.0,3055.0,3055.0,3055.0,3055.0,3055.0,4432.0,5951.0,7440.0,8956.0,10470.0,11984.0,12643.0,12643.0,12643.0
2019-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,851.0,1364.0,3927.0,5437.0,7009.0,8579.0,10148.0,11717.0,13284.0,13525.0,13525.0,13525.0,13525.0,13525.0,13525.0,13525.0,13544.0,13544.0,13544.0,13544.0,13544.0,13544.0,13544.0,13544.0,13544.0,13544.0,13544.0,13544.0,13554.0,14429.0,14844.0,14844.0,14844.0,14844.0,15631.0,17157.0,18681.0,18681.0,18681.0,18681.0,18681.0,18681.0,18681.0,18681.0,18681.0,18681.0,18681.0,18681.0,18681.0,18681.0,18681.0,18681.0,18681.0,18681.0,18681.0,18681.0
2019-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,898.0,907.0,920.0,1373.0,1775.0,2292.0,2887.0,4214.0,4545.0,4553.0,5145.0,5769.0,5769.0,5847.0,5847.0,5847.0,5867.0,6136.0,6251.0,6251.0,6251.0,6251.0,6251.0,6251.0,6251.0,6251.0,6251.0,6251.0,6251.0,7060.0,7230.0,7230.0,7488.0,9031.0,10573.0,12111.0,13649.0,14795.0,16333.0,17871.0,18696.0,18696.0,18696.0,18696.0,18696.0,18696.0,18696.0,18696.0,18696.0,18696.0,18696.0,18696.0,18696.0,18696.0,18696.0
2019-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,1813.0,3742.0,4323.0,4331.0,4669.0,4715.0,4728.0,4785.0,4785.0,4785.0,4852.0,4909.0,4936.0,5373.0,5871.0,6626.0,6626.0,6626.0,6626.0,6626.0,6626.0,6626.0,6626.0,6626.0,6626.0,6626.0,6626.0,6626.0,6626.0,6626.0,6626.0,6626.0,6807.0,6854.0,6854.0,6854.0,7991.0,8637.0,10364.0,12297.0,14161.0,16096.0,17849.0,19872.0,20710.0,20710.0,20721.0,20721.0,20721.0,20721.0,20721.0,20721.0,20721.0,20721.0,20721.0,20721.0,20721.0,20721.0,20721.0,20721.0,20721.0,20721.0,20721.0
2019-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,375.0,2442.0,3431.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3480.0,3532.0,3621.0,3621.0,3621.0,3637.0,3637.0,3637.0,3637.0,3637.0,3637.0,3637.0,3659.0,3659.0,3685.0,3685.0,3685.0,3695.0,3695.0,3695.0,3695.0,3695.0,3695.0,3695.0,3879.0,4467.0,5259.0,6797.0,8276.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0,8489.0
2019-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1686.0,1943.0,1965.0,2128.0,2181.0,2203.0,2224.0,2224.0,2243.0,2406.0,2716.0,2716.0,2716.0,2716.0,2799.0,3147.0,3343.0,3411.0,3462.0,3587.0,3609.0,3634.0,3655.0,3677.0,3814.0,3996.0,3996.0,3996.0,4007.0,4007.0,4203.0,4281.0,4281.0,4281.0,4281.0,4281.0,4281.0,4382.0,4479.0,4479.0,4479.0,4479.0,4479.0,4479.0,4479.0,4479.0,4600.0,4953.0,5641.0,7699.0,9785.0,10479.0,10479.0,10479.0,10479.0,10479.0,10479.0,10479.0,10479.0,10479.0,10479.0,10479.0
2019-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,1653.0,3194.0,3840.0,4137.0,4137.0,4373.0,4393.0,4453.0,4453.0,4487.0,4504.0,4609.0,4979.0,4979.0,5336.0,5366.0,5366.0,5366.0,5366.0,5437.0,5745.0,5769.0,5800.0,5863.0,5863.0,6597.0,6608.0,6608.0,6608.0,6608.0,6616.0,7160.0,7220.0,7220.0,7235.0,7364.0,7372.0,7585.0,7937.0,8018.0,8018.0,8018.0,8018.0,8018.0,8018.0,8018.0,8018.0,8114.0,8766.0,10308.0,11849.0,13389.0,13947.0,13947.0,13947.0,13947.0,13947.0,13947.0,13947.0,13947.0,13947.0,13947.0,13947.0
2019-11-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,289.0,289.0,405.0,405.0,405.0,405.0,405.0,405.0,413.0,597.0,1337.0,1337.0,1337.0,1337.0,2037.0,2179.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2287.0,2312.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2343.0,2429.0,2549.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2863.0,3011.0,4341.0,6370.0,8434.0,10506.0,12584.0,14106.0,14106.0,14106.0,14106.0,14106.0,14106.0,14106.0,14106.0,14106.0
2019-11-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.0,347.0,628.0,728.0,1312.0,1362.0,1497.0,1497.0,1539.0,1539.0,2510.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,2898.0,3130.0,3130.0,3267.0,3566.0,3566.0,3590.0,3864.0,3864.0,3908.0,3930.0,4874.0,6970.0,9003.0,9652.0,9652.0,9652.0,9660.0,9660.0,9684.0,10002.0,10002.0,10002.0,10002.0,10002.0,10002.0,10002.0,10002.0,10002.0,10002.0,10002.0,10002.0,10002.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,729.0,729.0,729.0,729.0,1567.0,1592.0,1592.0,1965.0,1965.0,1965.0,1965.0,2055.0,2932.0,3442.0,3926.0,3926.0,4005.0,4071.0,4071.0,4111.0,4111.0,4168.0,4178.0,4178.0,4197.0,4222.0,4222.0,4557.0,4648.0,4684.0,4684.0,4684.0,4941.0,5402.0,6790.0,6790.0,6790.0,6829.0,8665.0,10395.0,10937.0,10937.0,10937.0,10937.0,11089.0,12636.0,14181.0,15726.0,17272.0,17581.0,17581.0,17581.0,17581.0,17581.0,17581.0
2019-12-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,823.0,2109.0,2328.0,2379.0,2422.0,2448.0,2448.0,2603.0,2603.0,2603.0,2603.0,2603.0,2603.0,3420.0,3445.0,3640.0,4431.0,4431.0,4431.0,4431.0,4486.0,4486.0,4486.0,4486.0,4486.0,4486.0,4486.0,4486.0,4486.0,4486.0,4486.0,4486.0,4486.0,4486.0,4486.0,5437.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0,6175.0
2019-12-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,901.0,2447.0,3992.0,5530.0,7065.0,8600.0,10134.0,11672.0,13210.0,14701.0,14873.0,14873.0,14873.0,14873.0,14873.0,14873.0,15472.0,15788.0,16128.0,16701.0,16768.0,16933.0,16980.0,16980.0,16980.0,16980.0,16980.0,16980.0,17046.0,17065.0,17065.0,17065.0,17089.0,17089.0,17089.0,17089.0,17089.0,17141.0,17141.0,17628.0,18603.0,18653.0,18871.0,19642.0,19642.0,19642.0,19642.0,19642.0,19642.0,19642.0,19642.0,19642.0,19818.0,20036.0,20049.0,20049.0,20049.0,20049.0,20049.0,20049.0,20049.0,20049.0,20049.0,20049.0,20049.0,20049.0
2019-12-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1493.0,3040.0,4582.0,5736.0,6057.0,6057.0,6057.0,6085.0,6085.0,6085.0,6085.0,6085.0,6085.0,6085.0,6215.0,6330.0,6330.0,6688.0,6941.0,6941.0,6941.0,6941.0,7208.0,7325.0,7557.0,7557.0,7557.0,7557.0,7557.0,7661.0,7860.0,7860.0,7860.0,8209.0,8209.0,8209.0,8218.0,8218.0,8367.0,9246.0,9246.0,9374.0,9502.0,9502.0,9502.0,9534.0,9645.0,9684.0,9684.0,9877.0,10173.0,10185.0,10185.0,10823.0,12363.0,13901.0,14209.0,14209.0,14209.0,14209.0,14209.0,14209.0,14209.0,14209.0,14209.0
2019-12-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,21.0,271.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,1440.0,1486.0,1535.0,1535.0,1535.0,1535.0,1535.0,1535.0,2862.0,3848.0,3848.0,3972.0,3972.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4424.0,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,4581.0,4677.0,4874.0,5336.0,7400.0,9269.0,11134.0,13170.0,14925.0,16469.0,18062.0,18857.0,18857.0,18857.0,18857.0,18857.0,18857.0
2019-12-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.0,2722.0,4267.0,5683.0,6929.0,6929.0,6929.0,7091.0,8675.0,10261.0,11642.0,12689.0,12689.0,12738.0,12947.0,13372.0,13372.0,13442.0,13442.0,13442.0,13442.0,13442.0,13442.0,13442.0,13442.0,13442.0,13442.0,13442.0,13442.0,13442.0,13442.0,13442.0,13442.0,13442.0,13442.0,13442.0,13442.0,13442.0,13442.0,13442.0,13466.0,13983.0,14633.0,14715.0,14942.0,14942.0,14942.0,14942.0,14942.0,15399.0,15399.0,15399.0,15399.0,15399.0,15399.0,15399.0,15399.0,15399.0,15399.0,15399.0,15399.0,15399.0
2019-12-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,384.0,788.0,1275.0,1435.0,1577.0,1899.0,2081.0,2172.0,2897.0,2897.0,3243.0,3254.0,3254.0,3254.0,3618.0,3700.0,4703.0,5044.0,6326.0,7069.0,7368.0,7758.0,8081.0,8345.0,8698.0,9816.0,10407.0,10408.0,10408.0,10408.0,10943.0,11104.0,11146.0,11146.0,11146.0,11359.0,11359.0,11359.0,11359.0,11359.0,11359.0,11359.0,11359.0,11359.0,11359.0,11359.0,11812.0,12199.0,12199.0,12199.0,12467.0,12467.0,12467.0,12467.0,12467.0,12467.0,12467.0,12467.0,12467.0,12467.0,12467.0,12467.0
2019-12-08,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,215.0,1684.0,3136.0,3601.0,3943.0,3954.0,3954.0,3954.0,4001.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4016.0,4058.0,4058.0,4058.0,4805.0,4805.0,4805.0,4805.0,4844.0,4897.0,5262.0,5262.0,5262.0,5262.0,5262.0,6416.0,6499.0,6499.0,6499.0,6499.0,6499.0,6499.0,6499.0,6499.0,7199.0,7767.0,9172.0,10724.0,12273.0,13767.0,15299.0,16845.0,18300.0,18973.0,19013.0,19013.0,19013.0,19013.0,19013.0,19013.0,19013.0,19013.0
2019-12-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,401.0,418.0,456.0,456.0,464.0,1046.0,1355.0,1624.0,1988.0,2104.0,2229.0,2534.0,2534.0,2537.0,2897.0,2897.0,3012.0,3012.0,3012.0,3012.0,3012.0,3012.0,3054.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3310.0,3476.0,3476.0,3476.0,3476.0,3476.0,3529.0,3670.0,3670.0,3670.0,5030.0,6554.0,8107.0,9626.0,10512.0,10921.0,10921.0,10921.0,10921.0,10921.0,11058.0,11224.0,11359.0,11359.0,11359.0,11359.0,11359.0,11647.0,11664.0,11664.0,11664.0,11664.0,11664.0,11664.0
