date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2018-08-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,514.0,1456.0,1456.0,1456.0,1482.0,1495.0,1495.0,1495.0,1495.0,1495.0,1534.0,1777.0,1801.0,1801.0,1801.0,1801.0,1801.0,1845.0,2488.0,2488.0,2488.0,2910.0,3458.0,3597.0,3597.0,3597.0,3597.0,3663.0,3717.0,3717.0,3717.0,3717.0,3717.0,3758.0,3795.0,3795.0,4236.0,4975.0,5524.0,6001.0,6001.0,6001.0,6001.0,6016.0,6016.0,6080.0,6080.0,6080.0,6080.0,6080.0,6753.0,8228.0,9617.0,11751.0,14244.0,16169.0,16662.0,17620.0,18155.0,18155.0,18155.0,18155.0,18155.0,18155.0,18155.0,18155.0,18155.0,18155.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,35.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,75.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,97.0,97.0,97.0,105.0,126.0,126.0,199.0,199.0,199.0,199.0,218.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0
2018-09-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,64.0,205.0,205.0,205.0,205.0,205.0,223.0,325.0,341.0,363.0,363.0,365.0,365.0,365.0,378.0,394.0,445.0,445.0,669.0,669.0,688.0,688.0,688.0,705.0,721.0,928.0,928.0,928.0,928.0,928.0,928.0,936.0,936.0,936.0,1157.0,1157.0,1157.0,1157.0,1165.0,1186.0,1186.0,1186.0,1186.0,1186.0,1186.0,1226.0,2444.0,4168.0,6611.0,8780.0,9618.0,10559.0,10934.0,10953.0,10987.0,11026.0,11026.0,11026.0,11026.0,11026.0,11026.0,11026.0
2018-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,70.0,162.0,397.0,397.0,397.0,397.0,397.0,397.0,830.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1178.0,1253.0,1253.0,1253.0,1253.0,1253.0,1253.0,1442.0,1508.0,1643.0,1643.0,1643.0,1643.0,1643.0,1643.0,1651.0,1699.0,1699.0,1699.0,1809.0,1809.0,1833.0,2319.0,3965.0,6405.0,8820.0,9989.0,11138.0,11351.0,11351.0,11351.0,11351.0,11351.0,11351.0,11351.0,11351.0,11351.0,11351.0
2018-09-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0,34.0,34.0,70.0,70.0,70.0,173.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,279.0,870.0,2551.0,3353.0,3353.0,3353.0,3353.0,3353.0,4183.0,5847.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6099.0,6141.0,6298.0,6439.0,6494.0,7053.0,7053.0,7053.0,7053.0,7053.0,7053.0,7053.0,7053.0,7053.0,7053.0,7053.0,7053.0,7053.0,7053.0,7053.0,7053.0,7053.0,7053.0,7053.0,7053.0,7053.0,7053.0,7053.0,7053.0,7053.0
2018-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,40.0,96.0,96.0,96.0,96.0,96.0,250.0,349.0,531.0,668.0,668.0,668.0,668.0,668.0,668.0,668.0,669.0,779.0,800.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,1065.0,1144.0,1639.0,1639.0,1639.0,1639.0,1899.0,2128.0,2136.0,2639.0,4230.0,6702.0,9047.0,9585.0,9585.0,9585.0,9585.0,9585.0,9585.0,9585.0,9585.0,9585.0,9585.0,9585.0,9585.0,9585.0
2018-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,757.0,1466.0,1466.0,1466.0,1466.0,1466.0,1559.0,1559.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1860.0,1911.0,1926.0,1926.0,1926.0,1946.0,1946.0,1946.0,1946.0,1957.0,1999.0,2018.0,2029.0,2029.0,2029.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2044.0,2083.0,2102.0,2114.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0,2169.0
2018-09-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0,78.0,269.0,269.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,966.0,1365.0,1365.0,1365.0,2004.0,2004.0,2233.0,2233.0,2233.0,2417.0,2417.0,2417.0,2417.0,2417.0,2417.0,2483.0,2531.0,2531.0,2531.0,2531.0,2640.0,2668.0,2668.0,2810.0,3083.0,3194.0,3194.0,3194.0,3568.0,3735.0,3735.0,4411.0,4724.0,5311.0,6812.0,9001.0,11494.0,11934.0,13368.0,13383.0,13391.0,13391.0,13391.0,13400.0,13427.0,13427.0,13427.0,13427.0,13427.0,13427.0,13427.0
2018-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,48.0,48.0,62.0,428.0,428.0,428.0,428.0,428.0,433.0,433.0,472.0,491.0,545.0,606.0,776.0,776.0,808.0,822.0,930.0,1089.0,1089.0,1110.0,1169.0,1183.0,1430.0,1638.0,1808.0,1907.0,1921.0,1982.0,1982.0,1982.0,1996.0,1996.0,1996.0,1996.0,2065.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2145.0,2271.0,2308.0,2308.0,2320.0,2379.0,3896.0,5696.0,8240.0,10214.0,10970.0,12442.0,12854.0,12854.0,12854.0,12854.0,12854.0,12854.0,12854.0,12854.0,12854.0,12854.0,12854.0
2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,95.0,112.0,112.0,684.0,779.0,1044.0,2689.0,3923.0,5363.0,6852.0,7567.0,7567.0,7567.0,7567.0,7567.0,7567.0,7567.0,7596.0,7642.0,7676.0,7696.0,7696.0,7696.0,7696.0,7696.0,7696.0,7696.0,7696.0,7696.0,7696.0,7696.0,7725.0,7725.0,7725.0,7725.0,7725.0,7725.0,7725.0,7725.0,7725.0,7725.0,7725.0,7725.0,7725.0,7725.0,7725.0,7725.0,7725.0,7725.0,7725.0,7725.0,20480.0
2018-09-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,25.0,103.0,120.0,120.0,692.0,787.0,1052.0,2697.0,3931.0,5371.0,6860.0,7575.0,7575.0,7575.0,7575.0,7575.0,7575.0,7575.0,7604.0,7650.0,7684.0,7704.0,7704.0,7704.0,7704.0,7704.0,7704.0,7704.0,7704.0,7704.0,7704.0,7704.0,7733.0,7733.0,7733.0,7733.0,7733.0,7733.0,7733.0,7733.0,7733.0,7733.0,7733.0,7733.0,7733.0,7733.0,7733.0,7733.0,7733.0,7733.0,7733.0,7733.0,7733.0
2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,43.0,154.0,154.0,305.0,305.0,305.0,305.0,627.0,723.0,723.0,723.0,723.0,1905.0,1953.0,3425.0,4975.0,5295.0,5295.0,5295.0,5295.0,5407.0,5699.0,5733.0,5733.0,5733.0,5733.0,5733.0,5733.0,5733.0,5897.0,6200.0,6374.0,7039.0,7061.0,7183.0,8505.0,8505.0,8505.0,8505.0,8639.0,8898.0,9299.0,9299.0,9518.0,9518.0,9518.0,9518.0,9601.0,11152.0,13221.0,15691.0,17295.0,18569.0,19111.0,19111.0,19111.0,19111.0,19111.0,19111.0,19111.0,19111.0,19111.0,19111.0
2018-09-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,36.0,147.0,147.0,298.0,298.0,298.0,298.0,620.0,716.0,716.0,716.0,716.0,1898.0,1946.0,3418.0,4968.0,5288.0,5288.0,5288.0,5288.0,5400.0,5692.0,5726.0,5726.0,5726.0,5726.0,5726.0,5726.0,5726.0,5890.0,6193.0,6367.0,7032.0,7054.0,7176.0,8498.0,8498.0,8498.0,8498.0,8632.0,8891.0,9292.0,9292.0,9511.0,9511.0,9511.0,9511.0,9594.0,11145.0,13214.0,15684.0,17288.0,18562.0,19104.0,19104.0,19104.0,19104.0,19104.0,19104.0,19104.0,19104.0,19104.0,19120.0
2018-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,42.0,42.0,42.0,42.0,58.0,66.0,229.0,416.0,416.0,416.0,416.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,476.0,948.0,2017.0,2947.0,4006.0,4041.0,4041.0,4041.0,4050.0,4338.0,4521.0,4521.0,4521.0,4561.0,4611.0,4611.0,4611.0,4611.0,4611.0,4611.0,4611.0,4611.0,4611.0,4755.0,4883.0,5946.0,6371.0,6371.0,6371.0,6371.0,6371.0,6404.0,6412.0,6412.0,6412.0,6432.0,6476.0,6476.0,6476.0,6476.0,6521.0,6534.0,6587.0,6615.0,6659.0,6659.0,6659.0,6659.0,6659.0,6659.0,6659.0,6659.0
2018-09-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,94.0,94.0,94.0,94.0,110.0,118.0,281.0,468.0,468.0,468.0,468.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,528.0,1000.0,2069.0,2999.0,4058.0,4093.0,4093.0,4093.0,4102.0,4390.0,4573.0,4573.0,4573.0,4613.0,4663.0,4663.0,4663.0,4663.0,4663.0,4663.0,4663.0,4663.0,4663.0,4807.0,4935.0,5998.0,6423.0,6423.0,6423.0,6423.0,6423.0,6456.0,6464.0,6464.0,6464.0,6484.0,6528.0,6528.0,6528.0,6528.0,6573.0,6586.0,6639.0,6667.0,6711.0,6711.0,6711.0,6711.0,6711.0,6711.0,6711.0,6711.0
2018-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,13.0,13.0,59.0,59.0,59.0,59.0,59.0,182.0,301.0,301.0,335.0,335.0,335.0,335.0,335.0,785.0,1752.0,1823.0,3063.0,3101.0,3101.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3121.0,3160.0,3207.0,3260.0,3260.0,3260.0,3260.0,3260.0,3260.0,3453.0,3512.0,3865.0,4018.0,4018.0,4018.0,4114.0,4294.0,4294.0,4294.0,5818.0,7563.0,10013.0,12295.0,13208.0,14819.0,14868.0,14868.0,14868.0,14877.0,14903.0,14921.0,14956.0,14956.0,14956.0,14956.0,14956.0
2018-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,36.0,36.0,82.0,82.0,82.0,82.0,82.0,205.0,324.0,324.0,358.0,358.0,358.0,358.0,358.0,808.0,1775.0,1846.0,3086.0,3124.0,3124.0,3144.0,3144.0,3144.0,3144.0,3144.0,3144.0,3144.0,3144.0,3144.0,3183.0,3230.0,3283.0,3283.0,3283.0,3283.0,3283.0,3283.0,3476.0,3535.0,3888.0,4041.0,4041.0,4041.0,4137.0,4317.0,4317.0,4317.0,5841.0,7586.0,10036.0,12318.0,13231.0,14842.0,14891.0,14891.0,14891.0,14900.0,14926.0,14944.0,14979.0,14979.0,14979.0,14979.0,14979.0
2018-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0,91.0,91.0,128.0,128.0,128.0,138.0,288.0,388.0,417.0,417.0,417.0,417.0,417.0,417.0,417.0,964.0,1011.0,2490.0,3257.0,3257.0,3257.0,3257.0,3257.0,3299.0,3340.0,3340.0,3340.0,3340.0,3374.0,3374.0,3374.0,3491.0,3525.0,3525.0,3525.0,3525.0,3616.0,3680.0,3786.0,4230.0,4880.0,5035.0,5236.0,5286.0,5437.0,5560.0,5575.0,5575.0,5575.0,5575.0,5575.0,5575.0,5575.0,5575.0,5575.0,5575.0,5575.0,5575.0,5575.0,5575.0,5575.0,5575.0,5575.0,5575.0,5575.0,15103.0
2018-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,92.0,92.0,92.0,92.0,92.0,129.0,129.0,129.0,139.0,289.0,389.0,418.0,418.0,418.0,418.0,418.0,418.0,418.0,965.0,1012.0,2491.0,3258.0,3258.0,3258.0,3258.0,3258.0,3300.0,3341.0,3341.0,3341.0,3341.0,3375.0,3375.0,3375.0,3492.0,3526.0,3526.0,3526.0,3526.0,3617.0,3681.0,3787.0,4231.0,4881.0,5036.0,5237.0,5287.0,5438.0,5561.0,5576.0,5576.0,5576.0,5576.0,5576.0,5576.0,5576.0,5576.0,5576.0,5576.0,5576.0,5576.0,5576.0,5576.0,5576.0,5576.0,5576.0,5576.0,5576.0,5576.0
2018-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,63.0,74.0,74.0,74.0,78.0,196.0,402.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,531.0,604.0,1844.0,1844.0,3297.0,4477.0,4477.0,4477.0,4490.0,4504.0,4504.0,4518.0,4536.0,4536.0,4638.0,4638.0,4638.0,4638.0,4638.0,4734.0,4866.0,4866.0,4866.0,4882.0,4882.0,4882.0,4921.0,4921.0,4921.0,4921.0,4939.0,4939.0,4939.0,4939.0,4939.0,5631.0,7250.0,9232.0,11622.0,13618.0,14762.0,16144.0,16154.0,16154.0,16164.0,16170.0,16208.0,16208.0,16208.0,16208.0,16208.0,16208.0,16343.0
2018-09-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,82.0,82.0,82.0,93.0,93.0,93.0,97.0,215.0,421.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,550.0,623.0,1863.0,1863.0,3316.0,4496.0,4496.0,4496.0,4509.0,4523.0,4523.0,4537.0,4555.0,4555.0,4657.0,4657.0,4657.0,4657.0,4657.0,4753.0,4885.0,4885.0,4885.0,4901.0,4901.0,4901.0,4940.0,4940.0,4940.0,4940.0,4958.0,4958.0,4958.0,4958.0,4958.0,5650.0,7269.0,9251.0,11641.0,13637.0,14781.0,16163.0,16173.0,16173.0,16183.0,16189.0,16227.0,16227.0,16227.0,16227.0,16227.0,16227.0,16227.0
2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,31.0,31.0,48.0,48.0,48.0,48.0,48.0,48.0,391.0,1438.0,1438.0,1438.0,1438.0,1438.0,1488.0,1488.0,1488.0,1488.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1505.0,1523.0,1523.0,1572.0,1610.0,1723.0,1723.0,1911.0,1927.0,1927.0,2038.0,2038.0,2038.0,2048.0,2048.0,2128.0,2128.0,2273.0,2789.0,4504.0,6947.0,9421.0,10266.0,11489.0,11604.0,11630.0,11630.0,11630.0,11658.0,11658.0,11658.0,11658.0,11658.0,11658.0,11810.0
2018-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,24.0,24.0,24.0,45.0,45.0,62.0,62.0,62.0,62.0,62.0,62.0,405.0,1452.0,1452.0,1452.0,1452.0,1452.0,1502.0,1502.0,1502.0,1502.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1519.0,1537.0,1537.0,1586.0,1624.0,1737.0,1737.0,1925.0,1941.0,1941.0,2052.0,2052.0,2052.0,2062.0,2062.0,2142.0,2142.0,2287.0,2803.0,4518.0,6961.0,9435.0,10280.0,11503.0,11618.0,11644.0,11644.0,11644.0,11672.0,11672.0,11672.0,11672.0,11672.0,11672.0,11672.0
2018-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17518.0
2018-09-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,140.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0
2018-09-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,23.0,707.0,1748.0,1748.0,1748.0,1748.0,1748.0,1794.0,1942.0,1942.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2071.0,2948.0,3269.0,4445.0,4520.0,4520.0,4520.0,4548.0,4548.0,4616.0,5141.0,5329.0,5329.0,5329.0,5329.0,5329.0,5329.0,5329.0,5345.0,5345.0,5801.0,6347.0,6347.0,6347.0,6347.0,6347.0,6347.0,6347.0,6347.0,6347.0,6389.0,6389.0,6389.0,6389.0,6402.0,7935.0,9378.0,11831.0,14220.0,14220.0,14220.0,14220.0,14220.0,14220.0,14220.0,14220.0,14220.0,14220.0,14220.0,14220.0,14220.0,14220.0
2018-09-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,71.0,71.0,81.0,144.0,704.0,1057.0,2116.0,2222.0,2222.0,2222.0,2222.0,2257.0,2257.0,2257.0,2257.0,2268.0,3475.0,3517.0,4645.0,5213.0,5213.0,5213.0,5213.0,5213.0,5213.0,5213.0,5258.0,5301.0,5301.0,5301.0,5301.0,5301.0,5301.0,5301.0,5301.0,5320.0,5329.0,5439.0,5602.0,5633.0,5684.0,5684.0,5684.0,5684.0,5684.0,5713.0,5713.0,5713.0,5713.0,5755.0,6352.0,7996.0,9648.0,11307.0,12394.0,12394.0,12394.0,12394.0,12394.0,12394.0,12394.0,12394.0,12394.0,12394.0,12394.0,12394.0,12394.0
2018-09-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.0,1705.0,1823.0,1823.0,1823.0,1833.0,1833.0,2022.0,2022.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2134.0,2320.0,2582.0,2799.0,2799.0,2799.0,2799.0,3193.0,3340.0,4267.0,4729.0,4729.0,4729.0,4749.0,4749.0,4782.0,5791.0,5791.0,5791.0,5794.0,5794.0,5794.0,5794.0,5883.0,5883.0,5883.0,6009.0,6078.0,6137.0,6162.0,6162.0,6162.0,6162.0,6174.0,6211.0,6211.0,6219.0,7765.0,9669.0,12162.0,13647.0,14687.0,15365.0,15365.0,15365.0,15365.0,15365.0,15365.0,15365.0,15365.0,15365.0,15365.0,15365.0
2018-09-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,65.0,65.0,65.0,65.0,69.0,186.0,280.0,403.0,403.0,403.0,403.0,403.0,1089.0,1288.0,1726.0,1755.0,1755.0,1755.0,2256.0,2256.0,2256.0,2599.0,3982.0,4947.0,4947.0,4947.0,4947.0,4947.0,4947.0,5022.0,5022.0,5022.0,5022.0,5022.0,5105.0,5175.0,5175.0,5175.0,5253.0,5379.0,5508.0,5508.0,5526.0,5526.0,5526.0,5544.0,5544.0,5567.0,5567.0,5576.0,5576.0,5576.0,5576.0,5576.0,5576.0,5576.0,5576.0,5576.0,5576.0,5576.0,5576.0,5576.0,5576.0,5576.0,5576.0,5576.0,5576.0,5576.0
2018-09-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,28.0,28.0,68.0,181.0,427.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,597.0,597.0,597.0,665.0,1056.0,1239.0,1432.0,1432.0,1432.0,1432.0,1896.0,1896.0,1896.0,2354.0,2606.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2614.0,2953.0,3512.0,4049.0,4512.0,4512.0,4578.0,4578.0,4578.0,4578.0,4578.0,4578.0,4609.0,4609.0,4662.0,4669.0,4882.0,6509.0,8679.0,11156.0,12028.0,12953.0,14040.0,14040.0,14040.0,14040.0,14040.0,14040.0,14040.0,14040.0,14040.0,14040.0,14040.0
2018-09-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,53.0,53.0,53.0,77.0,190.0,190.0,194.0,194.0,230.0,1246.0,2007.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2494.0,2512.0,2512.0,2512.0,2524.0,2524.0,2524.0,2524.0,2524.0,2540.0,2540.0,2540.0,2577.0,2577.0,2613.0,2613.0,2642.0,2642.0,2642.0,2642.0,2642.0,2664.0,2664.0,2664.0,2692.0,2737.0,3657.0,4765.0,6026.0,7546.0,10065.0,12020.0,12875.0,13901.0,13901.0,13901.0,13960.0,13960.0,13960.0,13960.0,13960.0,13960.0,13960.0,13960.0,13960.0,13960.0
