date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,32.0,32.0,56.0,482.0,519.0,540.0,540.0,562.0,562.0,562.0,562.0,576.0,597.0,714.0,741.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,815.0,836.0,890.0,943.0,943.0,943.0,943.0,959.0,972.0,983.0,983.0,983.0,1243.0,1754.0,3301.0,4971.0,6264.0,7314.0,8470.0,8575.0,8594.0,8594.0,8594.0,8594.0,8594.0,8594.0,8594.0,8594.0,8594.0,8594.0,8594.0,8594.0,8594.0
2020-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,30.0,30.0,30.0,30.0,30.0,48.0,48.0,48.0,48.0,48.0,58.0,58.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,87.0,520.0,689.0,729.0,807.0,837.0,1078.0,1289.0,1624.0,1935.0,1946.0,1946.0,1946.0,2364.0,2372.0,2388.0,2388.0,2388.0,2392.0,3899.0,4894.0,5949.0,7240.0,7240.0,7240.0,7240.0,7264.0,7619.0,7647.0,7944.0,7944.0,7944.0,7944.0,7944.0,7944.0,7948.0,7948.0,7948.0,7948.0,7948.0,7948.0,7948.0,7948.0,7948.0,7948.0,7948.0
2020-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,1488.0,1508.0,1529.0,2116.0,2683.0,3376.0,4353.0,4441.0,4458.0,4458.0,4895.0,6156.0,6179.0,6189.0,6189.0,6213.0,6213.0,6213.0,6221.0,6221.0,6221.0,6221.0,6221.0,6221.0,6221.0,6221.0,6230.0,6647.0,6730.0,7300.0,7326.0,7326.0,7326.0,7330.0,7350.0,7350.0,7350.0,7350.0,7350.0,7350.0,7350.0,7831.0,7847.0,7847.0,7847.0,7848.0,7848.0,7848.0,7848.0,7848.0,7848.0,7848.0,7848.0,7848.0,7848.0,7848.0,7848.0,7848.0,7848.0,7848.0,7848.0,7848.0,7848.0,7848.0,7848.0,7848.0,7848.0,7848.0,7848.0
2020-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,26.0,26.0,35.0,43.0,55.0,55.0,71.0,71.0,71.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,117.0,129.0,129.0,129.0,146.0,188.0,193.0,193.0,221.0,221.0,221.0,221.0,221.0,233.0,233.0,233.0,233.0,233.0,326.0,998.0,2504.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3187.0,3233.0,4610.0,5604.0,6024.0,6937.0,7707.0,8641.0,8641.0,8641.0,8641.0,8641.0,8641.0,8641.0,8641.0,8689.0,8689.0,8689.0,8689.0,8689.0
2020-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,338.0,1352.0,1859.0,1867.0,1879.0,1879.0,2148.0,3236.0,4169.0,5124.0,5543.0,5800.0,6040.0,6056.0,6056.0,6056.0,6056.0,6056.0,6056.0,6056.0,6056.0,6056.0,6056.0,6056.0,6056.0,6056.0,6328.0,7263.0,8402.0,9331.0,10196.0,10608.0,10608.0,10608.0,10608.0,10610.0,10610.0,10610.0,10610.0,10618.0,10618.0,10618.0,10618.0,10638.0,10638.0,10638.0,10638.0,10638.0,10638.0,11060.0,12262.0,13767.0,13767.0,13767.0,13767.0,13767.0,13767.0,13767.0,13767.0,13767.0,13767.0,13767.0,13767.0
2020-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,32.0,32.0,40.0,49.0,62.0,62.0,62.0,78.0,101.0,123.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,677.0,738.0,811.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1402.0,1412.0,1412.0,1711.0,2556.0,3012.0,3012.0,3012.0,3012.0,3047.0,3052.0,4427.0,6001.0,6321.0,7547.0,8941.0,9367.0,9367.0,9367.0,9367.0,9377.0,9377.0,9377.0,9377.0,9377.0,9377.0,9377.0,9377.0,9377.0,9377.0,9377.0
2020-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,450.0,530.0,624.0,1069.0,1069.0,1069.0,1082.0,1082.0,1104.0,1104.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1116.0,1138.0,1612.0,1654.0,1735.0,1927.0,2316.0,2693.0,2693.0,2693.0,2705.0,2705.0,2705.0,2705.0,2726.0,2726.0,2726.0,2809.0,3247.0,3247.0,3247.0,3734.0,4820.0,5271.0,5494.0,6173.0,6173.0,6173.0,6173.0,6173.0,6173.0,6173.0,6173.0,6181.0,6181.0,6181.0,6181.0,6181.0,6181.0,6189.0,6189.0,6189.0
2020-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,30.0,189.0,189.0,200.0,230.0,230.0,239.0,239.0,239.0,259.0,259.0,259.0,267.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,288.0,302.0,302.0,302.0,302.0,439.0,447.0,457.0,457.0,477.0,530.0,952.0,2245.0,3723.0,5076.0,6778.0,7233.0,7233.0,7233.0,7233.0,7233.0,7242.0,7242.0,7242.0,7242.0,7242.0,7242.0,7358.0,7358.0,7358.0,7358.0,7358.0,7358.0,7358.0
2020-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,95.0,95.0,109.0,430.0,641.0,641.0,755.0,755.0,825.0,1010.0,1067.0,1166.0,1194.0,1318.0,1691.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1912.0,1924.0,1924.0,1924.0,1924.0,1924.0,1924.0,2438.0,2579.0,3040.0,3433.0,3433.0,3433.0,3969.0,5580.0,7137.0,8688.0,9797.0,9797.0,9797.0,9797.0,9797.0,9797.0,9797.0,9797.0,9797.0,9797.0,9797.0,9797.0,9797.0,9797.0,9797.0,9797.0
2020-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,59.0,62.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,86.0,86.0,86.0,139.0,696.0,696.0,1284.0,1439.0,1439.0,1462.0,1566.0,1703.0,2205.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2354.0,2363.0,2385.0,2385.0,2385.0,2404.0,2419.0,2419.0,2419.0,3712.0,5439.0,6149.0,6149.0,6149.0,6149.0,6149.0,6149.0,6149.0,6149.0,6149.0,6149.0,6149.0,6149.0,6149.0,6149.0,6149.0,6149.0,6149.0
2020-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,28.0,28.0,28.0,28.0,28.0,53.0,53.0,53.0,53.0,53.0,53.0,101.0,101.0,101.0,101.0,127.0,127.0,127.0,127.0,135.0,135.0,135.0,148.0,148.0,816.0,1042.0,1257.0,1800.0,1961.0,2257.0,2430.0,2875.0,4437.0,5920.0,6739.0,6739.0,6739.0,6739.0,6739.0,6739.0,6739.0,6739.0,6739.0,6739.0,6739.0,6739.0,6739.0,6739.0,6739.0,6739.0
2020-07-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,16.0,608.0,867.0,1465.0,1752.0,2050.0,2515.0,2710.0,2710.0,2710.0,2710.0,2710.0,2710.0,3059.0,3337.0,3479.0,3579.0,3624.0,3691.0,3801.0,3837.0,4116.0,4831.0,4845.0,5483.0,5483.0,5483.0,5483.0,5483.0,5483.0,5483.0,5483.0,5483.0,5483.0,5483.0,5967.0,6012.0,6042.0,6205.0,6205.0,6205.0,6205.0,6205.0,6229.0,6298.0,6459.0,6500.0,6592.0,6991.0,7270.0,7270.0,7270.0,7270.0,7270.0,7270.0,7270.0,7270.0,7270.0,7270.0,7270.0,7270.0,7270.0,7270.0,7270.0,7270.0,7270.0,7270.0,7270.0,7270.0,7270.0
2020-07-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,589.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,609.0,613.0,1069.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1270.0,1270.0,1286.0,1286.0,1286.0,1286.0,1286.0,1873.0,1959.0,2063.0,2114.0,2125.0,2905.0,3218.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3226.0,3518.0,5232.0,6931.0,7362.0,7362.0,7362.0,7362.0,7399.0,7399.0,7399.0,7399.0,7399.0,7399.0,7399.0,7399.0,7399.0,7399.0,7399.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,43.0,43.0,43.0,66.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,119.0,119.0,119.0,119.0,119.0,127.0,127.0,127.0,127.0,127.0,734.0,734.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1247.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1264.0,1410.0,2712.0,4416.0,5770.0,6880.0,6880.0,6880.0,6900.0,6900.0,6900.0,6900.0,6900.0,6900.0,6900.0,6900.0,6900.0,6900.0,6900.0
2020-08-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,657.0,1186.0,1195.0,1224.0,1224.0,1224.0,1241.0,1261.0,1261.0,1290.0,2353.0,3603.0,4034.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4267.0,4277.0,4277.0,4277.0,4277.0,4277.0,4277.0,4277.0,4495.0,4896.0,4896.0,5045.0,5324.0,5512.0,5653.0,5798.0,6225.0,6352.0,6596.0,6852.0,7213.0,7406.0,7605.0,8249.0,8249.0,8249.0,8249.0,8249.0,8249.0,8249.0,8249.0,8249.0,8268.0,8268.0,8268.0,8268.0,8268.0,8268.0,8268.0,8268.0,8268.0
2020-08-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,35.0,53.0,53.0,53.0,53.0,53.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,69.0,69.0,69.0,69.0,88.0,88.0,88.0,88.0,99.0,99.0,107.0,138.0,138.0,138.0,138.0,209.0,212.0,212.0,421.0,884.0,940.0,940.0,940.0,940.0,1110.0,2328.0,3026.0,3026.0,3037.0,3045.0,3045.0,4127.0,4584.0,5739.0,6503.0,6588.0,6588.0,6894.0,6894.0,7116.0,7116.0,7116.0,7116.0,7116.0,7116.0,7116.0,7116.0,7116.0,7116.0,7116.0
2020-08-04,0.0,0.0,0.0,7.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,37.0,65.0,76.0,117.0,142.0,193.0,193.0,202.0,202.0,264.0,612.0,703.0,703.0,703.0,703.0,703.0,711.0,711.0,719.0,719.0,728.0,728.0,728.0,1033.0,2337.0,2607.0,2768.0,3484.0,3915.0,4143.0,4152.0,4152.0,4152.0,4152.0,4152.0,4152.0,4152.0,4152.0,4195.0,4195.0,4828.0,4856.0,5074.0,5074.0,5074.0,5074.0,5074.0,5074.0,5098.0,5098.0,5126.0,5126.0,5342.0,5342.0,5342.0,6279.0,6291.0,6291.0,6291.0,6291.0,6291.0,6291.0,6291.0,6291.0,6291.0
2020-08-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,57.0,57.0,57.0,57.0,77.0,77.0,77.0,77.0,77.0,383.0,413.0,413.0,413.0,423.0,423.0,423.0,423.0,423.0,443.0,460.0,540.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,633.0,926.0,976.0,1157.0,1311.0,1752.0,2329.0,2873.0,3321.0,4225.0,4787.0,4854.0,4950.0,5135.0,5322.0,5322.0,5361.0,6201.0,6482.0,6482.0,6492.0,6681.0,6732.0,6732.0,6732.0,6732.0,6732.0,6732.0,6732.0,6732.0,6732.0,6732.0,6732.0
2020-08-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,22.0,43.0,55.0,190.0,190.0,200.0,200.0,200.0,200.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,220.0,220.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,319.0,811.0,978.0,1078.0,1137.0,1167.0,1167.0,1167.0,1167.0,1183.0,1183.0,1221.0,1232.0,1319.0,1419.0,1456.0,1618.0,3158.0,4540.0,4657.0,4657.0,5025.0,6342.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0
2020-08-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0,38.0,46.0,264.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,340.0,519.0,657.0,657.0,657.0,685.0,764.0,764.0,764.0,790.0,904.0,996.0,1040.0,1106.0,1836.0,2117.0,2855.0,2855.0,2887.0,2941.0,2941.0,2980.0,3055.0,3067.0,3298.0,3915.0,5602.0,7281.0,8114.0,8156.0,8163.0,8163.0,8163.0,8163.0,8181.0,8181.0,8181.0,8181.0,8181.0,8181.0,8181.0,8181.0,8181.0,8181.0
2020-08-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0,27.0,38.0,188.0,331.0,453.0,499.0,561.0,667.0,714.0,738.0,774.0,828.0,859.0,859.0,919.0,957.0,979.0,992.0,1032.0,1130.0,1130.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1133.0,1619.0,2467.0,3106.0,3115.0,3145.0,3153.0,3153.0,3169.0,3169.0,4498.0,4562.0,6130.0,6130.0,6130.0,6130.0,6130.0,6130.0,6130.0,6130.0,6130.0,6130.0,6130.0,6130.0,6130.0,6130.0,6130.0,6130.0
2020-08-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,115.0,598.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,853.0,1645.0,1645.0,1645.0,1679.0,1679.0,1779.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1799.0,1815.0,1815.0,2188.0,2693.0,2746.0,3206.0,3206.0,3206.0,3206.0,4147.0,4983.0,6584.0,8223.0,8339.0,8350.0,8350.0,8350.0,8350.0,8350.0,8350.0,8350.0,8350.0,8350.0,8350.0,8350.0,8350.0,8350.0,8350.0,8350.0
2020-08-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,148.0,348.0,358.0,358.0,358.0,358.0,422.0,482.0,482.0,482.0,482.0,492.0,507.0,507.0,507.0,585.0,600.0,600.0,669.0,698.0,742.0,814.0,906.0,993.0,1089.0,1089.0,1089.0,1089.0,1176.0,1247.0,1322.0,1336.0,1481.0,1585.0,1730.0,1869.0,1913.0,1959.0,2065.0,2086.0,2226.0,2248.0,2297.0,2329.0,2414.0,2550.0,4205.0,5872.0,7235.0,7235.0,7308.0,7308.0,7308.0,7308.0,7308.0,7308.0,7308.0,7308.0,7308.0,7308.0,7308.0
2020-08-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,1068.0,1853.0,1963.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,1975.0,2026.0,2068.0,2068.0,2190.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2338.0,2408.0,2511.0,2511.0,2588.0,2588.0,2588.0,2588.0,2642.0,2692.0,2784.0,3259.0,4943.0,6162.0,6807.0,7495.0,7515.0,7515.0,7613.0,7659.0,7741.0,7741.0,7741.0,7741.0,7741.0,7741.0,7741.0,7741.0,7741.0,7741.0,7741.0
2020-08-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,829.0,1379.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1421.0,1447.0,1510.0,1518.0,1518.0,1518.0,1518.0,1518.0,1563.0,1650.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1728.0,1950.0,1983.0,2128.0,2173.0,2173.0,2173.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2309.0,2309.0,2333.0,2670.0,3677.0,4803.0,4803.0,4803.0,4803.0,4803.0,4803.0,4803.0,4803.0,4803.0,4803.0,4803.0,4803.0,4803.0,4803.0,4803.0,4803.0,4803.0,6581.0
2020-08-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,45.0,113.0,245.0,475.0,615.0,643.0,643.0,643.0,643.0,643.0,643.0,871.0,871.0,871.0,956.0,1305.0,1305.0,1305.0,1323.0,1323.0,1323.0,1401.0,1427.0,1593.0,1771.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1897.0,2042.0,2190.0,2214.0,2214.0,2214.0,2214.0,2224.0,2233.0,2368.0,2600.0,2654.0,2735.0,3319.0,5014.0,6689.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0,7631.0
2020-08-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,160.0,160.0,160.0,160.0,160.0,191.0,267.0,267.0,267.0,267.0,267.0,267.0,287.0,342.0,405.0,502.0,661.0,757.0,766.0,850.0,850.0,850.0,900.0,911.0,923.0,939.0,1168.0,1221.0,1221.0,1237.0,1267.0,1267.0,1267.0,1410.0,1429.0,1438.0,1465.0,1465.0,1527.0,1716.0,1753.0,1779.0,1779.0,1825.0,1898.0,1971.0,2035.0,2809.0,4375.0,5363.0,5372.0,5372.0,5982.0,7045.0,7074.0,7120.0,7181.0,7225.0,7308.0,7331.0,7331.0,7331.0,7331.0,7331.0,7331.0,7331.0
2020-08-15,0.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,48.0,161.0,256.0,431.0,636.0,751.0,804.0,804.0,804.0,804.0,804.0,804.0,804.0,934.0,934.0,934.0,934.0,934.0,934.0,1046.0,1205.0,1231.0,1291.0,1345.0,1622.0,1698.0,1758.0,1789.0,1796.0,1796.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1958.0,1958.0,2071.0,2071.0,2131.0,2131.0,2196.0,2381.0,2381.0,2450.0,2755.0,3351.0,5017.0,6237.0,6506.0,6932.0,7268.0,7274.0,7281.0,7297.0,7324.0,7324.0,7324.0,7324.0,7324.0,7324.0,7324.0,7324.0,7324.0
2020-08-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,57.0,57.0,57.0,84.0,84.0,170.0,170.0,221.0,488.0,561.0,763.0,839.0,894.0,917.0,917.0,917.0,957.0,957.0,957.0,1054.0,1263.0,1404.0,1833.0,1833.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,2774.0,4410.0,6016.0,6034.0,6034.0,6034.0,6034.0,6073.0,6090.0,6090.0,6090.0,6106.0,6106.0,6106.0,6106.0,6106.0,6106.0,6106.0
2020-08-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,175.0,246.0,433.0,433.0,433.0,433.0,433.0,433.0,433.0,581.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,618.0,636.0,722.0,722.0,851.0,851.0,907.0,947.0,947.0,947.0,955.0,955.0,955.0,955.0,955.0,955.0,1091.0,1091.0,1091.0,1116.0,1303.0,1398.0,1398.0,1571.0,2129.0,3794.0,5146.0,5624.0,6186.0,6186.0,6186.0,6356.0,6417.0,6417.0,6417.0,6417.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0,6495.0
2020-08-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,80.0,438.0,548.0,703.0,862.0,965.0,1149.0,1166.0,1371.0,1595.0,1798.0,1907.0,2059.0,2273.0,2393.0,2642.0,2896.0,3113.0,3325.0,3349.0,3349.0,3349.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3375.0,3519.0,3557.0,3641.0,4825.0,6420.0,7447.0,7967.0,7967.0,8101.0,8111.0,8167.0,8167.0,8167.0,8167.0,8167.0,8167.0,8167.0,8167.0,8167.0,8167.0,8167.0
