date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-03-03,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,68.0,1959.0,4123.0,4662.0,4662.0,4662.0,4662.0,4662.0,4662.0,4662.0,4670.0,4670.0,4670.0,4670.0,4670.0,5241.0,7139.0,9281.0,9715.0,11861.0,12068.0,12068.0,12068.0,12068.0,12068.0,12339.0,12349.0,12349.0,12419.0,12596.0,12596.0,12596.0,12596.0,12596.0,12596.0,12596.0,14083.0,14443.0,15873.0,17071.0,17643.0,17643.0,17643.0,17643.0,17643.0,17643.0,17643.0,17643.0,17643.0,17643.0,17643.0,17643.0,17643.0
2020-03-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,181.0,440.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,560.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,571.0,723.0,1144.0,1947.0,2084.0,2260.0,2260.0,2260.0,2260.0,2469.0,3776.0,5934.0,7949.0,10039.0,12184.0,14346.0,16261.0,17269.0,18711.0,20048.0,21243.0,21243.0,21243.0,21243.0,21243.0,21243.0,21243.0,21243.0,21243.0,21243.0,21243.0,21243.0,21243.0
2020-03-05,0.0,16.0,16.0,16.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,41.0,41.0,47.0,47.0,47.0,2131.0,3195.0,3195.0,3195.0,3195.0,3195.0,3195.0,3218.0,3218.0,3218.0,3649.0,4099.0,4110.0,4110.0,5569.0,5569.0,5569.0,5579.0,5579.0,5579.0,6964.0,8695.0,9449.0,9449.0,9449.0,9644.0,9644.0,9913.0,11331.0,13150.0,14330.0,16474.0,18612.0,20179.0,20179.0,20179.0,20179.0,20179.0,20179.0,20179.0,20179.0,20179.0,20179.0,20179.0,20179.0,20179.0,20179.0,20179.0,20179.0,20179.0
2020-03-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,31.0,31.0,31.0,571.0,2517.0,3001.0,4092.0,6144.0,7465.0,9618.0,11246.0,11262.0,11262.0,11262.0,11262.0,11272.0,11340.0,11358.0,11358.0,11358.0,11358.0,11358.0,11549.0,11549.0,11657.0,11728.0,11740.0,11902.0,14071.0,16240.0,17319.0,18697.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20547.0,20593.0,20593.0,20593.0,20593.0,20593.0,20593.0,20593.0
2020-03-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0,18.0,18.0,28.0,28.0,28.0,28.0,28.0,637.0,2753.0,4458.0,5370.0,6762.0,8608.0,9875.0,11489.0,12181.0,12181.0,12181.0,13527.0,15257.0,16041.0,16211.0,16211.0,16211.0,16219.0,16871.0,19017.0,20368.0,20371.0,20371.0,20371.0,20371.0,20371.0,20371.0,20371.0,20371.0,20389.0,20389.0,20389.0,20389.0,20389.0,20395.0,20395.0,20395.0,20395.0,20395.0,20395.0,20395.0,20395.0
2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130.0,1334.0,2736.0,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,3749.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3757.0,3964.0,3994.0,4006.0,4676.0,4676.0,4676.0,4676.0,4676.0,4676.0,4676.0,4676.0,4686.0,4686.0,4686.0,6037.0,8046.0,10181.0,12357.0,14440.0,15852.0,15852.0,15852.0,15852.0,15852.0,15852.0,15852.0,15852.0,15852.0
2020-03-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,35.0,35.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,314.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,673.0,2255.0,2823.0,2841.0,2841.0,2863.0,3754.0,5738.0,7880.0,10020.0,10627.0,11957.0,13517.0,15460.0,17306.0,18703.0,19809.0,19809.0,19809.0,19809.0,19809.0,19809.0,19809.0,19809.0,19809.0,19809.0,19809.0,19809.0,19809.0,19809.0
2020-03-10,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,25.0,25.0,982.0,3007.0,5151.0,5233.0,5751.0,7910.0,8343.0,8343.0,8343.0,8343.0,8343.0,8438.0,8491.0,8567.0,8667.0,8667.0,8734.0,8734.0,8734.0,8734.0,8734.0,8734.0,8734.0,8734.0,8734.0,8734.0,8928.0,8963.0,8963.0,9103.0,9161.0,9161.0,9161.0,10197.0,12300.0,14433.0,16490.0,18213.0,18213.0,18213.0,18213.0,18213.0,18213.0,18213.0,18213.0,18213.0,18213.0,19632.0,20388.0,20388.0,20388.0,20388.0,20388.0,20388.0
2020-03-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,329.0,461.0,595.0,1719.0,3697.0,3697.0,4489.0,5342.0,5844.0,7867.0,9661.0,10499.0,10499.0,10499.0,10499.0,10602.0,10681.0,10681.0,10681.0,10698.0,10698.0,10698.0,10698.0,10715.0,10744.0,10744.0,10744.0,10744.0,10804.0,10804.0,10842.0,10914.0,11375.0,11566.0,11666.0,12027.0,12027.0,12027.0,12671.0,12680.0,12680.0,12680.0,12680.0,12680.0,12680.0,12680.0,12866.0,14792.0,16592.0,18671.0,20396.0,20396.0,20396.0,20396.0,20396.0,20396.0,20396.0,20396.0,20396.0,20396.0,20396.0,20396.0,20396.0
2020-03-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,969.0,1215.0,1215.0,1215.0,1215.0,2612.0,4408.0,4445.0,4635.0,5189.0,6125.0,7611.0,9414.0,9414.0,9560.0,9751.0,11920.0,13292.0,13292.0,13746.0,13763.0,14566.0,14673.0,14673.0,14688.0,14725.0,14725.0,14725.0,14725.0,14725.0,14725.0,14725.0,14725.0,14725.0,14725.0,14951.0,15212.0,15212.0,15400.0,15400.0,15400.0,15400.0,15400.0,15400.0,15410.0,15788.0,17491.0,19322.0,20711.0,22528.0,22528.0,22528.0,22528.0,22528.0,22528.0,22528.0,22528.0,22528.0,22528.0,22528.0,22528.0
2020-03-13,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,9.0,9.0,9.0,18.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,42.0,42.0,42.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,272.0,279.0,279.0,279.0,486.0,486.0,486.0,486.0,486.0,486.0,1117.0,3099.0,5082.0,7002.0,9113.0,10127.0,10127.0,10127.0,10127.0,10127.0,10127.0,10127.0,10127.0,10127.0,10127.0,10127.0,10127.0,10127.0
2020-03-14,0.0,0.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,590.0,2765.0,4914.0,7095.0,7281.0,7281.0,7281.0,7281.0,8942.0,11100.0,13272.0,15442.0,17611.0,18902.0,19108.0,20639.0,22093.0,22093.0,22093.0,22093.0,22093.0,22104.0,22268.0,22309.0,22309.0,22501.0,22501.0,22501.0,22501.0,22501.0,22501.0,22501.0,22511.0,22561.0,22561.0,22561.0,22561.0,22561.0,22561.0,22561.0,22561.0,22561.0,22561.0,22561.0,22561.0,22561.0,22561.0,22561.0,22561.0,22561.0
2020-03-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1139.0,3008.0,5213.0,7196.0,7196.0,7196.0,7196.0,7196.0,7197.0,7215.0,7215.0,8387.0,10523.0,11423.0,12363.0,14401.0,15659.0,16559.0,18613.0,20116.0,20116.0,20116.0,20116.0,20353.0,20353.0,20353.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0,20588.0
2020-03-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,46.0,46.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,117.0,117.0,1469.0,3616.0,4458.0,6275.0,7492.0,9663.0,9742.0,9742.0,9742.0,9742.0,9913.0,9948.0,9948.0,9948.0,10130.0,10130.0,10130.0,10130.0,10130.0,10130.0,11328.0,13411.0,14756.0,15767.0,16207.0,16207.0,16207.0,16207.0,16207.0,16207.0,16207.0,16207.0,16207.0,16207.0,16207.0,16207.0,16207.0,16207.0
2020-03-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,21.0,424.0,424.0,740.0,740.0,740.0,740.0,740.0,740.0,740.0,1313.0,1313.0,1772.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1984.0,2006.0,2099.0,2190.0,2543.0,2918.0,3756.0,4015.0,4400.0,4818.0,5172.0,5173.0,6526.0,8073.0,9223.0,10646.0,12818.0,12896.0,12896.0,13782.0,14227.0,14227.0,14227.0,14227.0,14227.0,14227.0,14227.0,14227.0
2020-03-18,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,18.0,18.0,18.0,18.0,27.0,27.0,27.0,27.0,27.0,27.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,379.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,623.0,2147.0,3630.0,3630.0,3630.0,3630.0,3630.0,3711.0,3711.0,3711.0,3711.0,3756.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,3814.0,4012.0,4239.0,4561.0,4832.0,4832.0,4855.0,5072.0,5072.0,5072.0,5072.0,5072.0,5072.0,5072.0,5072.0,5072.0,5968.0,7188.0,7492.0,9673.0,11662.0,13678.0,14344.0,15718.0,16138.0,16138.0,16275.0,18073.0,20000.0,20578.0,20578.0,20578.0
2020-03-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,429.0,922.0,1130.0,1256.0,1264.0,1445.0,1454.0,1963.0,2200.0,3534.0,3572.0,3582.0,3582.0,3582.0,4321.0,4894.0,4960.0,4991.0,5007.0,5254.0,5573.0,6241.0,6559.0,6673.0,6673.0,6673.0,6673.0,6974.0,8115.0,8115.0,8268.0,8336.0,8686.0,9476.0,9513.0,9523.0,9523.0,9523.0,9523.0,9523.0,9523.0,9523.0,9523.0,9523.0,9523.0,9523.0,9523.0,9523.0
2020-03-20,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,35.0,623.0,2418.0,3607.0,4763.0,5203.0,6238.0,6238.0,6391.0,6924.0,6924.0,6924.0,6924.0,6924.0,6924.0,7079.0,7089.0,7089.0,7089.0,7299.0,7299.0,7299.0,7299.0,7299.0,7328.0,7351.0,7351.0,7557.0,9319.0,11122.0,12253.0,14293.0,16231.0,18244.0,19333.0,19333.0,19333.0,19333.0,19333.0,19333.0,19333.0,19333.0,19333.0
2020-03-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,61.0,77.0,130.0,1488.0,2859.0,2859.0,2859.0,2859.0,2859.0,2859.0,4621.0,5907.0,6692.0,7611.0,9778.0,11943.0,12587.0,12764.0,12784.0,12784.0,12785.0,12950.0,12950.0,12950.0,12950.0,12950.0,12950.0,12950.0,12950.0,12950.0,12950.0,12950.0,12950.0,12950.0,12950.0,12950.0,12950.0,12950.0,12950.0,12950.0,12950.0,12950.0,12950.0,12950.0,12950.0
2020-03-22,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,588.0,836.0,845.0,849.0,1258.0,1420.0,1768.0,1904.0,1953.0,1962.0,1991.0,1991.0,1991.0,1991.0,1991.0,2116.0,2305.0,2434.0,2611.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2642.0,2648.0,2807.0,2838.0,3202.0,3638.0,3638.0,4092.0,4927.0,6155.0,7948.0,8283.0,8283.0,8283.0,8283.0,8283.0,8283.0,8283.0
2020-03-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,11.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,93.0,270.0,270.0,270.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0,438.0
2020-03-24,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,342.0,633.0,638.0,638.0,690.0,690.0,690.0,690.0,690.0,843.0,967.0,967.0,967.0,1172.0,1273.0,1735.0,1805.0,1805.0,2998.0,3084.0,3475.0,3475.0,3475.0,3475.0,3475.0,3475.0,3539.0,3619.0,4437.0,4525.0,4560.0,4560.0,5014.0,5247.0,5551.0,5567.0,5567.0,6345.0,7235.0,7235.0,7235.0,7235.0,7235.0,7235.0,7728.0,9872.0,10129.0,10129.0,10129.0,10200.0,12156.0,13210.0,15417.0,16702.0,18164.0,18411.0,18411.0,18411.0,18411.0,18411.0,18411.0,18411.0
2020-03-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,862.0,870.0,1046.0,1046.0,1046.0,1046.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1311.0,1352.0,1352.0,1557.0,1562.0,1562.0,1892.0,2819.0,4801.0,6930.0,8948.0,10640.0,11926.0,13416.0,15086.0,15456.0,15456.0,15456.0,15456.0,15456.0,15456.0,15456.0,15456.0,15456.0,15456.0,15456.0,15456.0
2020-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,19.0,34.0,34.0,34.0,34.0,34.0,34.0,44.0,44.0,44.0,44.0,48.0,873.0,903.0,920.0,1362.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,2009.0,2009.0,2009.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2186.0,2330.0,3576.0,4806.0,6654.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0,7102.0
2020-03-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,594.0,594.0,594.0,594.0,811.0,811.0,1486.0,3627.0,4793.0,6469.0,6469.0,6469.0,6481.0,6481.0,6481.0,6481.0,6481.0,6481.0,6481.0,6481.0,6481.0,6481.0,6481.0,6481.0,6481.0,6481.0,6481.0,6481.0,7326.0,9227.0,9372.0
2020-03-28,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,362.0,515.0,536.0,574.0,574.0,574.0,574.0,574.0,574.0,583.0,583.0,583.0,583.0,583.0,583.0,829.0,1095.0,1095.0,1291.0,1888.0,4037.0,5821.0,7551.0,8104.0,8121.0,8121.0,8138.0,10235.0,12412.0,14289.0,16026.0,17305.0,19484.0,20936.0,20936.0,20936.0,20936.0,20936.0,20936.0,20936.0,20936.0,20936.0,20936.0
2020-03-29,0.0,11.0,11.0,11.0,11.0,11.0,11.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,150.0,341.0,341.0,368.0,554.0,2222.0,4135.0,6256.0,7500.0,8069.0,9772.0,11335.0,13477.0,15507.0,16986.0,19195.0,19490.0,19490.0,19490.0,19490.0,19490.0,19490.0,19490.0,19490.0,19490.0,19490.0,19490.0,19490.0,19490.0,19490.0,19490.0,19490.0,19490.0,19490.0,19490.0,19490.0,19490.0,19490.0,19490.0,19490.0,19490.0,19490.0,19490.0,19490.0,19490.0,19490.0,19490.0,19490.0,19490.0,19490.0,19490.0,19490.0,19490.0
2020-03-30,5.0,5.0,5.0,5.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,316.0,573.0,573.0,608.0,622.0,622.0,622.0,622.0,986.0,1244.0,1244.0,2255.0,3696.0,5597.0,7780.0,9856.0,9856.0,9856.0,10907.0,12420.0,13523.0,13523.0,13523.0,13523.0,14547.0,15121.0,15612.0,17205.0,17205.0,17205.0,17205.0,17205.0,17205.0,17205.0,17205.0,17205.0,17205.0,17205.0,17205.0,17205.0,17205.0,17205.0,17205.0,17205.0,17205.0,17205.0,17205.0,17205.0,17205.0,17205.0,17205.0,17205.0,17205.0,17205.0,17205.0,17205.0,17205.0
2020-03-31,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,34.0,51.0,60.0,60.0,60.0,60.0,60.0,60.0,73.0,73.0,156.0,497.0,874.0,874.0,874.0,874.0,874.0,2082.0,3895.0,5166.0,5190.0,5190.0,5566.0,5941.0,5941.0,5941.0,5941.0,6236.0,6409.0,6556.0,7009.0,7277.0,7414.0,7678.0,7678.0,7678.0,7678.0,7678.0,7678.0,7744.0,9763.0,10952.0,11135.0,11688.0,12181.0,12249.0,12547.0,12547.0,12711.0,12711.0,12711.0,12711.0,12711.0,12711.0,12711.0,12711.0,13511.0,15671.0,16704.0,16704.0,16704.0,16704.0,16704.0,16704.0,16704.0,16704.0,16704.0,16704.0,16704.0,16704.0
2020-04-01,0.0,0.0,20.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,48.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,279.0,325.0,325.0,325.0,535.0,535.0,535.0,535.0,535.0,727.0,2908.0,5095.0,6230.0,6230.0,6566.0,6566.0,6593.0,6593.0,6593.0,6593.0,6593.0,6593.0,6593.0,6593.0,6593.0,6593.0,6593.0
2020-04-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,22.0,22.0,31.0,308.0,352.0,445.0,786.0,786.0,1477.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,1589.0,2143.0,4316.0,5665.0,5665.0,5832.0,6181.0,6358.0,6373.0,6373.0,6373.0,6381.0,6671.0,6671.0,6671.0,6671.0,6671.0,6671.0,7736.0,9919.0,10023.0,11269.0,13217.0,14606.0,16343.0,17398.0,17728.0,18557.0,18718.0,18718.0,18718.0,18718.0,18718.0,18718.0
