date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-12-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,1140.0,2205.0,2761.0,3863.0,4388.0,4407.0,4407.0,4407.0,4407.0,4407.0,4447.0,4493.0,4498.0,4519.0,4540.0,4594.0,4654.0,4702.0,5027.0,6673.0,7572.0,7572.0,8245.0,9403.0,10891.0,11761.0,12856.0,14222.0,14222.0,14222.0,14222.0,14222.0,15597.0,15612.0,15612.0,15628.0,15628.0,15628.0,15628.0,15628.0,15628.0,15628.0,15628.0,15628.0,15628.0,15628.0,15628.0,15628.0,15628.0,15628.0,15628.0,15628.0,15628.0,15628.0,15628.0,15628.0,15628.0,15628.0,15628.0,15628.0,15628.0
2019-12-15,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,259.0,265.0,289.0,320.0,328.0,328.0,328.0,328.0,328.0,328.0,328.0,892.0,2306.0,3334.0,3970.0,4208.0,5119.0,6558.0,7111.0,7185.0,7226.0,8152.0,8152.0,8152.0,8152.0,8152.0,8152.0,8152.0,8256.0,8300.0,8355.0,8355.0,8409.0,8439.0,8439.0,8439.0,8439.0,8502.0,9705.0,10703.0,12194.0,13096.0,13989.0,15108.0,16220.0,16844.0,16973.0,19721.0,20254.0,20254.0,20278.0,20278.0,20278.0,20298.0,20306.0,20306.0,20352.0,22068.0,23747.0,24728.0,24933.0,24933.0,24967.0,24967.0,25116.0,25116.0,25116.0,25116.0,25208.0,25366.0,25541.0,25604.0,25626.0,25626.0
2019-12-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,40.0,751.0,1252.0,1889.0,2015.0,2388.0,3298.0,3298.0,3298.0,4184.0,6089.0,6429.0,6429.0,6464.0,6515.0,6564.0,6660.0,6927.0,7757.0,8033.0,9488.0,9504.0,9521.0,9575.0,9575.0,9608.0,10644.0,10724.0,10724.0,10724.0,11132.0,11357.0,12014.0,12014.0,12014.0,12014.0,12014.0,12014.0,12127.0,13664.0,14077.0,15418.0,15544.0,15544.0,15566.0,15566.0,15566.0,15629.0,15629.0,15629.0,15629.0,16503.0,18257.0,19980.0,21009.0,21031.0,21033.0,21033.0,21098.0,21157.0,21157.0,21273.0,21386.0,21477.0,21543.0,21622.0,21622.0,21622.0
2019-12-17,6.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,845.0,845.0,845.0,845.0,845.0,845.0,1491.0,2040.0,2353.0,2392.0,2958.0,4024.0,5012.0,5130.0,5130.0,5130.0,5382.0,5382.0,5509.0,6150.0,6338.0,6688.0,7535.0,8591.0,8999.0,8999.0,8999.0,9025.0,9059.0,9102.0,9515.0,10232.0,10232.0,10232.0,10232.0,10494.0,10494.0,10494.0,10494.0,10494.0,10494.0,12291.0,12527.0,13442.0,13611.0,14178.0,15088.0,15170.0,15559.0,17424.0,17424.0,17498.0,17545.0,17545.0,17545.0,17561.0,17939.0,17939.0,17939.0,17939.0,17939.0,17939.0,17939.0,17939.0,17939.0,17939.0,17939.0,17939.0,17939.0,17939.0,17939.0,17939.0,21060.0
2019-12-18,591.0,591.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1027.0,1040.0,1072.0,1081.0,1081.0,1081.0,1178.0,2166.0,2758.0,3071.0,3079.0,3573.0,4343.0,4595.0,6605.0,6970.0,6970.0,6970.0,6970.0,6970.0,7330.0,7348.0,8092.0,8663.0,9832.0,10166.0,10209.0,10209.0,10214.0,10220.0,10473.0,11364.0,11364.0,11364.0,11364.0,11364.0,11880.0,12284.0,12284.0,12284.0,12284.0,12284.0,12284.0,12456.0,14032.0,15558.0,16779.0,17647.0,18768.0,19020.0,19020.0,19058.0,19129.0,19147.0,19147.0,19163.0,19163.0,19455.0,20686.0,21050.0,21057.0,21057.0,21057.0,21057.0,21057.0,21057.0,21083.0,21141.0,21226.0,21226.0,21226.0,21226.0,21226.0,21226.0
2019-12-19,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,903.0,921.0,921.0,921.0,921.0,921.0,1825.0,2581.0,2824.0,2833.0,3086.0,3968.0,4500.0,4500.0,4500.0,4500.0,4500.0,4500.0,5706.0,6108.0,6108.0,6456.0,7216.0,7277.0,8310.0,8625.0,8701.0,8721.0,8721.0,8751.0,8783.0,9658.0,9859.0,9859.0,10354.0,10354.0,10354.0,11233.0,11256.0,11664.0,11891.0,12186.0,13257.0,13700.0,14537.0,15643.0,16579.0,17171.0,17171.0,18248.0,18248.0,18248.0,18248.0,18248.0,18266.0,18292.0,18292.0,18484.0,20201.0,21321.0,21450.0,21517.0,21517.0,21517.0,21517.0,21517.0,21668.0,21668.0,21746.0,21866.0,22038.0,22059.0,22059.0
2019-12-20,0.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,142.0,839.0,1656.0,2205.0,2240.0,2282.0,3245.0,3656.0,6063.0,6314.0,6314.0,7437.0,8332.0,8332.0,8416.0,8481.0,8792.0,9639.0,9748.0,11178.0,11178.0,11295.0,11323.0,11355.0,11394.0,12261.0,12504.0,12504.0,12504.0,12504.0,12504.0,13079.0,14144.0,14962.0,16182.0,17394.0,17679.0,17717.0,17727.0,17767.0,17784.0,17813.0,17813.0,17813.0,17827.0,17843.0,17843.0,17874.0,18001.0,19396.0,21026.0,22755.0,23643.0,23705.0,23849.0,23866.0,23866.0,24332.0,24833.0,24833.0,24904.0,25004.0,25227.0,25265.0,25265.0,25265.0,25265.0,25265.0
2019-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.0,1070.0,1070.0,1086.0,1086.0,1086.0,2241.0,2241.0,2241.0,3352.0,3352.0,3379.0,3397.0,3397.0,3484.0,3509.0,3509.0,3509.0,3509.0,3509.0,4263.0,4263.0,4263.0,4263.0,4263.0,4263.0,4749.0,6508.0,8230.0,9961.0,10605.0,11154.0,11614.0,11614.0,11614.0,12053.0,12075.0,12075.0,12075.0,12075.0,12095.0,12430.0,14102.0,15905.0,17526.0,19303.0,20029.0,20029.0,20029.0,20029.0,20029.0,20029.0,20029.0,20029.0,20029.0,20114.0,21104.0,21201.0,21404.0,21443.0,21587.0,21587.0
2019-12-22,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1544.0,1738.0,3122.0,3798.0,4866.0,5787.0,6228.0,6912.0,8394.0,8500.0,8500.0,8540.0,8570.0,8606.0,8606.0,8622.0,8622.0,8674.0,8674.0,8755.0,8782.0,8782.0,8843.0,9318.0,9318.0,9318.0,9318.0,9318.0,9318.0,9318.0,9612.0,11181.0,11181.0,11181.0,11189.0,13211.0,14181.0,14242.0,14242.0,14242.0,14258.0,14258.0,14258.0,14258.0,14258.0,14258.0,14258.0,14681.0,16538.0,18349.0,20146.0,21005.0,21058.0,21058.0,21074.0,21074.0,21074.0,21074.0,21143.0,21233.0,21233.0,21233.0,21323.0,21519.0,21596.0,21653.0
2019-12-23,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1165.0,1173.0,1173.0,1174.0,1174.0,1174.0,1714.0,2429.0,3008.0,3064.0,3494.0,4203.0,4983.0,5417.0,5417.0,5417.0,5417.0,5417.0,6471.0,6699.0,6699.0,7120.0,7827.0,7956.0,10048.0,10110.0,10110.0,10110.0,10136.0,10164.0,10574.0,11227.0,11227.0,11227.0,11227.0,11227.0,11227.0,12151.0,12151.0,12151.0,12151.0,12151.0,12167.0,12499.0,14013.0,14836.0,16027.0,16669.0,17384.0,17384.0,17411.0,17411.0,17411.0,17438.0,17453.0,17453.0,17619.0,19343.0,20614.0,20614.0,20614.0,20614.0,20614.0,20696.0,20853.0,20932.0,21017.0,21192.0,21192.0,21381.0,21399.0,21399.0,21399.0
2019-12-24,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,699.0,1219.0,1887.0,1921.0,2663.0,3042.0,4483.0,5623.0,5623.0,5635.0,5635.0,5635.0,5910.0,7470.0,7470.0,8197.0,9019.0,9045.0,9045.0,9045.0,9045.0,9079.0,9079.0,9163.0,10082.0,10286.0,10286.0,10286.0,10406.0,11429.0,11429.0,11429.0,11429.0,11429.0,11429.0,11430.0,12309.0,12309.0,13558.0,14912.0,15069.0,16141.0,16141.0,16157.0,16169.0,16203.0,16203.0,16229.0,16229.0,16457.0,18173.0,19891.0,21074.0,21074.0,21074.0,21074.0,21084.0,21084.0,21108.0,21427.0,21520.0,21769.0,21879.0,21989.0,21989.0,21989.0,21989.0
2019-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,613.0,1361.0,1904.0,2214.0,3522.0,4085.0,6270.0,6294.0,6294.0,6294.0,6464.0,6517.0,6675.0,6675.0,6897.0,6897.0,7044.0,8136.0,8230.0,8258.0,8304.0,8304.0,8304.0,8328.0,8353.0,9044.0,9376.0,9376.0,9964.0,10295.0,10295.0,10295.0,10295.0,10295.0,11170.0,11170.0,11170.0,11170.0,12292.0,12725.0,13701.0,13750.0,14057.0,15006.0,15006.0,15051.0,15083.0,15083.0,15211.0,15941.0,17465.0,18865.0,18902.0,19296.0,19615.0,19615.0,19615.0,19630.0,19630.0,20034.0,20114.0,20250.0,20330.0,20330.0,20500.0,20500.0,20500.0
2019-12-26,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,222.0,222.0,222.0,222.0,222.0,987.0,1687.0,2528.0,2812.0,2881.0,3278.0,4112.0,4112.0,4558.0,4558.0,4558.0,4823.0,6361.0,7188.0,8052.0,8117.0,8769.0,9671.0,9768.0,10513.0,10537.0,10537.0,10602.0,11598.0,11642.0,11642.0,11642.0,11642.0,11642.0,11642.0,11999.0,13755.0,13976.0,14089.0,14089.0,14089.0,14258.0,15338.0,16123.0,16553.0,17751.0,18010.0,18993.0,19060.0,19086.0,19126.0,19126.0,19146.0,19177.0,19201.0,19293.0,20461.0,21545.0,21545.0,21545.0,21545.0,21545.0,21545.0,22219.0,22249.0,22399.0,22548.0,22568.0,22789.0,22789.0,22789.0,22789.0
2019-12-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,33.0,33.0,33.0,33.0,650.0,1186.0,1214.0,1808.0,2413.0,2413.0,2413.0,2883.0,3279.0,3279.0,3685.0,4284.0,6301.0,6301.0,6301.0,6301.0,6536.0,6616.0,6616.0,6616.0,6616.0,6890.0,7648.0,7648.0,8389.0,9026.0,9026.0,9501.0,9501.0,9501.0,9997.0,10862.0,10886.0,12116.0,12734.0,13717.0,13717.0,14078.0,15185.0,15311.0,15311.0,15352.0,15363.0,15452.0,15452.0,15496.0,15541.0,16828.0,18600.0,20262.0,21518.0,22027.0,22027.0,22027.0,22027.0,22027.0,22027.0,22108.0,22335.0,22386.0,22504.0,22570.0,22570.0,22570.0,22636.0,22636.0,22636.0
2019-12-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,555.0,1825.0,2830.0,3062.0,3575.0,3884.0,4368.0,4745.0,5809.0,6964.0,7153.0,7183.0,7267.0,7267.0,7267.0,7307.0,7335.0,7369.0,7473.0,7497.0,7517.0,7551.0,7551.0,7551.0,7551.0,7571.0,8306.0,8306.0,8306.0,8306.0,8306.0,8306.0,8791.0,9719.0,11569.0,12051.0,12051.0,12085.0,12093.0,12135.0,12135.0,12260.0,13784.0,15554.0,17295.0,18923.0,20609.0,20652.0,20652.0,20670.0,21151.0,21158.0,21158.0,21158.0,21158.0,21334.0,21400.0,21465.0,21505.0,21555.0,21555.0,21555.0,21583.0
2019-12-29,1670.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1707.0,1779.0,1791.0,1855.0,3562.0,4009.0,5544.0,7186.0,8193.0,8308.0,8308.0,8308.0,8308.0,8308.0,8308.0,8429.0,9078.0,9102.0,9114.0,9133.0,9223.0,9260.0,9260.0,9289.0,9289.0,9325.0,9325.0,9494.0,9494.0,9494.0,9494.0,9494.0,10498.0,11300.0,11313.0,12061.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12077.0,12097.0,12163.0,12194.0,12194.0,12269.0,13370.0,15033.0,16687.0,16751.0,17897.0,17897.0,18177.0,19275.0,19275.0,19275.0,19289.0,19289.0,19532.0,19612.0,19612.0,19612.0,20341.0
2019-12-30,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,247.0,323.0,459.0,541.0,1150.0,2171.0,3880.0,4551.0,5013.0,6581.0,7658.0,9247.0,10419.0,11247.0,11793.0,12035.0,12987.0,13568.0,13604.0,13614.0,14688.0,14885.0,14989.0,15053.0,15053.0,15053.0,15053.0,15099.0,15127.0,15463.0,16342.0,16378.0,16378.0,16378.0,16378.0,17168.0,17419.0,17419.0,17419.0,17419.0,17419.0,18319.0,18319.0,19538.0,20479.0,21525.0,22616.0,22718.0,22718.0,22721.0,22735.0,22769.0,22769.0,22847.0,22864.0,22882.0,22982.0,24261.0,25407.0,25407.0,25407.0,25407.0,25407.0,25407.0,25407.0,25407.0,25407.0,25407.0,25407.0,25407.0,25407.0,25885.0
2019-12-31,1287.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1426.0,1468.0,1478.0,3085.0,3388.0,3480.0,3552.0,4175.0,4869.0,6309.0,6309.0,6373.0,6459.0,6669.0,6690.0,6881.0,6936.0,7116.0,7435.0,8149.0,8576.0,9204.0,9262.0,9276.0,9327.0,10286.0,11842.0,12913.0,14612.0,15731.0,15731.0,15731.0,15731.0,15731.0,15731.0,15731.0,15731.0,16948.0,17451.0,17856.0,19178.0,19238.0,19258.0,19321.0,19321.0,20075.0,20075.0,20075.0,20118.0,20151.0,20151.0,20204.0,20217.0,20217.0,20235.0,20235.0,20280.0,21581.0,22231.0,22281.0,22309.0,22309.0,22309.0,22309.0,22309.0,22354.0,22467.0,22467.0,22558.0,22558.0,22558.0,22558.0,22558.0,22558.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,122.0,122.0,151.0,151.0,840.0,1876.0,3026.0,3923.0,3965.0,4052.0,4052.0,5004.0,6089.0,6154.0,6166.0,6213.0,6213.0,6242.0,6311.0,6365.0,6365.0,6475.0,6475.0,6507.0,6526.0,6545.0,6582.0,6611.0,6647.0,6647.0,6647.0,6647.0,6647.0,6647.0,6647.0,6647.0,7216.0,9374.0,9621.0,11509.0,13333.0,15143.0,16396.0,16556.0,17315.0,18016.0,18016.0,18016.0,18016.0,18016.0,18016.0,18016.0,18016.0,18016.0,18016.0,18947.0,20225.0,20321.0,20333.0,20383.0,20429.0,20429.0,20429.0,20429.0,20619.0,20678.0,20721.0,20721.0,20721.0,20721.0
2020-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,104.0,183.0,183.0,275.0,812.0,1730.0,2218.0,2257.0,2492.0,3547.0,3547.0,3706.0,5186.0,5515.0,5515.0,5515.0,5515.0,5515.0,5536.0,5834.0,6717.0,8398.0,8398.0,8432.0,8453.0,8473.0,8473.0,8492.0,8776.0,9635.0,9635.0,9635.0,9635.0,9635.0,10344.0,10567.0,10567.0,10567.0,10567.0,10567.0,10567.0,11339.0,11827.0,13362.0,13852.0,15305.0,15323.0,16082.0,16082.0,16096.0,16122.0,16158.0,16173.0,16207.0,17137.0,18801.0,19572.0,19572.0,19572.0,19572.0,19572.0,19572.0,19572.0,19572.0,19572.0,20132.0,20327.0,20413.0,20439.0,20514.0,20514.0
2020-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,40.0,672.0,1988.0,2988.0,3022.0,3494.0,4147.0,4265.0,4398.0,4503.0,5691.0,6730.0,6730.0,6730.0,6730.0,6940.0,7680.0,8003.0,10093.0,10137.0,10137.0,10163.0,10163.0,10587.0,11428.0,11428.0,11518.0,11728.0,11927.0,12292.0,13277.0,13465.0,13465.0,14296.0,14979.0,16035.0,16060.0,16900.0,18201.0,18201.0,18201.0,18274.0,18274.0,18274.0,18274.0,18274.0,18274.0,18274.0,18428.0,18492.0,18593.0,18593.0,18593.0,18593.0,18593.0,18593.0,18593.0,18593.0,18593.0,18593.0,18593.0,18593.0,18593.0,18593.0,18593.0,18593.0,18593.0,18593.0
2020-01-04,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,1002.0,2226.0,3178.0,4040.0,4412.0,4412.0,4488.0,7016.0,7247.0,7301.0,7301.0,7380.0,7380.0,7395.0,7403.0,7419.0,7437.0,7457.0,7473.0,7473.0,7567.0,7579.0,7579.0,7579.0,7579.0,7579.0,7579.0,7611.0,7611.0,7611.0,7611.0,7627.0,8584.0,10074.0,11018.0,12766.0,14169.0,14169.0,14169.0,14169.0,14169.0,14169.0,14169.0,14169.0,14169.0,14858.0,16529.0,18256.0,19100.0,19436.0,19436.0,19436.0,19436.0,19436.0,19436.0,19436.0,19436.0,19436.0,19436.0,19436.0,19436.0,19436.0,20517.0
2020-01-05,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,39.0,69.0,168.0,247.0,269.0,334.0,1333.0,2621.0,3277.0,3573.0,4173.0,4647.0,5410.0,6739.0,7315.0,7355.0,7371.0,7387.0,7450.0,7450.0,8243.0,8263.0,8263.0,8309.0,8309.0,8346.0,8346.0,8346.0,8346.0,8346.0,8346.0,8346.0,8346.0,8346.0,9208.0,10360.0,11877.0,12566.0,13455.0,14863.0,16329.0,16802.0,16905.0,16977.0,16977.0,17107.0,17878.0,19037.0,19071.0,19105.0,19105.0,19134.0,19134.0,19134.0,19134.0,19134.0,19134.0,19134.0,19134.0,19134.0,19134.0,19134.0,19134.0,19134.0,19134.0,19134.0,19134.0,19134.0,19134.0,19134.0
2020-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,1439.0,1942.0,2034.0,2907.0,3139.0,3139.0,3139.0,3139.0,3192.0,4553.0,4778.0,4778.0,4778.0,4778.0,4801.0,5561.0,6312.0,6423.0,7065.0,7065.0,7065.0,7144.0,7144.0,7177.0,7798.0,8235.0,8235.0,8235.0,8273.0,9163.0,9163.0,9163.0,9163.0,9163.0,9163.0,9163.0,9163.0,9836.0,10473.0,11256.0,11402.0,11907.0,12998.0,14101.0,14117.0,14152.0,14152.0,14152.0,14253.0,15155.0,16887.0,17788.0,19973.0,20077.0,20091.0,20091.0,20091.0,20258.0,20340.0,20409.0,20447.0,20447.0,20447.0,20447.0,20447.0,20447.0
2020-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,1290.0,1974.0,2019.0,2019.0,2833.0,3077.0,5053.0,5235.0,5235.0,5235.0,5235.0,5235.0,5374.0,5374.0,5468.0,6310.0,6376.0,7012.0,8157.0,8157.0,8157.0,8186.0,8211.0,8781.0,9307.0,9307.0,9307.0,9307.0,9307.0,10329.0,10351.0,10351.0,10351.0,10351.0,10351.0,10652.0,11656.0,12573.0,13777.0,13879.0,14365.0,15057.0,15057.0,15860.0,16935.0,17043.0,17099.0,18639.0,20038.0,20054.0,20066.0,20193.0,20193.0,20193.0,20193.0,20193.0,20193.0,20193.0,20193.0,20193.0,20193.0,20193.0,20193.0,20193.0,20193.0,20193.0
2020-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,615.0,2026.0,2500.0,2566.0,2877.0,3238.0,3607.0,3977.0,4080.0,4124.0,4124.0,4845.0,5467.0,5467.0,5685.0,6557.0,6732.0,8286.0,8286.0,8304.0,8318.0,8318.0,8487.0,9394.0,9569.0,9569.0,9569.0,9724.0,10519.0,10519.0,10519.0,10519.0,10519.0,10519.0,10519.0,11453.0,11453.0,11807.0,12838.0,14051.0,14236.0,15057.0,16342.0,16342.0,17228.0,17228.0,17228.0,17380.0,17468.0,18669.0,20286.0,20880.0,20880.0,20926.0,20926.0,20958.0,20974.0,20974.0,21016.0,21210.0,21243.0,21243.0,21243.0,21243.0,21243.0,21243.0,21243.0
2020-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,734.0,1186.0,1898.0,1976.0,2247.0,3073.0,3073.0,3542.0,3542.0,3542.0,3542.0,3542.0,3727.0,3752.0,3752.0,4287.0,5370.0,6216.0,7207.0,7207.0,7234.0,7294.0,7339.0,7339.0,7394.0,8410.0,8419.0,8485.0,8485.0,9362.0,9373.0,9373.0,9373.0,9373.0,9373.0,10011.0,10785.0,11013.0,11839.0,11975.0,13604.0,14565.0,14565.0,14578.0,14610.0,14660.0,14660.0,14660.0,14660.0,14660.0,14800.0,16434.0,18251.0,19081.0,19081.0,19081.0,19207.0,20001.0,20071.0,20107.0,20209.0,20393.0,20393.0,20393.0,20393.0,20393.0,20393.0
2020-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,338.0,829.0,1531.0,1605.0,2608.0,2819.0,2819.0,2819.0,2819.0,3441.0,3441.0,3441.0,3441.0,3441.0,4128.0,5120.0,5665.0,6970.0,8074.0,8074.0,8090.0,8112.0,8239.0,9237.0,9237.0,9237.0,9652.0,11224.0,11276.0,11276.0,11309.0,11309.0,11337.0,12291.0,13180.0,14399.0,15219.0,15219.0,15335.0,15371.0,15416.0,15416.0,15416.0,15439.0,15511.0,15562.0,15964.0,16636.0,18232.0,18425.0,20119.0,20119.0,20134.0,20134.0,20134.0,20134.0,20134.0,20134.0,20134.0,20134.0,20134.0,20134.0,20134.0,20134.0,20134.0,20134.0
2020-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,240.0,1609.0,1866.0,2160.0,3524.0,3745.0,3778.0,4289.0,5125.0,5136.0,5158.0,5158.0,5185.0,5201.0,6069.0,6074.0,6074.0,6166.0,6184.0,6184.0,6184.0,6239.0,6283.0,6283.0,6283.0,6283.0,6283.0,6283.0,6283.0,7596.0,7705.0,8281.0,9199.0,9992.0,10964.0,11184.0,11490.0,11735.0,13185.0,13400.0,13400.0,13418.0,14989.0,15349.0,15349.0,15354.0,15370.0,15370.0,15452.0,16624.0,18377.0,19839.0,20044.0,20044.0,20044.0,20044.0,20053.0,20178.0,20320.0,20377.0,20377.0,20510.0,20510.0,20510.0,20510.0
