date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0,2295.0,4022.0,4548.0,4548.0,4548.0,4548.0,4548.0,4548.0,4743.0,4863.0,4863.0,4863.0,4863.0,4863.0,4863.0,4863.0,4863.0,4863.0,4863.0,4863.0,5778.0,5956.0,6584.0,7206.0,8529.0,9359.0,9359.0,9364.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0,9473.0
2019-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,137.0,241.0,277.0,277.0,775.0,886.0,1780.0,2328.0,2328.0,2328.0,2328.0,2328.0,2328.0,2361.0,2391.0,2391.0,2391.0,2391.0,2391.0,2563.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,2828.0,3268.0,3278.0,3278.0,3278.0,3490.0,3513.0,3879.0,3879.0,3879.0,3879.0,3879.0,3879.0,3879.0,3879.0,4120.0,4147.0,4216.0,4216.0,4359.0,4537.0,4679.0,5505.0,5505.0,5505.0,5505.0,5505.0,5505.0
2019-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,207.0,269.0,316.0,503.0,503.0,565.0,583.0,749.0,749.0,749.0,749.0,749.0,749.0,808.0,808.0,808.0,808.0,808.0,1411.0,1430.0,1966.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3379.0,3561.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,3786.0,4029.0,4071.0,4091.0,4167.0,4842.0,4842.0,4852.0,4930.0,4992.0,5008.0,5008.0,5008.0,5008.0,5012.0,5545.0,6504.0,6747.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,68.0,346.0,373.0,480.0,563.0,571.0,571.0,571.0,589.0,659.0,805.0,805.0,805.0,805.0,888.0,1260.0,1260.0,1260.0,1826.0,1987.0,2735.0,2735.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,3243.0,3315.0,3315.0,3335.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3590.0,3844.0,3873.0,3873.0,3873.0,3900.0,3925.0,4259.0,4326.0,4581.0,5516.0,5525.0,5726.0,5766.0,5861.0,5870.0,5870.0,5870.0,5870.0,5870.0,5870.0,5870.0,5870.0,8176.0
2019-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,26.0,96.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,272.0,298.0,329.0,359.0,406.0,406.0,406.0,406.0,406.0,406.0,406.0,424.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,444.0,752.0,752.0,790.0,802.0,813.0,813.0,813.0,902.0,2318.0,2680.0,2832.0,3535.0,4648.0,4648.0,4833.0,4833.0,4833.0,4833.0,4833.0,4833.0,4833.0,4833.0,4833.0
2019-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,106.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,946.0,946.0,1170.0,1277.0,1277.0,1277.0,1277.0,1277.0,1318.0,1348.0,1410.0,1442.0,1442.0,1450.0,1450.0,1450.0,1450.0,1450.0,1450.0,1451.0,2936.0,3055.0,3243.0,3545.0,4260.0,4260.0,4260.0,4260.0,4260.0,5030.0,5145.0,5145.0,5145.0,5173.0,6215.0,6591.0,6591.0,6713.0,7026.0,8379.0,8688.0,8958.0,8958.0,8958.0,8996.0,8996.0,9000.0,9039.0,9039.0,9039.0,9039.0,9039.0,9039.0,9039.0,9039.0,9039.0,9039.0,9039.0,9039.0,9039.0,9039.0
2019-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,48.0,116.0,591.0,674.0,2458.0,5133.0,7845.0,10216.0,12663.0,15110.0,17790.0,20383.0,23001.0,23589.0,23640.0,23719.0,24068.0,24142.0,25792.0,25947.0,25982.0,25982.0,26014.0,26046.0,27144.0,28859.0,30298.0,31972.0,33236.0,33257.0,33257.0,33272.0,33280.0,33988.0,34921.0,35300.0,36567.0,37708.0,39180.0,40857.0,42014.0,42016.0,42073.0,42141.0,42162.0,42211.0,43386.0,44258.0,44258.0,44258.0,44258.0,44258.0,44258.0,44258.0,44258.0,44258.0,44258.0,44258.0,44258.0,44258.0,44258.0,44258.0,44258.0,44258.0,44258.0,44258.0,44258.0,44258.0,44258.0,44258.0
2019-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,120.0,120.0,334.0,1833.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,3038.0,3494.0,3695.0,3695.0,4312.0,5766.0,5839.0,5847.0,5870.0,5870.0,5870.0,5870.0,5870.0,5870.0,5870.0,5974.0,6068.0,6068.0,6068.0,6068.0,6068.0,6078.0,6078.0,6078.0,6078.0,6094.0,6094.0,6094.0,6094.0,6094.0,6094.0,6094.0,6094.0,6405.0,7252.0,8028.0,8033.0,8033.0,8033.0,8033.0,8033.0,8033.0,8033.0,8033.0,8033.0
2019-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,57.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,257.0,913.0,1182.0,1182.0,1568.0,1568.0,1712.0,2123.0,2166.0,2166.0,2166.0,2166.0,2166.0,2166.0,2245.0,2503.0,2686.0,2686.0,2776.0,2819.0,2819.0,2819.0,2819.0,2830.0,2830.0,2830.0,2928.0,3162.0,3162.0,3162.0,3172.0,3172.0,3185.0,3246.0,3246.0,3246.0,4382.0,4674.0,4944.0,5133.0,5252.0,5399.0,6820.0,7029.0,7725.0,7733.0,8017.0,8017.0,8017.0,8017.0,8017.0
2019-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,36.0,111.0,125.0,125.0,125.0,125.0,125.0,148.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,364.0,829.0,1466.0,1980.0,2833.0,2833.0,2833.0,2926.0,4184.0,4790.0,4790.0,4790.0,4790.0,4790.0,4790.0,4790.0,4790.0,4790.0,4790.0,4790.0,4790.0,4790.0,4790.0,4790.0,4837.0,4855.0,5225.0,5655.0,5794.0,6579.0,6606.0,6619.0,6619.0,6619.0,6619.0,6619.0,6619.0,6619.0,6619.0,6619.0,6619.0,6619.0,6802.0,7435.0,7723.0,8547.0,8547.0,8547.0,8547.0,8547.0,8598.0
2019-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,500.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,737.0,1328.0,1816.0,2333.0,3115.0,3994.0,5456.0,5495.0,5516.0,5516.0,5516.0,5516.0,5516.0,5516.0,5516.0,5516.0,5516.0,5516.0,5516.0,5516.0,5516.0,5516.0,5516.0,5516.0,5963.0,6473.0,6473.0,6473.0,6485.0,6485.0,6499.0,6549.0,6677.0,6696.0,6696.0,6696.0,6696.0,6696.0,6696.0,6696.0,6696.0,6696.0,6696.0,6696.0,6696.0,6696.0,6805.0,8018.0,8018.0,8018.0,8018.0
2019-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,144.0,198.0,1668.0,2288.0,2344.0,2504.0,2818.0,2890.0,3106.0,3289.0,3645.0,3773.0,4949.0,5389.0,5801.0,6166.0,6991.0,7806.0,8114.0,8860.0,9555.0,10175.0,10477.0,11207.0,11719.0,11819.0,12079.0,12474.0,13606.0,13606.0,13694.0,13959.0,14117.0,14259.0,14936.0,16271.0,16271.0,16271.0,16271.0,16271.0,16290.0,16290.0,16290.0,16290.0,16290.0,16290.0,16290.0,16290.0,16290.0,16290.0,16290.0,16290.0,16290.0,16290.0,16290.0,16290.0,16290.0,16290.0,16290.0,16290.0,16290.0,16303.0,16303.0,16303.0,16303.0,16303.0,16303.0,16303.0
2019-11-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,562.0,882.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,898.0,948.0,1873.0,2147.0,3163.0,3254.0,3254.0,3329.0,4090.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5209.0,5218.0,5440.0,5500.0,5536.0,5557.0,5557.0,5557.0,5557.0,6386.0,6998.0,7889.0,7889.0,7889.0,7889.0,7931.0,7931.0,7963.0,7974.0,7983.0,7983.0,7999.0,7999.0,7999.0,8004.0,8011.0,8011.0,8011.0
2019-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,38.0,38.0,88.0,98.0,98.0,98.0,98.0,98.0,118.0,174.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,429.0,1177.0,1385.0,1757.0,1838.0,2970.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3100.0,3112.0,3438.0,3622.0,3918.0,5552.0,7283.0,8994.0,10653.0,11460.0,11496.0,12177.0,12177.0,12177.0,12177.0,12177.0,12177.0,12177.0,12177.0,12177.0,12177.0,12177.0,12177.0,12177.0,12177.0,12177.0
2019-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,82.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,312.0,395.0,1445.0,1882.0,2829.0,2839.0,2856.0,2997.0,2997.0,2997.0,2997.0,2997.0,2997.0,2997.0,2997.0,2997.0,2997.0,2997.0,2997.0,2997.0,2997.0,2997.0,2997.0,2997.0,2997.0,3090.0,3114.0,3129.0,3183.0,3545.0,4617.0,4636.0,4636.0,4636.0,4690.0,4769.0,4769.0,4769.0,4769.0,4769.0,4829.0,4829.0,4829.0,4829.0,4829.0,4829.0,4829.0,4829.0,4829.0,4829.0,4829.0
2019-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,66.0,125.0,125.0,125.0,125.0,275.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,462.0,1392.0,1392.0,2581.0,2637.0,2637.0,2697.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2723.0,2868.0,2993.0,3269.0,3269.0,3269.0,3269.0,4027.0,5113.0,5709.0,5709.0,5709.0,5709.0,5709.0,5735.0,5735.0,5735.0,5735.0,5785.0,5805.0,5818.0,5818.0,5818.0,5818.0,5818.0,5818.0,5818.0
2019-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,67.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,276.0,467.0,1396.0,1577.0,3056.0,4363.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4411.0,4707.0,4983.0,4983.0,5522.0,6987.0,8432.0,9676.0,9678.0,9678.0,9833.0,10572.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0,11007.0
2019-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,136.0,395.0,495.0,746.0,1445.0,2839.0,3893.0,5068.0,6367.0,7200.0,7200.0,7200.0,7200.0,7214.0,7266.0,7266.0,7266.0,7266.0,7266.0,7266.0,7266.0,7266.0,7266.0
2019-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,320.0,780.0,926.0,926.0,926.0,926.0,940.0,997.0,997.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1002.0,1018.0,1018.0,1018.0,1018.0,1038.0,1038.0,1038.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1051.0,1650.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0,1664.0
2019-11-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0,70.0,70.0,70.0,163.0,536.0,2207.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2422.0,2427.0,2859.0,2895.0,3150.0,3183.0,3287.0,3617.0,4044.0,4144.0,4144.0,4144.0,4144.0,4144.0,4144.0,4144.0,4144.0,4144.0,4144.0,4144.0,4144.0,4144.0,4144.0,4144.0,4144.0,4144.0,4144.0,4144.0,4144.0,4347.0,4529.0,4556.0,4766.0,5159.0,5159.0,5159.0,5159.0,5159.0,5159.0,5159.0,5519.0,5658.0,5658.0,5658.0,5658.0,5658.0,5658.0,5658.0,5658.0,5658.0,5658.0,5658.0
2019-11-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,38.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,282.0,532.0,747.0,1128.0,1128.0,1128.0,1604.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,2158.0,2406.0,2612.0,2697.0,3200.0,5320.0,7774.0,9723.0,9962.0,10557.0,11342.0,11932.0,11932.0,11932.0,11932.0,11932.0,11932.0,11932.0,11932.0,12418.0,12418.0,12507.0,12507.0,12507.0,12507.0
2019-11-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,60.0,60.0,113.0,244.0,331.0,528.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,736.0,781.0,1232.0,1528.0,1528.0,1528.0,1528.0,1528.0,1528.0,1536.0,2034.0,2144.0,2144.0,2144.0,2232.0,2232.0,2232.0,2511.0,2832.0,2832.0,2832.0,2832.0,2975.0,2975.0,3258.0,3489.0,3489.0,3489.0,3489.0,3489.0,3608.0,3608.0,3608.0,3616.0,3616.0,3616.0,4862.0,6049.0,6872.0,6932.0,6950.0,7024.0,7024.0,7024.0,7024.0,7024.0,7055.0,7519.0,7519.0,7519.0,7519.0,7519.0
2019-11-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,281.0,1217.0,1428.0,1526.0,2893.0,3680.0,3680.0,3974.0,4964.0,4964.0,4964.0,4964.0,4964.0,4964.0,4964.0,4964.0,4964.0,4964.0,4964.0,4964.0,4964.0,4964.0,4964.0,4964.0,4964.0,5354.0,5716.0,5716.0,5716.0,5716.0,5716.0,5813.0,6223.0,6263.0,6263.0,6263.0,6263.0,6263.0,6263.0,6276.0,6276.0,6301.0,6309.0,6546.0,6878.0,7095.0,7135.0,8074.0,8074.0,8074.0,8074.0
2019-11-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,107.0,117.0,117.0,117.0,117.0,117.0,117.0,484.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,671.0,690.0,1831.0,1867.0,2269.0,3319.0,3502.0,3563.0,3633.0,3633.0,3633.0,3633.0,3633.0,3633.0,3633.0,3633.0,3633.0,3633.0,3633.0,3633.0,3633.0,3633.0,3633.0,3633.0,3633.0,3633.0,3633.0,4029.0,4206.0,4206.0,4206.0,4206.0,4206.0,4206.0,4252.0,4535.0,4634.0,4641.0,4663.0,5255.0,5255.0,6101.0,6957.0,8375.0,8792.0,8792.0,8802.0,8802.0,8802.0,8802.0,8802.0
2019-11-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,107.0,107.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,178.0,197.0,260.0,468.0,468.0,1552.0,2709.0,2862.0,2950.0,4022.0,4513.0,4580.0,4614.0,4614.0,4614.0,4614.0,4614.0,4614.0,4629.0,5017.0,6222.0,6396.0,6396.0,6451.0,6693.0,6826.0,6826.0,6826.0,6826.0,6826.0,6826.0,6826.0,6826.0
2019-11-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,23.0,23.0,108.0,2003.0,4443.0,7055.0,9762.0,12372.0,15036.0,17666.0,20316.0,22890.0,25432.0,25890.0,27053.0,27385.0,27385.0,27385.0,27385.0,27385.0,27385.0,27385.0,27385.0,27385.0,27385.0,27385.0,27385.0,27385.0,27385.0,27399.0,27399.0,27399.0,27399.0,27399.0,27399.0,27399.0,27399.0,27415.0,27415.0,27415.0,27415.0,27415.0,27415.0,27415.0,27415.0,27415.0,27415.0,27415.0,27415.0,27415.0,27415.0,27415.0,27415.0,27415.0,27415.0,27415.0,27415.0,27415.0,27415.0,27415.0,27415.0,27430.0
2019-11-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,190.0,231.0,231.0,231.0,288.0,439.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,619.0,1029.0,1393.0,1393.0,1850.0,1850.0,1850.0,1850.0,1964.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2268.0,2367.0,2626.0,2731.0,2832.0,2864.0,2902.0,3352.0,3449.0,3449.0,3449.0,3449.0,3449.0,3449.0,4116.0,4355.0,4355.0,4355.0,4355.0,4355.0,4355.0,4355.0,4355.0,4355.0
2019-11-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,100.0,100.0,100.0,100.0,100.0,206.0,206.0,346.0,409.0,421.0,640.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,666.0,1058.0,1557.0,1836.0,2784.0,2812.0,2872.0,4251.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0,5330.0
2019-11-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,303.0,303.0,303.0,303.0,303.0,303.0,314.0,314.0,396.0,478.0,478.0,478.0,504.0,1410.0,1437.0,2425.0,2891.0,2948.0,2953.0,4800.0,5237.0,5237.0,5237.0,5237.0,5237.0,5237.0,5237.0,5237.0,5237.0,5237.0,5237.0,5237.0,5237.0,5237.0,5237.0,5237.0,5237.0,5237.0,5237.0,5391.0,6049.0,6049.0,6049.0,6049.0,6049.0,6049.0,6049.0,6049.0,6061.0,6061.0,6061.0,6061.0,6077.0,6107.0,6208.0,6481.0,6798.0,6976.0,6976.0,6976.0,6976.0,6976.0
2019-11-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,849.0,3003.0,4123.0,4123.0,4123.0,4123.0,4123.0,4123.0,4123.0,4123.0,4123.0,4123.0,4123.0,4123.0,4217.0,5087.0,5416.0,6633.0,8160.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,8265.0,10313.0
