date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,39.0,39.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,55.0,83.0,83.0,83.0,83.0,83.0,83.0,94.0,94.0,94.0,94.0,94.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,784.0,1652.0,1852.0,3146.0,4654.0,6030.0,6912.0,7188.0,7336.0,7495.0,7527.0,7529.0,7943.0,8851.0,9717.0,9910.0,9910.0,9910.0,9922.0,9922.0,9922.0,9922.0,9922.0,9922.0,9922.0,9922.0,9922.0,9922.0,9922.0,9922.0,9922.0,9922.0
2020-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,1539.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1591.0,1816.0,1856.0,1856.0,1856.0,2153.0,2153.0,2553.0,2557.0,2557.0,2751.0,2838.0,3193.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,3438.0,4079.0,5103.0,5364.0,5940.0,6397.0,6652.0,6729.0,6729.0,6801.0,6843.0,6843.0,7079.0,8989.0,9193.0,9214.0,10028.0,10051.0,10051.0,10051.0,10051.0,10051.0,10051.0,10051.0,10051.0,10051.0,10051.0,10051.0,10051.0
2020-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,1308.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,1681.0,2270.0,2434.0,2567.0,2623.0,2721.0,2721.0,2721.0,2721.0,2721.0,3323.0,3469.0,3469.0,3469.0,3469.0,3469.0,3558.0,3779.0,3803.0,3803.0,3803.0,3803.0,3803.0,3803.0,4069.0,5452.0,5626.0,7383.0,8156.0,8836.0,9327.0,9840.0,10078.0,10078.0,10087.0,10087.0,10168.0,10281.0,10318.0,10318.0,10318.0,10318.0,10318.0,10319.0,10327.0,10327.0,10327.0,10327.0,10327.0,10327.0,10327.0,10327.0
2020-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,60.0,60.0,60.0,60.0,60.0,60.0,1151.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1690.0,1907.0,2113.0,2113.0,2119.0,2119.0,2119.0,2119.0,2329.0,2437.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2738.0,2803.0,2987.0,3931.0,4806.0,5021.0,5547.0,6072.0,6583.0,7225.0,7258.0,7258.0,7258.0,7258.0,7258.0,7258.0,7258.0,7258.0,7258.0,7258.0,7258.0,7258.0,7258.0,7258.0,7258.0,7258.0,7258.0,7258.0,7258.0,7258.0,7258.0
2020-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,41.0,1287.0,1416.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1536.0,1636.0,1636.0,1636.0,1666.0,1830.0,2073.0,2477.0,2477.0,2477.0,3080.0,3336.0,3419.0,3419.0,3419.0,3419.0,3419.0,3419.0,3427.0,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,3444.0,4055.0,5704.0,6194.0,6363.0,6654.0,6654.0,6654.0,7029.0,7626.0,8475.0,8475.0,8475.0,8475.0,8475.0,8475.0,8475.0,8475.0,8475.0,8475.0,8475.0,8475.0,8475.0,8475.0,8475.0,8475.0,8475.0,8475.0
2020-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,43.0,43.0,43.0,43.0,43.0,218.0,1840.0,3408.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3545.0,4807.0,4871.0,4964.0,4964.0,5212.0,5368.0,5448.0,5499.0,5672.0,5672.0,5672.0,5672.0,5672.0,5672.0,5672.0,5672.0,5672.0,5672.0,5672.0,5672.0,5672.0,5857.0,7176.0,7677.0,8138.0,8138.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0,8144.0
2020-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,634.0,834.0,834.0,844.0,844.0,1047.0,1492.0,1579.0,1752.0,1752.0,1752.0,1752.0,1784.0,2051.0,2051.0,2051.0,2051.0,2874.0,3476.0,3476.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3478.0,3853.0,3853.0,3853.0,3871.0,4454.0,4644.0,4644.0,4644.0,4644.0,4644.0,4644.0,4644.0,6084.0,7711.0,8873.0,9000.0,9000.0,9071.0,9071.0,9071.0,9182.0,9254.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0,9265.0
2020-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,44.0,140.0,140.0,140.0,151.0,209.0,1256.0,2440.0,2614.0,2716.0,2720.0,2720.0,3305.0,3873.0,3911.0,3911.0,3911.0,3911.0,3911.0,3911.0,3911.0,3911.0,3911.0,3911.0,3911.0,3911.0,3911.0,3911.0,3911.0,4924.0,5461.0,5877.0,7462.0,8648.0,8815.0,9202.0,9550.0,9550.0,9550.0,9814.0,10153.0,10610.0,10610.0,10610.0,10610.0,10610.0,10610.0,10610.0,10617.0,10617.0,10617.0,10617.0,10617.0,10617.0,10617.0,10617.0,10617.0,10617.0,10617.0,10617.0
2020-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,30.0,30.0,30.0,754.0,1145.0,1145.0,1145.0,1145.0,1145.0,1145.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1217.0,1546.0,1746.0,1809.0,2335.0,2465.0,2485.0,2485.0,2530.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2567.0,2569.0,3225.0,4175.0,4175.0,4175.0,4175.0,4175.0,4175.0,4184.0,4184.0,4184.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0,4194.0
2020-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,90.0,1440.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,2029.0,2221.0,2221.0,2221.0,2221.0,2811.0,3213.0,3412.0,3710.0,3710.0,3762.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,3781.0,4028.0,5346.0,5952.0,7638.0,8580.0,9364.0,10143.0,10155.0,10182.0,10277.0,10277.0,10277.0,10308.0,10308.0,10308.0,10308.0,10333.0,10333.0,10333.0,10333.0,10333.0,10333.0,10333.0,10333.0,10333.0,10333.0,10333.0,10333.0
2020-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,56.0,56.0,56.0,56.0,800.0,1355.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,2436.0,2683.0,2689.0,2689.0,2689.0,2739.0,2757.0,3828.0,4256.0,4256.0,4256.0,4256.0,4256.0,4256.0,4256.0,4256.0,4256.0,4256.0,4256.0,4256.0,4511.0,5281.0,5904.0,6350.0,7250.0,8248.0,8805.0,8859.0,8859.0,8952.0,9012.0,9265.0,9350.0,9358.0,9358.0,9358.0,9374.0,9374.0,9388.0,9388.0,9388.0,9388.0,9388.0,9388.0,9388.0,9388.0,9388.0,9388.0,9388.0,9388.0
2020-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,26.0,26.0,26.0,26.0,26.0,1253.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,1946.0,2296.0,2312.0,2312.0,2435.0,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2709.0,2735.0,2735.0,2735.0,2735.0,2735.0,2814.0,4152.0,5681.0,6213.0,6746.0,7253.0,7673.0,9256.0,9950.0,10052.0,10052.0,10052.0,10052.0,10052.0,10052.0,10052.0,10052.0,10052.0,10052.0,10052.0,10052.0,10052.0,10052.0,10052.0,10052.0,10052.0,10052.0
2020-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,682.0,904.0,1119.0,1163.0,1163.0,1163.0,1163.0,1163.0,1171.0,1171.0,1171.0,1171.0,1171.0,1171.0,1819.0,3181.0,3370.0,3992.0,5138.0,6170.0,6170.0,6758.0,6875.0,6942.0,6942.0,7219.0,7420.0,7420.0,7420.0,7420.0,7420.0,7420.0,7420.0,7420.0,7420.0,7428.0,7428.0,7477.0,7583.0,8160.0,8160.0,8160.0,8160.0,8160.0,8160.0,8640.0,10065.0,10065.0,10065.0,10065.0,10065.0,10065.0,10065.0,10065.0,10065.0,10065.0,10065.0,10065.0,10065.0,10065.0,10065.0,10065.0,10065.0,10065.0
2020-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,31.0,31.0,31.0,31.0,31.0,31.0,51.0,51.0,1065.0,1880.0,1947.0,2891.0,3029.0,3029.0,3604.0,3931.0,4197.0,5741.0,6039.0,6675.0,8094.0,8857.0,8857.0,8857.0,8857.0,8857.0,8882.0,8882.0,8882.0,8989.0,9584.0,9584.0,9584.0,9584.0,9584.0,9584.0,9584.0,9584.0,9584.0,9584.0,9584.0,9584.0,9584.0,9584.0,9584.0,9584.0,9584.0,9584.0,9584.0,9584.0,9584.0,9584.0,9584.0,9584.0,9584.0,9584.0,9584.0,9584.0,9584.0,9584.0,9584.0
2020-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,54.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,179.0,1650.0,2590.0,3955.0,4067.0,4092.0,4092.0,4092.0,4116.0,4128.0,4128.0,4128.0,4128.0,4137.0,4137.0,4137.0,4137.0,4138.0,4299.0,4689.0,4877.0,5850.0,7553.0,8798.0,8831.0,9111.0,9448.0,9505.0,9823.0,9838.0,9838.0,9838.0,9838.0,9838.0,9838.0,9838.0,9838.0,9838.0,9838.0,9838.0,9838.0,9838.0,9838.0,9838.0,9838.0,9838.0,9838.0,9838.0,9838.0,9838.0,9838.0
2020-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,17.0,17.0,697.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,1276.0,2286.0,3716.0,3925.0,3925.0,5022.0,6399.0,7064.0,7605.0,7605.0,7605.0,7605.0,7605.0,7605.0,7605.0,7605.0,7605.0,7605.0,7605.0,7605.0,7605.0,7605.0,7810.0,8733.0,8946.0,8946.0,8946.0,8946.0,8946.0,8946.0,8946.0,8946.0,8946.0,8946.0,8946.0,8946.0,9809.0,10149.0,10149.0,10149.0,10149.0,10149.0,10149.0,10149.0,10149.0,10149.0,10149.0,10149.0,10149.0,10149.0,10149.0
2020-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,42.0,57.0,299.0,969.0,1038.0,1038.0,1038.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1104.0,1104.0,1104.0,1225.0,1225.0,1293.0,1485.0,1845.0,1845.0,2134.0,2358.0,3603.0,4138.0,4138.0,4138.0,4138.0,4138.0,4138.0,4138.0,4262.0,4407.0,4799.0,4799.0,4799.0,4799.0,4828.0,5476.0,6679.0,7652.0,8128.0,8608.0,9503.0,9590.0,9590.0,9793.0,9823.0,9930.0,10322.0,10322.0,10322.0,10322.0,10322.0,10322.0,10322.0,10322.0,10322.0,10322.0,10322.0,10322.0,10322.0,10322.0,10322.0,10322.0,10322.0
2020-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,781.0,1172.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1380.0,1449.0,1695.0,2041.0,2041.0,2041.0,2295.0,2535.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0,2668.0
2020-06-25,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,117.0,203.0,235.0,311.0,408.0,408.0,733.0,2233.0,2832.0,3234.0,4182.0,4182.0,4182.0,4182.0,4182.0,5264.0,6692.0,7992.0,9107.0,9107.0,9107.0,9116.0,9116.0,9179.0,9233.0,9233.0,9233.0,9253.0,9279.0,9291.0,9304.0,9439.0,9893.0,9917.0,9917.0,9962.0,9962.0,9962.0,9962.0,9962.0,9962.0,9962.0,9962.0,9962.0,9962.0,9962.0,9962.0,9962.0,9962.0,9962.0,9962.0,9962.0,9962.0,9962.0,9962.0
2020-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,45.0,111.0,164.0,200.0,200.0,200.0,200.0,221.0,259.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,285.0,289.0,289.0,289.0,289.0,289.0,351.0,719.0,1330.0,1779.0,3715.0,5079.0,6364.0,6814.0,6998.0,7212.0,7632.0,7976.0,8158.0,8488.0,8634.0,8634.0,8634.0,8634.0,8634.0,8634.0,8634.0,8634.0,8634.0,8634.0,8634.0,8634.0,8634.0,8634.0,8634.0,8634.0,8634.0,8634.0,8634.0
2020-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,41.0,41.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,1122.0,2541.0,3844.0,4639.0,4835.0,4835.0,4835.0,5944.0,7426.0,8719.0,9051.0,9124.0,9124.0,9124.0,9124.0,9124.0,9124.0,9124.0,9124.0,9200.0,9226.0,9269.0,9435.0,10180.0,10180.0,10188.0,10188.0,10188.0,10188.0,10188.0,10188.0,10188.0,10188.0,10188.0,10188.0,10188.0,10188.0,10188.0,10188.0
2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,613.0,838.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1201.0,1461.0,1504.0,1670.0,1670.0,2320.0,2488.0,2828.0,3190.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3279.0,3287.0,3287.0,3287.0,3287.0,3287.0,3333.0,4000.0,4409.0,5246.0,6157.0,6345.0,6450.0,6450.0,6505.0,6570.0,6691.0,7246.0,7246.0,7246.0,7246.0,7246.0,7246.0,7246.0,7246.0,7246.0,7246.0,7246.0,7246.0,7246.0,7246.0,7246.0,7246.0,7246.0,7246.0
2020-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,48.0,755.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,802.0,1808.0,2929.0,2938.0,3171.0,4616.0,5080.0,5119.0,5199.0,5210.0,5210.0,5210.0,5210.0,5210.0,5294.0,5294.0,5294.0,5301.0,5301.0,5566.0,6082.0,6206.0,6383.0,6437.0,6574.0,6624.0,6624.0,6696.0,6698.0,6819.0,6905.0,6970.0,7041.0,7041.0,7041.0,7041.0,7041.0,7041.0,7041.0,7041.0,7041.0,7041.0,7041.0,7041.0,7041.0,7041.0,7041.0,7041.0,7041.0,7041.0,7041.0
2020-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0,41.0,41.0,638.0,976.0,1460.0,1460.0,1976.0,2001.0,2001.0,2052.0,2644.0,2849.0,2849.0,2849.0,2849.0,2849.0,3029.0,3029.0,3133.0,3133.0,3133.0,3290.0,4016.0,4199.0,4255.0,4255.0,4255.0,4255.0,4255.0,4255.0,4255.0,4255.0,4255.0,4255.0,4255.0,4255.0,4255.0,4255.0,4255.0,4452.0,5100.0,5100.0,5100.0,5100.0,5129.0,5137.0,5198.0,5245.0,5543.0,5543.0,5543.0,5543.0,5543.0,5543.0,5543.0,5543.0,5543.0,5543.0,5543.0,5543.0,5543.0,5543.0,5543.0,5543.0,5543.0,5543.0,5543.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,917.0,1328.0,1411.0,1411.0,1473.0,1492.0,1521.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,1550.0,2366.0,2768.0,3166.0,3226.0,3226.0,3226.0,3226.0,3783.0,3783.0,3783.0,3783.0,4353.0,4412.0,4412.0,4863.0,4879.0,4908.0,4908.0,5193.0,5644.0,5899.0,5899.0,5917.0,5920.0,5936.0,5976.0,6251.0,8082.0,8223.0,8223.0,8223.0,8834.0,9722.0,9968.0,9968.0,9988.0,10046.0,10046.0,10046.0,10046.0,10046.0,10046.0,10046.0,10046.0,10046.0,10046.0,10046.0,10046.0,10046.0,10046.0
2020-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,775.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1079.0,2438.0,2702.0,3878.0,4493.0,4493.0,4493.0,4493.0,4493.0,4493.0,4493.0,4493.0,4493.0,4493.0,4493.0,4731.0,4963.0,6173.0,7489.0,7983.0,7983.0,7983.0,7983.0,8183.0,8458.0,9304.0,9795.0,10386.0,10797.0,11112.0,11422.0,11496.0,11837.0,12012.0,12257.0,12257.0,12257.0,12257.0,12257.0,12257.0,12257.0,12257.0,12257.0,12257.0,12257.0,12257.0,12257.0,12257.0,12257.0,12257.0,12257.0
2020-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,48.0,504.0,795.0,1021.0,1287.0,1520.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,1689.0,2062.0,2530.0,3553.0,4563.0,5599.0,5960.0,5960.0,5960.0,5960.0,5960.0,5960.0,5960.0,5960.0,5960.0,5960.0,5960.0,5960.0,5960.0,5960.0,5995.0,6053.0,6053.0,6549.0,7228.0,7564.0,8083.0,8179.0,8329.0,8374.0,8413.0,8413.0,8413.0,8413.0,8583.0,9397.0,10476.0,10503.0,10503.0,10503.0,10503.0,10527.0,10543.0,10568.0,10568.0,10568.0,10568.0,10568.0,10568.0,10568.0,10568.0,10568.0
2020-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,26.0,26.0,29.0,49.0,49.0,49.0,58.0,58.0,58.0,699.0,699.0,729.0,750.0,785.0,1419.0,1419.0,1564.0,2093.0,2355.0,2585.0,2585.0,2585.0,2585.0,2850.0,3127.0,3127.0,3401.0,3624.0,3624.0,3625.0,3993.0,4264.0,4442.0,4851.0,5522.0,6292.0,7168.0,7233.0,7233.0,7574.0,8752.0,8752.0,8752.0,9236.0,9355.0,9355.0,9393.0,9503.0,9855.0,9855.0,10330.0,10354.0,10354.0,10354.0,10354.0,10354.0,10354.0,10354.0,10354.0,10354.0,10354.0,10354.0,10354.0
2020-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,464.0,464.0,662.0,1466.0,2620.0,4037.0,5248.0,5701.0,6068.0,6068.0,6068.0,6407.0,6418.0,6418.0,6907.0,6907.0,7163.0,7575.0,8956.0,10252.0,10376.0,10376.0,10376.0,10376.0,10376.0,10376.0,10376.0,10376.0,10376.0,10376.0,10376.0,10376.0,10376.0,10376.0,10376.0,10376.0,10376.0,10376.0,10376.0,10376.0,10376.0,10376.0,10376.0,10376.0,10376.0,10376.0
2020-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,681.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,894.0,958.0,958.0,958.0,958.0,958.0,1826.0,3274.0,4225.0,4225.0,4225.0,4225.0,4294.0,5615.0,6626.0,6626.0,6626.0,6626.0,6626.0,6626.0,6697.0,6697.0,6938.0,7521.0,7530.0,7582.0,7766.0,7879.0,7913.0,7913.0,8001.0,8839.0,8839.0,8839.0,8839.0,8839.0,8839.0,8839.0,8839.0,8839.0,8839.0,8839.0,8839.0,8839.0,8839.0,8839.0,8839.0,8839.0,8839.0,8839.0,8839.0
