date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2021-05-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,277.0,306.0,306.0,321.0,353.0,461.0,477.0,1683.0,2240.0,3033.0,3053.0,3083.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3097.0,3115.0,3115.0,3115.0,3115.0,3135.0,3135.0,3135.0,3135.0,3617.0,3617.0,3640.0,3882.0,4521.0,4757.0,5080.0,5096.0,5626.0,5879.0,5880.0,5880.0,5891.0,6579.0,7296.0,7296.0,7296.0,7296.0,7296.0,7296.0,7296.0,7296.0,7296.0,7296.0,7296.0,7296.0,7296.0,7296.0,7344.0,8256.0,9420.0,9614.0,9963.0,9963.0,9963.0,9963.0,9963.0,9963.0,9963.0,9963.0,9963.0,9963.0,9963.0
2021-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,42.0,42.0,42.0,42.0,42.0,42.0,330.0,330.0,386.0,937.0,2411.0,3929.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,4265.0,5125.0,6294.0,6975.0,8267.0,9622.0,10750.0,11832.0,12643.0,12643.0,12643.0,12643.0,12643.0,12643.0,12643.0,12643.0,12643.0,12643.0,12643.0,12643.0,12643.0,12643.0,12643.0,12850.0,12887.0,12892.0,12892.0,13259.0,13290.0,13290.0,13290.0,13290.0,13961.0,14339.0,14461.0,14840.0,15397.0,15691.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0,16300.0
2021-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.0,288.0,346.0,421.0,1602.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,2176.0,3196.0,4412.0,4866.0,5355.0,5580.0,6187.0,7125.0,7754.0,7754.0,7754.0,7754.0,7754.0,7754.0,7754.0,7754.0,7754.0,7754.0,7754.0,7754.0,7754.0,7754.0,7754.0,8068.0,8087.0,8087.0,8087.0,8381.0,8381.0,8381.0,8381.0,8410.0,9694.0,9986.0,10652.0,11103.0,12037.0,12733.0,13234.0,13234.0,13234.0,13234.0,13234.0,13234.0,13234.0,13234.0,13234.0,13234.0,13234.0,13234.0,13234.0
2021-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.0,1586.0,1586.0,1871.0,1882.0,1936.0,2244.0,3436.0,3963.0,3963.0,3963.0,3963.0,3963.0,3963.0,3963.0,3963.0,3963.0,3963.0,3963.0,3963.0,3963.0,4199.0,4428.0,4428.0,4428.0,4428.0,4651.0,4901.0,4901.0,4901.0,4901.0,4901.0,4901.0,4901.0,4901.0,4901.0,4901.0,4901.0,4901.0,4901.0,4901.0,4901.0,4901.0,5171.0,5172.0,5172.0,5172.0,5475.0,5555.0,5595.0,5595.0,5935.0,6895.0,8170.0,9569.0,10627.0,11302.0,11302.0,11302.0,11302.0,11302.0,11302.0,11302.0,11302.0,11302.0,11302.0,11302.0,11302.0,11302.0,11302.0,11302.0
2021-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,166.0,390.0,1350.0,2062.0,2088.0,2156.0,2584.0,3854.0,5363.0,6471.0,6471.0,6471.0,6471.0,6471.0,6471.0,6471.0,6471.0,6471.0,6471.0,6471.0,6471.0,6471.0,7560.0,8413.0,8950.0,9835.0,10831.0,12031.0,13326.0,14458.0,14458.0,14458.0,14458.0,14458.0,15026.0,15498.0,15498.0,15498.0,15498.0,15498.0,15498.0,15498.0,15498.0,15498.0,15498.0,15610.0,16019.0,16370.0,16389.0,16389.0,16636.0,16699.0,16699.0,17361.0,17938.0,18364.0,18981.0,19764.0,20445.0,21507.0,21507.0,21507.0,21507.0,21507.0,21507.0,21507.0,21507.0,21507.0,21507.0,21507.0,21507.0,21507.0
2021-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,32.0,86.0,215.0,234.0,234.0,537.0,537.0,547.0,1021.0,2098.0,3135.0,3796.0,3796.0,3846.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3890.0,3994.0,4154.0,4154.0,4154.0,4154.0,4154.0,4306.0,4386.0,4386.0,4386.0,4386.0,4386.0,4386.0,4386.0,4386.0,4386.0,4386.0,4386.0,4386.0,4386.0,4386.0,4529.0,4866.0,4874.0,4903.0,4903.0,5272.0,5334.0,5334.0,5553.0,5553.0,6227.0,7265.0,8066.0,8718.0,9664.0,10225.0,10416.0,10416.0,10416.0,10416.0,10416.0,10416.0,10416.0,10416.0,10416.0,10416.0,10416.0,10416.0,10416.0
2021-05-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,80.0,124.0,851.0,1114.0,2037.0,2737.0,3219.0,3988.0,4406.0,4525.0,4525.0,4525.0,4525.0,4525.0,4566.0,4854.0,5198.0,5233.0,5233.0,5233.0,5404.0,5414.0,5422.0,5687.0,5687.0,5687.0,5687.0,5687.0,6152.0,6152.0,7609.0,7971.0,7979.0,7989.0,7989.0,7999.0,7999.0,8975.0,9821.0,10238.0,10626.0,10668.0,10695.0,10695.0,10695.0,10695.0,10695.0,10695.0,10695.0,10695.0,10695.0,10695.0,10695.0,10695.0,10695.0,10695.0,10695.0,10695.0,10695.0,10695.0,10695.0,10695.0,10695.0,10695.0,10695.0,10695.0,10695.0,10695.0
2021-05-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1185.0,2093.0,2225.0,3274.0,3714.0,3714.0,3730.0,3730.0,3730.0,3730.0,3730.0,3730.0,3730.0,3730.0,3730.0,3745.0,3745.0,3745.0,3745.0,3748.0,3748.0,3748.0,3748.0,3748.0,4268.0,4277.0,4277.0,4885.0,5453.0,5739.0,5822.0,6255.0,6255.0,6930.0,7867.0,8182.0,8182.0,8182.0,8182.0,8182.0,8182.0,9245.0,9874.0,10785.0,11677.0,12413.0,13195.0,13425.0,13425.0,13425.0,13425.0,13425.0,13425.0,13425.0,13425.0,13425.0,13425.0,13425.0,13425.0,13425.0
2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,88.0,226.0,246.0,246.0,246.0,246.0,246.0,538.0,538.0,549.0,877.0,956.0,956.0,956.0,956.0,956.0,956.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1018.0,1959.0,3214.0,3615.0,4911.0,6103.0,7305.0,8545.0,8980.0,8980.0,8980.0,8980.0,8980.0,8980.0,8980.0,8980.0,8980.0,8980.0,8980.0,8980.0,8980.0,8980.0,8980.0,9199.0,9268.0,9268.0,9600.0,9600.0,9600.0,9639.0,9663.0,9720.0,11037.0,11825.0,12894.0,13899.0,15160.0,15721.0,16914.0,16914.0,16927.0,16927.0,16927.0,16927.0,16927.0,16927.0,16927.0,16927.0,16927.0,16927.0,16927.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,12.0,12.0,12.0,82.0,95.0,167.0,232.0,336.0,732.0,732.0,742.0,1392.0,2131.0,2843.0,2843.0,2843.0,2843.0,2843.0,2843.0,2899.0,2957.0,2957.0,2957.0,2957.0,2957.0,2957.0,3538.0,5074.0,5681.0,5931.0,6611.0,6977.0,7829.0,7988.0,8030.0,8030.0,8030.0,8030.0,8030.0,8030.0,8030.0,8030.0,8030.0,8030.0,8030.0,8030.0,8030.0,8030.0,8274.0,8282.0,8282.0,8534.0,8579.0,8579.0,8608.0,8608.0,8659.0,9062.0,10188.0,11040.0,12084.0,13170.0,13700.0,14959.0,15064.0,15064.0,15064.0,15064.0,15064.0,15064.0,15064.0,15064.0,15064.0,15064.0,15064.0,15064.0
2021-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,33.0,133.0,279.0,279.0,559.0,559.0,567.0,718.0,765.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,825.0,1117.0,1117.0,1347.0,1347.0,1347.0,1507.0,1627.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,1803.0,2118.0,2128.0,2128.0,2356.0,2394.0,2394.0,2394.0,2489.0,2891.0,3862.0,4757.0,5525.0,6435.0,6961.0,7995.0,9023.0,10033.0,10033.0,10033.0,10033.0,10033.0,10033.0,10033.0,10033.0,10033.0,10033.0,10033.0,10033.0
2021-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,22.0,22.0,33.0,881.0,1152.0,1370.0,1387.0,1387.0,2061.0,2651.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,2797.0,3350.0,3350.0,4647.0,5589.0,6264.0,7456.0,8286.0,8286.0,8286.0,8286.0,8286.0,8286.0,8286.0,8286.0,8286.0,8286.0,8286.0,8286.0,8286.0,8286.0,8286.0,8286.0,8286.0,8286.0,8438.0,8676.0,8738.0,8746.0,8855.0,9072.0,9085.0,9409.0,9510.0,9640.0,10919.0,11492.0,12078.0,12837.0,12837.0,12837.0,12837.0,12837.0,12837.0,12837.0,12837.0,12837.0,12837.0,12837.0,12837.0,12837.0
2021-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,16.0,16.0,16.0,16.0,16.0,290.0,290.0,294.0,294.0,724.0,1345.0,1345.0,1345.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1552.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,1680.0,2046.0,2681.0,2713.0,2734.0,2734.0,2734.0,2788.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2848.0,2865.0,3139.0,3162.0,3168.0,3168.0,3490.0,3560.0,3661.0,3661.0,3701.0,4855.0,5796.0,6784.0,7754.0,8361.0,9589.0,10125.0,10140.0,10140.0,10140.0,10140.0,10140.0,10140.0,10140.0,10140.0,10140.0,10140.0,10140.0
2021-06-05,0.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,63.0,63.0,191.0,752.0,1623.0,2000.0,2452.0,3431.0,3581.0,3581.0,3581.0,3605.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3625.0,3694.0,3694.0,3710.0,3710.0,4033.0,4048.0,4048.0,4052.0,4125.0,5344.0,6043.0,7088.0,7821.0,7899.0,8352.0,8798.0,8798.0,8980.0,8980.0,8980.0,9499.0,9499.0,9499.0,9798.0,9853.0,9853.0,9853.0,9853.0,9888.0,11172.0,11912.0,12759.0,13783.0,15079.0,15761.0,16888.0,16888.0,16888.0,16888.0,16888.0,16888.0,16888.0,16888.0,16888.0,16888.0,16888.0,16888.0,16888.0
2021-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,38.0,38.0,799.0,1571.0,2797.0,3369.0,4237.0,4253.0,4253.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4300.0,4328.0,4522.0,5140.0,5987.0,6067.0,7230.0,8360.0,9801.0,10958.0,12039.0,13209.0,13923.0,14715.0,15952.0,15952.0,15952.0,15952.0,15952.0,15952.0,15952.0,15952.0,15952.0,15952.0,15952.0,15952.0,15952.0
2021-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0,45.0,175.0,784.0,1377.0,1685.0,2050.0,2062.0,2071.0,3145.0,4502.0,5423.0,5482.0,5482.0,5482.0,5482.0,5482.0,5482.0,5482.0,5482.0,5482.0,5482.0,5482.0,5482.0,6342.0,7844.0,8263.0,9353.0,10736.0,12061.0,13398.0,14069.0,14069.0,14069.0,14069.0,14069.0,14069.0,14069.0,14069.0,14069.0,14069.0,14069.0,14069.0,14069.0,14069.0,14069.0,14344.0,14344.0,14344.0,14627.0,14627.0,14629.0,14629.0,14649.0,14649.0,15359.0,16227.0,17184.0,17940.0,18633.0,19056.0,19774.0,19774.0,19774.0,19774.0,19774.0,19774.0,19774.0,19774.0,19774.0,19774.0,19774.0,19774.0,19774.0
2021-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,115.0,245.0,380.0,863.0,863.0,863.0,1508.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,2135.0,3109.0,4110.0,4973.0,6272.0,7515.0,8720.0,9979.0,10081.0,10081.0,10081.0,10081.0,10081.0,10081.0,10081.0,10081.0,10081.0,10081.0,10081.0,10081.0,10081.0,10081.0,10081.0,10386.0,10413.0,10413.0,10413.0,10720.0,10720.0,10720.0,10720.0,10720.0,11766.0,12474.0,12660.0,12983.0,13148.0,13148.0,13148.0,13148.0,13148.0,13148.0,13148.0,13148.0,13148.0,13148.0,13148.0,13148.0,13148.0,13148.0,13148.0
2021-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,147.0,417.0,417.0,882.0,892.0,902.0,1268.0,2091.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2334.0,2436.0,2557.0,2557.0,2557.0,2557.0,2557.0,3232.0,4353.0,4500.0,4550.0,4669.0,4737.0,5036.0,6187.0,6368.0,6368.0,6368.0,6368.0,6368.0,6368.0,6368.0,6368.0,6988.0,6991.0,6991.0,6991.0,7334.0,7334.0,7524.0,7524.0,7524.0,8115.0,8652.0,9085.0,9625.0,10051.0,10558.0,10624.0,11637.0,11637.0,11637.0,11637.0,11637.0,11637.0,11637.0,11637.0,11637.0,11637.0,11637.0,11637.0
2021-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,290.0,316.0,512.0,1800.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,2467.0,3033.0,4160.0,4901.0,6026.0,7365.0,8628.0,9330.0,9330.0,9330.0,9330.0,9330.0,9330.0,9330.0,9330.0,9330.0,9330.0,9330.0,9330.0,9330.0,9330.0,9330.0,9330.0,9665.0,10115.0,10688.0,10688.0,10699.0,10699.0,10699.0,10699.0,10699.0,10699.0,10699.0,10699.0,10699.0,10699.0,10699.0,10699.0,10699.0,10699.0,10699.0,10699.0,10699.0,10699.0,10699.0,10699.0,10699.0,10699.0,10699.0,10699.0
2021-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,282.0,282.0,282.0,302.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,553.0,692.0,828.0,828.0,828.0,828.0,828.0,983.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1311.0,1329.0,1329.0,1329.0,1329.0,1718.0,1814.0,1814.0,1814.0,2703.0,3412.0,3780.0,4437.0,5204.0,5790.0,7097.0,8352.0,9600.0,10122.0,10122.0,10122.0,10122.0,10122.0,10122.0,10122.0,10122.0,10122.0,10122.0
2021-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,32.0,32.0,32.0,47.0,47.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,345.0,345.0,345.0,345.0,1089.0,2059.0,2122.0,2381.0,2471.0,2563.0,2890.0,2918.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,3071.0,4175.0,5302.0,5302.0,5302.0,5302.0,5302.0,6013.0,6363.0,6371.0,6371.0,6675.0,6675.0,6675.0,6675.0,6675.0,6675.0,6675.0,6675.0,7444.0,8376.0,9258.0,10174.0,10860.0,11453.0,12558.0,12764.0,12764.0,12764.0,12764.0,12764.0,12764.0,12764.0,12764.0,12764.0,12764.0,12764.0,12764.0
2021-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,698.0,1439.0,1655.0,1712.0,2037.0,2037.0,2095.0,2403.0,2403.0,2560.0,4036.0,4131.0,4174.0,4217.0,4564.0,5858.0,6077.0,6077.0,6115.0,6115.0,6235.0,6235.0,6458.0,6498.0,6498.0,7064.0,7770.0,7770.0,7770.0,7770.0,7770.0,7770.0,7770.0,7770.0,8636.0,10051.0,11135.0,11280.0,11423.0,12171.0,12301.0,12301.0,13082.0,14453.0,15328.0,15396.0,15500.0,15513.0,15513.0,15513.0,16278.0,17034.0,17678.0,18363.0,18907.0,19207.0,19856.0,19856.0,19856.0,19856.0,19856.0,19856.0,19856.0,19856.0,19856.0,19856.0,19856.0,19856.0,19856.0
2021-06-14,0.0,0.0,0.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,105.0,214.0,216.0,700.0,700.0,700.0,958.0,958.0,987.0,1072.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1139.0,1596.0,2631.0,2766.0,2838.0,2861.0,2861.0,2861.0,2927.0,3045.0,3050.0,3342.0,3475.0,3736.0,3869.0,3895.0,3989.0,4135.0,4478.0,4478.0,5060.0,5060.0,5060.0,5060.0,5060.0,5060.0,5060.0,5060.0,5060.0,5060.0,5060.0,5060.0,5060.0,5116.0,5629.0,5629.0,5661.0,6178.0,6767.0,7969.0,8694.0,9721.0,10794.0,11955.0,12529.0,12529.0,12529.0,12529.0,12529.0,12529.0,12529.0,12529.0,12529.0,12529.0,12529.0,12529.0
2021-06-15,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,87.0,391.0,391.0,927.0,927.0,959.0,1066.0,2083.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,2662.0,3677.0,4393.0,5169.0,6279.0,7613.0,8435.0,9717.0,10051.0,10051.0,10051.0,10051.0,10051.0,10051.0,10051.0,10051.0,10051.0,10051.0,10051.0,10051.0,10051.0,10051.0,10051.0,10269.0,10299.0,10299.0,10601.0,10601.0,10601.0,10601.0,10601.0,10601.0,11283.0,12544.0,13635.0,14627.0,15225.0,15626.0,15626.0,15626.0,15626.0,15626.0,15626.0,15626.0,15626.0,15626.0,15626.0,15626.0,15626.0,15626.0,15626.0
2021-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,279.0,287.0,297.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,676.0,819.0,819.0,819.0,819.0,1025.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2099.0,2771.0,2868.0,3016.0,3587.0,3587.0,3587.0,3587.0,3587.0,3587.0,3587.0,3917.0,3917.0,3946.0,3946.0,4178.0,4422.0,4463.0,5136.0,6276.0,7215.0,8017.0,8768.0,9867.0,10057.0,10057.0,10057.0,10057.0,10057.0,10057.0,10057.0,10057.0,10057.0,10057.0,10057.0,10057.0,10057.0
2021-06-17,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,28.0,28.0,28.0,28.0,28.0,28.0,270.0,548.0,595.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,1457.0,1495.0,1495.0,1495.0,1495.0,1885.0,1948.0,1976.0,3067.0,3817.0,4723.0,5351.0,5754.0,6687.0,7954.0,9541.0,10263.0,10263.0,10263.0,10263.0,10263.0,10263.0,10263.0,10263.0,10263.0,10263.0,10263.0
2021-06-18,0.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,32.0,48.0,61.0,61.0,61.0,61.0,334.0,336.0,338.0,1149.0,2536.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3214.0,3358.0,3358.0,3358.0,3358.0,3358.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3508.0,3782.0,3792.0,3815.0,3815.0,4123.0,4155.0,4155.0,4155.0,4155.0,5310.0,6405.0,7071.0,7977.0,9258.0,9907.0,10080.0,10080.0,10080.0,10080.0,10080.0,10080.0,10080.0,10080.0,10080.0,10080.0,10080.0,10080.0,10080.0
2021-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,31.0,31.0,31.0,31.0,31.0,504.0,799.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1517.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1523.0,1866.0,1866.0,1866.0,1904.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1936.0,1963.0,2911.0,3655.0,4563.0,4646.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,4675.0,5540.0,6532.0,6693.0,7105.0,8277.0,9200.0,9888.0,10809.0,11393.0,11393.0,11393.0,11393.0,11393.0,11393.0,11393.0,11393.0,11393.0,11393.0,11393.0,11393.0,11393.0,11393.0
2021-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1004.0,1827.0,2625.0,2625.0,2625.0,2625.0,2625.0,2625.0,3012.0,3012.0,3028.0,3058.0,3058.0,3266.0,3520.0,4109.0,4491.0,4639.0,4639.0,4639.0,4719.0,4848.0,4866.0,5280.0,5626.0,6084.0,6496.0,6650.0,7087.0,7095.0,7385.0,7925.0,8458.0,8613.0,9019.0,9019.0,9195.0,9195.0,9195.0,9485.0,9485.0,9493.0,9493.0,9846.0,10651.0,11707.0,12648.0,12707.0,12774.0,12955.0,13233.0,14063.0,14063.0,14063.0,14063.0,14063.0,14063.0,14063.0,14063.0,14063.0,14063.0,14063.0,14063.0
2021-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,63.0,63.0,83.0,83.0,143.0,143.0,390.0,539.0,539.0,970.0,1076.0,1091.0,1578.0,2454.0,3848.0,4339.0,4339.0,4339.0,4402.0,4459.0,4459.0,4459.0,4459.0,4459.0,4459.0,4459.0,4459.0,4459.0,5708.0,6508.0,7168.0,8488.0,9737.0,10853.0,12164.0,12453.0,12453.0,12453.0,12453.0,12453.0,12453.0,12453.0,12453.0,12453.0,12453.0,12453.0,12453.0,12453.0,12466.0,12466.0,12742.0,12780.0,12788.0,12966.0,13089.0,13102.0,13102.0,13102.0,13102.0,14207.0,14510.0,14810.0,15112.0,15283.0,15870.0,17210.0,17277.0,17277.0,17277.0,17277.0,17277.0,17277.0,17277.0,17277.0,17277.0,17277.0,17277.0,17277.0
