date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,251.0,474.0,510.0,641.0,641.0,641.0,641.0,641.0,641.0,679.0,844.0,890.0,983.0,1058.0,1104.0,1414.0,1447.0,1447.0,1691.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,1701.0,2059.0,2727.0,3921.0,4141.0,4141.0,4141.0,4170.0,5421.0,6215.0,7072.0,7231.0,7305.0,7317.0,7317.0,7473.0,7582.0,7612.0,7750.0,8011.0,8139.0,8305.0,8434.0,8557.0,8557.0,8557.0,8557.0,8557.0,8630.0,8630.0,8630.0,8630.0,8630.0,8630.0,8630.0,13464.0
2020-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,94.0,316.0,414.0,414.0,1203.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,1929.0,2759.0,3022.0,3022.0,3022.0,3022.0,3154.0,4371.0,4582.0,4991.0,5345.0,5478.0,5958.0,6495.0,6589.0,6855.0,7171.0,7189.0,7211.0,7256.0,7256.0,7256.0,7313.0,8473.0,9217.0,9968.0,10012.0,10012.0,10012.0,10012.0,10012.0,10012.0,10012.0,10012.0,10012.0,10012.0,10068.0,10217.0,10402.0,10410.0,11190.0,11190.0,11190.0,11190.0,11190.0,11190.0,11190.0,11190.0,11190.0,15036.0
2020-06-09,0.0,0.0,23.0,23.0,23.0,23.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,82.0,123.0,123.0,123.0,123.0,907.0,1662.0,1677.0,1677.0,1677.0,1677.0,1677.0,1677.0,1945.0,2264.0,3361.0,4054.0,4054.0,4054.0,4054.0,4054.0,4054.0,4089.0,5383.0,5408.0,5408.0,5408.0,5408.0,5408.0,5426.0,5426.0,5426.0,5426.0,5426.0,5426.0,5426.0,6309.0,7232.0,8316.0,9272.0,9334.0,9429.0,9529.0,9721.0,9721.0,9721.0,10168.0,10329.0,10493.0,10493.0,10493.0,10493.0,10493.0,11021.0,11103.0,11103.0,11103.0,11103.0,11103.0,11103.0,11103.0,11103.0,11103.0,15077.0
2020-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,210.0,210.0,210.0,210.0,569.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1708.0,1713.0,1713.0,1713.0,1958.0,2068.0,2776.0,3322.0,3322.0,3322.0,3609.0,4760.0,5877.0,6905.0,6905.0,6905.0,7561.0,7935.0,8146.0,8436.0,8468.0,8468.0,8588.0,8956.0,9935.0,10955.0,11898.0,12683.0,12683.0,12683.0,12683.0,12683.0,12683.0,12683.0,12683.0,12683.0,12683.0,12813.0,12885.0,13154.0,13208.0,13424.0,13424.0,13424.0,13424.0,13424.0,13424.0,13424.0,13424.0,13424.0,13424.0,13424.0,15057.0
2020-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,133.0,141.0,302.0,385.0,385.0,385.0,689.0,1895.0,1970.0,2065.0,2065.0,2065.0,2291.0,2538.0,2538.0,2963.0,3346.0,3346.0,3346.0,3411.0,4033.0,4033.0,4792.0,4871.0,4871.0,4871.0,4871.0,4871.0,4871.0,4941.0,4941.0,5097.0,5140.0,5140.0,5140.0,5140.0,5140.0,5140.0,5140.0,5203.0,5982.0,6939.0,7211.0,7211.0,7211.0,7265.0,7321.0,7373.0,7373.0,7471.0,7471.0,7568.0,7754.0,7824.0,7824.0,7824.0,7824.0,7824.0,7824.0,7824.0,7824.0,8175.0,10280.0,12046.0,12073.0,12073.0,12073.0
2020-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,32.0,80.0,80.0,80.0,80.0,80.0,220.0,467.0,787.0,872.0,1302.0,1369.0,1660.0,1914.0,2232.0,2495.0,2706.0,3127.0,3127.0,3141.0,3141.0,3141.0,3141.0,3501.0,4731.0,4731.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5125.0,5662.0,6009.0,6009.0,6611.0,8021.0,9343.0,10573.0,11707.0,11860.0,11962.0,12082.0,12125.0,12301.0,12414.0,12414.0,12414.0,12414.0,12426.0,12437.0,12437.0,12437.0,12437.0,12437.0,12437.0,12437.0,12437.0,12437.0,12437.0,12437.0,12437.0,13871.0
2020-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,889.0,1783.0,2593.0,2717.0,2788.0,2788.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,2819.0,3082.0,3196.0,3229.0,3683.0,5190.0,6111.0,6783.0,7325.0,7325.0,7325.0,7325.0,7325.0,7626.0,7819.0,7819.0,7819.0,7819.0,7819.0,7819.0,7819.0,7819.0,7819.0,7819.0,7821.0,8518.0,8630.0,8737.0,8743.0,8743.0,8743.0,8743.0,8743.0,8743.0,8743.0,8743.0,8743.0,8743.0,8743.0,8743.0,8743.0,8743.0,13195.0
2020-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,68.0,177.0,352.0,734.0,866.0,866.0,1527.0,2407.0,2804.0,3330.0,3384.0,3443.0,3587.0,3587.0,3691.0,3894.0,3894.0,3894.0,3894.0,3894.0,4061.0,4883.0,6299.0,7113.0,7625.0,7793.0,8083.0,8083.0,8083.0,8083.0,8083.0,8100.0,8100.0,8100.0,8138.0,8257.0,8530.0,8613.0,8732.0,8955.0,9008.0,9008.0,9040.0,9488.0,9594.0,9762.0,11147.0,12053.0,12053.0,12053.0,12053.0,12053.0,12053.0,12053.0,12053.0,12053.0,12053.0,12053.0,12053.0,12053.0,12053.0
2020-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,142.0,142.0,906.0,1666.0,1906.0,2141.0,2745.0,2745.0,2745.0,2745.0,2745.0,2825.0,4153.0,4153.0,4153.0,4153.0,4153.0,4153.0,4153.0,4672.0,5577.0,5577.0,5577.0,5577.0,5577.0,5577.0,5577.0,5577.0,5607.0,5615.0,6275.0,6906.0,7279.0,7556.0,8099.0,9403.0,9956.0,10013.0,10133.0,10161.0,10271.0,10271.0,10271.0,10271.0,10271.0,10445.0,10616.0,11259.0,11468.0,12033.0,12033.0,12033.0,12033.0,12033.0,12033.0,12033.0,12033.0,12033.0,12033.0,12033.0,12811.0
2020-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,55.0,55.0,55.0,55.0,644.0,1648.0,1905.0,1905.0,1952.0,1952.0,1960.0,1960.0,2550.0,3393.0,3393.0,3501.0,3577.0,3889.0,3921.0,3921.0,5190.0,5473.0,5473.0,5473.0,5584.0,5584.0,5692.0,5824.0,5824.0,5824.0,5950.0,6106.0,6134.0,7195.0,8291.0,9259.0,9828.0,10074.0,10327.0,10327.0,10365.0,10427.0,10631.0,10631.0,10693.0,10713.0,10759.0,10898.0,11282.0,12139.0,12172.0,12172.0,12172.0,12172.0,12172.0,12674.0,12809.0,12809.0,13064.0,13064.0,13064.0,13064.0
2020-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,42.0,1064.0,1692.0,1692.0,1692.0,1692.0,2548.0,3645.0,4517.0,4517.0,5129.0,6201.0,6244.0,6973.0,8067.0,8372.0,8372.0,8372.0,8398.0,8829.0,8899.0,9094.0,9094.0,9191.0,9191.0,9191.0,9191.0,9191.0,9191.0,9191.0,9191.0,9602.0,10059.0,11172.0,11487.0,11570.0,11621.0,11708.0,11718.0,11718.0,11765.0,11900.0,12055.0,12055.0,12174.0,12368.0,12467.0,12467.0,12467.0,12467.0,12467.0,12467.0,12467.0,12467.0,12467.0,12467.0,12467.0,12467.0,15573.0
2020-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,75.0,91.0,91.0,91.0,91.0,1019.0,1514.0,1514.0,1514.0,1514.0,1514.0,1619.0,1673.0,2434.0,2459.0,2640.0,3549.0,3571.0,3728.0,4098.0,4121.0,5003.0,5052.0,5212.0,5257.0,5257.0,5257.0,5257.0,5257.0,5297.0,5331.0,6337.0,6902.0,7269.0,7331.0,7481.0,8134.0,8323.0,8699.0,9371.0,10141.0,11073.0,11778.0,11862.0,11930.0,11930.0,11930.0,12003.0,12003.0,12003.0,12003.0,12003.0,12003.0,12003.0,12003.0,12003.0,12003.0,12003.0,12003.0,12003.0,12563.0,12616.0,12657.0,12657.0
2020-06-19,0.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,99.0,343.0,1377.0,1377.0,1377.0,1684.0,1924.0,1924.0,1924.0,1924.0,1924.0,2743.0,3616.0,3616.0,3616.0,3616.0,3616.0,3616.0,4574.0,5044.0,5044.0,5408.0,5408.0,5408.0,5616.0,5905.0,5909.0,5961.0,5983.0,6057.0,6266.0,6266.0,6321.0,7847.0,8253.0,9064.0,9064.0,9089.0,9089.0,9089.0,9089.0,9089.0,9089.0,9202.0,9559.0,9810.0,10018.0,10059.0,10059.0,10059.0,10059.0,10081.0,10402.0,11719.0,12324.0,12887.0,12887.0,12887.0,12887.0,12887.0
2020-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,57.0,102.0,614.0,772.0,772.0,775.0,1054.0,1520.0,1743.0,1799.0,1808.0,2592.0,2683.0,2775.0,2868.0,2954.0,3032.0,3214.0,3313.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3426.0,3546.0,3597.0,3835.0,5286.0,6263.0,6839.0,8091.0,9183.0,9183.0,9183.0,9183.0,9183.0,9227.0,9293.0,9367.0,9453.0,9690.0,9831.0,9859.0,9859.0,9878.0,9997.0,10207.0,11358.0,12383.0,12383.0,12383.0,12383.0,12383.0,12383.0,12383.0,12383.0,12383.0,12383.0,12383.0,12383.0
2020-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,87.0,87.0,87.0,87.0,174.0,174.0,174.0,1217.0,2257.0,2551.0,3296.0,3304.0,3374.0,3418.0,3432.0,3522.0,3639.0,3639.0,3639.0,3639.0,4436.0,5234.0,6068.0,6269.0,6660.0,6660.0,7347.0,7949.0,8128.0,8128.0,8128.0,8128.0,8681.0,9348.0,10699.0,10737.0,10954.0,11162.0,11215.0,11263.0,11288.0,11295.0,11295.0,12381.0,12761.0,12912.0,13085.0,13216.0,13216.0,13216.0,13216.0,13216.0,13216.0,13216.0,13719.0,13719.0,13719.0,13719.0,13719.0,13719.0
2020-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0,75.0,75.0,75.0,1003.0,1582.0,1582.0,1582.0,2389.0,2529.0,2613.0,2623.0,2723.0,2723.0,3314.0,4021.0,4021.0,4770.0,5667.0,5725.0,5773.0,6054.0,6070.0,6070.0,6070.0,6082.0,6103.0,6103.0,6103.0,6486.0,7124.0,7922.0,8576.0,10243.0,10473.0,10473.0,11237.0,12293.0,12443.0,12443.0,12443.0,12443.0,12443.0,12455.0,12463.0,12463.0,12463.0,12554.0,12639.0,12899.0,13074.0,13074.0,13074.0,13074.0,13074.0,13074.0,13074.0,13074.0,13074.0,13074.0,13074.0,13074.0
2020-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,40.0,40.0,40.0,1344.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1504.0,1692.0,3215.0,3215.0,3215.0,3215.0,3215.0,3215.0,4593.0,4716.0,4716.0,4716.0,4716.0,4716.0,4716.0,4716.0,4716.0,4716.0,4716.0,4807.0,5259.0,5291.0,5297.0,5297.0,6632.0,7505.0,8267.0,9173.0,9173.0,9173.0,9173.0,9173.0,9173.0,9173.0,9173.0,9173.0,9173.0,9780.0,9876.0,9946.0,10066.0,10083.0,10751.0,11040.0,12038.0,12038.0,12038.0,12038.0,12038.0,12038.0
2020-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,251.0,451.0,728.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,1957.0,2569.0,2941.0,2941.0,3133.0,4114.0,4872.0,6240.0,6468.0,6592.0,7381.0,7659.0,8568.0,8568.0,8568.0,8722.0,8737.0,8737.0,8737.0,8737.0,8737.0,8737.0,8737.0,8737.0,8737.0,9711.0,10970.0,11123.0,11196.0,11325.0,11536.0,11869.0,11869.0,12053.0,12053.0,12154.0,12154.0,12154.0,12154.0,12154.0,12164.0,12164.0,12193.0,12193.0,12193.0,12193.0,12193.0,12193.0,12193.0
2020-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,241.0,579.0,661.0,669.0,669.0,850.0,1283.0,2029.0,2047.0,2075.0,2075.0,2169.0,2272.0,2347.0,2500.0,2500.0,2500.0,2500.0,2500.0,2520.0,2654.0,2783.0,2783.0,2823.0,3738.0,4316.0,4916.0,5926.0,6788.0,7015.0,7015.0,7314.0,7479.0,8019.0,8019.0,8315.0,8315.0,8408.0,8425.0,8601.0,8848.0,8876.0,9479.0,9731.0,9992.0,10176.0,11024.0,11307.0,11307.0,11307.0,11307.0,11307.0,11307.0,11307.0,11307.0,11307.0,11307.0,11307.0,11307.0,11307.0
2020-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,125.0,422.0,1324.0,1884.0,1994.0,2652.0,3737.0,3753.0,3950.0,3977.0,4031.0,4251.0,4297.0,4395.0,4395.0,4395.0,4413.0,4540.0,4563.0,4726.0,5713.0,5716.0,5716.0,5716.0,5728.0,6571.0,7125.0,7125.0,7125.0,7125.0,7125.0,7125.0,7125.0,7125.0,7125.0,7172.0,7296.0,7316.0,7344.0,7442.0,7687.0,8371.0,9332.0,9629.0,9629.0,10492.0,10614.0,10772.0,11293.0,12301.0,12381.0,12381.0,12381.0,12381.0,12381.0,12381.0,12381.0,12381.0,12381.0
2020-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,221.0,461.0,679.0,1694.0,2268.0,2415.0,3706.0,4085.0,4767.0,4804.0,4856.0,4881.0,4962.0,5167.0,5319.0,5348.0,5348.0,5386.0,5386.0,5386.0,5558.0,5894.0,6004.0,6098.0,7525.0,8043.0,8086.0,8086.0,8086.0,8143.0,9326.0,10016.0,10417.0,10558.0,10709.0,10905.0,10938.0,11091.0,11206.0,11513.0,11573.0,11595.0,11644.0,12218.0,12218.0,12445.0,12622.0,12622.0,12622.0,12622.0,12622.0,12622.0,12622.0,12622.0,12622.0,12622.0,12622.0,12622.0,12659.0
2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0,61.0,921.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,1537.0,2103.0,2453.0,2453.0,3730.0,4116.0,4241.0,4263.0,5275.0,6078.0,6553.0,6553.0,6619.0,6625.0,6625.0,6625.0,6711.0,7550.0,8406.0,9899.0,10254.0,10254.0,10965.0,11987.0,12001.0,12001.0,12001.0,12001.0,12001.0,12001.0,12001.0,12044.0,12365.0,12376.0,12376.0,12376.0,12376.0,12385.0,12385.0,12385.0,12385.0,12385.0,12385.0,12385.0,12385.0,12385.0,12385.0,12385.0,12386.0
2020-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,277.0,550.0,806.0,1247.0,1247.0,1247.0,1592.0,1899.0,2180.0,2180.0,2387.0,3570.0,3859.0,4774.0,4774.0,4774.0,5431.0,5716.0,5716.0,5732.0,5732.0,5944.0,5944.0,5944.0,5944.0,5944.0,5944.0,5944.0,6148.0,6148.0,6404.0,6996.0,7128.0,7193.0,7862.0,9159.0,9216.0,9280.0,9296.0,9498.0,9516.0,9516.0,9629.0,9739.0,10057.0,10100.0,10108.0,10108.0,10108.0,10108.0,10108.0,10108.0,10108.0,10108.0,10108.0,10108.0,10108.0,10108.0,10108.0,10108.0,10108.0
2020-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,333.0,333.0,333.0,333.0,333.0,1021.0,1426.0,1767.0,2830.0,3578.0,3785.0,3785.0,3799.0,4122.0,4269.0,4269.0,4699.0,5334.0,5334.0,5334.0,5334.0,5385.0,5434.0,5434.0,5434.0,5434.0,5434.0,5434.0,5434.0,5474.0,5741.0,5766.0,5888.0,5888.0,5888.0,5888.0,5888.0,5888.0,6280.0,7759.0,8787.0,9620.0,9669.0,9669.0,9749.0,9933.0,10058.0,10058.0,10058.0,10146.0,10347.0,10347.0,10347.0,10347.0,10347.0,10347.0,10882.0,11998.0,12115.0,12141.0,12141.0,12141.0,12141.0,12141.0,12230.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,12.0,74.0,309.0,329.0,409.0,1045.0,1330.0,2471.0,3257.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3273.0,3955.0,4006.0,4006.0,4994.0,5415.0,5415.0,5641.0,7003.0,7003.0,7003.0,7003.0,7003.0,7739.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9101.0,9184.0,9230.0,9384.0,9447.0,9481.0,9481.0,9481.0,9697.0,9823.0,10081.0,10162.0,10162.0,10162.0,10195.0,10195.0,10195.0,10195.0,10195.0,10195.0,10195.0,10195.0,10195.0,10195.0,10195.0,15018.0
2020-07-02,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,221.0,317.0,317.0,317.0,354.0,1421.0,2577.0,2990.0,2990.0,2990.0,2990.0,2990.0,2990.0,3251.0,3251.0,3251.0,3251.0,3501.0,4312.0,4581.0,4581.0,4581.0,5636.0,5837.0,5850.0,5898.0,5986.0,6001.0,6001.0,6001.0,6001.0,6120.0,6184.0,6197.0,6197.0,6197.0,6197.0,6197.0,6564.0,6612.0,7653.0,8221.0,8331.0,8431.0,8644.0,8989.0,9006.0,9099.0,9153.0,9224.0,9278.0,9278.0,9278.0,9278.0,9278.0,9506.0,10648.0,12134.0,12461.0,12902.0,12902.0,12902.0,12902.0,12902.0,12902.0
2020-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,1193.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,1573.0,2350.0,2428.0,2557.0,2559.0,2559.0,2888.0,3375.0,3375.0,3375.0,3604.0,3604.0,4606.0,6206.0,6885.0,8474.0,8841.0,8900.0,8900.0,10194.0,10739.0,10872.0,10942.0,11043.0,11043.0,11178.0,11281.0,11389.0,11389.0,11405.0,11405.0,11405.0,11405.0,11405.0,11405.0,11405.0,11405.0,11405.0,11405.0,11405.0,12059.0,13031.0,13208.0,14130.0,14130.0,14130.0,14130.0
2020-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,49.0,297.0,297.0,297.0,305.0,334.0,476.0,550.0,550.0,550.0,550.0,684.0,1069.0,1562.0,2023.0,2074.0,2839.0,3463.0,3578.0,3588.0,3588.0,3588.0,3588.0,3588.0,3588.0,3592.0,3592.0,3592.0,3592.0,3592.0,3632.0,4048.0,4675.0,5608.0,6258.0,6772.0,7712.0,8221.0,8221.0,8221.0,8221.0,8221.0,8264.0,9534.0,10060.0,10214.0,10359.0,10359.0,10359.0,10359.0,10407.0,10407.0,10519.0,10578.0,10600.0,10600.0,10600.0,10600.0,10600.0,10600.0,10600.0,10600.0,10600.0,10600.0,10600.0,10600.0,10600.0,12218.0
2020-07-05,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,108.0,265.0,446.0,986.0,1331.0,1355.0,1364.0,1364.0,1439.0,1439.0,1603.0,2401.0,2469.0,2524.0,2797.0,3091.0,3183.0,3219.0,3219.0,3269.0,3427.0,3625.0,3685.0,3685.0,3685.0,3685.0,3685.0,4553.0,5020.0,6311.0,6959.0,7274.0,8159.0,9197.0,9753.0,10929.0,10929.0,10929.0,10929.0,10929.0,10929.0,10929.0,10929.0,10929.0,10929.0,10950.0,11705.0,13080.0,14562.0,14746.0,14746.0,14746.0,14746.0,14746.0,14746.0,14746.0,14746.0,14746.0,14746.0,14746.0,14746.0,14746.0,14746.0,14746.0
2020-07-06,0.0,0.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,196.0,290.0,400.0,418.0,682.0,750.0,918.0,2020.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3424.0,3642.0,4087.0,4087.0,5121.0,6117.0,6117.0,6117.0,6117.0,6415.0,6876.0,7256.0,8104.0,9700.0,10293.0,11565.0,12183.0,12248.0,12308.0,12317.0,12679.0,13304.0,14091.0,14183.0,14582.0,14582.0,14582.0,14582.0,14582.0,14582.0,14582.0,14930.0,15367.0,16178.0,17460.0,17616.0,17616.0,17616.0,17616.0,17616.0,17851.0,18112.0,18112.0,18112.0,18112.0,18112.0,18112.0,18112.0,18112.0,18112.0
