date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2021-08-21,0.0,0.0,1106.0,1627.0,1672.0,1722.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1733.0,1742.0,1742.0,1771.0,2901.0,3216.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,3811.0,4793.0,5125.0,5625.0,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0,6069.0
2021-08-22,0.0,0.0,1065.0,1492.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,2598.0,2866.0,3824.0,3873.0,3873.0,3873.0,3873.0,3873.0,3873.0,3873.0,3961.0,3961.0,3961.0,3961.0,4157.0,4637.0,5134.0,5997.0,5997.0,5997.0,5997.0,5997.0,5997.0,5997.0,5997.0,5997.0,5997.0,5997.0,5997.0,5997.0,5997.0,5997.0,5997.0,6477.0,6749.0,7335.0,8126.0,9053.0,9053.0,9053.0,9115.0,9162.0,9162.0,9162.0,9207.0,9293.0,9293.0,9293.0,9293.0,9293.0,9293.0,9293.0,9293.0,9293.0,9293.0,9293.0,9293.0,9293.0,9293.0
2021-08-23,0.0,0.0,200.0,1566.0,1576.0,1584.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1613.0,1621.0,1836.0,2769.0,2935.0,3642.0,3642.0,4130.0,4654.0,4654.0,4654.0,4654.0,4654.0,4654.0,4654.0,4654.0,5188.0,5295.0,6068.0,6978.0,7952.0,7952.0,7952.0,7952.0,7952.0,7952.0,7952.0,7952.0,7952.0,7952.0,7952.0,7952.0,8036.0,8036.0,8036.0,8036.0,8097.0,8133.0,8133.0,8764.0,8816.0,9342.0,9728.0,9728.0,9728.0,9728.0,9807.0,9807.0,9807.0,9807.0,9807.0,9807.0,9807.0,9891.0,9891.0,9891.0,9891.0,9891.0,9891.0,9891.0,9891.0,9891.0,9891.0
2021-08-24,0.0,312.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1095.0,1095.0,1768.0,2273.0,3061.0,3299.0,3299.0,3299.0,3299.0,3467.0,3467.0,3467.0,3467.0,3467.0,3467.0,4102.0,4102.0,4763.0,4961.0,4961.0,4961.0,4976.0,4976.0,4976.0,4976.0,4976.0,4976.0,4976.0,4976.0,4976.0,4976.0,4976.0,4976.0,4976.0,4976.0,4976.0,4976.0,4976.0,5670.0,5761.0,6626.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0,6773.0
2021-08-25,0.0,0.0,0.0,63.0,1545.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1585.0,1942.0,2655.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,3497.0,4532.0,4653.0,5022.0,5022.0,5022.0,5022.0,5022.0,5022.0,5022.0,5022.0,5022.0,5022.0,5022.0,5022.0,5022.0,5022.0,5022.0,5022.0,5022.0,5292.0,5779.0,5985.0,6504.0,6504.0,6504.0,6504.0,6504.0,6504.0,6504.0,6504.0,6504.0,6504.0,6504.0,6504.0,6504.0,6504.0,6504.0,6504.0,6504.0,6504.0,6504.0,6504.0,6504.0,6504.0
2021-08-26,534.0,1513.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1543.0,1951.0,2644.0,3008.0,3030.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3440.0,3811.0,3996.0,4124.0,4124.0,4124.0,4507.0,4507.0,4507.0,4507.0,4507.0,4507.0,4906.0,5377.0,5377.0,5377.0,5377.0,5377.0,5377.0,5377.0,5377.0,5377.0,5377.0,6024.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6225.0,6464.0,6742.0,6742.0,6742.0,6742.0,6802.0,6802.0,6802.0,6802.0,6802.0,6802.0,6942.0,7772.0
2021-08-27,33.0,49.0,49.0,64.0,79.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,108.0,108.0,108.0,108.0,108.0,108.0,108.0,112.0,136.0,1060.0,1643.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2036.0,2677.0,3226.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,3382.0,4044.0,4105.0,4704.0,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0,4713.0,4878.0,6015.0
2021-08-28,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,34.0,34.0,58.0,941.0,1367.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,1478.0,2079.0,2446.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,2791.0,3259.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3570.0,3577.0,3617.0,3617.0,3717.0,3851.0,3851.0,3879.0,4017.0,6015.0
2021-08-29,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,329.0,330.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,346.0,365.0,902.0,902.0,1046.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1907.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1927.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1949.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,1981.0,2020.0,2140.0,2173.0,2173.0,2189.0
2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,37.0,37.0,37.0,850.0,1108.0,1484.0,2128.0,2128.0,2313.0,2372.0,2383.0,2841.0,3405.0,3405.0,3405.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3425.0,3484.0,4445.0,4662.0,5171.0,5380.0,5660.0,5660.0,5660.0,5660.0,5660.0,5660.0,5660.0,5660.0,5660.0,5713.0,5713.0,6002.0
2021-08-31,0.0,8.0,8.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,350.0,367.0,367.0,367.0,565.0,599.0,711.0,737.0,737.0,1023.0,1940.0,2947.0,3589.0,3589.0,3622.0,3784.0,3784.0,3819.0,3884.0,4065.0,4065.0,4065.0,4065.0,4065.0,4065.0,4086.0,4086.0,4086.0,4086.0,4086.0,4086.0,4086.0,4821.0,5894.0,6529.0,6529.0,6529.0,6529.0,6529.0,6529.0,6529.0,6529.0,6529.0,6529.0,6529.0,6529.0,6529.0,6529.0,6529.0
2021-09-01,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,58.0,464.0,1076.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2117.0,2489.0,2825.0,3418.0,3418.0,3418.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0,3889.0
2021-09-02,194.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1676.0,2052.0,2422.0,2422.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,2817.0,4225.0,4230.0,4230.0,4751.0,5151.0,5151.0,5151.0,5151.0,5151.0,5151.0,5259.0,5259.0,5259.0,5259.0,5259.0,5259.0,5259.0,5259.0,5259.0,5259.0,5259.0,5259.0,5259.0,5259.0,5259.0,5259.0,5611.0,5631.0,5631.0,5631.0,5631.0,5631.0,5631.0,5631.0,5631.0,5631.0,5631.0,5631.0,5631.0,5631.0,5631.0,5631.0,5631.0,6690.0,6690.0,6690.0,6690.0
2021-09-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,910.0,964.0,1749.0,1749.0,1749.0,1749.0,1749.0,1847.0,1847.0,1847.0,1847.0,1847.0,1856.0,2759.0,2759.0,3316.0,3876.0,3976.0,4193.0,4429.0,4658.0,4658.0,5134.0,6541.0,6541.0,6541.0,6541.0,6541.0,6541.0,6541.0,7023.0,7023.0,7023.0,7023.0,7023.0,7023.0,7023.0,7023.0,7793.0,8024.0,8662.0,8662.0,8662.0,8662.0,8662.0,8662.0,8662.0,8662.0,8662.0,8662.0,8662.0,8662.0,8662.0,8662.0,8662.0,8662.0,8662.0,8662.0,8662.0,8662.0,8662.0
2021-09-04,21.0,903.0,1572.0,1632.0,1667.0,1697.0,1697.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,1720.0,2737.0,2976.0,3771.0,3771.0,3771.0,3771.0,3771.0,3937.0,3937.0,3937.0,3937.0,3937.0,4911.0,5457.0,5998.0,5998.0,5998.0,5998.0,5998.0,5998.0,5998.0,5998.0,5998.0,5998.0,5998.0,5998.0,5998.0,5998.0,5998.0,5998.0,6297.0,7324.0,7324.0,7324.0,7868.0,8074.0,8110.0,8209.0,8209.0,8209.0,8262.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0,8300.0
2021-09-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,780.0,1228.0,1514.0,1514.0,1514.0,1514.0,1602.0,1602.0,1602.0,1602.0,1602.0,1602.0,2122.0,2564.0,3392.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3491.0,3536.0,3574.0,3574.0,3574.0,3574.0,3574.0,3574.0,4289.0,4364.0,4939.0,5219.0,5219.0,5219.0,5219.0,5276.0,5330.0,5330.0,5330.0,5330.0,5330.0,5376.0,5469.0,5469.0,5469.0,5469.0,5469.0,5469.0,5469.0,6144.0,6476.0,6476.0,6476.0
2021-09-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,867.0,1239.0,2100.0,2371.0,2371.0,2371.0,2371.0,2455.0,2455.0,2455.0,3269.0,3579.0,3612.0,3612.0,3612.0,3612.0,4135.0,4185.0,4696.0,4950.0,4950.0,5045.0,5153.0,5153.0,5153.0,5153.0,5153.0,5153.0,5153.0,5346.0,5346.0,5346.0,5346.0,5346.0,5346.0,5346.0,5648.0,6021.0,6540.0,6782.0,6979.0,6979.0,6979.0,6979.0,7290.0,7290.0,7290.0,7290.0,7290.0,7290.0,7290.0,7290.0,7290.0,7290.0,7290.0,7290.0,7290.0,7290.0,7290.0,7290.0,7290.0,7290.0
2021-09-07,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,32.0,1368.0,1644.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2511.0,2916.0,3952.0,4311.0,4311.0,5428.0,5819.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,5952.0,6474.0,6717.0,7239.0,7282.0,7282.0,7457.0,7474.0,7638.0,7638.0,7638.0,7638.0,7638.0,7638.0,7638.0,7638.0,7638.0,7638.0,7638.0,7638.0,7638.0,7638.0,7638.0,7638.0,7638.0,7638.0,7638.0
2021-09-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.0,1064.0,1575.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,1900.0,2047.0,2278.0,2278.0,2278.0,2904.0,3270.0,3543.0,3543.0,3543.0,3543.0,3543.0,3543.0,3887.0,3887.0,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0,4043.0,4244.0,4484.0,4881.0,5132.0,5132.0,5390.0,5512.0,5512.0,5512.0,5512.0,5512.0,5512.0,5512.0,5512.0,5512.0,5512.0,5512.0,6501.0,6997.0,6997.0,6997.0,6997.0,7006.0,7006.0,7006.0
2021-09-09,0.0,0.0,0.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,55.0,1134.0,1468.0,1517.0,1548.0,1548.0,1548.0,1548.0,1548.0,1548.0,1576.0,1626.0,1626.0,1626.0,1626.0,1626.0,2148.0,2148.0,2148.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2485.0,2532.0,2945.0,3609.0,3641.0,4418.0,4428.0,4428.0,4428.0,4428.0,4428.0,4428.0,4428.0,4428.0,4428.0,4428.0,4428.0,4487.0,4487.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4562.0,4606.0,6044.0
2021-09-10,42.0,42.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,585.0,1111.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,1831.0,2819.0,3021.0,3021.0,3743.0,3757.0,3757.0,3757.0,3757.0,3823.0,3823.0,3823.0,3823.0,3823.0,3823.0,3823.0,3823.0,3823.0,3823.0,3843.0,3851.0,5457.0,6016.0,6016.0
2021-09-11,0.0,0.0,0.0,0.0,0.0,20.0,22.0,22.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,87.0,979.0,1561.0,1561.0,1561.0,1561.0,1561.0,1561.0,2129.0,3376.0,3376.0,3376.0,3376.0,3426.0,4018.0,4991.0,5459.0,5575.0,5575.0,5575.0,5575.0,5575.0,5575.0,5575.0,5575.0,5575.0,5575.0,5575.0,5575.0,5575.0,5575.0,5575.0,5575.0,5615.0,5703.0,5703.0,5703.0,5703.0,5743.0,6304.0,6575.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7272.0,7308.0,7308.0,7308.0,7308.0,7308.0
2021-09-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,681.0,1256.0,1772.0,2722.0,2808.0,2808.0,2808.0,2808.0,2808.0,2808.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2824.0,2840.0,2840.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2892.0,4088.0,4929.0,5207.0,5207.0,5207.0,5207.0,5247.0,5247.0,5247.0,6006.0
2021-09-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,647.0,1106.0,1306.0,1306.0,1306.0,1306.0,1306.0,1306.0,1351.0,1351.0,1368.0,1368.0,1368.0,1368.0,1389.0,1389.0,2305.0,4050.0,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,4117.0,5205.0,6582.0,6600.0,6600.0,6600.0,6600.0,6600.0,6600.0,6600.0,6600.0,6600.0,6600.0,6600.0,6600.0,6600.0,6630.0,6630.0
2021-09-14,0.0,0.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,664.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1318.0,1636.0,2427.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3045.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3059.0,3192.0,4999.0,6052.0
2021-09-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,1006.0,2314.0,2558.0,3864.0,4273.0,4273.0,4273.0,4273.0,4273.0,4273.0,4273.0,4273.0,4273.0,4273.0,4273.0,4273.0,4273.0,4273.0,4972.0,6228.0,6256.0,6256.0,6256.0,6256.0,6256.0,6256.0
2021-09-16,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,23.0,86.0,1219.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,1914.0,2618.0,3194.0,3369.0,3484.0,3484.0,3484.0,3484.0,3484.0,3484.0,4323.0,4441.0,4441.0,4441.0,4868.0,5522.0,5522.0,5522.0,5522.0,5522.0,5522.0,5522.0,5522.0,5522.0,5522.0,5522.0,6203.0,6233.0,6839.0,6839.0,6839.0,7180.0,7443.0,7466.0,8250.0,8575.0,9469.0,10437.0,10437.0,10437.0,10437.0,10437.0,10437.0,10437.0,10437.0,10437.0,10437.0
2021-09-17,746.0,1024.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1036.0,1054.0,1062.0,2192.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2900.0,2900.0,2900.0,2900.0,3087.0,3669.0,4301.0,4532.0,4691.0,4748.0,4748.0,4748.0,4748.0,4748.0,4748.0,4748.0,4748.0,4748.0,4748.0,4748.0,4748.0,4748.0,4748.0,4748.0,4748.0,5394.0,5656.0,6233.0,6233.0,6233.0,6233.0,6233.0,6233.0,6233.0,6233.0,6233.0,6233.0,6233.0,6233.0,6233.0,6233.0,6233.0,6233.0,6233.0,6233.0,6233.0,6233.0,6233.0,6233.0,6233.0,7220.0
2021-09-18,41.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,88.0,1052.0,1681.0,1743.0,1743.0,1743.0,1743.0,1791.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,2369.0,2445.0,2874.0,3168.0,3285.0,3285.0,3285.0,3285.0,3285.0,3285.0,3285.0,3395.0,3395.0,3395.0,3395.0,3395.0,3395.0,3490.0,4040.0,4480.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4742.0,4750.0,6227.0
