date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1709.0,1967.0,2496.0,2792.0,2792.0,2804.0,2804.0,2804.0,2804.0,3719.0,3719.0,3719.0,3719.0,3719.0,3719.0,3719.0,3719.0,3719.0,3769.0,3796.0,3796.0,3936.0,4383.0,5269.0,5269.0,5269.0,5269.0,5269.0,5269.0,5269.0,5269.0,5269.0,5269.0,5269.0,5269.0,5269.0,5269.0,5269.0,5269.0,5269.0,5269.0,5269.0,5269.0,5269.0,5269.0,5269.0,5269.0,5269.0,5269.0,5269.0
2020-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,761.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1408.0,1987.0,2670.0,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,2860.0,3826.0,3855.0,3855.0,3855.0,3855.0,3855.0,3855.0,3855.0,3855.0,3855.0,3855.0,3855.0,4451.0,4473.0,4685.0,5428.0,5428.0,5436.0,5436.0,5436.0,5436.0,5436.0,5436.0,5436.0,5436.0,5436.0,5436.0,5436.0,5436.0,5436.0,5763.0,5763.0,5763.0,5763.0,5763.0,5763.0,5763.0,5763.0,5763.0,5763.0
2020-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,441.0,1093.0,1537.0,1636.0,1636.0,2474.0,2588.0,3171.0,3382.0,3382.0,3675.0,4486.0,5876.0,7327.0,7406.0,8879.0,10514.0,11990.0,12610.0,12610.0,13313.0,14932.0,15589.0,15589.0,15589.0,15589.0,15589.0,15589.0,15589.0,15589.0,15589.0,15589.0,15589.0,15589.0,15589.0,15589.0,16096.0,17235.0,17587.0,17587.0,17587.0,17587.0,17587.0,17587.0,17893.0,18023.0,18374.0,19856.0,21345.0,21883.0,21883.0,21883.0,21883.0,21883.0,21883.0,21883.0,21945.0,21945.0,21945.0,21945.0,21945.0,21945.0,21945.0,21945.0
2020-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1735.0,1735.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2644.0,2896.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3532.0,3549.0,3564.0,3856.0,4076.0,4076.0,4076.0,4076.0,4076.0,4158.0,4397.0,4397.0,4397.0,4397.0,4397.0,4397.0,4397.0,4397.0,4397.0,4397.0,4397.0,4397.0,4397.0,4397.0,4397.0,4397.0,4397.0,4397.0,4397.0,4397.0,4397.0
2020-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,721.0,1072.0,1927.0,3616.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4007.0,4372.0,4745.0,5952.0,7676.0,9127.0,9374.0,9535.0,9912.0,9914.0,10316.0,10638.0,12222.0,13702.0,14771.0,14782.0,14782.0,14782.0,14782.0,14782.0,14782.0,14782.0,14782.0,14782.0,14782.0
2020-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1090.0,1586.0,1811.0,2349.0,3195.0,3195.0,3195.0,3195.0,3256.0,4065.0,4065.0,5233.0,6176.0,6185.0,6185.0,6185.0,6185.0,6185.0,6539.0,7338.0,7741.0,7741.0,7741.0,7741.0,7741.0,7741.0,7741.0,7741.0,7741.0,7741.0,8276.0,8297.0,8297.0,8918.0,9882.0,11168.0,12769.0,14202.0,15812.0,17348.0,18895.0,20343.0,21983.0,23394.0,23916.0,23916.0,23916.0,23944.0,24118.0,24213.0,24213.0,25031.0,25131.0,25131.0,25131.0,25131.0,25131.0,25131.0
2020-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,393.0,821.0,821.0,821.0,821.0,978.0,1062.0,1243.0,1290.0,1290.0,1290.0,1325.0,1523.0,2118.0,2131.0,2760.0,2915.0,2915.0,2915.0,2915.0,2915.0,3319.0,3860.0,3860.0,3860.0,3860.0,3860.0,3860.0,3860.0,3860.0,3860.0,3860.0,3860.0,3860.0,3860.0,4414.0,4455.0,4742.0,5604.0,6204.0,7954.0,9598.0,11443.0,13214.0,14912.0,16563.0,17412.0,17412.0,17412.0,17412.0,17412.0,17412.0,17412.0,17412.0,17412.0,18088.0,18249.0,18249.0,18249.0,18249.0,18249.0,18249.0
2020-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.0,1111.0,1427.0,1476.0,1506.0,1531.0,1550.0,1684.0,1835.0,1951.0,1951.0,1951.0,2019.0,2019.0,2019.0,2104.0,2653.0,2704.0,3303.0,4095.0,4109.0,4109.0,4109.0,4109.0,4399.0,5075.0,5097.0,5115.0,5284.0,5359.0,5359.0,5359.0,5359.0,5359.0,5359.0,5387.0,5884.0,6529.0,6529.0,7092.0,7986.0,9276.0,10632.0,12348.0,13821.0,15094.0,16603.0,18171.0,19798.0,20432.0,20432.0,20432.0,20432.0,20432.0,20432.0,20432.0,20432.0,20432.0,20432.0,20432.0,20432.0,20432.0,20432.0,20432.0
2020-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.0,947.0,971.0,1117.0,1248.0,1385.0,1627.0,1707.0,1915.0,2097.0,2097.0,2097.0,2441.0,2610.0,3401.0,3401.0,3401.0,3401.0,3401.0,3401.0,3424.0,4336.0,4516.0,4529.0,4545.0,4854.0,4982.0,4982.0,4982.0,4982.0,4982.0,4982.0,5133.0,5795.0,5795.0,5795.0,6521.0,6855.0,8136.0,8572.0,8752.0,8752.0,8752.0,8752.0,8752.0,8752.0,8752.0,8752.0,8752.0,8752.0,8752.0,8752.0,8752.0,8752.0,8752.0,8752.0,8752.0,8752.0,8752.0,8752.0,8752.0
2020-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,1098.0,1765.0,1920.0,2800.0,2886.0,2931.0,2940.0,2940.0,2954.0,3016.0,3172.0,3612.0,3657.0,4343.0,4343.0,4343.0,4980.0,5177.0,5177.0,5177.0,5177.0,6083.0,6083.0,6083.0,6083.0,6096.0,6420.0,6544.0,6782.0,6881.0,7051.0,7188.0,7188.0,7799.0,7835.0,8483.0,8670.0,8772.0,8772.0,8814.0,9085.0,9085.0,9102.0,9227.0,9356.0,9555.0,9607.0,9766.0,10209.0,10277.0,10470.0,10505.0,10602.0,10653.0,10653.0,11215.0,11633.0,11633.0,11633.0,11633.0,11633.0
2020-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,941.0,1036.0,1036.0,1070.0,1259.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1381.0,1996.0,2564.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,3183.0,3701.0,3786.0,3860.0,4066.0,4168.0,4215.0,4283.0,4315.0,4446.0,4572.0,4603.0,4684.0,4770.0,4822.0,4948.0,5073.0,6074.0,6564.0,6583.0,6583.0,7085.0,7247.0,7330.0,8184.0,8554.0,8572.0,8883.0,9222.0,9470.0,11090.0,13520.0,15073.0,15073.0,15073.0,15073.0,15073.0,15073.0,15073.0,15073.0,15073.0,15073.0
2020-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,404.0,718.0,1165.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1511.0,1797.0,2089.0,3195.0,3333.0,3333.0,3648.0,4978.0,6257.0,7518.0,8045.0,8045.0,8045.0,8045.0,8045.0,8045.0,8045.0,8045.0,8045.0,8045.0,8826.0,8947.0,8947.0,8947.0,8947.0,8947.0,8967.0,8967.0,8967.0
2020-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,440.0,960.0,960.0,960.0,960.0,960.0,960.0,960.0,1459.0,1535.0,2273.0,2273.0,2273.0,2273.0,2478.0,2543.0,2585.0,2777.0,3494.0,3641.0,3645.0,3645.0,3645.0,3645.0,3645.0,3645.0,3645.0,3645.0,3645.0,3645.0,3645.0,3645.0,3645.0,3645.0,3645.0,3645.0,4572.0,4572.0,4972.0,5263.0,5543.0,5543.0,5543.0,5543.0,5543.0,5543.0,5543.0,5543.0,5543.0,5675.0,6379.0,6379.0,6379.0,6379.0,6379.0,6379.0
2020-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,1483.0,1939.0,2797.0,3548.0,3580.0,3580.0,3580.0,3580.0,3580.0,3580.0,3998.0,3998.0,3998.0,4265.0,4884.0,4884.0,5762.0,6020.0,6218.0,6558.0,6751.0,6837.0,6858.0,6907.0,6999.0,7122.0,7144.0,7280.0,7448.0,7493.0,7536.0,7662.0,7928.0,9131.0,9655.0,9707.0,9707.0,10425.0,10425.0,10425.0,10425.0,10425.0,10534.0,10735.0,10920.0,11308.0,11417.0,11426.0,11462.0,11583.0,11726.0,11783.0,11853.0,11876.0,12224.0,12224.0,12224.0,12224.0,12224.0,12224.0,12224.0,12224.0
2020-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907.0,1316.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1595.0,1716.0,2250.0,3049.0,3084.0,3084.0,3084.0,3084.0,3084.0,3084.0,3593.0,4124.0,4344.0,4589.0,4589.0,4589.0,4717.0,5051.0,5076.0,5076.0,5076.0,5076.0,5076.0,5186.0,5781.0,5834.0,6628.0,7821.0,9276.0,10766.0,12040.0,13567.0,15015.0,16231.0,17122.0,17271.0,17367.0,17524.0,17569.0,17687.0,17714.0,17835.0,18205.0,18267.0,18267.0,19044.0,19103.0,19103.0,19103.0,19103.0,19103.0
2020-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,846.0,1052.0,1052.0,1052.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1134.0,1786.0,1933.0,2533.0,2741.0,2741.0,2754.0,2754.0,2754.0,2754.0,3420.0,3781.0,3944.0,4105.0,4305.0,4623.0,4691.0,4691.0,4691.0,4691.0,5050.0,5174.0,5614.0,6144.0,6878.0,6991.0,6991.0,7415.0,8881.0,11018.0,13519.0,15952.0,18311.0,19787.0,20390.0,21099.0,21099.0,21099.0,21099.0,21099.0,21099.0,21099.0,21099.0,21099.0,21099.0,21099.0,21099.0,21099.0,21099.0,21099.0,21099.0
2020-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,972.0,1159.0,1308.0,1491.0,1704.0,1707.0,1707.0,1966.0,2211.0,2256.0,2641.0,2864.0,3516.0,3634.0,4277.0,4624.0,4624.0,5030.0,5523.0,5727.0,5743.0,5743.0,5743.0,5948.0,6079.0,6178.0,6267.0,6525.0,6714.0,6714.0,6714.0,6733.0,6733.0,7092.0,7547.0,7547.0,7547.0,7547.0,8031.0,8537.0,9040.0,9040.0,9040.0,9040.0,9527.0,10163.0,10224.0,10224.0,10224.0,10224.0,10224.0,10224.0,10224.0,10224.0,10224.0,10224.0,10224.0,10224.0,10224.0,10224.0,12470.0
2020-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,980.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1266.0,1740.0,2106.0,2456.0,2456.0,2464.0,2464.0,2464.0,2464.0,2464.0,2586.0,3541.0,3541.0,3693.0,3898.0,3898.0,3898.0,3968.0,3968.0,3968.0,3968.0,3968.0,4013.0,4013.0,4558.0,4889.0,4889.0,5640.0,6936.0,8234.0,8663.0,9069.0,9699.0,10276.0,10679.0,11501.0,11715.0,12178.0,12178.0,12178.0,12355.0,12727.0,13204.0,13204.0,13204.0,13359.0,14290.0,14948.0,14948.0,14948.0,14948.0,14948.0
2020-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.0,1140.0,1140.0,1260.0,1328.0,1328.0,1328.0,1328.0,1328.0,1531.0,2040.0,2944.0,3551.0,4174.0,4407.0,4536.0,4552.0,5498.0,6227.0,7105.0,8004.0,8485.0,8500.0,8500.0,8500.0,8500.0,8500.0,9372.0,9594.0,9995.0,9995.0,9995.0,10043.0,10043.0,10043.0,10043.0,10043.0,10043.0,10043.0,10043.0,10043.0,10043.0,10043.0,10043.0,10043.0,10043.0,10043.0,10043.0,10043.0
2020-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.0,1153.0,2141.0,2481.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3584.0,3843.0,3917.0,3967.0,3967.0,4072.0,4072.0,4119.0,5054.0,5062.0,5080.0,5145.0,5312.0,5391.0,5736.0,6498.0,6498.0,6498.0,6966.0,7606.0,7711.0,7711.0,7711.0,7711.0,7711.0,7711.0,7711.0,7711.0,7711.0,7711.0,7711.0,7711.0,7711.0,7711.0,7711.0,7711.0,7711.0,7711.0,7711.0,7711.0,7711.0,7711.0
2020-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,965.0,965.0,1024.0,1099.0,1412.0,1493.0,1728.0,1728.0,1804.0,1804.0,1975.0,2457.0,2524.0,2822.0,3188.0,3188.0,3927.0,3927.0,3927.0,3927.0,3927.0,3927.0,4828.0,4828.0,4879.0,5151.0,5267.0,5449.0,5877.0,6096.0,6157.0,6157.0,6230.0,6296.0,6919.0,6927.0,7211.0,7747.0,7747.0,7914.0,9162.0,10374.0,11779.0,12945.0,14239.0,14251.0,14251.0,14251.0,14251.0,14251.0,14251.0,14402.0,14611.0,14611.0,14879.0,15046.0,15046.0,15046.0,15046.0,15046.0,15046.0,15046.0
2020-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,961.0,961.0,1654.0,2554.0,2554.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,2648.0,3221.0,3331.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4115.0,4989.0,5112.0,5426.0,5623.0,5712.0,5712.0,5968.0,6718.0,7265.0,7606.0,7790.0,7948.0,8206.0,8206.0,8306.0,8634.0,9297.0,9297.0,9297.0,9297.0,9297.0,9297.0,10096.0,10222.0,10222.0,10222.0,10222.0,10222.0,10222.0,10222.0,10222.0,10222.0,10222.0,10222.0,10395.0,11114.0,11114.0,11114.0,11114.0,11114.0
2020-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,1363.0,1472.0,1647.0,2684.0,2799.0,2999.0,3047.0,3206.0,3565.0,3565.0,4149.0,4832.0,5232.0,5637.0,5637.0,6418.0,6426.0,6426.0,6426.0,6426.0,6426.0,6555.0,7332.0,7332.0,7332.0,8005.0,8569.0,8569.0,8569.0,8569.0,8569.0,8972.0,9002.0,9474.0,9620.0,9620.0,10310.0,10363.0,10363.0,10363.0,10363.0,10363.0,10363.0,10363.0,10363.0,10363.0,10363.0,10363.0,10373.0,10373.0,10373.0,10373.0,10375.0,10375.0,10375.0,10375.0,10375.0,10375.0,10375.0,10375.0,10375.0,10375.0
2020-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,289.0,1492.0,1860.0,1860.0,2011.0,2219.0,2328.0,3280.0,3619.0,3756.0,3756.0,4250.0,5566.0,6203.0,6203.0,6618.0,7108.0,7778.0,7817.0,7874.0,7966.0,7966.0,7966.0,8024.0,8080.0,8956.0,10150.0,11577.0,12659.0,12659.0,12659.0,12659.0,12659.0,12659.0,12659.0,12659.0,12659.0,12659.0,12659.0,12659.0
2020-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1717.0,1760.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,2664.0,3312.0,4046.0,4061.0,4061.0,4469.0,4539.0,4551.0,4551.0,4551.0,4551.0,4896.0,5844.0,6252.0,6328.0,6513.0,6689.0,6689.0,6689.0,6689.0,6689.0,6689.0,6689.0,6689.0,6689.0,7464.0,7948.0,7948.0,7948.0,7953.0,7953.0,8097.0,8395.0,8395.0,8401.0,8661.0,9098.0,9098.0,9098.0,9098.0,9098.0,9098.0
2020-06-27,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,874.0,905.0,1532.0,1960.0,2716.0,2763.0,2763.0,2763.0,2763.0,3155.0,3190.0,3289.0,3447.0,3461.0,3501.0,3501.0,3501.0,3557.0,3557.0,3673.0,3750.0,3750.0,3750.0,3750.0,3750.0,4059.0,5052.0,5353.0,5353.0,5353.0,6109.0,7262.0,8456.0,9741.0,10520.0,11034.0,11034.0,11034.0,11034.0,11034.0,11034.0,11034.0,11034.0,11034.0,11034.0,11034.0,11034.0,11034.0,11034.0
2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.0,1124.0,1358.0,1549.0,1727.0,1916.0,2122.0,2483.0,2765.0,2974.0,3200.0,3645.0,4366.0,4844.0,5657.0,5657.0,5657.0,5657.0,5657.0,6724.0,7064.0,7236.0,7349.0,7611.0,7890.0,7890.0,7890.0,8054.0,8260.0,8521.0,8614.0,8614.0,8614.0,9219.0,9219.0,9243.0,9870.0,9870.0,9870.0,10010.0,11340.0,11760.0,12443.0,13785.0,15197.0,16516.0,16516.0,16516.0,16516.0,16516.0,16516.0,16516.0,16516.0,16516.0,16516.0,16516.0,16516.0,16516.0,16516.0,16516.0,16516.0
2020-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,754.0,831.0,1520.0,1520.0,1719.0,2007.0,2346.0,2520.0,2520.0,2662.0,2673.0,2967.0,3155.0,3200.0,3816.0,3842.0,4596.0,4596.0,4596.0,4596.0,4596.0,4596.0,4596.0,4612.0,5394.0,5394.0,5394.0,5394.0,5576.0,5658.0,5780.0,6007.0,6310.0,6473.0,6473.0,6473.0,6473.0,7065.0,8412.0,9651.0,10181.0,10181.0,10181.0,10181.0,10181.0,10960.0,11914.0,12516.0,12619.0,13032.0,13173.0,14065.0,14571.0,14579.0,14579.0,14579.0,14711.0,14711.0,14711.0,14711.0,14711.0,14711.0,14711.0,14711.0
2020-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,842.0,973.0,1585.0,1585.0,2390.0,2390.0,2390.0,2390.0,2390.0,2390.0,3271.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3394.0,3450.0,4177.0,4177.0,4185.0,4447.0,5641.0,6826.0,8140.0,9537.0,9837.0,9837.0,9837.0,9837.0,9837.0,9837.0,9837.0,9837.0,9837.0,9837.0,9837.0,9837.0,9837.0,9837.0,9837.0,9837.0,9837.0
2020-07-01,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,490.0,1218.0,1354.0,1499.0,1876.0,2250.0,2363.0,2449.0,2676.0,2716.0,2716.0,2716.0,2716.0,2819.0,2861.0,3489.0,3520.0,3839.0,4307.0,4307.0,4307.0,4307.0,4307.0,4307.0,5201.0,5257.0,5363.0,5710.0,5833.0,5906.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6275.0,6517.0,7373.0,7373.0,7373.0,7373.0,7373.0,7373.0,7373.0,7373.0,7373.0,7373.0,7787.0,9298.0,10591.0,11129.0,11189.0,11189.0,11191.0,11240.0,11240.0,11486.0,11814.0,11831.0,11831.0,11831.0,11831.0,11831.0
