date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,1753.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3374.0,4461.0,5770.0,6985.0,8240.0,9452.0,9452.0,9452.0,9452.0,9452.0,9452.0,9452.0,9452.0,9452.0,9452.0,9452.0,9452.0,9452.0,9452.0
2019-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,4.0,5.0,6.0,7.0,9.0,10.0,11.0,12.0,13.0,14.0,16.0,17.0,18.0,19.0,20.0,21.0,23.0,24.0,25.0,26.0,32.0,32.0,32.0,32.0,32.0,138.0,1421.0,1440.0,2655.0,2720.0,2720.0,2720.0,2846.0,4068.0,4097.0,5100.0,6046.0,6854.0,7987.0,8004.0,8005.0,8005.0,8006.0,8006.0,8007.0,8008.0,8008.0,8009.0,8009.0,8010.0,8010.0,8011.0,8011.0,8012.0,8017.0,8017.0,8017.0,8017.0,8017.0,8017.0,8017.0,8017.0,8025.0,8025.0,8025.0,8025.0,8025.0,8694.0,10154.0,11095.0,11095.0,11095.0,11095.0,11095.0,11095.0,11095.0,11095.0,11095.0,11095.0,11095.0,11095.0,11095.0,11095.0,11095.0,11095.0
2019-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.0,1605.0,2685.0,2685.0,2685.0,2880.0,3102.0,3658.0,3699.0,4143.0,5018.0,6222.0,6980.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,7050.0,7091.0,7091.0,7091.0,7091.0,7091.0,7091.0,7091.0,7158.0,7451.0,7748.0,8940.0,9169.0,9169.0,9169.0,9169.0,9169.0,9633.0,10954.0,12174.0,13471.0,14112.0,14112.0,14112.0,14112.0,14112.0,14112.0,14112.0,14112.0,14112.0,14112.0,14112.0,14112.0,14112.0,14112.0,14112.0,14112.0,14112.0,14112.0
2019-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,26.0,26.0,188.0,216.0,223.0,223.0,223.0,391.0,391.0,391.0,391.0,391.0,391.0,434.0,507.0,507.0,542.0,565.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,688.0,986.0,986.0,986.0,986.0,986.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,1146.0,2355.0,3434.0,3864.0,3864.0,4377.0,6055.0,7086.0,7794.0,8218.0,8218.0,8218.0,8218.0,8218.0,8218.0,8218.0,8218.0,8218.0,8218.0,8218.0
2019-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.0,1373.0,2160.0,2654.0,2654.0,2654.0,2654.0,2654.0,2654.0,2921.0,3147.0,3147.0,3680.0,4990.0,6072.0,6919.0,6919.0,6919.0,6919.0,8063.0,8073.0,8217.0,8384.0,8601.0,9803.0,9819.0,9838.0,9838.0,9938.0,10052.0,10052.0,10651.0,11065.0,11569.0,12067.0,12312.0,12679.0,12679.0,12679.0,13007.0,13341.0,13426.0,13676.0,13847.0,14125.0,14248.0,14641.0,14811.0,14932.0,14932.0,15328.0,15725.0,15911.0,15911.0,15911.0,15911.0,15911.0,15911.0,15911.0,15911.0
2019-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,152.0,201.0,201.0,201.0,201.0,201.0,201.0,219.0,350.0,455.0,585.0,641.0,641.0,1018.0,2620.0,3375.0,3992.0,4168.0,4555.0,4555.0,4555.0,4918.0,4988.0,4988.0,5575.0,5575.0,5587.0,5587.0,5587.0,5587.0,5587.0,5587.0,5587.0,5587.0,5587.0,5587.0,5587.0,5587.0,5587.0,5587.0,5587.0,5587.0,5587.0,5651.0,6589.0,7719.0,8620.0,8997.0,8997.0,8997.0,8997.0,8997.0,8997.0,8997.0,8997.0,8997.0,8997.0,8997.0,8997.0,8997.0,8997.0
2019-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,29.0,137.0,862.0,2067.0,2749.0,2818.0,2818.0,2818.0,2818.0,2818.0,2826.0,2826.0,2826.0,3066.0,3431.0,3755.0,3782.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3798.0,3810.0,3810.0,4237.0,4308.0,4553.0,4553.0,4553.0,4553.0,4553.0,4553.0,5151.0,6420.0,7633.0,8165.0,8165.0,8165.0,8165.0,8165.0,8165.0,8165.0,8165.0,8165.0,8165.0,8165.0,8165.0,8165.0,8165.0,8165.0,8165.0,8165.0,8165.0
2019-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,195.0,403.0,438.0,464.0,464.0,464.0,464.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,480.0,1245.0,1768.0,1997.0,2778.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,2806.0,3220.0,3220.0,3428.0,3530.0,3530.0,3530.0,4665.0,6123.0,6646.0,6688.0,7220.0,7220.0,7248.0,7336.0,7555.0,8081.0,8081.0,8081.0,8081.0,8081.0,8081.0,8081.0,8081.0,8081.0,8081.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0,35.0,35.0,35.0,404.0,1403.0,1403.0,2268.0,2742.0,2742.0,2742.0,2742.0,2933.0,3272.0,3272.0,3810.0,4829.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5080.0,5199.0,6225.0,6225.0,6225.0,6225.0,6225.0,6290.0,6290.0,6290.0,6290.0,6290.0,6343.0,6595.0,7500.0,8162.0,8162.0,8162.0,8162.0,8706.0,10228.0,11215.0,11215.0,11215.0,11215.0,11215.0,11215.0,11215.0,11215.0,11223.0,11223.0,11223.0,11223.0,11223.0,11223.0,11223.0,11223.0,11223.0,11223.0,11223.0
2019-07-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,366.0,1415.0,1915.0,2579.0,2579.0,2579.0,2579.0,2579.0,2579.0,2987.0,3994.0,3994.0,5367.0,6352.0,7811.0,8071.0,8071.0,8071.0,8071.0,8071.0,8071.0,8071.0,8071.0,8071.0,8071.0,8071.0,8071.0,8071.0,8071.0,8193.0,8500.0,9841.0,9948.0,9948.0,9948.0,9948.0,9959.0,9959.0,9959.0,9959.0,9959.0,9959.0,10424.0,11849.0,13158.0,13158.0,13158.0,13158.0,13158.0,13158.0,13158.0,13158.0,13158.0,13158.0,13158.0,13158.0,13158.0,13158.0,13158.0,13158.0
2019-07-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1464.0,2007.0,2830.0,2830.0,2830.0,2830.0,2830.0,3069.0,3304.0,3351.0,4079.0,4894.0,5662.0,5723.0,5723.0,5723.0,5723.0,5766.0,5766.0,5766.0,5766.0,5766.0,5766.0,5766.0,5766.0,5766.0,5766.0,5766.0,5766.0,5766.0,5766.0,5766.0,5766.0,5766.0,5766.0,5766.0,5790.0,5790.0,7080.0,8340.0,9672.0,9672.0,9672.0,9672.0,9672.0,11066.0,12801.0,12802.0,12802.0,12802.0,12802.0,12802.0,12802.0,12802.0,12802.0,12802.0,12802.0,12802.0,12802.0
2019-07-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,89.0,1425.0,1606.0,3462.0,3939.0,3939.0,3939.0,3939.0,4215.0,4235.0,4600.0,5089.0,5286.0,5300.0,5398.0,5398.0,5398.0,5398.0,5403.0,5451.0,5643.0,5646.0,5646.0,5668.0,5668.0,5668.0,5668.0,5668.0,5668.0,5668.0,5668.0,5668.0,5790.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0,6040.0
2019-07-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,764.0,1199.0,1466.0,1620.0,2066.0,2889.0,3209.0,3280.0,3550.0,4427.0,4645.0,4839.0,4853.0,4861.0,5546.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,6949.0,7134.0,7349.0,7349.0,7394.0,7394.0,7394.0,7394.0,7394.0,7394.0,7394.0,7394.0,7508.0,7764.0,9006.0,9006.0,9006.0,9006.0,9006.0,10156.0,11283.0,12241.0,12241.0,12241.0,12241.0,12241.0,12241.0,12241.0,12241.0,12241.0,12241.0,12241.0,12241.0,12241.0,12241.0,12241.0,12241.0,12241.0,12241.0
2019-07-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,209.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,1267.0,2064.0,2064.0,2648.0,4449.0,4880.0,5441.0,5648.0,5648.0,5871.0,6424.0,6823.0,7659.0,7933.0,8155.0,8155.0,8155.0,8155.0,8155.0
2019-07-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,509.0,1033.0,1635.0,1635.0,1635.0,1696.0,1696.0,1696.0,1696.0,1708.0,1708.0,1708.0,1708.0,1708.0,2168.0,2945.0,2961.0,2961.0,2961.0,2961.0,2961.0,2961.0,2961.0,2961.0,2961.0,2961.0,2961.0,2961.0,2961.0,2961.0,2961.0,2961.0,2961.0,2961.0,2961.0,3046.0,3046.0,3046.0,3046.0,3669.0,5190.0,6241.0,6413.0,6413.0,6413.0,6512.0,6628.0,7300.0,8053.0,8053.0,8053.0,8053.0,8053.0,8053.0,8053.0,8053.0,8053.0,8053.0
2019-07-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,1076.0,2093.0,3828.0,3936.0,3936.0,3951.0,3951.0,4343.0,5414.0,6156.0,6817.0,6817.0,6817.0,6817.0,6949.0,7077.0,7392.0,7392.0,7871.0,8395.0,8541.0,8541.0,8541.0,8541.0,8541.0,8541.0,8586.0,8636.0,8636.0,8636.0,8751.0,8751.0,8751.0,8751.0,8751.0,8751.0,8751.0,8864.0,8864.0,8932.0,9277.0,10413.0,10413.0,10413.0,10413.0,10413.0,10413.0,10413.0,11094.0,12489.0,13519.0,13519.0,13519.0,13519.0,13519.0,13519.0,13519.0,13519.0,13519.0,13519.0,13519.0,13519.0,13519.0,13519.0,13519.0,13519.0,13519.0
2019-07-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,357.0,508.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,532.0,1189.0,1245.0,1245.0,1245.0,1936.0,2114.0,2495.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2780.0,2790.0,3344.0,3344.0,3739.0,4114.0,4114.0,4310.0,4490.0,5810.0,5810.0,5810.0,5810.0,5810.0,6567.0,8296.0,8472.0,8472.0,8472.0,8472.0,8472.0,8472.0,8472.0,8472.0,8472.0,8472.0,8472.0,8472.0,8472.0,8472.0,8472.0,8472.0,8472.0,8472.0,8472.0
2019-07-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,1354.0,1548.0,2330.0,2364.0,2897.0,3039.0,3689.0,3793.0,3801.0,3801.0,3801.0,3929.0,3945.0,4063.0,4385.0,4930.0,5168.0,5353.0,5963.0,5963.0,5963.0,6038.0,6889.0,6927.0,7007.0,7016.0,7751.0,7751.0,7751.0,7765.0,7765.0,7765.0,7765.0,8028.0,9787.0,10361.0,10637.0,10637.0,10637.0,10637.0,10637.0,10637.0,10637.0,10637.0,10637.0,10637.0,10637.0,10637.0,10637.0,10637.0,10637.0,10637.0,10637.0
2019-07-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,378.0,1401.0,1757.0,2686.0,2775.0,3162.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,3257.0,4031.0,4066.0,4458.0,5246.0,5246.0,5246.0,5246.0,5246.0,5246.0,5246.0,5246.0,5246.0,5246.0,5246.0,5246.0,5246.0,5246.0,5246.0,5246.0,5400.0,5790.0,5800.0,5997.0,6701.0,7456.0,7456.0,7456.0,7456.0,7456.0,7649.0,8998.0,10442.0,10442.0,10442.0,10442.0,10442.0,10442.0,10442.0,10442.0,10442.0,10442.0,10442.0,10442.0,10442.0,10442.0,10442.0,10442.0,10442.0
2019-07-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,271.0,271.0,336.0,336.0,336.0,336.0,511.0,520.0,576.0,599.0,731.0,808.0,808.0,808.0,808.0,824.0,1213.0,1806.0,1892.0,1964.0,2575.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3449.0,3847.0,4509.0,4874.0,5038.0,5191.0,5191.0,5191.0,5191.0,5246.0,5415.0,6597.0,8301.0,9180.0,9180.0,9180.0,9180.0,9180.0
2019-07-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,1175.0,1409.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1417.0,1432.0,2162.0,2387.0,3628.0,4479.0,4479.0,4479.0,4479.0,4762.0,6158.0,7091.0,7752.0,7879.0,7939.0,7939.0,7939.0,7939.0,7939.0,7939.0,7939.0,7939.0,7939.0,7939.0,7939.0,7939.0,7939.0,7939.0,7939.0
2019-07-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,77.0,77.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,133.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,1061.0,2571.0,4053.0,5031.0,5031.0,5919.0,6410.0,6722.0,7133.0,7852.0,8012.0,8012.0,8012.0,8012.0,8012.0,8012.0,8012.0,8012.0,8012.0,8012.0,8012.0
2019-07-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1253.0,1576.0,1668.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,1917.0,2679.0,2725.0,3362.0,4205.0,5326.0,5537.0,5537.0,5537.0,5537.0,5537.0,5537.0,5537.0,5537.0,5537.0,6202.0,6285.0,6285.0,6285.0,6285.0,6469.0,6971.0,7323.0,7976.0,8713.0,8713.0,8713.0,8723.0,8723.0,8723.0,9262.0,10243.0,11213.0,12057.0,12057.0,12057.0,12057.0,12057.0,12057.0,12057.0,12057.0,12057.0,12057.0,12057.0,12057.0,12057.0,12057.0,12057.0,12057.0,12057.0,12057.0
2019-07-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,1220.0,1501.0,2248.0,2458.0,2462.0,2466.0,2469.0,2569.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2578.0,2734.0,3347.0,3347.0,3347.0,4005.0,4989.0,5164.0,5164.0,5164.0,5164.0,5164.0,5164.0,5164.0,5164.0,5164.0,5164.0,5181.0,5245.0,5318.0,6290.0,6382.0,6665.0,7684.0,8182.0,8182.0,8182.0,8182.0,8182.0,8182.0,8182.0,9101.0,10498.0,10498.0,10498.0,10498.0,10498.0,10498.0,10498.0,10498.0,10498.0,10498.0,10498.0,10498.0,10498.0,10498.0,10498.0,10498.0,10498.0,10498.0,10498.0
2019-07-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,841.0,1509.0,1818.0,1818.0,1827.0,1827.0,3088.0,3327.0,4058.0,4058.0,4058.0,4058.0,4058.0,4058.0,4058.0,4273.0,4273.0,4273.0,4517.0,4517.0,4733.0,4937.0,4937.0,4937.0,4937.0,4937.0,5128.0,5442.0,5836.0,6147.0,6283.0,6467.0,6628.0,6710.0,6970.0,7255.0,7787.0,8022.0,8022.0,8146.0,8161.0,8294.0,8530.0,8981.0,9188.0,10631.0,10631.0,10631.0,10631.0,10631.0,10631.0,10631.0,10631.0,10631.0,10631.0,10631.0,10665.0,10824.0,10862.0,10862.0,10862.0,10902.0,10902.0,10902.0,10902.0,10902.0,10902.0,10902.0,10902.0,10902.0,10902.0,10902.0
2019-07-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,1261.0,1529.0,2103.0,2103.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2279.0,2600.0,3289.0,3289.0,3289.0,3387.0,4240.0,4894.0,5477.0,5477.0,5477.0,5477.0,5477.0,5477.0,5477.0,5477.0,5477.0,5477.0,5477.0,5477.0,5477.0,5927.0,6287.0,6289.0,6548.0,7532.0,7820.0,7820.0,7820.0,7820.0,7820.0,7820.0,7820.0,7820.0,8631.0,10139.0,11674.0,12594.0,12594.0,12594.0,12594.0,12594.0,12594.0,12594.0,12594.0,12594.0,12594.0,12594.0,12594.0,12594.0,12594.0,12594.0,12594.0,12594.0
2019-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1256.0,1532.0,1588.0,1993.0,1993.0,1993.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,1999.0,2025.0,2620.0,2638.0,2638.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3101.0,3137.0,3172.0,3172.0,3172.0,3172.0,3172.0,3172.0,3203.0,3203.0,3238.0,3238.0,3272.0,4092.0,5006.0,5006.0,5987.0,6357.0,6357.0,6357.0,6464.0,8248.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0,8999.0
2019-07-20,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,26.0,26.0,56.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,141.0,141.0,141.0,161.0,177.0,177.0,177.0,177.0,177.0,197.0,639.0,1333.0,3085.0,3589.0,3589.0,3589.0,3589.0,3589.0,3589.0,3589.0,3589.0,3589.0,3589.0,3589.0,3589.0,3589.0,3589.0
2019-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,950.0,1740.0,2842.0,3861.0,3861.0,3861.0,3861.0,3861.0,3872.0,4105.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4556.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0,4573.0
2019-07-22,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,92.0,1321.0,1617.0,1663.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2060.0,2257.0,2728.0,2787.0,3334.0,3350.0,3350.0,3457.0,3525.0,3525.0,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,3565.0,3591.0,3625.0,3625.0,3625.0,3678.0,3699.0,3928.0,4721.0,5350.0,5350.0,5350.0,5350.0,5350.0,5350.0,5413.0,5442.0,6581.0,8234.0,8325.0,8325.0,8325.0,8325.0,8325.0,8325.0,8325.0,8325.0,8325.0,8325.0,8325.0,8325.0,8325.0,8325.0,8325.0
