date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-04-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,61.0,461.0,2240.0,2533.0,2657.0,3218.0,4891.0,5689.0,6134.0,6134.0,6180.0,6180.0,6180.0,6232.0,6477.0,7011.0,7061.0,7130.0,7368.0,7608.0,7706.0,7735.0,8210.0,9009.0,9791.0,10359.0,10359.0,10447.0,10447.0,10614.0,10804.0,10944.0,11111.0,11178.0,11260.0,11334.0,11475.0,11583.0,11638.0,11783.0,11817.0,11999.0,12122.0,12324.0,12445.0,12570.0,12614.0,13184.0,13716.0,13839.0,14007.0,14017.0,14121.0,14263.0,15144.0,16817.0,17234.0,17349.0,17935.0,19387.0,19593.0,19593.0,19593.0,19593.0,19593.0,19593.0,19593.0,19593.0,19593.0,19593.0,19593.0,19593.0,19593.0,19593.0
2019-04-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,214.0,1653.0,1734.0,1817.0,2428.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2784.0,2910.0,3329.0,3329.0,3576.0,3649.0,3649.0,3781.0,3835.0,4268.0,4790.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4958.0,4986.0,5036.0,5036.0,5036.0,5036.0,5047.0,5528.0,6105.0,6133.0,6296.0,6296.0,6773.0,8418.0,9154.0,9253.0,9510.0,10343.0,11581.0,11607.0,11607.0,11631.0,11640.0,11640.0,11640.0,11640.0,11640.0,11640.0,11640.0,11640.0,11640.0,11640.0
2019-04-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,17.0,17.0,284.0,2076.0,2521.0,2630.0,2860.0,4580.0,5564.0,5564.0,5564.0,5888.0,5915.0,5915.0,5915.0,5915.0,6027.0,6027.0,6027.0,6027.0,6027.0,6027.0,6027.0,6570.0,7096.0,7553.0,8113.0,8294.0,8407.0,8459.0,8548.0,8591.0,8657.0,8676.0,9015.0,9090.0,9200.0,9300.0,9459.0,9459.0,10070.0,11812.0,13576.0,15377.0,17171.0,18790.0,20548.0,22197.0,22666.0,22762.0,24261.0,25020.0,25020.0,25020.0,25031.0,25031.0,25031.0,25031.0,25031.0,25043.0,25043.0,25043.0,25043.0,25043.0,25043.0,25043.0,25043.0,25043.0,25043.0,25043.0,25043.0,25043.0,25043.0,25043.0
2019-04-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,29.0,1097.0,2786.0,4493.0,6196.0,7685.0,9187.0,10733.0,12437.0,13959.0,15614.0,17328.0,19035.0,20727.0,22430.0,24100.0,24565.0,24964.0,25758.0,25843.0,27043.0,27340.0,27340.0,27340.0,27340.0,27340.0,27340.0,27340.0,27340.0,27340.0,27340.0,27340.0,27340.0,27340.0,27340.0,27340.0,27340.0,27340.0,27359.0,27359.0,27359.0,27359.0,27359.0,27359.0,27359.0,27359.0,27359.0,27359.0,27359.0,27359.0,27359.0,27359.0,27359.0,27359.0,27359.0,27359.0,27359.0,27359.0,27359.0,27359.0,27359.0,27359.0,27359.0,27359.0,27359.0,27359.0,27359.0
2019-04-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,12.0,1469.0,1539.0,1601.0,2243.0,2620.0,2620.0,2620.0,2620.0,2763.0,3071.0,3100.0,3142.0,3308.0,3537.0,3698.0,3803.0,3826.0,4066.0,4220.0,4470.0,5038.0,5553.0,6613.0,7553.0,7553.0,7766.0,7766.0,7766.0,7766.0,7766.0,7961.0,8141.0,8141.0,8141.0,8141.0,8141.0,8287.0,8550.0,9090.0,10315.0,10544.0,10891.0,10891.0,11336.0,11336.0,11456.0,11527.0,11631.0,11631.0,11631.0,12158.0,12411.0,12518.0,12583.0,13622.0,14747.0,14747.0,14747.0,14831.0,14831.0,14831.0,14831.0,14831.0,14831.0,14831.0,14831.0,14831.0,14831.0,14831.0,14831.0
2019-04-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,37.0,85.0,260.0,1633.0,1706.0,1753.0,2521.0,2678.0,2678.0,2678.0,2678.0,2941.0,2941.0,2941.0,3026.0,3087.0,3263.0,3323.0,3489.0,3916.0,3916.0,4524.0,4696.0,5060.0,5060.0,5060.0,6471.0,7814.0,7814.0,7814.0,7814.0,7814.0,7981.0,8088.0,8576.0,8619.0,8693.0,8979.0,8979.0,8979.0,9189.0,9189.0,9189.0,9566.0,11318.0,11978.0,13711.0,13711.0,13737.0,13762.0,13762.0,13804.0,13959.0,14544.0,14811.0,14811.0,14966.0,15219.0,15219.0,15219.0,15219.0,15219.0,15219.0,15219.0,15219.0,15219.0,15219.0,15219.0,15219.0,15219.0,15219.0,15219.0,15219.0
2019-04-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,95.0,104.0,107.0,381.0,1837.0,1856.0,1880.0,2005.0,2949.0,2949.0,2949.0,2949.0,2949.0,3124.0,3169.0,3169.0,3355.0,3757.0,3836.0,3836.0,3836.0,3836.0,3836.0,3836.0,4080.0,4456.0,5172.0,6757.0,7464.0,7464.0,7651.0,8125.0,8125.0,8125.0,8125.0,8125.0,8125.0,8517.0,8517.0,8517.0,8517.0,8645.0,8989.0,8989.0,8989.0,10324.0,11627.0,11980.0,12737.0,12774.0,12774.0,12984.0,13099.0,13564.0,13750.0,13750.0,13750.0,14304.0,14306.0,14449.0,15001.0,16606.0,16619.0,16619.0,16619.0,16619.0,16619.0,16619.0,16619.0,16619.0,16619.0,16619.0,16619.0,16619.0
2019-04-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,859.0,1942.0,2010.0,2029.0,2537.0,2943.0,2943.0,2943.0,2943.0,2943.0,3056.0,3333.0,3411.0,3456.0,3456.0,3654.0,3822.0,3830.0,4019.0,4175.0,4365.0,4450.0,4992.0,5480.0,6252.0,7636.0,8059.0,8059.0,8059.0,8059.0,8059.0,8059.0,8251.0,8251.0,8251.0,8251.0,8251.0,8251.0,8878.0,8878.0,9061.0,9061.0,9061.0,9233.0,10696.0,10837.0,11596.0,12434.0,12546.0,12619.0,13023.0,13141.0,13308.0,13318.0,14614.0,15608.0,15608.0,15608.0,15608.0,15608.0,15608.0,15608.0,15608.0,15608.0,15608.0,15608.0,15608.0,15608.0,15608.0,15608.0,15608.0
2019-04-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,1507.0,1568.0,1606.0,2167.0,2557.0,2557.0,2557.0,2696.0,2776.0,2776.0,2776.0,2854.0,3007.0,3295.0,3377.0,3392.0,3441.0,3549.0,3641.0,4772.0,5266.0,5595.0,5595.0,5595.0,5595.0,5595.0,5654.0,5674.0,5809.0,5945.0,6190.0,6190.0,6256.0,6793.0,6801.0,7132.0,7180.0,7540.0,7791.0,7791.0,7791.0,7791.0,7791.0,7791.0,7791.0,7791.0,7791.0,7791.0,7791.0,7791.0,7791.0,7791.0,7791.0,7791.0,7791.0,7807.0,8353.0,8446.0,8828.0,8828.0,8828.0,8828.0,8828.0,8828.0,8828.0,8828.0,8828.0,8828.0,8828.0,8828.0
2019-04-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,256.0,598.0,598.0,598.0,598.0,874.0,874.0,874.0,874.0,874.0,874.0,1034.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1318.0,1318.0,1318.0,1318.0,1318.0,1523.0,1523.0,1523.0,1523.0,1646.0,1786.0,2038.0,2864.0,2879.0,3440.0,4535.0,5077.0,5661.0,6112.0,6484.0,7742.0,7794.0,7904.0,8060.0,8333.0,8378.0,8965.0,8965.0,8965.0,8965.0,8965.0,8965.0,9065.0,9065.0,9600.0,9768.0,9768.0,9768.0,9768.0,9768.0,9768.0,9768.0,9768.0,9768.0,9768.0,9768.0,9768.0,9768.0
2019-04-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,32.0,32.0,56.0,361.0,523.0,980.0,1373.0,1392.0,1431.0,1431.0,1431.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1468.0,1531.0,1531.0,1531.0,1531.0,1531.0,1531.0,1602.0,2090.0,2090.0,2231.0,2521.0,2600.0,2690.0,3044.0,3186.0,3186.0,3186.0,3220.0,3345.0,3481.0,3481.0,3657.0,3845.0,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0,3974.0
2019-04-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,32.0,32.0,546.0,1774.0,1893.0,1966.0,2562.0,2976.0,2976.0,2976.0,3161.0,3161.0,3161.0,3295.0,3295.0,3303.0,3493.0,3493.0,3675.0,3758.0,3855.0,3981.0,4633.0,5043.0,5697.0,5876.0,6167.0,7528.0,9030.0,9773.0,9838.0,9887.0,9887.0,9887.0,9887.0,10153.0,10153.0,10153.0,10811.0,10988.0,10988.0,11304.0,11304.0,11339.0,11398.0,11398.0,11649.0,11649.0,11649.0,11649.0,11649.0,11649.0,11649.0,11649.0,11649.0,11649.0,11649.0,11649.0,11649.0,11649.0,11649.0,11649.0,11649.0,11649.0,11649.0,11649.0,11649.0,11649.0,11649.0,11649.0,11649.0,11649.0,11649.0
2019-04-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,31.0,283.0,1625.0,1663.0,1702.0,2283.0,2765.0,2780.0,2921.0,3607.0,4133.0,4133.0,4373.0,4373.0,4373.0,4958.0,5101.0,5101.0,5101.0,5118.0,5118.0,6327.0,6718.0,6718.0,6718.0,6718.0,6718.0,6718.0,7619.0,8346.0,9160.0,9160.0,9160.0,9160.0,9160.0,9160.0,9160.0,9160.0,9160.0,9160.0,9160.0,9160.0,9160.0,9160.0,9430.0,9748.0,10001.0,10215.0,10215.0,10567.0,10567.0,10567.0,11638.0,13351.0,13990.0,13990.0,13990.0,13990.0,13990.0,13990.0,13990.0,13990.0,13990.0,13990.0,13990.0,13990.0,13990.0,13990.0,13990.0,13990.0,13990.0,13990.0
2019-05-01,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,19.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,394.0,639.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1314.0,1375.0,1421.0,1841.0,3254.0,4936.0,6623.0,8319.0,10045.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10740.0,10748.0,10748.0,10748.0,10748.0,10748.0,10789.0,10789.0,10789.0,10789.0,10789.0,10856.0,11446.0,11607.0,11607.0,11607.0,11607.0,11607.0,11607.0,11607.0,11607.0,11607.0,11607.0,11607.0,11607.0,11607.0,11607.0,11607.0,11607.0,11607.0,11607.0,11607.0,11607.0,11607.0,11607.0,11607.0
2019-05-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,244.0,311.0,939.0,1288.0,1288.0,2145.0,3803.0,5409.0,7035.0,8587.0,10148.0,11646.0,13291.0,14996.0,16617.0,17141.0,17257.0,17337.0,17337.0,17337.0,17440.0,17506.0,17506.0,17506.0,17595.0,17932.0,17952.0,18398.0,18599.0,18846.0,18846.0,18846.0,19271.0,19736.0,19736.0,19761.0,19835.0,20224.0,20534.0,20534.0,21381.0,22909.0,23966.0,25544.0,26852.0,26852.0,26852.0,26852.0,26852.0,26852.0,26852.0,26852.0,26852.0,26852.0,26852.0,26852.0,26852.0,26852.0,26852.0,26852.0,26852.0
2019-05-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,264.0,366.0,426.0,841.0,844.0,876.0,876.0,954.0,1195.0,1300.0,1386.0,1563.0,1791.0,1791.0,1862.0,2312.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2441.0,2477.0,2621.0,2731.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2798.0,2809.0,3181.0,3345.0,3660.0,3728.0,3839.0,5257.0,6970.0,8727.0,9076.0,9076.0,9076.0,9076.0,9076.0,9076.0,9076.0,9076.0,9076.0,9076.0,9076.0,9076.0,9076.0,9076.0,9076.0,9076.0
2019-05-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,196.0,1580.0,2488.0,2557.0,2778.0,4256.0,5386.0,5387.0,5387.0,5705.0,5705.0,5705.0,5705.0,5705.0,5705.0,5705.0,5705.0,5705.0,5705.0,5705.0,5705.0,5717.0,7209.0,8730.0,8738.0,8885.0,9141.0,10320.0,10439.0,10479.0,10578.0,11350.0,11350.0,11350.0,11350.0,11350.0,11350.0,11350.0,11350.0,11554.0,13125.0,13940.0,14864.0,15897.0,15897.0,15897.0,15897.0,15897.0,15897.0,15897.0,15897.0,15910.0,15936.0,15937.0,15937.0,15937.0,15937.0,15937.0,15937.0,15937.0,15937.0,15937.0,15937.0,15937.0,15937.0,15937.0,15937.0,15937.0,15937.0,15937.0,15937.0,15937.0
2019-05-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,94.0,544.0,2336.0,2473.0,2569.0,3963.0,5192.0,5192.0,5192.0,5192.0,5192.0,5247.0,5275.0,5297.0,5457.0,5457.0,5492.0,5764.0,5786.0,5786.0,5786.0,5786.0,6532.0,7249.0,7379.0,7379.0,7379.0,8451.0,9286.0,9325.0,9342.0,9342.0,9342.0,9342.0,9613.0,9613.0,10159.0,10159.0,10471.0,10788.0,10822.0,10822.0,10822.0,11698.0,12644.0,13420.0,14321.0,14489.0,14599.0,14838.0,14948.0,15059.0,15094.0,15555.0,15887.0,15887.0,16071.0,17125.0,18625.0,18648.0,18648.0,18648.0,18648.0,18648.0,18648.0,18648.0,18648.0,18648.0,18648.0,18648.0,18648.0,18648.0,18648.0
2019-05-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,1096.0,1873.0,1902.0,1942.0,2433.0,2795.0,2817.0,3070.0,3205.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3337.0,4011.0,4258.0,4258.0,4258.0,4478.0,5665.0,6673.0,6673.0,6673.0,6673.0,6673.0,6673.0,7340.0,8501.0,8525.0,8902.0,8902.0,8902.0,8902.0,8902.0,8902.0,8902.0,8902.0,8902.0,9437.0,9898.0,9898.0,9898.0,10102.0,10280.0,10280.0,10790.0,11061.0,11061.0,11241.0,12420.0,13892.0,13929.0,13929.0,13929.0,13929.0,13929.0,13929.0,13929.0,13929.0,13929.0,13929.0,13929.0,13929.0,13929.0,13929.0
2019-05-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,272.0,1598.0,1616.0,1692.0,2208.0,2701.0,2793.0,2793.0,2793.0,2793.0,2793.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,2869.0,3012.0,3373.0,5102.0,5117.0,6256.0,7354.0,7354.0,7354.0,7354.0,7459.0,7537.0,7606.0,7823.0,7823.0,7903.0,8034.0,8104.0,8208.0,8208.0,8208.0,8208.0,8208.0,8208.0,8208.0,8880.0,9074.0,10034.0,10174.0,10174.0,10332.0,10448.0,10814.0,11191.0,11191.0,11341.0,12451.0,13891.0,13927.0,13927.0,13927.0,13927.0,13927.0,13927.0,13927.0,13927.0,13927.0,13927.0,13927.0,13927.0,13927.0,13927.0
2019-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0,1788.0,1890.0,1950.0,2444.0,2857.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,2910.0,3192.0,3680.0,5319.0,6996.0,7317.0,7317.0,7317.0,7317.0,7317.0,7317.0,7317.0,7348.0,7353.0,7507.0,7636.0,7636.0,7636.0,7636.0,7711.0,7806.0,8017.0,8131.0,8131.0,8312.0,8380.0,9730.0,10116.0,10155.0,10155.0,10155.0,10577.0,12128.0,12128.0,13301.0,13673.0,13701.0,13701.0,13701.0,13701.0,14357.0,16018.0,17460.0,18439.0,18439.0,18439.0,18439.0,18439.0,18439.0,18439.0,18439.0,18439.0,18439.0
2019-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,167.0,1547.0,1614.0,1660.0,1795.0,2546.0,2655.0,2655.0,2655.0,2655.0,2715.0,3069.0,3069.0,3069.0,3069.0,3069.0,3069.0,3069.0,3069.0,3069.0,3085.0,3085.0,3438.0,3826.0,4085.0,4090.0,4106.0,4106.0,4106.0,4106.0,4626.0,4648.0,4648.0,4648.0,4648.0,4648.0,4770.0,4770.0,4770.0,4770.0,4770.0,5035.0,5352.0,5504.0,5648.0,5648.0,6941.0,7034.0,7034.0,7034.0,7034.0,7112.0,8465.0,9794.0,11326.0,11357.0,11517.0,11995.0,13603.0,13671.0,13671.0,13671.0,13671.0,13718.0,13718.0,13718.0,13718.0,13718.0,13718.0,13718.0,13718.0
2019-05-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,132.0,1722.0,1722.0,1722.0,2204.0,2733.0,2779.0,2779.0,2833.0,2833.0,2893.0,2906.0,3072.0,3072.0,3112.0,3157.0,3157.0,3195.0,3290.0,4082.0,4921.0,5005.0,5005.0,5005.0,5005.0,5005.0,5005.0,5005.0,5005.0,5005.0,5005.0,5005.0,5005.0,5129.0,5268.0,5377.0,5377.0,5377.0,5377.0,5497.0,5639.0,6146.0,6298.0,6809.0,7659.0,8109.0,8920.0,8920.0,8920.0,8920.0,9952.0,10616.0,10619.0,10619.0,10664.0,11928.0,12140.0,12140.0,12140.0,12140.0,12140.0,12140.0,12140.0,12140.0,12140.0,12140.0,12140.0,12140.0,12140.0,12140.0,12140.0
2019-05-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,716.0,2447.0,2872.0,4370.0,6089.0,7790.0,9452.0,11056.0,12679.0,14253.0,15923.0,17635.0,18637.0,20446.0,21970.0,23647.0,25393.0,27178.0,29019.0,30855.0,32720.0,34444.0,34572.0,34572.0,35887.0,36080.0,36080.0,36080.0,36080.0,36080.0,36080.0,36830.0,37819.0,37951.0,38208.0,39229.0,39976.0,40916.0,41055.0,41521.0,42633.0,43144.0,44541.0,44541.0,44541.0,44541.0,44541.0,44541.0,44541.0,44541.0,44541.0,44541.0,44541.0,44541.0,44541.0,44541.0,44541.0,44541.0,44541.0,44541.0,44541.0,44541.0,44541.0,44541.0,44541.0,44541.0,44541.0,44541.0,44541.0
2019-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,21.0,21.0,21.0,21.0,21.0,21.0,32.0,32.0,32.0,32.0,32.0,1486.0,3068.0,4244.0,5728.0,7254.0,8901.0,10570.0,12239.0,13848.0,15499.0,15877.0,17557.0,19227.0,20887.0,22369.0,23661.0,25275.0,26833.0,28550.0,30297.0,30367.0,31205.0,31607.0,31607.0,31607.0,31607.0,31607.0,31607.0,31607.0,31607.0,31607.0,31607.0,31607.0,31607.0,31607.0,31607.0,31607.0,31607.0,31607.0,31607.0,31607.0,31607.0,31607.0,31607.0,31607.0,31607.0,31607.0,31607.0,31607.0,31607.0,31607.0,31607.0,31607.0,31607.0,31607.0,31607.0,31607.0,31607.0
2019-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,543.0,1813.0,1841.0,1866.0,2846.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,2884.0,3463.0,3463.0,4119.0,4119.0,4119.0,4119.0,4119.0,4119.0,4119.0,4119.0,4119.0,4119.0,4119.0,4119.0,4119.0,4673.0,6508.0,8096.0,8498.0,8498.0,8498.0,8498.0,8498.0,8721.0,8832.0,9400.0,9844.0,9925.0,9925.0,9925.0,9925.0,9925.0,10083.0,11677.0,12891.0,12970.0,13088.0,14628.0,15570.0,15570.0,15570.0,15570.0,15570.0,15570.0,15570.0,15570.0,15570.0,15570.0,15570.0,15570.0,15570.0,15570.0,15570.0
2019-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,1912.0,2337.0,2474.0,2938.0,4619.0,5478.0,5478.0,5616.0,5628.0,5628.0,5693.0,5703.0,5799.0,5831.0,5882.0,6067.0,6067.0,6067.0,6067.0,6146.0,6146.0,6146.0,6716.0,7233.0,7233.0,7233.0,7233.0,7233.0,7233.0,7233.0,7233.0,7233.0,7233.0,7233.0,7233.0,7278.0,7390.0,7390.0,7390.0,7531.0,7586.0,7586.0,7586.0,7586.0,8161.0,8161.0,8584.0,8584.0,8584.0,8584.0,8584.0,8926.0,8953.0,9165.0,9318.0,9949.0,11608.0,11878.0,11878.0,11878.0,11878.0,11878.0,11878.0,11878.0,11878.0,11878.0,11878.0,11878.0,11878.0,11878.0,11878.0
2019-05-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,37.0,37.0,37.0,37.0,37.0,37.0,61.0,376.0,2114.0,3752.0,4047.0,4320.0,5373.0,5617.0,5705.0,5705.0,5705.0,5747.0,5809.0,6569.0,6569.0,7056.0,7615.0,7816.0,8475.0,8475.0,8475.0,8475.0,8475.0,8792.0,9268.0,9268.0,9268.0,9268.0,9268.0,9268.0,9268.0,9773.0,9773.0,10188.0,10188.0,11234.0,11363.0,11402.0,11431.0,11811.0,11997.0,11997.0,12017.0,12025.0,12078.0,12078.0,12814.0,12939.0,13431.0,15027.0,15095.0,15095.0,15095.0,15095.0,15103.0,15103.0,15103.0,15103.0,15103.0,15103.0,15103.0,15103.0,15103.0,15103.0,15103.0,15103.0,15103.0,15103.0,15103.0
2019-05-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,1959.0,2598.0,2709.0,3260.0,4960.0,5530.0,6049.0,6049.0,6700.0,6700.0,6740.0,6853.0,6973.0,6973.0,6973.0,6973.0,6973.0,6973.0,7446.0,7688.0,8091.0,8091.0,8508.0,8608.0,8645.0,8772.0,8772.0,8772.0,8772.0,8772.0,8772.0,9109.0,9309.0,9326.0,9326.0,9326.0,9678.0,9727.0,9760.0,9760.0,9760.0,9773.0,9866.0,10423.0,11104.0,12125.0,12125.0,12125.0,12125.0,12158.0,12220.0,12448.0,12681.0,12845.0,13025.0,13699.0,14859.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0,15257.0
