date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2019-12-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,35.0,120.0,130.0,199.0,448.0,623.0,623.0,623.0,653.0,876.0,876.0,939.0,939.0,1022.0,1066.0,1203.0,1203.0,1497.0,1572.0,1723.0,1723.0,1794.0,1812.0,1907.0,2118.0,2283.0,2464.0,2699.0,2699.0,2748.0,2842.0,2948.0,2948.0,2948.0,2948.0,3006.0,3006.0,3077.0,3235.0,3531.0,3639.0,3639.0,3639.0,3639.0,3639.0,3766.0,3798.0,4543.0,4560.0,4560.0,4560.0,4564.0,4652.0,4916.0,5203.0,5280.0,5280.0,5280.0,5280.0,5280.0,5280.0,5280.0,5280.0,5280.0,5280.0,5280.0,5280.0
2019-12-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,37.0,37.0,112.0,143.0,284.0,332.0,421.0,507.0,507.0,507.0,507.0,507.0,507.0,550.0,554.0,763.0,784.0,844.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,1124.0,1163.0,1262.0,1526.0,1526.0,1555.0,1629.0,1644.0,1750.0,1973.0,2092.0,3098.0,3924.0,3924.0,3924.0,3924.0,3939.0,3939.0,3939.0,3939.0,3939.0,3939.0,3981.0,4033.0,5562.0,5869.0,5869.0,5939.0,6047.0,6047.0,6047.0,6047.0,6047.0,6047.0,6047.0
2019-12-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,73.0,137.0,238.0,438.0,541.0,572.0,572.0,572.0,572.0,572.0,580.0,580.0,580.0,593.0,593.0,657.0,657.0,657.0,657.0,657.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,838.0,838.0,838.0,838.0,838.0,1045.0,1045.0,1045.0,1182.0,1263.0,1348.0,1458.0,1458.0,1458.0,1500.0,1523.0,1523.0,1523.0,1523.0,1523.0,1592.0,1737.0,1754.0,1763.0,1861.0,1992.0,2107.0,2553.0,3147.0,3332.0,3395.0,4009.0,4985.0,4985.0,4985.0,4985.0,4985.0
2019-12-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,81.0,214.0,253.0,277.0,486.0,816.0,816.0,828.0,1146.0,1509.0,2232.0,2288.0,2386.0,2955.0,3289.0,3326.0,3468.0,3723.0,4162.0,4376.0,4376.0,4824.0,5685.0,5723.0,6169.0,7466.0,8352.0,8352.0,8352.0,8574.0,8574.0,8574.0,8574.0,8574.0,8870.0,8870.0,8870.0,9192.0,9275.0,9317.0,9406.0,9410.0,9410.0,9644.0,9827.0,9827.0,9827.0,10051.0,10121.0,10163.0,10228.0,10267.0,10267.0,10267.0,10319.0,10319.0,10530.0,10555.0,10577.0,10577.0,10577.0,10577.0,10577.0,10577.0,10577.0,10577.0,10577.0,10577.0,10577.0,10577.0,10577.0
2019-12-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,100.0,141.0,237.0,591.0,778.0,778.0,803.0,828.0,1281.0,1565.0,1565.0,1757.0,2063.0,2194.0,2205.0,2205.0,2340.0,3257.0,4168.0,4765.0,6100.0,6103.0,6103.0,6103.0,6103.0,6203.0,6356.0,6401.0,6699.0,6699.0,6746.0,7118.0,7118.0,7118.0,7177.0,7292.0,7561.0,7818.0,7834.0,8044.0,8250.0,8308.0,8308.0,8375.0,9921.0,10254.0,10254.0,10292.0,10292.0,10334.0,10334.0,10365.0,10387.0,10387.0,10809.0,12023.0,12023.0,12023.0,12169.0,12169.0,12169.0,12169.0,12169.0,12169.0,12169.0,12169.0,12169.0
2019-12-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,91.0,91.0,178.0,178.0,567.0,583.0,583.0,669.0,669.0,821.0,976.0,1005.0,1167.0,1208.0,1208.0,1208.0,1392.0,2039.0,2121.0,3128.0,3258.0,3258.0,3449.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0,3462.0
2019-12-27,0.0,0.0,21.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,59.0,60.0,137.0,207.0,295.0,420.0,613.0,613.0,613.0,613.0,613.0,649.0,662.0,662.0,678.0,1017.0,1359.0,1925.0,3085.0,3628.0,3812.0,5274.0,5358.0,5358.0,5366.0,5366.0,5536.0,5536.0,5570.0,5570.0,5643.0,5651.0,5773.0,5795.0,5795.0,5965.0,6113.0,6113.0,6113.0,6113.0,6113.0,6113.0,6113.0,6239.0,6295.0,6478.0,6478.0,6736.0,6923.0,6923.0,6923.0,6923.0,6943.0,6943.0,6952.0,6952.0,6952.0,6952.0,7189.0,7288.0,7340.0,7340.0,7426.0,7426.0,7426.0,7426.0,7426.0,7426.0
2019-12-28,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,45.0,329.0,386.0,467.0,627.0,699.0,840.0,2252.0,2693.0,2774.0,3017.0,3046.0,3046.0,3046.0,3046.0,3046.0,3092.0,3162.0,3271.0,3301.0,3301.0,3301.0,3490.0,3524.0,4619.0,4645.0,5102.0,5248.0,5248.0,5248.0,5248.0,5248.0,5394.0,5394.0,5609.0,5726.0,5744.0,5744.0,6441.0,7825.0,7929.0,7929.0,7929.0,7929.0,7929.0,7929.0,7929.0,7929.0,7937.0,8047.0,8047.0,9157.0,9901.0,9968.0,9992.0,9992.0,9992.0,9992.0,9992.0,9992.0,9992.0,9992.0
2019-12-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,77.0,94.0,181.0,271.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,303.0,334.0,447.0,518.0,518.0,518.0,518.0,1311.0,1319.0,1319.0,1341.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1553.0,1854.0,1922.0,1945.0,2112.0,2137.0,2231.0,2264.0,2301.0,2710.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0,2718.0
2019-12-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.0,85.0,132.0,199.0,441.0,689.0,758.0,776.0,776.0,776.0,776.0,776.0,962.0,1006.0,1006.0,1023.0,1023.0,1045.0,1183.0,1341.0,1428.0,1514.0,1514.0,1514.0,1514.0,1642.0,1642.0,1642.0,1642.0,1780.0,1966.0,2178.0,2233.0,2608.0,2608.0,2801.0,2801.0,2801.0,2801.0,2877.0,3328.0,3398.0,3427.0,3544.0,3622.0,3648.0,3648.0,3648.0,3648.0,3648.0,3648.0,3648.0,3648.0,3648.0,3648.0,3648.0,3648.0,3648.0,3648.0,3648.0,3648.0,3648.0,3648.0,3648.0,3648.0,3648.0,3648.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,26.0,72.0,163.0,310.0,406.0,406.0,406.0,406.0,406.0,425.0,425.0,483.0,612.0,650.0,650.0,650.0,822.0,861.0,861.0,861.0,861.0,861.0,1100.0,1147.0,1147.0,1147.0,1147.0,1147.0,1148.0,1148.0,1148.0,1148.0,1148.0,1193.0,1312.0,1322.0,1590.0,3178.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3386.0,3852.0,5202.0,5483.0,5483.0,5483.0,5483.0,5483.0,5483.0,5698.0,6025.0,6025.0
2020-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,127.0,191.0,286.0,670.0,747.0,747.0,747.0,747.0,747.0,747.0,763.0,773.0,783.0,808.0,848.0,880.0,1602.0,1874.0,2129.0,2378.0,2378.0,2395.0,2395.0,2395.0,2409.0,2409.0,2632.0,2658.0,2719.0,2752.0,2752.0,2752.0,2752.0,2776.0,3030.0,3217.0,3217.0,3217.0,3352.0,3425.0,3770.0,3841.0,3908.0,3934.0,4494.0,4875.0,4880.0,5568.0,6211.0,6211.0,6211.0,6211.0,6211.0,6211.0,6211.0,6211.0,6211.0,6211.0,6211.0,6211.0,6211.0,6211.0,6211.0,6211.0,6211.0,6211.0
2020-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,54.0,113.0,164.0,320.0,714.0,714.0,714.0,714.0,816.0,985.0,985.0,985.0,1139.0,1200.0,1366.0,1366.0,1379.0,1637.0,2018.0,2038.0,2471.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2586.0,2710.0,2997.0,3041.0,3118.0,3118.0,3152.0,3152.0,3177.0,3177.0,3177.0,3454.0,3747.0,3861.0,3861.0,3861.0,3861.0,3861.0,3861.0,3861.0,3871.0,3988.0,4125.0,4139.0,4139.0,4139.0,4139.0,4586.0,5184.0,5340.0,5458.0,5458.0,5458.0,5458.0,5458.0,5652.0,6182.0,6223.0,6223.0
2020-01-04,0.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,21.0,104.0,193.0,322.0,433.0,604.0,604.0,604.0,604.0,604.0,604.0,776.0,847.0,864.0,923.0,953.0,968.0,1010.0,1023.0,1023.0,1023.0,1081.0,1581.0,1732.0,1732.0,1732.0,1732.0,1732.0,1732.0,1754.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1807.0,1818.0,1909.0,1930.0,1930.0,1948.0,1948.0,2209.0,2594.0,2594.0,2594.0,2594.0,2594.0,2594.0,2844.0,3006.0,3171.0,3288.0,3335.0,3406.0,3443.0,3472.0,4240.0,5019.0,5801.0,6088.0,6088.0,6088.0
2020-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,29.0,184.0,681.0,755.0,755.0,755.0,755.0,755.0,755.0,1011.0,1547.0,1964.0,2028.0,2037.0,2079.0,2366.0,2568.0,2602.0,2602.0,2602.0,2623.0,3037.0,3779.0,3832.0,3969.0,3977.0,3989.0,3989.0,3989.0,3989.0,3989.0,4446.0,4910.0,4933.0,4933.0,5404.0,5466.0,5466.0,5510.0,5535.0,5555.0,5557.0,5590.0,5590.0,5725.0,5967.0,6022.0,6045.0,6053.0,6090.0,6288.0,6356.0,6434.0,6505.0,6505.0,6505.0,6505.0,6505.0,6505.0,6648.0,6648.0,6648.0,6648.0,6648.0,6648.0,6648.0
2020-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,714.0,1076.0,1136.0,1210.0,1294.0,1334.0,1706.0,1918.0,2117.0,2117.0,2117.0,2117.0,2287.0,2306.0,2306.0,2306.0,2306.0,2306.0,3133.0,3133.0,3952.0,4015.0,4015.0,4015.0,4015.0,4015.0,4015.0,4132.0,4287.0,4503.0,4699.0,4699.0,4699.0,4699.0,4699.0,4978.0,5084.0,5333.0,5403.0,5462.0,5544.0,5558.0,5939.0,5939.0,5994.0,5994.0,5994.0,5994.0,5994.0,5994.0,5994.0,5994.0,5994.0,5994.0,5994.0,5994.0,5994.0,5994.0,5994.0,5994.0,5994.0,5994.0,5994.0,5994.0,5994.0,5994.0,5994.0,5994.0
2020-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,40.0,81.0,122.0,223.0,514.0,514.0,645.0,1250.0,1393.0,2070.0,2081.0,2208.0,2291.0,2315.0,2315.0,2317.0,2422.0,2455.0,2765.0,2765.0,2765.0,2765.0,2765.0,2765.0,3070.0,3665.0,3869.0,3869.0,3869.0,3891.0,4073.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4082.0,4159.0,4186.0,4647.0,4701.0,4701.0,4873.0,5544.0,6111.0,6111.0,6111.0,6367.0,6563.0,6563.0,6566.0,6566.0,6566.0,6643.0,6701.0,6701.0,6701.0,6701.0,6809.0,6845.0,6845.0,6845.0,6907.0,6915.0,6915.0,6924.0
2020-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.0,59.0,300.0,300.0,434.0,596.0,596.0,704.0,786.0,1048.0,1058.0,1386.0,1482.0,1482.0,1570.0,1570.0,1589.0,1589.0,2860.0,4178.0,4178.0,5298.0,6673.0,6965.0,6965.0,6965.0,7022.0,7317.0,7317.0,7317.0,7317.0,7507.0,7589.0,8175.0,8201.0,8289.0,8336.0,8336.0,8336.0,8336.0,8514.0,8522.0,8585.0,8605.0,8650.0,8650.0,8650.0,8650.0,8650.0,8650.0,8650.0,8650.0,8650.0,8650.0,8650.0,8650.0,8650.0,8650.0,8650.0,8650.0,8650.0,8650.0,8650.0,8650.0,8650.0,8650.0,8650.0,8650.0
2020-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,35.0,49.0,181.0,264.0,309.0,894.0,894.0,904.0,965.0,965.0,1086.0,1144.0,1189.0,1189.0,1189.0,1245.0,1245.0,1619.0,3070.0,4130.0,4389.0,6207.0,6810.0,6810.0,6810.0,6813.0,6844.0,6870.0,6965.0,7068.0,7180.0,7279.0,7279.0,7279.0,7371.0,7395.0,7452.0,7452.0,7746.0,7746.0,7998.0,8226.0,8268.0,8268.0,8319.0,8363.0,8389.0,8397.0,8397.0,8433.0,8433.0,8433.0,8433.0,8447.0,8447.0,8622.0,8622.0,8622.0,8622.0,8759.0,8875.0,8875.0,8875.0,8875.0,8875.0,8925.0,8925.0,8925.0
2020-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,153.0,271.0,348.0,727.0,1077.0,1077.0,1077.0,1285.0,1340.0,1340.0,1340.0,1458.0,1458.0,1458.0,1458.0,1780.0,2121.0,2391.0,2636.0,2659.0,2659.0,2659.0,2659.0,2677.0,2677.0,2677.0,2763.0,2854.0,2979.0,2979.0,3140.0,3140.0,3140.0,3190.0,3190.0,3190.0,3190.0,3190.0,3190.0,3407.0,3407.0,3486.0,3486.0,3576.0,3661.0,3675.0,3704.0,3735.0,3735.0,3735.0,3735.0,3802.0,3828.0,3828.0,3837.0,4295.0,4295.0,4417.0,4441.0,5055.0,5998.0,5998.0,5998.0,5998.0,5998.0
2020-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,52.0,104.0,241.0,593.0,613.0,642.0,642.0,747.0,804.0,909.0,970.0,1069.0,1104.0,1174.0,1333.0,1446.0,1446.0,1989.0,1989.0,2238.0,3432.0,3667.0,3685.0,3685.0,3693.0,3787.0,3787.0,4138.0,4239.0,4239.0,4292.0,4292.0,4379.0,4379.0,4379.0,4379.0,4379.0,4379.0,4379.0,4379.0,5100.0,6393.0,6611.0,6612.0,6612.0,6612.0,6612.0,6612.0,6612.0,6612.0,6612.0,6612.0,6676.0,7198.0,8294.0,8468.0,8503.0,8629.0,8680.0,8680.0,8680.0,8730.0,8730.0,8730.0
2020-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,93.0,342.0,342.0,342.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,381.0,435.0,642.0,642.0,642.0,642.0,642.0,642.0,1115.0,1203.0,1744.0,2527.0,2541.0,3314.0,3576.0,4300.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0,5196.0
2020-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0,94.0,276.0,719.0,952.0,1187.0,1376.0,1376.0,1406.0,1671.0,1721.0,1721.0,1721.0,1721.0,1721.0,1721.0,2550.0,2570.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3366.0,3412.0,3474.0,3517.0,3517.0,3517.0,3517.0,3517.0,3525.0,3618.0,3662.0,3662.0,4013.0,4150.0,4319.0,4390.0,4445.0,5840.0,6117.0,6149.0,6149.0,6149.0,6149.0,6202.0,6202.0,6229.0,6229.0,6229.0,6247.0,6247.0,7778.0,7902.0,7902.0,7902.0,7902.0,7902.0,7902.0,7902.0,7902.0,7902.0
2020-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,50.0,72.0,185.0,461.0,737.0,915.0,1021.0,1189.0,1189.0,1189.0,1189.0,1220.0,1220.0,1280.0,1424.0,1681.0,1851.0,1895.0,1895.0,1895.0,1895.0,1910.0,2021.0,2089.0,2089.0,2089.0,2089.0,2098.0,2132.0,2132.0,2204.0,2263.0,2410.0,2685.0,2685.0,2873.0,3089.0,3295.0,3295.0,3371.0,3803.0,3803.0,3825.0,3825.0,3825.0,3825.0,3825.0,3825.0,3825.0,3825.0,4200.0,4200.0,4200.0,4812.0,4857.0,5047.0,5154.0,5154.0,5170.0,5483.0,5483.0,5483.0,5483.0,5483.0,5483.0
2020-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,96.0,128.0,1893.0,3715.0,4367.0,4440.0,4581.0,4885.0,4885.0,4885.0,4885.0,4914.0,4914.0,4967.0,5015.0,5439.0,5609.0,5794.0,5823.0,5838.0,5947.0,6252.0,6252.0,6252.0,6252.0,6252.0,6252.0,6252.0,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,6500.0,6586.0,6606.0,6798.0,6798.0,6917.0,6972.0,7326.0,7605.0,7911.0,7954.0,7954.0,7954.0,7954.0,7954.0,7954.0,7957.0,8825.0,8910.0,9009.0,9056.0,9097.0,9321.0,9324.0,9324.0,9345.0,9404.0,9404.0,9509.0,9509.0,9509.0,9509.0
2020-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,44.0,102.0,232.0,293.0,381.0,708.0,1109.0,1131.0,1131.0,1131.0,1223.0,1477.0,1494.0,1544.0,1631.0,1810.0,1915.0,2017.0,2123.0,2160.0,2160.0,2510.0,4168.0,5837.0,6546.0,6546.0,6649.0,6794.0,7052.0,7136.0,7215.0,7215.0,7264.0,7368.0,7395.0,7461.0,7833.0,8235.0,8316.0,8415.0,8481.0,8548.0,8548.0,8548.0,8548.0,8548.0,8548.0,8548.0,8548.0,8548.0,8548.0,8573.0,8573.0,8573.0,8573.0,8573.0,8573.0,8573.0,8573.0,8573.0,8573.0,8573.0,8573.0,8573.0,8573.0,8573.0
2020-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,111.0,196.0,268.0,508.0,647.0,864.0,899.0,1046.0,1154.0,1269.0,1374.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1446.0,1454.0,1454.0,1560.0,1561.0,1624.0,1624.0,1850.0,1874.0,1891.0,1891.0,1891.0,1891.0,2137.0,2289.0,2309.0,2540.0,2581.0,2643.0,2735.0,2857.0,3095.0,3199.0,3305.0,3459.0,3568.0,3631.0,3765.0,3765.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0,3776.0
2020-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,56.0,56.0,56.0,87.0,239.0,310.0,310.0,310.0,310.0,366.0,415.0,461.0,461.0,461.0,485.0,487.0,487.0,487.0,562.0,609.0,1008.0,1352.0,1633.0,1663.0,1714.0,1798.0,1805.0,1897.0,1948.0,2002.0,2041.0,2122.0,2241.0,2241.0,2241.0,2241.0,2279.0,2616.0,2718.0,2718.0,2768.0,3289.0,3289.0,3289.0,3382.0,3406.0,3406.0,3428.0,3603.0,4386.0,4894.0,5213.0,5213.0,5213.0,5213.0,5213.0,5213.0,5213.0,5213.0,5213.0,5213.0,5213.0,5213.0,5213.0,5213.0,5213.0
2020-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,74.0,90.0,92.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,570.0,1147.0,1177.0,1382.0,1484.0,1709.0,1709.0,1709.0,1709.0,1709.0,1709.0,2163.0,2426.0,2489.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2535.0,2591.0,2679.0,2747.0,2786.0,3078.0,3078.0,3078.0,3078.0,3078.0,3078.0,3078.0,3078.0,3085.0,3085.0,3085.0,3211.0,3274.0,3274.0,3274.0,3877.0,3881.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0,3894.0
2020-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,48.0,109.0,278.0,336.0,491.0,552.0,697.0,778.0,850.0,968.0,1041.0,1131.0,1131.0,1131.0,1178.0,1178.0,1178.0,1284.0,1489.0,1954.0,1954.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1970.0,1974.0,1974.0,2011.0,2108.0,2199.0,2367.0,2422.0,2574.0,2742.0,2833.0,2845.0,2868.0,2896.0,2994.0,3217.0,3422.0,3650.0,3847.0,3896.0,3991.0,4047.0,4138.0,4176.0,4176.0,4176.0,4238.0,4289.0,4407.0,4407.0,4407.0,4407.0,4407.0,4407.0,4407.0,4407.0,4407.0
