date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5594.0
2020-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,253.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0,287.0
2020-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,230.0,359.0,652.0,1085.0,1124.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1237.0,1523.0,1542.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0
2020-10-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2567.0
2020-10-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6357.0
2020-10-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2147.0
2020-10-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8698.0
2020-10-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9533.0
2020-10-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3479.0
2020-10-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,107.0,107.0,204.0,286.0,472.0,572.0,657.0,774.0,947.0,947.0,947.0,957.0,993.0,1204.0,1204.0,1466.0,1565.0,1565.0,1565.0,1565.0,1661.0,1768.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2177.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0,2373.0
2020-10-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,149.0,271.0,311.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,369.0,406.0,529.0,663.0,1449.0,2245.0,2462.0,2597.0,2746.0,2762.0,2834.0,3097.0,3299.0,3544.0,3544.0,3544.0,3544.0,3544.0,3632.0,3632.0,3646.0,3848.0,3905.0,3924.0,4441.0,4441.0,4550.0,4679.0,4802.0,4802.0,5038.0,5038.0,5038.0,5930.0,7349.0,8670.0,8670.0,8670.0,8670.0,8670.0,8670.0,8670.0,8670.0,8702.0,8733.0,8745.0,8745.0,8745.0,8745.0,8745.0,8745.0,8745.0,8745.0,8745.0,8745.0
2020-10-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,224.0,224.0,272.0,316.0,399.0,510.0,719.0,764.0,801.0,801.0,851.0,933.0,933.0,957.0,1852.0,2002.0,2608.0,2871.0,2871.0,2871.0,2871.0,2885.0,3541.0,4449.0,4457.0,4457.0,4457.0,5021.0,5203.0,5203.0,6512.0,7418.0,7418.0,7418.0,7418.0,7418.0,7418.0,7800.0,7962.0,8139.0,8285.0,8285.0,8285.0,8417.0,8417.0,8417.0,8417.0,8417.0,8417.0,8417.0,8417.0,8417.0,8417.0,8417.0,8417.0,8428.0,8428.0,8428.0,8434.0,8434.0,8434.0,8434.0,8434.0,8434.0,8434.0,8434.0
2020-10-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,24.0,24.0,182.0,182.0,290.0,382.0,658.0,709.0,709.0,1532.0,2388.0,4061.0,4211.0,4211.0,4211.0,4211.0,4211.0,4481.0,4530.0,4530.0,4530.0,4530.0,4920.0,4920.0,4920.0,4920.0,4920.0,4920.0,4920.0,5226.0,5525.0,5563.0,5563.0,5638.0,5802.0,5919.0,5924.0,5924.0,5924.0,6081.0,6195.0,6295.0,6295.0,6436.0,6436.0,6436.0,6436.0,6436.0,6436.0,6436.0,7456.0,8019.0,8019.0,8019.0,8019.0,8019.0,8019.0,8019.0,8019.0,8019.0,8019.0,8019.0,8019.0,8019.0,8019.0,8019.0,8019.0,8019.0
2020-10-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,47.0,47.0,47.0,65.0,73.0,73.0,73.0,398.0,893.0,893.0,931.0,1307.0,2465.0,3752.0,4224.0,4631.0,5153.0,5237.0,6153.0,6471.0,6471.0,6471.0,6471.0,6471.0,6471.0,6617.0,7556.0,7556.0,7556.0,7641.0,7641.0,8181.0,8587.0,8812.0,9293.0,9566.0,10183.0,10219.0,10219.0,10219.0,10219.0,10219.0,10219.0,10219.0,10229.0,10239.0,10239.0,10239.0,10239.0,10239.0,10239.0,10239.0,10239.0,10239.0,10239.0,10239.0,10239.0,10239.0,10239.0,10239.0,10239.0,10239.0,10239.0,10239.0,10239.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,26.0,26.0,26.0,32.0,67.0,67.0,67.0,85.0,220.0,236.0,1058.0,2229.0,2980.0,4268.0,5550.0,5814.0,6012.0,6020.0,6147.0,6147.0,6245.0,6523.0,6523.0,6523.0,6867.0,7491.0,7895.0,8226.0,8246.0,9292.0,10259.0,10643.0,10643.0,11572.0,12257.0,12314.0,12331.0,12331.0,12331.0,12331.0,12355.0,12355.0,12379.0,12379.0,12379.0,12379.0,12379.0,12379.0,12379.0,12379.0,12379.0,12379.0,12379.0,12379.0,12379.0,12379.0,12379.0,12379.0,12379.0,12379.0,12379.0,12379.0,12379.0,12379.0
2020-11-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,262.0,310.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,695.0,695.0,1381.0,1408.0,1933.0,3475.0,5104.0,5319.0,5319.0,5319.0,5319.0,5319.0,5319.0,5319.0,5567.0,5681.0,6055.0,6208.0,6344.0,6491.0,6491.0,6491.0,7379.0,7379.0,8684.0,8766.0,8859.0,8915.0,8915.0,8915.0,8915.0,8915.0,8915.0,9092.0,9503.0,9671.0,9671.0,9671.0,9689.0,9700.0,9785.0,9785.0,9785.0,9785.0,9785.0,9785.0,10075.0,10075.0,10075.0,10088.0,10088.0,10088.0,10088.0
2020-11-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,132.0,375.0,445.0,445.0,639.0,639.0,639.0,639.0,639.0,639.0,639.0,767.0,929.0,1665.0,2013.0,3139.0,3140.0,3140.0,3140.0,3140.0,3140.0,3140.0,3209.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3511.0,3630.0,3665.0,3851.0,3851.0,4380.0,4756.0,5205.0,5205.0,5337.0,5337.0,5777.0,7228.0,8317.0,8317.0,8317.0,8317.0,8317.0,8317.0,8317.0,8317.0,8317.0,8317.0,8361.0,8361.0,8361.0,8361.0,8361.0,8361.0,8361.0,8361.0,8361.0,8361.0,8361.0
2020-11-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,152.0,370.0,370.0,370.0,370.0,370.0,462.0,586.0,636.0,763.0,876.0,1034.0,1243.0,1243.0,1243.0,2218.0,2218.0,2218.0,2218.0,2218.0,3220.0,4200.0,4200.0,4263.0,4263.0,4263.0,4263.0,4263.0,4263.0,4263.0,4357.0,4480.0,4506.0,4506.0,4604.0,4711.0,4761.0,4940.0,4940.0,5079.0,5079.0,5489.0,6344.0,7755.0,7832.0,7832.0,8112.0,8366.0,8366.0,8366.0,8366.0,8366.0,8366.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0,8378.0
2020-11-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,154.0,154.0,256.0,302.0,334.0,439.0,439.0,581.0,581.0,581.0,581.0,581.0,581.0,648.0,648.0,873.0,1367.0,1618.0,2539.0,3093.0,3093.0,3093.0,4167.0,4837.0,4837.0,4837.0,4837.0,4837.0,4837.0,4837.0,4837.0,4837.0,4891.0,4891.0,4891.0,4891.0,4891.0,5422.0,5435.0,6182.0,6963.0,6963.0,6963.0,6963.0,6963.0,6963.0,7260.0,7260.0,7260.0,7260.0,7260.0,7260.0,7260.0,7260.0,7260.0,7260.0,7260.0,7260.0,7260.0,7260.0,7260.0,7260.0,7260.0,7260.0,7260.0,7260.0
2020-11-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,318.0,318.0,318.0,490.0,1932.0,2000.0,2085.0,2109.0,2136.0,2693.0,3349.0,3825.0,3825.0,3825.0,3854.0,3878.0,3878.0,3921.0,3921.0,4107.0,4284.0,4468.0,4681.0,5106.0,5106.0,5106.0,5331.0,5495.0,5495.0,5503.0,5503.0,5503.0,5503.0,5503.0,5503.0,5503.0,5503.0,6476.0,6929.0,7319.0,7319.0,7387.0,7504.0,7537.0,7567.0,7567.0,7661.0,7715.0,8011.0,8011.0,8756.0,8954.0,8954.0,8954.0,8954.0,8954.0,8954.0,8954.0,8954.0,8954.0,8954.0,8954.0,8954.0,8954.0,8954.0,8954.0
2020-11-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,15.0,203.0,1222.0,2460.0,3458.0,4852.0,5774.0,6481.0,7406.0,7701.0,7780.0,8258.0,9037.0,9045.0,9045.0,9241.0,9470.0,9483.0,9564.0,10576.0,10605.0,10605.0,10605.0,10623.0,10623.0,10623.0,10623.0,10736.0,11666.0,11701.0,11788.0,12216.0,12640.0,12640.0,12640.0,12640.0,12640.0,12640.0,12863.0,12863.0,12923.0,12923.0,12923.0,12923.0,12923.0,12923.0,12923.0,12923.0,12923.0,12923.0,12923.0,12923.0,12923.0,12923.0,12923.0,12923.0,12923.0,12923.0
2020-11-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,143.0,321.0,1600.0,3206.0,4639.0,4724.0,4853.0,6327.0,7119.0,7254.0,7254.0,7254.0,7347.0,7375.0,7651.0,7651.0,7651.0,7987.0,8022.0,8022.0,8406.0,8836.0,9656.0,10163.0,10163.0,10163.0,10163.0,10163.0,10163.0,10163.0,10163.0,10163.0,10163.0,10163.0,10163.0,10163.0,10163.0,10163.0,10163.0,10163.0,10163.0,10163.0,10163.0,10163.0,10163.0,10163.0,10163.0,10163.0,10163.0,10163.0,10163.0,10163.0,10163.0,10163.0,10163.0,10163.0
2020-11-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,152.0,152.0,335.0,399.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,421.0,490.0,490.0,1543.0,2439.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,2766.0,3650.0,4673.0,4673.0,4681.0,4805.0,4873.0,4901.0,4949.0,5071.0,5176.0,5185.0,5185.0,5299.0,5458.0,5475.0,5475.0,5475.0,5475.0,5681.0,5681.0,5681.0,5681.0,5681.0,5681.0,5681.0,5681.0,5681.0,5681.0,6232.0,7767.0,8070.0,8080.0,8080.0,8112.0,8112.0,8112.0,8112.0,8112.0,8112.0,8112.0,8112.0,8112.0
2020-11-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,211.0,211.0,211.0,448.0,469.0,538.0,538.0,538.0,790.0,958.0,1069.0,1152.0,1152.0,1604.0,3184.0,3399.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3407.0,3492.0,4074.0,4110.0,4110.0,4110.0,4110.0,4110.0,4110.0,4110.0,4110.0,4149.0,4225.0,4405.0,5605.0,6035.0,6108.0,6252.0,6252.0,6286.0,6286.0,6327.0,6327.0,6327.0,6327.0,6327.0,6327.0,7268.0,8977.0,9226.0,9226.0,9226.0,9226.0,9243.0,9243.0,9243.0,9260.0,9290.0,9290.0,9290.0,9290.0,9290.0,9290.0
2020-11-11,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,22.0,22.0,213.0,213.0,299.0,299.0,396.0,482.0,627.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,749.0,1047.0,1089.0,1089.0,1089.0,1287.0,1476.0,1506.0,1691.0,1708.0,1768.0,2188.0,2188.0,2188.0,2188.0,2188.0,2314.0,2496.0,2564.0,2737.0,2844.0,3583.0,3672.0,3829.0,3829.0,4084.0,4084.0,4084.0,4084.0,4084.0,4084.0,4084.0,4094.0,4118.0,4142.0,4508.0,6418.0,7515.0,7529.0,7529.0,7545.0,7545.0,7550.0,7550.0,7550.0,7550.0,7550.0,7550.0,7550.0,7550.0,7550.0
2020-11-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0,209.0,316.0,316.0,316.0,316.0,398.0,398.0,398.0,557.0,557.0,557.0,827.0,956.0,956.0,2174.0,2623.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2641.0,2746.0,2869.0,2986.0,3215.0,3239.0,3239.0,3300.0,3300.0,3348.0,3722.0,3891.0,3891.0,3891.0,4656.0,4710.0,4710.0,4815.0,4847.0,4912.0,5019.0,6306.0,7920.0,9029.0,9029.0,9029.0,9029.0,9029.0,9418.0,9418.0,9709.0,9969.0,10165.0,10165.0,10227.0,10227.0,10227.0,10227.0,10227.0,10227.0,10227.0,10227.0,10227.0
2020-11-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,310.0,310.0,404.0,404.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,461.0,748.0,1280.0,1991.0,2128.0,2328.0,2657.0,3152.0,3197.0,3225.0,3504.0,3644.0,3782.0,3813.0,3813.0,4024.0,4035.0,4035.0,4368.0,4425.0,4887.0,4935.0,5337.0,5497.0,5546.0,5685.0,5950.0,6107.0,6396.0,6733.0,6740.0,6740.0,6740.0,6740.0,6740.0,6740.0,6740.0,6740.0,6740.0,6740.0,6971.0,7056.0,7056.0,7123.0,7123.0,7134.0,7134.0,7134.0,7134.0,7134.0,7134.0,7134.0,7134.0,7134.0
2020-11-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,360.0,446.0,1008.0,2036.0,2395.0,2931.0,4273.0,5863.0,6033.0,6259.0,6280.0,6280.0,6280.0,6280.0,6280.0,6280.0,6304.0,6304.0,6304.0,6304.0,6304.0,6304.0,6304.0,6304.0,6351.0,6351.0,6351.0,6351.0,6587.0,6626.0,6909.0,6909.0,6909.0,7007.0,7319.0,7476.0,7790.0,7921.0,7921.0,7921.0,7921.0,7921.0,7921.0,7921.0,7921.0,7921.0,7921.0,7921.0,7921.0,7921.0,7921.0,7921.0,7921.0,7921.0,7921.0,7921.0
2020-11-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,14.0,32.0,323.0,323.0,1406.0,2751.0,3420.0,3619.0,3795.0,3798.0,3887.0,3887.0,4379.0,4565.0,4571.0,4766.0,4894.0,4902.0,5152.0,5168.0,5168.0,5168.0,5821.0,6080.0,6264.0,6264.0,6264.0,6405.0,6405.0,6405.0,6413.0,6796.0,7598.0,8136.0,8136.0,8136.0,8136.0,8338.0,8354.0,8354.0,8354.0,8727.0,9070.0,9106.0,9242.0,9254.0,9254.0,9254.0,9254.0,9254.0,9254.0,9254.0,9254.0,9254.0,9254.0,9254.0,9254.0,9254.0
2020-11-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,20.0,224.0,224.0,439.0,571.0,684.0,684.0,684.0,684.0,684.0,684.0,909.0,1187.0,1207.0,1207.0,1258.0,1258.0,1931.0,2600.0,2703.0,3344.0,4035.0,4125.0,4125.0,4125.0,4376.0,4903.0,5033.0,5178.0,5323.0,5460.0,5721.0,5721.0,5721.0,5735.0,5735.0,5735.0,5901.0,6106.0,6267.0,6267.0,6570.0,6582.0,6594.0,6626.0,6688.0,6704.0,6736.0,6736.0,6736.0,6736.0,6736.0,6736.0,6904.0,8407.0,9391.0,9391.0,9488.0,9488.0,9488.0,9488.0,9488.0,9488.0,9488.0,9488.0,9488.0,9488.0
2020-11-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.0,207.0,385.0,385.0,394.0,471.0,471.0,471.0,471.0,471.0,471.0,524.0,651.0,795.0,1130.0,1574.0,2375.0,2686.0,2993.0,3326.0,3664.0,4073.0,4197.0,4197.0,4197.0,4197.0,4197.0,4272.0,4297.0,4297.0,4429.0,4429.0,4429.0,4429.0,4440.0,4440.0,4593.0,5484.0,5557.0,5557.0,5557.0,6294.0,6302.0,6302.0,6342.0,6363.0,6363.0,6363.0,6363.0,6452.0,6469.0,6469.0,6469.0,6469.0,6469.0,6477.0,6477.0,6477.0,6477.0,6477.0,6477.0,6477.0,6477.0,6477.0,6477.0,6477.0
