date,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,00:00
2020-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,220.0,265.0,265.0,265.0,943.0,2484.0,4114.0,5382.0,5829.0,5829.0,5829.0,5835.0,5835.0,6082.0,6082.0,6117.0,6117.0,6117.0,6117.0,6117.0,6117.0,6211.0,6496.0,6794.0,6863.0,6863.0,6863.0,6863.0,6863.0,6863.0,6863.0,6863.0,6863.0,6863.0,6863.0,6882.0,6910.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0,6992.0
2020-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,225.0,473.0,782.0,856.0,1243.0,1336.0,1336.0,1336.0,2349.0,2514.0,2514.0,2514.0,2569.0,2569.0,2738.0,2850.0,3302.0,3760.0,3760.0,3760.0,3760.0,3866.0,3866.0,3884.0,3884.0,3906.0,4060.0,4060.0,4060.0,4146.0,4146.0,4146.0,4462.0,4838.0,5058.0,5058.0,5058.0,5143.0,5177.0,5409.0,5617.0,5647.0,5647.0,5647.0,5647.0,5647.0,5647.0,5647.0,5647.0,5647.0,5662.0,5832.0,5832.0,5832.0,5832.0,5832.0,5832.0,5832.0,5832.0,5832.0,5832.0,5832.0,5832.0,5832.0,5832.0,5832.0,5832.0,5832.0
2020-06-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1240.0,3991.0,6328.0,7295.0,7295.0,8312.0,10434.0,12537.0,12552.0,12552.0,12552.0,12657.0,12754.0,12762.0,12762.0,12762.0,12890.0,12949.0,12949.0,13023.0,13023.0,13141.0,13194.0,13487.0,14525.0,14683.0,14683.0,14683.0,14756.0,14808.0,14921.0,14921.0,14921.0,14921.0,14921.0,14921.0,14921.0,14921.0,15071.0,15127.0,15296.0,15296.0,15296.0,15296.0,15296.0,15296.0,15296.0,15418.0,15418.0,15497.0,15497.0,15497.0,15497.0,15497.0,15497.0,15497.0,15497.0,15497.0,15497.0,15497.0,15497.0,15497.0,15497.0,15497.0,15497.0,15497.0,15497.0,15497.0,15497.0,15497.0,15497.0,15497.0,15497.0,15497.0,15497.0,15497.0,15497.0,15497.0
2020-06-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022.0,4606.0,6938.0,7016.0,7171.0,9158.0,11140.0,12799.0,12799.0,12799.0,12799.0,12799.0,12799.0,12838.0,12838.0,12838.0,12975.0,13063.0,13063.0,13139.0,13423.0,13559.0,13624.0,13814.0,13814.0,13940.0,14353.0,14353.0,14702.0,14810.0,14810.0,14810.0,14860.0,14956.0,14956.0,14956.0,14956.0,14956.0,14956.0,14956.0,14956.0,14956.0,14956.0,14956.0,14956.0,14956.0,14956.0,14956.0,14956.0,14956.0,14956.0,14956.0,14956.0,14956.0,14956.0,14956.0,14956.0,14956.0,14956.0,14956.0,14956.0,14956.0,14956.0,14956.0
2020-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,1964.0,4081.0,6202.0,8313.0,10383.0,12026.0,12026.0,12026.0,12026.0,12026.0,12026.0,12026.0,12026.0,12026.0,12026.0,12026.0,12026.0,12026.0,12026.0,12026.0,12026.0,12026.0,12026.0,12026.0,12296.0,13489.0,13489.0,13489.0,13489.0,13489.0,13489.0,13489.0,13489.0,13489.0,13489.0,13489.0,13489.0,13489.0,13489.0,13489.0,13489.0,13489.0,13489.0,13489.0,14139.0,16329.0,18140.0,18319.0,18319.0,18412.0,19671.0,20609.0,20939.0,20939.0,20939.0,20939.0,20939.0,20939.0,20939.0,20939.0,20939.0,20939.0,20939.0,20939.0,20939.0,20939.0,20939.0,20939.0,20939.0,20939.0,20939.0,20939.0
2020-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,459.0,2505.0,3389.0,3510.0,3662.0,3662.0,3662.0,3662.0,3787.0,3787.0,3850.0,3850.0,3850.0,3924.0,4020.0,4271.0,4285.0,4464.0,4659.0,4659.0,5104.0,5270.0,5749.0,5749.0,5749.0,5749.0,5865.0,5986.0,5986.0,5986.0,5986.0,5986.0,5986.0,5986.0,5986.0,5986.0,5986.0,5986.0,5986.0,5986.0,5986.0,5986.0,5986.0,5986.0,5986.0,5986.0,5986.0,5986.0,5986.0,5986.0,5986.0,5986.0,5986.0,6517.0,8539.0,10565.0,12485.0,12485.0,12485.0,12485.0,12485.0,12485.0,12485.0,12485.0,12485.0,12485.0,12485.0,12485.0,12485.0,12485.0
2020-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2511.0,5289.0,7312.0,7363.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0,8338.0
2020-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.0,546.0,546.0,729.0,1936.0,3183.0,4819.0,6968.0,9042.0,10817.0,11367.0,11367.0,11367.0,11367.0,11813.0,12290.0,12290.0,12290.0,12290.0,12290.0,12290.0,12290.0,12290.0,12290.0,12304.0,12304.0,12304.0,12368.0,12368.0,12368.0,12368.0,12456.0,12485.0,12514.0,12534.0,12534.0,12819.0,13071.0,13173.0,14407.0,14902.0,15110.0,16364.0,16533.0,17244.0,17244.0,17244.0,17244.0,17244.0,17460.0,17460.0,17951.0,19948.0,20214.0,20214.0,20214.0,20214.0,20214.0,20214.0,20214.0,20214.0,20214.0,20214.0,20214.0,20214.0,20214.0
2020-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,134.0,223.0,223.0,223.0,820.0,1813.0,1813.0,1813.0,1813.0,2018.0,3572.0,4734.0,4960.0,5516.0,5615.0,5660.0,5833.0,5833.0,5833.0,6107.0,6107.0,6107.0,6107.0,6107.0,6107.0,6107.0,6107.0,6107.0,6107.0,6319.0,6723.0,7019.0,7019.0,8452.0,10368.0,10469.0,10469.0,10469.0,10469.0,10469.0,10469.0,10469.0,10957.0,12900.0,13180.0,14016.0,14496.0,14841.0,14841.0,14841.0,14841.0,14841.0,14841.0,14841.0,14841.0,14841.0,14841.0,14841.0,14841.0,14841.0,14841.0,14841.0,14841.0,14841.0,14841.0,14841.0,14841.0
2020-06-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1057.0,3010.0,4966.0,7026.0,9274.0,10400.0,10400.0,11309.0,11335.0,11335.0,11440.0,12238.0,12429.0,12585.0,12585.0,12585.0,12585.0,12667.0,13139.0,13674.0,13674.0,13674.0,13674.0,13674.0,13674.0,13674.0,13674.0,13674.0,13674.0,13734.0,13866.0,13943.0,13947.0,13961.0,14068.0,14068.0,14068.0,14068.0,14068.0,14068.0,14068.0,14068.0,14068.0,14068.0,14068.0,14068.0,14068.0,14068.0,14068.0,14068.0,14068.0,14068.0,14068.0,14068.0,14068.0,14068.0,14068.0,14068.0,14068.0,14068.0,14068.0,14068.0,14068.0,14068.0,14068.0,14068.0,14068.0,14068.0,14068.0,14068.0
2020-06-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,514.0,2473.0,4253.0,6132.0,7933.0,8058.0,8199.0,8906.0,9295.0,9295.0,9295.0,9295.0,9542.0,9768.0,9776.0,10555.0,10771.0,10894.0,10894.0,10894.0,10894.0,10894.0,10894.0,10894.0,10894.0,10894.0,10894.0,10916.0,11047.0,11365.0,11464.0,11464.0,11464.0,11464.0,11464.0,11464.0,11464.0,11464.0,11464.0,11464.0,11464.0,11464.0,11464.0,11464.0,11464.0,11871.0,12066.0,12185.0,13656.0,14081.0,14263.0,14564.0,15425.0,15429.0,15429.0,15429.0,15429.0,15429.0,15429.0,15429.0,15429.0,15429.0,15429.0,15429.0,15429.0,15429.0,15429.0,15429.0
2020-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,262.0,291.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,294.0,531.0,582.0,616.0,616.0,616.0,616.0,692.0,724.0,833.0,833.0,1038.0,1455.0,1596.0,1964.0,2236.0,3486.0,4279.0,4460.0,4460.0,4469.0,4510.0,4970.0,6897.0,6897.0,6897.0,6897.0,6897.0,6897.0,6897.0,6897.0,6897.0,6897.0,6897.0,6897.0,6897.0,6897.0,6897.0,6897.0,6897.0,6897.0,6897.0,6897.0,6897.0,6897.0,6897.0,6897.0,6897.0,6897.0
2020-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,288.0,288.0,288.0,400.0,553.0,824.0,849.0,849.0,849.0,849.0,849.0,1010.0,2759.0,4931.0,7119.0,8763.0,8881.0,9221.0,9691.0,9854.0,9854.0,10120.0,10120.0,10120.0,10120.0,10120.0,10120.0,10120.0,10120.0,10120.0,10120.0,10210.0,10210.0,10210.0,10210.0,10210.0,10210.0,10210.0,10222.0,10310.0,10519.0,10536.0,10536.0,10536.0,10536.0,11383.0,12465.0,12686.0,12686.0,12686.0,12696.0,13363.0,14416.0,14464.0,14499.0,14714.0,15197.0,15197.0,15197.0,15197.0,15197.0,15197.0,15197.0,15197.0,15197.0,15197.0,15197.0,15197.0,15197.0,15197.0
2020-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1183.0,3239.0,5213.0,6865.0,7454.0,7479.0,8319.0,8390.0,8390.0,8390.0,8390.0,8390.0,8390.0,8629.0,8656.0,8656.0,8685.0,8685.0,8685.0,8728.0,9348.0,9778.0,9778.0,9778.0,9778.0,9778.0,9778.0,9778.0,9987.0,9987.0,10278.0,10419.0,10433.0,10433.0,10752.0,10947.0,10947.0,10947.0,10947.0,10947.0,10947.0,10947.0,11084.0,11157.0,11157.0,11175.0,11175.0,11175.0,11190.0,12633.0,13059.0,13059.0,14111.0,15018.0,15018.0,15018.0,15018.0,15018.0,15040.0,15040.0,15040.0,15040.0,15040.0,15040.0,15040.0,15040.0,15040.0,15040.0,15040.0,15040.0,15040.0,15040.0
2020-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,104.0,865.0,1755.0,1943.0,2186.0,2336.0,2863.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,2945.0,3281.0,3650.0,4081.0,4528.0,4528.0,4528.0,4606.0,4779.0,4796.0,4796.0,4796.0,4796.0,4796.0,4796.0,4796.0,4856.0,5196.0,5496.0,5605.0,5605.0,5605.0,7179.0,8505.0,8505.0,8505.0,8505.0,8505.0,8505.0,9084.0,11126.0,11182.0,11182.0,11182.0,11182.0,11182.0,11182.0,11182.0,11182.0,11182.0,11182.0,11182.0,11182.0,11182.0,11182.0,11182.0,11182.0,11182.0,11182.0,11182.0,11182.0,11182.0,11182.0,11182.0,11182.0
2020-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,898.0,2958.0,5041.0,7106.0,9087.0,10951.0,10951.0,11022.0,11146.0,11146.0,11146.0,11480.0,11569.0,11569.0,11569.0,11569.0,11569.0,11651.0,11721.0,11721.0,11721.0,11805.0,12186.0,12527.0,12623.0,12623.0,12623.0,12623.0,12623.0,12623.0,12623.0,12644.0,12691.0,12734.0,12762.0,13004.0,13023.0,13313.0,13313.0,13399.0,13399.0,13399.0,13399.0,13399.0,13399.0,13581.0,13665.0,13753.0,13832.0,13832.0,13832.0,13832.0,13832.0,13832.0,13832.0,13832.0,13832.0,13832.0,13832.0,13832.0,13832.0,13832.0,13832.0,13832.0,13832.0,13832.0,13832.0,13832.0,13832.0,13832.0,13832.0,13832.0,13832.0,13832.0,13832.0
2020-06-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,220.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,373.0,2906.0,5618.0,8131.0,9328.0,10215.0,10488.0,12116.0,12756.0,12756.0,12850.0,12990.0,12990.0,12990.0,12990.0,13047.0,13287.0,13287.0,13287.0,13287.0,13349.0,13349.0,13349.0,13349.0,13349.0,13349.0,13903.0,14430.0,14430.0,14430.0,14430.0,14430.0,14430.0,14430.0,14430.0,14430.0,14430.0,14430.0,14430.0,14430.0,14430.0,14430.0,14430.0,14430.0,14430.0,14430.0,14430.0,14430.0,14565.0,15561.0,16671.0,16886.0,16886.0,16886.0,16886.0,16886.0,16886.0,16886.0,16886.0,16886.0,16886.0,16886.0,16886.0,16886.0,16886.0,17251.0,17783.0,17783.0,17783.0,17783.0,17783.0,17783.0,17783.0,17783.0,17783.0,17783.0,17783.0,17783.0
2020-06-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,106.0,1364.0,3480.0,5261.0,7325.0,9424.0,11312.0,12414.0,12414.0,12414.0,12414.0,12414.0,12414.0,12414.0,12414.0,12414.0,12414.0,12575.0,12575.0,12642.0,12663.0,12791.0,12952.0,13078.0,13272.0,13687.0,13869.0,14000.0,14018.0,14026.0,14026.0,14026.0,14026.0,14026.0,14026.0,14026.0,14026.0,14026.0,14026.0,14026.0,14678.0,14703.0,14703.0,14703.0,14778.0,14778.0,14778.0,14778.0,14778.0,14778.0,14778.0,14778.0,14778.0,14778.0,14778.0,14778.0,14778.0,14778.0,14778.0,14778.0,14778.0,14778.0
2020-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,252.0,2839.0,5632.0,8006.0,8006.0,9307.0,11090.0,11090.0,11090.0,11090.0,11090.0,11275.0,11471.0,11934.0,12071.0,12071.0,12071.0,12071.0,12071.0,12146.0,12250.0,12626.0,12626.0,12626.0,12626.0,12626.0,12934.0,12934.0,12934.0,12966.0,12982.0,12982.0,12982.0,12982.0,12982.0,12982.0,12982.0,12982.0,12982.0,12982.0,12982.0,12982.0,12982.0,12982.0,12982.0,12982.0,12982.0,12982.0,12982.0,12982.0,12982.0,12982.0,12982.0,12982.0,12982.0,12982.0,12982.0,12982.0,12982.0,12982.0,12982.0,12982.0,12982.0,12982.0,12982.0,12982.0,12982.0,12982.0
2020-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,149.0,279.0,347.0,1126.0,2247.0,4220.0,5879.0,7921.0,9176.0,10298.0,10298.0,10298.0,10298.0,10357.0,10357.0,10357.0,10837.0,11348.0,11348.0,11348.0,11348.0,11348.0,11348.0,11348.0,11348.0,11348.0,11348.0,11348.0,11348.0,11348.0,11348.0,11348.0,11348.0,11348.0,11348.0,11348.0,11348.0,11348.0,11482.0,11520.0,11774.0,11859.0,11859.0,11859.0,11859.0,11859.0,11859.0,11859.0,13592.0,15836.0,16748.0,16748.0,16748.0,16748.0,16748.0,16748.0,16748.0,16748.0,16748.0,16748.0,16748.0,16748.0,16748.0,16748.0,16748.0,16748.0,16748.0,16748.0
2020-06-23,0.0,0.0,0.0,0.0,0.0,0.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1045.0,1143.0,1143.0,1143.0,1240.0,1276.0,1563.0,1563.0,2152.0,2249.0,2739.0,3458.0,3597.0,3657.0,3919.0,4189.0,4576.0,4922.0,5705.0,5745.0,6225.0,6348.0,6539.0,6539.0,6539.0,6539.0,6539.0,7159.0,7303.0,8374.0,8558.0,8558.0,8558.0,8558.0,8558.0,8558.0,8558.0,8558.0,8686.0,8686.0,8850.0,9030.0,9158.0,9229.0,11219.0,11496.0,11496.0,11496.0,11496.0,11496.0,11496.0,11496.0,11496.0,11496.0,11496.0,11496.0,11496.0,11496.0,11496.0,11496.0,11496.0,11496.0,11496.0,11496.0,11496.0,11496.0,11496.0
2020-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,961.0,2979.0,5130.0,7358.0,9133.0,10868.0,10962.0,11059.0,11059.0,11059.0,11059.0,11059.0,11059.0,11059.0,11059.0,11059.0,11093.0,11093.0,11153.0,11153.0,11576.0,12073.0,12073.0,12348.0,12348.0,12348.0,12348.0,12605.0,12605.0,12605.0,12605.0,12806.0,12901.0,13037.0,13037.0,13224.0,13224.0,13224.0,13224.0,13224.0,13224.0,13980.0,16018.0,16018.0,16018.0,16018.0,16018.0,16018.0,16018.0,16018.0,16018.0,16018.0,16018.0,16018.0,16018.0,16018.0,16018.0,16018.0,16018.0,16018.0,16018.0,16018.0,16018.0,16018.0,16018.0,16018.0,16018.0,16018.0,16018.0,16018.0,16018.0,16018.0,16018.0
2020-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,1868.0,3857.0,5964.0,7990.0,8220.0,8220.0,8220.0,8220.0,8220.0,8395.0,8613.0,8909.0,9032.0,9032.0,9032.0,9032.0,9032.0,9032.0,9032.0,9032.0,10524.0,11662.0,11662.0,11662.0,11662.0,11662.0,11662.0,11662.0,11662.0,11662.0,11662.0,11662.0,11662.0,11662.0,11662.0,11662.0,11662.0,11662.0,11662.0,11662.0,11662.0,11662.0,11662.0,11662.0,11662.0,11662.0,11662.0,11662.0,11662.0,11662.0
2020-06-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1540.0,4253.0,6392.0,6392.0,7369.0,9037.0,9427.0,9781.0,10048.0,10165.0,11592.0,13429.0,13923.0,14504.0,14504.0,14504.0,14504.0,14504.0,14504.0,14504.0,14504.0,14504.0,14504.0,14504.0,14513.0,14513.0,14513.0,14514.0,14514.0,14514.0,14514.0,14514.0,14514.0,14514.0,14514.0,14514.0,14514.0,14514.0,14530.0,14530.0,14530.0,14530.0,14530.0,14530.0,14530.0,14530.0,14530.0,14530.0,14530.0,14530.0,14755.0,14755.0,14755.0,14755.0,14755.0,14755.0,14755.0,14755.0,14755.0,14755.0,14755.0,14755.0,14755.0,14755.0,14755.0,14755.0,14755.0,14755.0,14755.0,14755.0,14755.0,14755.0
2020-06-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,322.0,322.0,322.0,1254.0,3182.0,4995.0,6868.0,8740.0,10620.0,11925.0,12472.0,12472.0,12472.0,12472.0,12472.0,12472.0,12472.0,12472.0,12472.0,12472.0,12472.0,12472.0,12472.0,12472.0,12472.0,12472.0,12472.0,12472.0,13480.0,15231.0,15231.0,15231.0,15231.0,15231.0,15231.0,15231.0,15231.0,15231.0,15231.0,15231.0,15420.0,15420.0,15420.0,15420.0,15420.0,15420.0,15420.0,15420.0,15420.0,15420.0,15420.0,16659.0,18091.0,19485.0,20301.0,20301.0,20301.0,20301.0,20301.0,20301.0,20301.0,20301.0,20301.0,20301.0,20301.0,20301.0,20301.0,20301.0,20301.0,20301.0,20301.0,20301.0,20301.0,20301.0
2020-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,133.0,314.0,364.0,364.0,364.0,364.0,364.0,1326.0,1922.0,2039.0,2039.0,2039.0,2039.0,2039.0,2385.0,4534.0,6458.0,7479.0,7487.0,7487.0,7487.0,7487.0,7655.0,7767.0,8279.0,9388.0,9693.0,9693.0,9784.0,9937.0,9951.0,9951.0,10014.0,10140.0,10140.0,10207.0,10296.0,10591.0,10834.0,10946.0,10966.0,11714.0,13802.0,15126.0,15126.0,15126.0,15126.0,15126.0,15126.0,15126.0,15126.0,15126.0,15126.0,15126.0,15126.0,15126.0,15126.0,15126.0,15126.0,15126.0,15126.0,15126.0,15126.0,15126.0,15126.0,15126.0,15126.0
2020-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,153.0,248.0,248.0,287.0,590.0,666.0,666.0,747.0,1217.0,1217.0,1287.0,1287.0,1287.0,1334.0,1334.0,1800.0,2260.0,2260.0,2351.0,2459.0,2459.0,2459.0,2459.0,2459.0,2459.0,2554.0,3239.0,5114.0,6984.0,8844.0,10556.0,11133.0,11133.0,11133.0,11133.0,11133.0,11133.0,11133.0,11133.0,11133.0,11133.0,11724.0,12870.0,14804.0,14804.0,14804.0,14804.0,14804.0,14804.0,14804.0,14804.0,14804.0,14804.0,14804.0,14804.0,14804.0,14804.0,14804.0,14804.0,14804.0,14804.0,14804.0,14804.0,14804.0,14804.0,14804.0,14804.0
2020-06-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1035.0,3017.0,4424.0,4534.0,4596.0,4612.0,4701.0,4735.0,4765.0,4800.0,4905.0,4928.0,4937.0,4937.0,4937.0,4937.0,4985.0,4985.0,5286.0,5845.0,5907.0,5907.0,7037.0,7824.0,7824.0,7824.0,7824.0,7824.0,7824.0,7824.0,7824.0,7824.0,8005.0,8295.0,8352.0,8621.0,8816.0,8816.0,8816.0,8816.0,8816.0,8991.0,9056.0,9337.0,9337.0,9337.0,9337.0,9337.0,9337.0,9337.0,9337.0,9337.0,9337.0,9337.0,9337.0,9337.0,9337.0,9337.0,9337.0,9337.0,9337.0,9337.0,9337.0,9337.0,9337.0,9337.0,9337.0,9337.0,9337.0,9337.0,9337.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,121.0,238.0,269.0,1351.0,2250.0,2280.0,2314.0,2314.0,2314.0,2677.0,4061.0,5052.0,5052.0,5052.0,5360.0,5751.0,5983.0,5983.0,5983.0,5983.0,6184.0,6407.0,6449.0,6644.0,6644.0,6746.0,7306.0,8207.0,8216.0,8417.0,8563.0,8563.0,8564.0,8569.0,8569.0,8803.0,8981.0,9824.0,10249.0,10836.0,10934.0,10934.0,11000.0,11091.0,12777.0,14676.0,16179.0,16179.0,16179.0,16179.0,16179.0,16179.0,16179.0,16179.0,16179.0,16179.0,16179.0,16179.0,16179.0,16179.0,16179.0,16179.0,16179.0,16179.0,16179.0,16179.0,16179.0
